IB_SYMBOL,NAME,SYMBOL,CURRENCY
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,TOLZ,USD
WIZ,Merlyn AI Bull-Rider Bear-Fighter ETF,WIZ,USD
BBC,Virtus LifeSci Biotech Clinical Trials ETF,BBC,USD
USOI,X-Links Crude Oil Shares Covered Call ETN,USOI,USD
URE,ProShares Ultra Real Estate,URE,USD
COMT,iShares Commodities Select Strategy ETF,COMT,USD
EPOL,iShares MSCI Poland ETF,EPOL,USD
PSK,SPDR Wells Fargo Preferred Stock ETF,PSK,USD
FXZ,First Trust Materials AlphaDEX Fund,FXZ,USD
SCHX,Schwab US Large-Cap ETF,SCHX,USD
LEND,Amplify CrowdBureau Peer-to-Peer Lending & Crowdfundng ETF,LEND,USD
WBIY,WBI Power Factor High Dividend ETF,WBIY,USD
RJZ,ELEMENTS Linked to the Rogers International Commodity Index - Metals Tot Return,RJZ,USD
SPVU,Invesco S&P 500 Enhanced Value ETF,SPVU,USD
EIDO,iShares MSCI Indonesia ETF,EIDO,USD
YINN,Direxion Daily FTSE China Bull 3X Shares,YINN,USD
HSMV,First Trust Horizon Managed Volatility Small/Mid ETF,HSMV,USD
LRGE,ClearBridge Large Cap Growth ESG ETF,LRGE,USD
JDIV,JPMorgan US Dividend ETF,JDIV,USD
LABU,Direxion Daily S&P Biotech Bull 3X Shares,LABU,USD
VUSE,Vident Core US Equity ETF,VUSE,USD
IYG,iShares U.S. Financial Services ETF,IYG,USD
DIVA,AGFiQ Hedged Dividend Income Fund,DIVA,USD
THD,iShares MSCI Thailand ETF,THD,USD
CHAD,Direxion Daily CSI 300 China A Share Bear 1X Shares,CHAD,USD
HERD,Pacer Cash Cows Fund of Funds ETF,HERD,USD
YYY,Amplify High Income ETF,YYY,USD
WBIF,WBI BullBear Value 3000 ETF,WBIF,USD
FYLD,Cambria Foreign Shareholder Yield ETF,FYLD,USD
EWX,SPDR S&P Emerging Markets SmallCap ETF,EWX,USD
BAUG,Innovator S&P 500 Buffer ETF - August,BAUG,USD
DGT,SPDR Global Dow ETF,DGT,USD
JKK,iShares Morningstar Small-Cap Growth ETF,JKK,USD
VSL,VOLSHARES LARGE CAP ETF,VSL,USD
PQDI,Principal Spectrum Tax-Advantaged Dividend Active ETF,PQDI,USD
RSX,VanEck Vectors Russia ETF,RSX,USD
HYLS,First Trust Exchange-Traded Fund IV First Trust Tactical High Yield ETF,HYLS,USD
DJCB,ETRACS Bloomberg Commodity Index Total Return ETN Series B,DJCB,USD
CRAK,VanEck Vectors Oil Refiners ETF,CRAK,USD
IWD,iShares Russell 1000 Value ETF,IWD,USD
RTM,Invesco S&P 500 Equal Weight Materials ETF,RTM,USD
QAI,IndexIQ ETF Trust - IQ Hedge Multi-Strategy Tracker ETF,QAI,USD
KBWY,Invesco KBW Premium Yield Equity REIT ETF,KBWY,USD
NFLT,Virtus Newfleet Multi-Sector Bond ETF,NFLT,USD
HDV,iShares Core High Dividend ETF,HDV,USD
RFEU,First Trust RiverFront Dynamic Europe ETF,RFEU,USD
PAUG,Innovator S&P 500 Power Buffer ETF - August,PAUG,USD
EKAR,Ideanomics NextGen Vehicles & Technology ETF,EKAR,USD
FMAT,Fidelity MSCI Materials Index ETF,FMAT,USD
CEY,VictoryShares Emerging Market High Dividend Volatility WTD Index ETF,CEY,USD
HAUZ,Xtrackers International Real Estate ETF,HAUZ,USD
SQLV,Legg Mason Small-Cap Quality Value ETF,SQLV,USD
BND,Vanguard Total Bond Market ETF,BND,USD
UCHF,VelocityShares Daily 4X Long CHF vs. USD Index ETN,UCHF,USD
IVLU,iShares MSCI International Value Factor ETF,IVLU,USD
IXUS,iShares Core MSCI Total International Stock ETF,IXUS,USD
BSBE,Invesco BulletShares 2022 USD Emerging Markets Debt ETF,BSBE,USD
PCEF,Invesco CEF Income Composite ETF,PCEF,USD
PFXF,VanEck Vectors Preferred Securities ex Financials ETF,PFXF,USD
FBZ,First Trust Brazil AlphaDEX Fund,FBZ,USD
GDAT,Goldman Sachs Data-Driven Worl,GDAT,USD
FDRR,Fidelity Dividend ETF for Rising Rates,FDRR,USD
FCTR,First Trust Lunt US Factor Rotation ETF,FCTR,USD
EFAV,iShares MSCI EAFE Min Vol Factor ETF,EFAV,USD
IPKW,Invesco International BuyBack Achievers ETF,IPKW,USD
PAPR,Innovator S&P 500 Power Buffer ETF April,PAPR,USD
IGIB,iShares Trust iShares 5-10 Year Investment Grade Corporate Bond ETF,IGIB,USD
TDSB,Cabana Target Drawdown 7 ETF,TDSB,USD
DWEQ,AdvisorShares Dorsey Wright Alpha Equal Weight ETF,DWEQ,USD
VFQY,Vanguard Wellington Fund-Vanguard US Quality Factor ETF,VFQY,USD
WBII,WBI BullBear Global Income ETF,WBII,USD
OUSA,OShares US Quality Dividend ETF,OUSA,USD
VIXY,ProShares VIX Short-Term Futures ETF,VIXY,USD
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,RFEM,USD
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,EFAX,USD
RPAR,RPAR Risk Parity ETF,RPAR,USD
QED,IQ Hedge Event-Driven Tracker ETF,QED,USD
HFXI,IndexIQ ETF Trust - IQ 50 Percent Hedged FTSE International ETF,HFXI,USD
GOEX,Global X Gold Explorers ETF,GOEX,USD
BAR,Graniteshares Gold Trust,BAR,USD
VIG,Vanguard Dividend Appreciation ETF,VIG,USD
ENTR,ERShares Entrepreneur 30 ETF,ENTR,USD
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Traded Fund,SMMU,USD
MID,American Century Mid Cap Growth Impact ETF,MID,USD
IOO,iShares Global 100 ETF,IOO,USD
BICK,First Trust BICK Index Fund,BICK,USD
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,HYGV,USD
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,SPYD,USD
FEUZ,First Trust Eurozone AlphaDEX Fund,FEUZ,USD
PFI,Invesco DWA Financial Momentum ETF,PFI,USD
IBTF,iShares iBonds Dec 2025 Term Treasury ETF,IBTF,USD
JPME,JPMorgan Diversified Return US Mid Cap Equity ETF,JPME,USD
EET,ProShares Ultra MSCI Emerging Markets,EET,USD
LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,LKOR,USD
MLPB,ETRACS Alerian MLP Infrastructure Index ETN Series B,MLPB,USD
ARKQ,ARK Autonomous Technology & Robotics ETF,ARKQ,USD
GAZ,iPath Series B Bloomberg Natural Gas Subindex Total Return ETN,GAZ,USD
ROMO,Strategy Shares Newfound/ReSolve Robust Equity Momentum Index ETF,ROMO,USD
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,JDST,USD
GDX,VanEck Vectors Gold Miners ETF,GDX,USD
DEED,First Trust TCW Securitized Plus ETF,DEED,USD
DLS,WisdomTree International SmallCap Dividend Fund,DLS,USD
PFFD,Global X US Preferred ETF,PFFD,USD
VSS,Vanguard FTSE All World ex-US Small-Cap ETF,VSS,USD
BATT,Amplify Lithium & Battery Tech,BATT,USD
DTD,WisdomTree US Total Dividend Fund,DTD,USD
IYE,iShares U.S. Energy ETF,IYE,USD
SMN,ProShares UltraShort Basic Materials,SMN,USD
VFVA,Vanguard U.S. Value Factor,VFVA,USD
VCLT,Vanguard Long-Term Corporate Bond ETF,VCLT,USD
MMIT,IQ MacKay Municipal Intermediate ETF,MMIT,USD
DWPP,First Trust Dorsey Wright Peoples Portfolio ETF,DWPP,USD
FYC,First Trust Small Cap Growth AlphaDEX Fund,FYC,USD
RTH,VanEck Vectors Retail ETF,RTH,USD
RJI,ELEMENTS Linked to the Rogers International Commodity Index - Total Return,RJI,USD
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,TLTD,USD
EWJE,iShares MSCI Japan Equal Weighted ETF,EWJE,USD
STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,STPZ,USD
BUG,Global X Cybersecurity ETF,BUG,USD
VFMF,Vanguard US Multifactor ETF,VFMF,USD
BSCP,Invesco BulletShares 2025 Corporate Bond ETF,BSCP,USD
QLV,Flexshares US Quality Low Volatility Index Fund,QLV,USD
SPIP,SPDR Portfolio TIPS ETF,SPIP,USD
NRGU,MicroSectors US Big Oil Index 3X Leveraged ETN,NRGU,USD
IWC,iShares Micro-Cap ETF,IWC,USD
ROAM,Hartford Multifactor Emerging Markets ETF,ROAM,USD
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,DUST,USD
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,SPYX,USD
FLLA,Franklin FTSE Latin America ETF,FLLA,USD
FXY,Invesco CurrencyShares Japanese Yen Trust,FXY,USD
IXG,iShares Global Financials ETF,IXG,USD
ESGE,iShares Inc iShares ESG Aware MSCI EM ETF,ESGE,USD
NURE,Nuveen Short-Term REIT ETF,NURE,USD
VTWO,Vanguard Russell 2000 ETF,VTWO,USD
MJ,ETFMG Alternative Harvest ETF,MJ,USD
NORW,Global X MSCI Norway ETF,NORW,USD
JIG,JPMorgan International Growth ETF,JIG,USD
FLTW,Franklin FTSE Taiwan ETF,FLTW,USD
SLYG,SPDR S&P 600 Small Cap Growth ETF,SLYG,USD
GLIN,VanEck Vectors India Growth Le,GLIN,USD
DMRE,DeltaShares S&P EM 100 & Managed Risk ETF,DMRE,USD
PSCC,Invesco S&P SmallCap Consumer Staples ETF,PSCC,USD
WTMF,WisdomTree Managed Futures Strategy Fund,WTMF,USD
XSW,SPDR S&P Software & Services ETF,XSW,USD
HSRT,Hartford Short Duration ETF,HSRT,USD
IHF,iShares U.S. Healthcare Providers ETF,IHF,USD
SUSL,iShares ESG MSCI USA Leaders ETF,SUSL,USD
AGGY,WisdomTree Yield Enhanced US Aggregate Bond Fund,AGGY,USD
PSI,Invesco Dynamic Semiconductors ETF,PSI,USD
DRN,Direxion Daily Real Estate Bull 3x Shares,DRN,USD
NEED,Direxion Daily Consumer Staples Bull 3X Shares,NEED,USD
HYXF,iShares Trust iShares ESG Advanced High Yield,HYXF,USD
XMMO,Invesco S&P MidCap Momentum ET,XMMO,USD
BLCN,Reality Shares Nasdaq NexGen Economy ETF,BLCN,USD
ICOL,iShares MSCI Colombia ETF,ICOL,USD
XSOE,Wisdomtree Emerging Markets EX-State-Owned Enterprises Fund,XSOE,USD
LCR,Leuthold Core ETF,LCR,USD
CWI,SPDR MSCI ACWI ex-US ETF,CWI,USD
XT,iShares Exponential Technologies ETF,XT,USD
ESNG,Direxion MSCI USA ESG Universal Movers vs. Laggards ETF,ESNG,USD
MLPE,C-Tracks ETNs on the Miller/Howard MLP Fundamental IndeX Series B Due July 13,MLPE,USD
PFF,iShares Preferred & Income Securities ETF,PFF,USD
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,LQDH,USD
FLTR,VanEck Vectors Investment Grade Floating Rate ETF,FLTR,USD
UJUN,Innovator S&P 500 Ultra Buffer ETF June,UJUN,USD
GOAU,US Global GO Gold & Precious Metal Miners ETF,GOAU,USD
ESGN,Columbia Sustainable International Equity Income ETF,ESGN,USD
ROKT,SPDR S&P Kensho Final Frontiers ETF,ROKT,USD
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,HDEF,USD
JPN,Xtrackers Japan JPX-Nikkei 400 Equity ETF,JPN,USD
FVL,First Trust Value Line 100 Exchange-Traded Fund,FVL,USD
FLIY,Franklin FTSE Italy ETF,FLIY,USD
SPY,SPDR S&P 500 ETF Trust,SPY,USD
EDOC,Global X Telemedicine & Digital Health ETF,EDOC,USD
IEHS,iShares Evolved US Healthcare Staples ETF,IEHS,USD
IECS,iShares Evolved US Consumer Staples ETF,IECS,USD
MINC,AdvisorShares Newfleet Multi-Sector Income ETF,MINC,USD
DOO,WisdomTree International Dividend Ex-Financials Fund,DOO,USD
CEFD,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN,CEFD,USD
IEFN,iShares Evolved US Financials ETF,IEFN,USD
SPHB,Invesco S&P 500 High Beta ETF,SPHB,USD
FEP,First Trust Europe AlphaDEX Fund,FEP,USD
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,SKOR,USD
IMTB,iShares Core 5-10 Year USD Bond ETF,IMTB,USD
AGG,iShares Core U.S. Aggregate Bond ETF,AGG,USD
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,GUSH,USD
FLFR,Franklin FTSE France ETF,FLFR,USD
HAP,VanEck Vectors Natural Resource ETF,HAP,USD
EWA,iShares MSCI Australia ETF,EWA,USD
CORP,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund,CORP,USD
KRMA,Global X Conscious Companies ETF,KRMA,USD
BFIT,Global X Health & Wellness Thematic ETF,BFIT,USD
NRGO,MicroSectors US Big Oil Index 2X Leveraged ETNs,NRGO,USD
GERM,ETFMG Treatments Testing and Advancements ETF,GERM,USD
EES,WisdomTree US SmallCap Fund,EES,USD
GCOR,Goldman Sachs Access US Aggregate Bond ETF,GCOR,USD
DJD,Invesco Dow Jones Industrial Average Dividend ETF,DJD,USD
SHV,iShares Short Treasury Bond ETF,SHV,USD
ACWV,iShares MSCI Global Min Vol Factor ETF,ACWV,USD
GVIP,Goldman Sachs Hedge Industry VIP ETF,GVIP,USD
RNSC,Small Cap US Equity Select ETF,RNSC,USD
IEUS,iShares MSCI Europe Small-Cap ETF,IEUS,USD
CHIL,Global X MSCI China Large-Cap 50 ETF,CHIL,USD
MLPO,Credit Suisse S&P MLP Index ETN,MLPO,USD
SPXS,Direxion Daily S&P 500 Bear 3X Shares,SPXS,USD
DFVL,iPath US Treasury 5-year Bull ETN,DFVL,USD
DAUD,VelocityShares Daily 4x Long USD vs AUD Index ETN,DAUD,USD
SOXS,Direxion Daily Semiconductors Bear 3x Shares,SOXS,USD
SIJ,ProShares UltraShort Industrials,SIJ,USD
AGGP,IQ Enhanced Core Plus Bond US ETF,AGGP,USD
QQQN,VictoryShares NASDAQ Next 50 ETF,QQQN,USD
CLTL,Invesco Treasury Collateral ETF,CLTL,USD
SH,ProShares Short S&P500,SH,USD
TFIV,Global X Targetincome 5 ETF,TFIV,USD
GXG,Global X MSCI Colombia ETF,GXG,USD
QINT,American Century Quality Diversified International ETF,QINT,USD
HNDL,Strategy Shares NASDAQ 7 HANDL ETF,HNDL,USD
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,VCIT,USD
GDVD,Principal Active Global Dividend Income ETF,GDVD,USD
GLTR,Aberdeen Standard Physical Precious Metals Basket Shares ETF,GLTR,USD
ALTY,Global X SuperDividend Alternatives ETF,ALTY,USD
FAUS,First Trust Australia AlphaDEX Fund,FAUS,USD
DWFI,SPDR Dorsey Wright Fixed Income Allocation ETF,DWFI,USD
BSCE,Invesco BulletShares 2023 USD Emerging Markets Debt ETF,BSCE,USD
PZT,Invesco New York AMT-Free Municipal Bond ETF,PZT,USD
DWSH,AdvisorShares Dorsey Wright Short ETF,DWSH,USD
FMK,First Trust Mega Cap AlphaDEX Fund,FMK,USD
ILF,iShares Latin America 40 ETF,ILF,USD
IWY,iShares Russell Top 200 Growth ETF,IWY,USD
IJH,iShares Core S&P Mid-Cap ETF,IJH,USD
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,EWMC,USD
CVY,Invesco Zacks Multi-Asset Income ETF,CVY,USD
FTC,First Trust Large Cap Growth AlphaDEX Fund,FTC,USD
MTGP,WisdomTree Mortgage Plus Bond Fund,MTGP,USD
TYD,Direxion Daily 7-10 Year Treasury Bull 3x Shares,TYD,USD
RODI,iPath Return on Disability ETN,RODI,USD
IBTG,iShares iBonds Dec 2026 Term Treasury ETF,IBTG,USD
DIVO,Amplify CWP Enhanced Dividend,DIVO,USD
IYF,iShares US Financials ETF,IYF,USD
CANE,Teucrium Sugar Fund,CANE,USD
PWS,Pacer WealthShield ETF,PWS,USD
CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF,CIZ,USD
IDV,iShares International Select Dividend ETF,IDV,USD
UFO,Procure Space ETF,UFO,USD
KOCT,Innovator Russell 2000 Power Buffer ETF-October,KOCT,USD
GII,SPDR S&P Global Infrastructure ETF,GII,USD
JEPI,JPMorgan Equity Premium Income ETF,JEPI,USD
BRZU,Direxion Daily MSCI Brazil Bull 2X Shares,BRZU,USD
VIXM,ProShares VIX Mid-Term Futures ETF,VIXM,USD
QLC,FlexShares US Quality Large Cap Index Fund,QLC,USD
YXI,ProShares Short FTSE China 50,YXI,USD
SDY,SPDR S&P Dividend ETF,SDY,USD
IWR,iShares Russell Mid-Cap ETF,IWR,USD
MGV,Vanguard Mega Cap Value ETF,MGV,USD
EDOG,ALPS Emerging Sector Dividend Dogs ETF,EDOG,USD
OILK,Proshares Trust-Proshares K-1 Free Crude Oil Strategy Etf,OILK,USD
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,BSJP,USD
GCOW,Pacer Global Cash Cows Dividend ETF,GCOW,USD
SIXS,6 Meridian Small Cap Equity ETF,SIXS,USD
IBTE,iShares iBonds Dec 2024 Term Treasury ETF,IBTE,USD
GFIN,Goldman Sachs Finance Reimagin,GFIN,USD
MUB,iShares National Muni Bond ETF,MUB,USD
FDL,First Trust Morningstar Dividend Leaders Index,FDL,USD
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,IVOG,USD
XYLD,Global X S&P 500 Covered Call ETF,XYLD,USD
PEXL,Pacer US Export Leaders ETF,PEXL,USD
EDOW,First Trust Dow 30 Equal Weight ETF,EDOW,USD
RSXJ,VanEck Vectors Russia Small-Cap ETF,RSXJ,USD
FXL,First Trust Technology AlphaDEX Fund,FXL,USD
ARKW,ARK Next Generation Internet ETF,ARKW,USD
SRS,ProShares UltraShort Real Estate,SRS,USD
SMB,VanEck Vectors Short Muni ETF,SMB,USD
REML,X-Links Monthly Pay 2x Leveraged Mortgage REIT ETN,REML,USD
CAPE,iPath Shiller CAPE ETN,CAPE,USD
FTXR,First Trust Nasdaq Transportation ETF,FTXR,USD
BSCL,Invesco BulletShares 2021 Corporate Bond ETF,BSCL,USD
RGI,Invesco S&P 500 Equal Weight Industrials ETF,RGI,USD
VDE,Vanguard Energy ETF,VDE,USD
EFNL,iShares MSCI Finland ETF,EFNL,USD
YLCO,Global X Funds Global X YieldCo & Renewable Energy Income ETF,YLCO,USD
PY,Principal Value ETF,PY,USD
YANG,Direxion Daily FTSE China Bear 3X Shares,YANG,USD
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,DBEF,USD
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,PALC,USD
CHGX,Change Finance US Large Cap Fossil Fuel Free ETF,CHGX,USD
SPXB,ProShares S&P 500 Bond ETF,SPXB,USD
XLB,Materials Select Sector SPDR Fund,XLB,USD
KNG,Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF,KNG,USD
HEWJ,iShares Currency Hedged MSCI Japan ETF,HEWJ,USD
SNLN,Highland/iBoxx Senior Loan ETF,SNLN,USD
VFMV,Vanguard U.S. Minimum Volatility ETF,VFMV,USD
SOXX,iShares PHLX Semiconductor ETF,SOXX,USD
BSCU,Invesco BulletShares 2030 Corporate Bond ETF,BSCU,USD
EWG,iShares MSCI Germany ETF,EWG,USD
LABD,Direxion Daily S&P Biotech Bear 3X Shares,LABD,USD
FLYT,Direxion Flight to Safety Strategy ETF,FLYT,USD
IEI,iShares 3-7 Year Treasury Bond ETF,IEI,USD
PYPE,ETRACS NYSE Pickens Core Midstream Index ETN,PYPE,USD
RYH,Invesco S&P 500 Equal Weight Health Care ETF,RYH,USD
THCX,The Cannabis ETF,THCX,USD
CHII,Global X MSCI China Industrials ETF,CHII,USD
RWX,SPDR Dow Jones International Real Estate ETF,RWX,USD
DMRI,Deltashares S&P International Managed Risk ETF,DMRI,USD
JHCS,John Hancock Multifactor Media and Communications ETF,JHCS,USD
DGBP,VelocityShares Daily 4X Long USD vs. GBP Index ETN,DGBP,USD
UAPR,Innovator S&P 500 Ultra ETF April,UAPR,USD
IGHG,ProShares Investment Grade-Interest Rate Hedged ETF,IGHG,USD
XES,SPDR S&P Oil & Gas Equipment & Services ETF,XES,USD
HYD,VanEck Vectors High Yield Muni ETF,HYD,USD
HDG,ProShares Hedge Replication ETF,HDG,USD
IQLT,iShares MSCI International Quality Factor ETF,IQLT,USD
PIO,Invesco Global Water ETF,PIO,USD
IDHQ,Invesco S&P International Developed Quality ETF,IDHQ,USD
BTEK,BlackRock Future Tech ETF,BTEK,USD
QGRO,American Century STOXX US Quality Growth ETF,QGRO,USD
BNDX,Vanguard Total International Bond ETF,BNDX,USD
AIRR,First Trust RBA American Industrial Renaissance ETF,AIRR,USD
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,KARS,USD
IAK,iShares U.S. Insurance ETF,IAK,USD
HYDB,iShares High Yield Bond Factor ETF,HYDB,USD
IRBO,iShares Robotics & Artificial Intelligence Multisector ETF,IRBO,USD
HIPR,Direxion High Growth ETF,HIPR,USD
FDNI,First Trust Dow Jones International Internet ETF,FDNI,USD
IBDQ,iShares iBonds Dec 2025 Term Corporate ETF,IBDQ,USD
SAA,ProShares Ultra SmallCap600,SAA,USD
PULS,PGIM Ultra Short Bond ETF,PULS,USD
SPAK,Defiance NextGen SPAC Derived ETF,SPAK,USD
PBS,Invesco Dynamic Media ETF,PBS,USD
STIP,iShares 0-5 Year TIPS Bond ETF,STIP,USD
EDIV,SPDR S&P Emerging Markets Dividend ETF,EDIV,USD
BSMS,Invesco BulletShares 2028 Municipal Bond ETF,BSMS,USD
PSMM,Invesco Moderately Conservative Multi-Asset Allocation ETF,PSMM,USD
EMTY,ProShares Decline of the Retail Store ETF,EMTY,USD
AVUV,Avantis U.S. Small Cap Value ETF,AVUV,USD
FWDB,AdvisorShares FolioBeyond Smart Core Bond ETF,FWDB,USD
FMHI,First Trust Municipal High Income ETF,FMHI,USD
GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,GBIL,USD
TAGS,Teucrium Agricultural Fund,TAGS,USD
CHIM,Global X MSCI China Materials ETF,CHIM,USD
SCC,ProShares UltraShort Consumer Services,SCC,USD
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,MINT,USD
HYS,PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund,HYS,USD
CNRG,SPDR S&P Kensho Clean Power ETF,CNRG,USD
IGM,iShares Expanded Tech Sector ETF,IGM,USD
PBSM,Invesco PureBeta MSCI USA Small Cap ETF,PBSM,USD
JMOM,JPMorgan US Momentum Factor ETF,JMOM,USD
FDM,First Trust Dow Jones Select Microcap Index Fund,FDM,USD
PSCM,Invesco S&P SmallCap Materials ETF,PSCM,USD
NUSC,Nuveen ESG Small-Cap ETF,NUSC,USD
MGK,Vanguard Mega Cap Growth ETF,MGK,USD
WBND,Western Asset Total Return ETF,WBND,USD
COMB,GraniteShares Bloomberg Commodity Broad Strategy no K-1 ETF,COMB,USD
LCG,Sterling Capital Focus Equity ETF,LCG,USD
FCPI,Fidelity Stocks for Inflation ETF,FCPI,USD
EXI,iShares Global Industrials ETF,EXI,USD
SHY,iShares 1-3 Year Treasury Bond ETF,SHY,USD
EWI,iShares MSCI Italy ETF,EWI,USD
EUSA,iShares MSCI USA Equal Weighted ETF,EUSA,USD
DGRO,iShares Core Dividend Growth ETF,DGRO,USD
IGN,iShares North American Tech-Multimedia Networking ETF,IGN,USD
PSL,Invesco DWA Consumer Staples Momentum ETF,PSL,USD
SCHA,Schwab US Small-Cap ETF,SCHA,USD
FLIN,Franklin FTSE India ETF,FLIN,USD
XHE,SPDR S&P Health Care Equipment ETF,XHE,USD
VOX,Vanguard Communication Services ETF,VOX,USD
SPFF,Global X SuperIncome Preferred ETF,SPFF,USD
VO,Vanguard Mid-Cap ETF,VO,USD
SDOW,ProShares UltraPro Short Dow30,SDOW,USD
WPS,iShares International Developed Property ETF,WPS,USD
BMED,BlackRock Future Health ETF,BMED,USD
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,BSCQ,USD
GBUG,Pacer iPath Gold ETNs,GBUG,USD
CWB,SPDR Bloomberg Barclays Convertible Securities ETF,CWB,USD
MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,MFDX,USD
ROUS,Hartford Multifactor US Equity ETF,ROUS,USD
EFG,iShares MSCI EAFE Growth ETF,EFG,USD
NXTG,First Trust Indxx NextG ETF,NXTG,USD
ERM,First Trust Exchange-Traded Fund VIII-Equitycompass Risk Manager ETF,ERM,USD
FNDC,Schwab Fundamental International Small Company Index ETF,FNDC,USD
AVEM,Avantis Emerging Markets Equity ETF,AVEM,USD
MBSD,Flexshares Trust-Flexshares Disciplined Duration Mbs Index Fund,MBSD,USD
FIHD,FI Enhanced Global High Yield ETN/UBS,FIHD,USD
VWID,Virtus WMC International Dividend ETF,VWID,USD
DDWM,Wisdomtree Dynamic Currency Hedged International Equity Fund,DDWM,USD
FAS,Direxion Daily Financial Bull 3X Shares,FAS,USD
UTES,Virtus Reaves Utilities ETF,UTES,USD
FYT,First Trust Small Cap Value AlphaDEX Fund,FYT,USD
QTEC,First Trust NASDAQ-100 Technology Index Fund,QTEC,USD
FLQH,LibertyQ International Equity Hedged ETF,FLQH,USD
HDMV,First Trust Horizon Managed Volatility Developed International ETF,HDMV,USD
GBUY,Goldman Sachs New Age Consumer,GBUY,USD
IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF,IBMN,USD
RJN,ELEMENTS Linked to the Rogers International Commodity Index - Energy To Return,RJN,USD
INDA,iShares MSCI India ETF,INDA,USD
FTXN,First Trust Nasdaq Oil & Gas ETF,FTXN,USD
USEP,Innovator S&P 500 Ultra Buffer ETF - September,USEP,USD
IYLD,iShares Morningstar Multi-Asset Income ETF,IYLD,USD
DBP,Invesco DB Precious Metals Fund,DBP,USD
CSA,VictoryShares US Small Cap Volatility Wtd ETF,CSA,USD
TOTL,SPDR Doubleline Total Return Tactical ETF,TOTL,USD
CCOR,Core Alternative ETF,CCOR,USD
FISR,SPDR SSGA Fixed Income Sector Rotation ETF,FISR,USD
BUL,Pacer US Cash Cows Growth ETF,BUL,USD
SPHQ,Invesco S&P 500 Quality ETF,SPHQ,USD
FLGB,Franklin FTSE United Kingdom ETF,FLGB,USD
PPTY,US Diversified Real Estate ETF,PPTY,USD
IHAK,iShares Cybersecurity and Tech ETF,IHAK,USD
IUSG,iShares Core S&P U.S. Growth ETF,IUSG,USD
ULTR,IQ Ultra Short Duration Etf,ULTR,USD
QDIV,Global X S&P 500 Quality Dividend ETF,QDIV,USD
BSCM,Invesco BulletShares 2022 Corporate Bond ETF,BSCM,USD
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,IAI,USD
VGIT,Vanguard Intermediate-Term Treasury ETF,VGIT,USD
IBB,iShares Nasdaq Biotechnology ETF,IBB,USD
BOND,PIMCO Active Bond Exchange-Traded Fund,BOND,USD
BDCZ,ETRACS Wells Fargo Business Development Company Index ETN Series B,BDCZ,USD
JHMI,John Hancock Multifactor Industrials ETF,JHMI,USD
XLF,Financial Select Sector SPDR Fund,XLF,USD
ISTB,iShares Core 1-5 Year USD Bond ETF,ISTB,USD
CATH,Global X S&P 500 Catholic Values ETF,CATH,USD
SCO,ProShares UltraShort Bloomberg Crude Oil,SCO,USD
POCT,Innovator S&P 500 Power Buffer ETF - October,POCT,USD
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,ROBT,USD
FDD,First Trust STOXX European Select Dividend Index Fund,FDD,USD
AZAA,AllianzIM US Large Cap Buffer10 Apr ETF,AZAA,USD
RYJ,Invesco Raymond James SB-1 Equity ETF,RYJ,USD
KORP,American Century Diversified Corporate Bond ETF,KORP,USD
ENZL,iShares MSCI New Zealand ETF,ENZL,USD
