name,timestamp,open,high,close,low,volume
PGNIG,2008-10-24 16:34,3.14,3.29,3.28,3.1,4574261
PGNIG,2008-10-27 17:36,3.2,3.28,3.18,3.17,5207889
PGNIG,2008-10-28 17:35,3.23,3.27,3.16,3.12,7454139
PGNIG,2008-10-29 17:35,3.27,3.27,3.27,3.19,5014383
PGNIG,2008-10-30 17:39,3.28,3.3,3.28,3.19,6156432
PGNIG,2008-10-31 17:34,3.22,3.43,3.3,3.19,8589834
PGNIG,2008-11-03 17:34,3.32,3.39,3.25,3.23,3339990
PGNIG,2008-11-04 17:34,3.26,3.45,3.44,3.25,4922758
PGNIG,2008-11-05 17:33,3.42,3.51,3.51,3.37,6050216
PGNIG,2008-11-06 17:36,3.45,3.55,3.5,3.4,9444924
PGNIG,2008-11-07 16:38,3.49,3.56,3.55,3.48,6474390
PGNIG,2008-11-10 17:27,3.58,3.64,3.5,3.48,2472236
PGNIG,2008-11-12 17:33,3.47,3.53,3.53,3.28,8398568
PGNIG,2008-11-13 17:41,3.27,3.59,3.5,3.26,10913718
PGNIG,2008-11-14 17:31,3.55,3.61,3.4,3.38,6579902
PGNIG,2008-11-17 17:30,3.41,3.47,3.35,3.25,2265849
PGNIG,2008-11-18 17:32,3.33,3.33,3.31,3.23,9011370
PGNIG,2008-11-19 17:30,3.32,3.4,3.4,3.26,6559893
PGNIG,2008-11-20 17:30,3.26,3.37,3.25,3.23,5106227
PGNIG,2008-11-21 17:30,3.31,3.38,3.33,3.23,3341071
PGNIG,2008-11-24 17:31,3.36,3.6,3.52,3.33,3646906
PGNIG,2008-11-25 17:45,3.55,3.68,3.5,3.5,13146798
PGNIG,2008-11-26 17:31,3.5,3.65,3.5,3.46,9573986
PGNIG,2008-11-27 17:31,3.57,3.61,3.5,3.47,3959987
PGNIG,2008-11-28 16:30,3.53,3.56,3.52,3.46,7499236
PGNIG,2008-12-01 17:26,3.52,3.52,3.5,3.46,5827928
PGNIG,2008-12-02 17:34,3.44,3.54,3.5,3.43,4506982
PGNIG,2008-12-03 17:30,3.53,3.54,3.48,3.45,1866621
PGNIG,2008-12-04 17:50,3.5,3.55,3.5,3.45,9140829
PGNIG,2008-12-05 16:30,3.5,3.53,3.46,3.41,5598511
PGNIG,2008-12-08 17:29,3.53,3.55,3.51,3.5,5781405
PGNIG,2008-12-09 17:35,3.5,3.53,3.53,3.47,3244474
PGNIG,2008-12-10 17:45,3.53,3.56,3.56,3.46,2262891
PGNIG,2008-12-11 17:36,3.51,3.56,3.49,3.49,4063361
PGNIG,2008-12-12 17:36,3.46,3.49,3.43,3.41,6155537
PGNIG,2008-12-15 17:33,3.48,3.51,3.5,3.46,3585485
PGNIG,2008-12-16 17:30,3.48,3.52,3.45,3.45,7287578
PGNIG,2008-12-17 17:29,3.53,3.53,3.5,3.47,4963967
PGNIG,2008-12-18 17:37,3.5,3.52,3.5,3.46,2390531
PGNIG,2008-12-19 17:29,3.5,3.52,3.47,3.42,7759834
PGNIG,2008-12-22 17:20,3.49,3.5,3.42,3.41,2396921
PGNIG,2008-12-23 17:22,3.41,3.48,3.47,3.41,2679587
PGNIG,2008-12-29 18:11,3.45,3.52,3.52,3.45,2806554
PGNIG,2008-12-30 17:26,3.53,3.64,3.62,3.52,5014029
PGNIG,2008-12-31 13:50,3.61,3.65,3.6,3.59,2577967
PGNIG,2009-01-05 17:20,3.69,3.75,3.74,3.69,3994152
PGNIG,2009-01-06 17:25,3.76,3.93,3.85,3.74,7718158
PGNIG,2009-01-07 17:22,3.85,3.92,3.87,3.81,11146612
PGNIG,2009-01-08 17:39,3.85,3.93,3.85,3.84,19524424
PGNIG,2009-01-09 16:33,3.88,3.88,3.7,3.7,12672800
PGNIG,2009-01-12 17:23,3.71,3.76,3.75,3.7,2630604
PGNIG,2009-01-13 17:21,3.72,3.79,3.75,3.65,3926662
PGNIG,2009-01-14 17:26,3.75,3.9,3.75,3.75,6421757
PGNIG,2009-01-15 17:23,3.75,3.79,3.69,3.6,7474568
PGNIG,2009-01-16 16:30,3.7,3.74,3.69,3.66,1760451
PGNIG,2009-01-19 17:35,3.69,3.71,3.58,3.55,2335816
PGNIG,2009-01-20 17:37,3.58,3.7,3.7,3.55,1336613
PGNIG,2009-01-21 17:36,3.66,3.79,3.79,3.64,3914997
PGNIG,2009-01-22 17:36,3.8,3.86,3.79,3.71,4671156
PGNIG,2009-01-23 17:37,3.75,3.86,3.86,3.6,6177505
PGNIG,2009-01-26 17:37,3.83,3.94,3.87,3.76,3804076
PGNIG,2009-01-27 17:37,3.87,3.91,3.73,3.71,2319254
PGNIG,2009-01-28 17:35,3.79,3.86,3.77,3.73,3160623
PGNIG,2009-01-29 17:37,3.8,3.83,3.76,3.71,1689665
PGNIG,2009-01-30 17:36,3.76,3.87,3.8,3.74,2968319
PGNIG,2009-02-02 17:40,3.84,3.84,3.78,3.75,2342079
PGNIG,2009-02-03 17:38,3.78,3.88,3.75,3.7,7817057
PGNIG,2009-02-04 17:36,3.77,3.77,3.74,3.7,14855073
PGNIG,2009-02-05 17:36,3.75,3.75,3.69,3.64,7246721
PGNIG,2009-02-06 17:38,3.68,3.69,3.47,3.39,28099493
PGNIG,2009-02-09 17:42,3.51,3.55,3.51,3.46,5873139
PGNIG,2009-02-10 17:37,3.51,3.53,3.51,3.46,2369076
PGNIG,2009-02-11 17:38,3.49,3.52,3.49,3.44,2137852
PGNIG,2009-02-12 17:40,3.49,3.49,3.48,3.41,2426999
PGNIG,2009-02-13 16:30,3.47,3.47,3.44,3.4,1251093
PGNIG,2009-02-16 17:36,3.43,3.44,3.31,3.29,3717609
PGNIG,2009-02-17 17:37,3.3,3.3,3.24,3.21,7682308
PGNIG,2009-02-18 17:40,3.23,3.35,3.35,3.03,9470821
PGNIG,2009-02-19 17:38,3.35,3.43,3.42,3.31,3413916
PGNIG,2009-02-20 17:38,3.32,3.46,3.4,3.27,2540287
PGNIG,2009-02-23 17:37,3.48,3.51,3.3,3.3,3691255
PGNIG,2009-02-24 17:38,3.27,3.45,3.42,3.23,3086753
PGNIG,2009-02-25 16:34,3.43,3.62,3.41,3.41,3286377
PGNIG,2009-02-26 17:40,3.46,3.63,3.54,3.43,2560737
PGNIG,2009-02-27 17:38,3.52,3.68,3.45,3.45,4650863
PGNIG,2009-03-02 17:41,3.36,3.49,3.49,3.34,3870268
PGNIG,2009-03-03 17:39,3.44,3.54,3.54,3.41,3261534
PGNIG,2009-03-04 17:36,3.55,3.57,3.49,3.47,3908159
PGNIG,2009-03-05 17:36,3.59,3.59,3.5,3.48,3866666
PGNIG,2009-03-06 17:41,3.46,3.56,3.55,3.44,1865979
PGNIG,2009-03-09 17:35,3.54,3.58,3.5,3.48,1765955
PGNIG,2009-03-10 17:36,3.48,3.56,3.42,3.42,4389554
PGNIG,2009-03-11 17:36,3.46,3.47,3.45,3.42,2753782
PGNIG,2009-03-12 17:40,3.45,3.5,3.47,3.4,2103103
PGNIG,2009-03-13 16:30,3.48,3.52,3.37,3.37,3864311
PGNIG,2009-03-16 17:35,3.4,3.42,3.4,3.33,3625629
PGNIG,2009-03-17 17:38,3.39,3.42,3.31,3.25,6220102
PGNIG,2009-03-18 17:36,3.33,3.38,3.33,3.26,6111386
PGNIG,2009-03-19 17:38,3.36,3.48,3.46,3.35,3073455
PGNIG,2009-03-20 17:37,3.48,3.55,3.53,3.45,3827682
PGNIG,2009-03-23 17:39,3.48,3.54,3.43,3.43,2711733
PGNIG,2009-03-24 17:37,3.47,3.47,3.45,3.42,3645726
PGNIG,2009-03-25 17:38,3.45,3.55,3.55,3.42,5977871
PGNIG,2009-03-26 17:36,3.51,3.55,3.52,3.47,5815268
PGNIG,2009-03-27 17:39,3.54,3.54,3.51,3.41,5014641
PGNIG,2009-03-30 17:36,3.5,3.52,3.51,3.46,4743475
PGNIG,2009-03-31 17:37,3.52,3.53,3.37,3.37,17944206
PGNIG,2009-04-01 17:38,3.4,3.41,3.32,3.32,4458129
PGNIG,2009-04-02 17:42,3.39,3.46,3.43,3.36,7188774
PGNIG,2009-04-03 17:40,3.4,3.54,3.53,3.4,6806473
PGNIG,2009-04-06 17:41,3.53,3.55,3.46,3.38,4319488
PGNIG,2009-04-07 17:38,3.45,3.47,3.35,3.35,3341393
PGNIG,2009-04-08 17:38,3.35,3.5,3.45,3.34,3666364
PGNIG,2009-04-09 17:41,3.5,3.51,3.51,3.41,4543520
PGNIG,2009-04-14 17:39,3.46,3.49,3.4,3.4,4967100
PGNIG,2009-04-15 17:38,3.45,3.47,3.43,3.4,6447973
PGNIG,2009-04-16 17:42,3.45,3.5,3.5,3.43,6289870
PGNIG,2009-04-17 17:04,3.47,3.55,3.52,3.47,6501736
PGNIG,2009-04-20 17:38,3.53,3.65,3.61,3.51,3390528
PGNIG,2009-04-21 17:43,3.58,3.64,3.59,3.53,3441684
PGNIG,2009-04-22 17:41,3.57,3.67,3.67,3.57,3482535
PGNIG,2009-04-23 17:39,3.66,3.7,3.68,3.64,2350574
PGNIG,2009-04-24 16:31,3.67,3.78,3.75,3.67,3480642
PGNIG,2009-04-27 17:22,3.7,3.78,3.73,3.7,1974729
PGNIG,2009-04-28 17:24,3.67,3.7,3.69,3.56,2278153
PGNIG,2009-04-29 17:25,3.69,3.83,3.78,3.69,4138468
PGNIG,2009-04-30 17:49,3.84,3.91,3.85,3.82,6618980
PGNIG,2009-05-04 17:26,3.91,4.0,3.9,3.82,4821807
PGNIG,2009-05-05 17:31,3.94,4.07,3.91,3.85,5101270
PGNIG,2009-05-06 17:25,3.89,3.95,3.88,3.85,4723282
PGNIG,2009-05-07 17:25,3.92,3.94,3.85,3.83,3148880
PGNIG,2009-05-08 17:29,3.89,3.9,3.85,3.8,3996190
PGNIG,2009-05-11 17:25,3.9,3.92,3.81,3.75,3084408
PGNIG,2009-05-12 17:27,3.82,3.85,3.85,3.73,7088688
PGNIG,2009-05-13 17:27,3.84,3.84,3.82,3.77,1645587
PGNIG,2009-05-14 17:29,3.82,3.86,3.79,3.76,4398218
PGNIG,2009-05-15 17:28,3.81,3.85,3.79,3.71,3065668
PGNIG,2009-05-18 17:28,3.82,3.83,3.82,3.73,2710817
PGNIG,2009-05-19 17:26,3.82,3.89,3.76,3.7,4403667
PGNIG,2009-05-20 17:25,3.76,3.89,3.89,3.76,6877946
PGNIG,2009-05-21 17:24,3.83,3.92,3.87,3.8,4354004
PGNIG,2009-05-22 17:28,3.81,3.87,3.85,3.81,2926459
PGNIG,2009-05-25 17:28,3.88,3.88,3.85,3.8,1751437
PGNIG,2009-05-26 17:28,3.87,3.87,3.83,3.77,3314286
PGNIG,2009-05-27 17:28,3.87,4.0,3.93,3.82,4182930
PGNIG,2009-05-28 17:23,3.9,3.93,3.79,3.79,3985103
PGNIG,2009-05-29 17:23,3.86,3.92,3.79,3.75,5572129
PGNIG,2009-06-01 17:22,3.82,3.9,3.89,3.79,3522276
PGNIG,2009-06-02 17:24,3.87,4.12,4.1,3.81,5916874
PGNIG,2009-06-03 17:23,4.1,4.29,4.1,4.02,8733508
PGNIG,2009-06-04 17:24,4.1,4.35,4.2,4.09,3901692
PGNIG,2009-06-05 17:03,4.29,4.32,4.23,4.17,2631250
PGNIG,2009-06-08 17:29,4.21,4.28,4.25,4.18,2160475
PGNIG,2009-06-09 17:23,4.27,4.45,4.35,4.27,4388410
PGNIG,2009-06-10 17:23,4.48,4.5,4.4,4.36,2281775
PGNIG,2009-06-12 17:24,4.35,4.44,4.44,4.11,4611663
PGNIG,2009-06-15 17:24,4.44,4.49,4.36,4.36,5105945
PGNIG,2009-06-16 17:26,4.27,4.42,4.24,4.24,2974574
PGNIG,2009-06-17 17:28,4.26,4.26,4.04,3.97,6238268
PGNIG,2009-06-18 17:30,4.08,4.26,4.26,4.02,3109949
PGNIG,2009-06-19 17:29,4.2,4.29,4.23,4.2,8827026
PGNIG,2009-06-22 17:26,4.24,4.26,4.07,4.01,2573558
PGNIG,2009-06-23 17:27,4.01,4.23,4.21,4.0,5139248
PGNIG,2009-06-24 17:24,4.16,4.34,4.11,4.1,3451786
PGNIG,2009-06-25 17:29,4.17,4.19,4.02,4.02,1737969
PGNIG,2009-06-26 16:30,4.09,4.13,4.05,4.05,1811829
PGNIG,2009-06-29 17:24,4.05,4.1,4.05,4.03,4870331
PGNIG,2009-06-30 17:25,4.09,4.1,4.06,4.0,2536424
PGNIG,2009-07-01 17:23,4.04,4.11,4.08,4.02,3910280
PGNIG,2009-07-02 17:26,4.1,4.12,4.0,4.0,7382874
PGNIG,2009-07-03 16:31,4.0,4.01,3.97,3.93,4866874
PGNIG,2009-07-06 17:24,3.9,4.03,3.98,3.88,2923310
PGNIG,2009-07-07 17:21,4.03,4.04,4.0,3.95,4412836
PGNIG,2009-07-08 17:27,3.95,3.95,3.91,3.9,3681359
PGNIG,2009-07-09 17:22,3.95,3.96,3.92,3.92,3919290
PGNIG,2009-07-10 17:21,3.91,3.96,3.88,3.84,3048998
PGNIG,2009-07-13 17:22,3.84,3.94,3.9,3.81,2775928
PGNIG,2009-07-14 17:23,3.93,4.04,3.95,3.91,2104217
PGNIG,2009-07-15 17:25,4.01,4.04,4.04,3.96,4519327
PGNIG,2009-07-16 17:29,4.05,4.09,3.98,3.97,2625836
PGNIG,2009-07-17 16:33,4.03,4.03,3.91,3.91,2669172
PGNIG,2009-07-20 17:34,4.0,4.22,4.21,3.98,3542808
PGNIG,2009-07-21 17:25,4.23,4.29,4.26,4.16,3904571
PGNIG,2009-07-22 17:24,4.2,4.3,4.16,4.12,3352522
PGNIG,2009-07-23 17:25,4.22,4.42,4.42,4.2,2628248
PGNIG,2009-07-24 17:26,4.4,4.45,4.39,4.35,3404966
PGNIG,2009-07-27 17:26,4.43,4.45,4.45,4.33,2818916
PGNIG,2009-07-28 17:25,4.41,4.48,4.3,4.3,2138028
PGNIG,2009-07-29 17:25,4.25,4.36,4.3,4.21,1911679
PGNIG,2009-07-30 17:27,4.36,4.57,4.57,4.3,3480240
PGNIG,2009-07-31 16:51,4.58,4.6,4.45,4.35,5320197
PGNIG,2009-08-03 17:30,4.45,4.52,4.51,4.4,3977577
PGNIG,2009-08-04 17:27,4.4,4.44,4.42,4.39,3663751
PGNIG,2009-08-05 17:24,4.4,4.49,4.22,4.21,3843346
PGNIG,2009-08-06 17:23,4.27,4.31,4.28,4.11,5566130
PGNIG,2009-08-07 17:23,4.27,4.45,4.31,4.18,2451766
PGNIG,2009-08-10 17:26,4.31,4.34,4.3,4.24,3756186
PGNIG,2009-08-11 17:26,4.32,4.34,4.16,4.15,3087140
PGNIG,2009-08-12 17:24,4.16,4.23,4.1,4.1,2591770
PGNIG,2009-08-13 17:37,4.27,4.27,4.18,4.09,4089228
PGNIG,2009-08-14 16:34,4.23,4.23,4.07,4.05,4269529
PGNIG,2009-08-17 17:24,4.05,4.09,4.06,3.87,5984608
PGNIG,2009-08-18 17:23,4.07,4.12,4.04,4.0,2998468
PGNIG,2009-08-19 17:25,4.04,4.09,4.09,4.0,1327980
PGNIG,2009-08-20 17:25,4.13,4.25,4.25,4.1,4235902
PGNIG,2009-08-21 16:35,4.25,4.4,4.35,4.21,5636633
PGNIG,2009-08-24 17:25,4.3,4.34,4.25,4.18,4312530
PGNIG,2009-08-25 17:30,4.2,4.25,4.25,4.2,2834841
PGNIG,2009-08-26 17:30,4.27,4.28,4.2,4.2,1845564
PGNIG,2009-08-27 17:51,4.2,4.22,4.14,4.14,2398018
PGNIG,2009-08-28 17:26,4.15,4.26,4.05,4.02,3224996
PGNIG,2009-08-31 17:27,4.0,4.0,3.87,3.85,8870210
PGNIG,2009-09-01 17:33,3.94,3.94,3.9,3.81,1973162
PGNIG,2009-09-02 17:32,3.89,3.92,3.75,3.75,6251017
PGNIG,2009-09-03 17:27,3.79,3.88,3.71,3.71,6239912
PGNIG,2009-09-04 17:25,3.76,3.77,3.7,3.66,4306110
PGNIG,2009-09-07 17:32,3.8,3.89,3.85,3.72,4142238
PGNIG,2009-09-08 17:26,3.9,3.93,3.8,3.8,4677164
PGNIG,2009-09-09 17:28,3.83,3.83,3.81,3.77,2363515
PGNIG,2009-09-10 17:29,3.9,3.91,3.8,3.79,6281917
PGNIG,2009-09-11 17:24,3.86,3.86,3.72,3.72,3293378
PGNIG,2009-09-14 17:28,3.7,3.77,3.65,3.65,2347495
PGNIG,2009-09-15 17:25,3.67,3.75,3.66,3.65,2283733
PGNIG,2009-09-16 17:29,3.75,3.9,3.82,3.72,4089528
PGNIG,2009-09-17 17:25,3.89,3.9,3.8,3.75,2970143
PGNIG,2009-09-18 17:29,3.75,3.9,3.82,3.7,11796016
PGNIG,2009-09-21 17:24,3.81,3.87,3.82,3.78,1529527
PGNIG,2009-09-22 17:35,3.84,3.92,3.89,3.8,4494639
PGNIG,2009-09-23 17:28,3.91,3.94,3.89,3.83,3930255
PGNIG,2009-09-24 17:34,3.89,3.91,3.88,3.84,2604666
PGNIG,2009-09-25 16:32,3.85,3.89,3.8,3.76,2684502
PGNIG,2009-09-28 17:30,3.83,3.87,3.83,3.77,2148737
PGNIG,2009-09-29 17:46,3.8,3.85,3.69,3.69,3975143
PGNIG,2009-09-30 17:31,3.72,3.72,3.6,3.57,13198967
PGNIG,2009-10-01 21:15,3.61,3.65,3.65,3.51,9519362
PGNIG,2009-10-02 17:27,3.6,3.63,3.5,3.5,6415988
PGNIG,2009-10-05 17:25,3.55,3.56,3.44,3.42,6067471
PGNIG,2009-10-06 17:27,3.5,3.57,3.57,3.45,10167700
PGNIG,2009-10-07 17:31,3.58,3.6,3.47,3.47,4250145
PGNIG,2009-10-08 17:31,3.54,3.59,3.53,3.52,12393287
PGNIG,2009-10-09 17:05,3.56,3.58,3.53,3.5,7057284
PGNIG,2009-10-12 17:26,3.54,3.55,3.52,3.51,6671820
PGNIG,2009-10-13 17:30,3.52,3.52,3.5,3.44,9560676
PGNIG,2009-10-14 17:30,3.5,3.55,3.46,3.45,19023100
PGNIG,2009-10-15 17:28,3.48,3.48,3.42,3.42,6359218
PGNIG,2009-10-16 17:26,3.45,3.5,3.5,3.43,8406717
PGNIG,2009-10-19 17:24,3.53,3.53,3.51,3.48,3409229
PGNIG,2009-10-20 17:26,3.54,3.6,3.59,3.53,8052512
PGNIG,2009-10-21 17:26,3.6,3.79,3.73,3.57,15449075
PGNIG,2009-10-22 17:26,3.75,3.83,3.76,3.72,8876354
PGNIG,2009-10-23 17:30,3.8,3.82,3.73,3.72,5040819
PGNIG,2009-10-26 17:29,3.63,3.72,3.7,3.6,6266628
PGNIG,2009-10-27 17:31,3.66,3.67,3.61,3.61,5150041
PGNIG,2009-10-28 17:31,3.64,3.69,3.61,3.55,6814209
PGNIG,2009-10-29 17:32,3.58,3.64,3.6,3.55,7542415
PGNIG,2009-11-02 17:27,3.56,3.59,3.52,3.49,4072195
PGNIG,2009-11-03 17:30,3.51,3.53,3.45,3.45,4735322
PGNIG,2009-11-04 17:26,3.48,3.54,3.5,3.47,7041456
PGNIG,2009-11-05 17:28,3.5,3.52,3.51,3.47,4593149
PGNIG,2009-11-06 17:32,3.51,3.51,3.5,3.47,2601850
PGNIG,2009-11-09 17:31,3.51,3.56,3.54,3.48,5093063
PGNIG,2009-11-10 17:28,3.56,3.57,3.56,3.51,2279858
PGNIG,2009-11-12 17:27,3.59,3.77,3.73,3.53,11875204
PGNIG,2009-11-13 17:26,3.7,3.74,3.7,3.68,6195301
PGNIG,2009-11-16 17:31,3.74,3.79,3.73,3.71,4488758
PGNIG,2009-11-17 17:26,3.75,3.8,3.77,3.71,5544631
PGNIG,2009-11-18 17:27,3.79,3.8,3.63,3.63,5298728
PGNIG,2009-11-19 17:27,3.67,3.72,3.68,3.63,3854603
PGNIG,2009-11-20 19:01,3.73,3.77,3.76,3.69,2903773
PGNIG,2009-11-23 17:25,3.8,3.92,3.87,3.79,6805005
PGNIG,2009-11-24 17:27,3.85,3.92,3.87,3.79,11603192
PGNIG,2009-11-25 17:27,3.87,3.89,3.83,3.8,3515432
PGNIG,2009-11-26 17:28,3.83,3.85,3.77,3.76,2682766
PGNIG,2009-11-27 17:29,3.68,3.77,3.77,3.65,4156824
PGNIG,2009-11-30 17:27,3.79,3.8,3.77,3.66,4442967
PGNIG,2009-12-01 17:26,3.79,3.82,3.79,3.77,3628081
PGNIG,2009-12-02 17:30,3.8,3.84,3.81,3.79,2702441
PGNIG,2009-12-03 17:31,3.83,3.84,3.8,3.77,5109941
PGNIG,2009-12-04 17:26,3.8,3.85,3.8,3.72,3386751
PGNIG,2009-12-07 17:29,3.84,3.84,3.8,3.78,1649391
PGNIG,2009-12-08 17:28,3.8,3.83,3.66,3.65,6339721
PGNIG,2009-12-09 17:32,3.68,3.73,3.66,3.66,3386401
PGNIG,2009-12-10 17:26,3.7,3.72,3.66,3.65,1865211
PGNIG,2009-12-11 17:26,3.7,3.75,3.72,3.67,4005891
PGNIG,2009-12-14 17:29,3.74,3.78,3.75,3.72,2234039
PGNIG,2009-12-15 17:30,3.77,3.79,3.79,3.75,3603186
PGNIG,2009-12-16 17:30,3.79,3.86,3.85,3.77,4813779
PGNIG,2009-12-17 17:26,3.86,3.87,3.85,3.83,3442293
PGNIG,2009-12-18 17:31,3.84,3.9,3.9,3.83,10740025
PGNIG,2009-12-21 17:29,3.86,3.9,3.85,3.85,1668576
PGNIG,2009-12-22 17:28,3.9,3.9,3.9,3.85,1813692
PGNIG,2009-12-23 17:24,3.9,3.9,3.88,3.85,776616
PGNIG,2009-12-28 17:23,3.9,3.91,3.9,3.86,1561132
PGNIG,2009-12-29 17:28,3.9,3.91,3.87,3.85,3128317
PGNIG,2009-12-30 17:23,3.87,3.89,3.87,3.83,6052438
PGNIG,2009-12-31 14:18,3.87,3.88,3.79,3.78,2220699
PGNIG,2010-01-04 17:24,3.83,3.87,3.8,3.8,2377061
PGNIG,2010-01-05 17:26,3.81,3.9,3.81,3.81,3841122
PGNIG,2010-01-06 17:23,3.85,3.85,3.8,3.79,4753993
PGNIG,2010-01-07 17:24,3.79,3.8,3.7,3.7,5332395
PGNIG,2010-01-08 17:24,3.77,3.77,3.67,3.67,6192259
PGNIG,2010-01-11 17:24,3.69,3.75,3.74,3.69,6169094
PGNIG,2010-01-12 17:29,3.75,3.75,3.72,3.69,4093798
PGNIG,2010-01-13 17:23,3.7,3.74,3.72,3.69,2506742
PGNIG,2010-01-14 17:29,3.73,3.79,3.78,3.72,5587252
PGNIG,2010-01-15 17:24,3.8,3.88,3.83,3.75,8145468
PGNIG,2010-01-18 17:22,3.85,3.85,3.82,3.8,2282538
PGNIG,2010-01-19 17:29,3.82,3.82,3.81,3.77,3456708
PGNIG,2010-01-20 17:25,3.81,3.81,3.75,3.71,2791895
PGNIG,2010-01-21 17:25,3.75,3.76,3.7,3.68,5206588
PGNIG,2010-01-22 17:27,3.69,3.7,3.64,3.64,4804755
PGNIG,2010-01-25 17:27,3.65,3.79,3.78,3.65,5346633
PGNIG,2010-01-26 17:30,3.72,3.78,3.77,3.71,2557223
PGNIG,2010-01-27 17:30,3.78,3.82,3.73,3.72,6268239
PGNIG,2010-01-28 17:28,3.79,3.81,3.78,3.75,3747116
PGNIG,2010-01-29 17:25,3.8,3.82,3.81,3.78,2538905
PGNIG,2010-02-01 17:24,3.77,3.81,3.79,3.76,2002149
PGNIG,2010-02-02 17:29,3.79,3.83,3.78,3.76,3172737
PGNIG,2010-02-03 17:25,3.82,3.83,3.82,3.78,3082794
PGNIG,2010-02-04 17:26,3.8,3.82,3.72,3.65,5916223
PGNIG,2010-02-05 17:44,3.65,3.73,3.55,3.54,9285536
PGNIG,2010-02-08 18:01,3.6,3.64,3.57,3.52,3640670
PGNIG,2010-02-09 17:30,3.63,3.67,3.54,3.54,4136588
PGNIG,2010-02-10 17:27,3.6,3.63,3.52,3.51,3696028
PGNIG,2010-02-11 17:30,3.57,3.58,3.48,3.48,5678748
PGNIG,2010-02-12 17:27,3.52,3.62,3.59,3.52,7381780
PGNIG,2010-02-15 17:25,3.61,3.62,3.58,3.57,3961616
PGNIG,2010-02-16 17:33,3.6,3.6,3.58,3.55,11022592
PGNIG,2010-02-17 17:27,3.6,3.65,3.59,3.59,4162299
PGNIG,2010-02-18 17:27,3.59,3.62,3.53,3.51,4922969
PGNIG,2010-02-19 17:29,3.5,3.63,3.62,3.5,4000608
PGNIG,2010-02-22 17:25,3.64,3.65,3.63,3.58,2570313
PGNIG,2010-02-23 17:29,3.61,3.64,3.58,3.58,3513061
PGNIG,2010-02-24 17:30,3.58,3.63,3.63,3.58,2031101
PGNIG,2010-02-25 17:30,3.61,3.64,3.54,3.53,5111337
PGNIG,2010-02-26 17:31,3.57,3.59,3.55,3.53,4508200
PGNIG,2010-03-01 17:25,3.58,3.58,3.53,3.5,9416039
PGNIG,2010-03-02 17:29,3.55,3.56,3.55,3.51,10008717
PGNIG,2010-03-03 17:27,3.55,3.58,3.56,3.53,9173443
PGNIG,2010-03-04 17:26,3.56,3.58,3.55,3.54,1400408
PGNIG,2010-03-05 17:25,3.58,3.59,3.58,3.56,2675766
PGNIG,2010-03-08 17:30,3.59,3.6,3.59,3.55,4161581
PGNIG,2010-03-09 17:25,3.59,3.59,3.57,3.54,2675720
PGNIG,2010-03-10 17:30,3.57,3.6,3.59,3.55,7704728
PGNIG,2010-03-11 17:27,3.59,3.7,3.7,3.58,8891737
PGNIG,2010-03-12 17:31,3.71,3.76,3.65,3.64,7703421
PGNIG,2010-03-15 17:32,3.67,3.69,3.65,3.63,9059017
PGNIG,2010-03-16 17:30,3.65,3.73,3.72,3.65,6902415
PGNIG,2010-03-17 17:35,3.75,3.76,3.71,3.68,5290525
PGNIG,2010-03-18 17:33,3.73,3.73,3.65,3.64,7743758
PGNIG,2010-03-19 17:37,3.65,3.77,3.66,3.64,15906612
PGNIG,2010-03-22 17:31,3.72,3.76,3.69,3.65,3816979
PGNIG,2010-03-23 17:28,3.69,3.74,3.7,3.67,2686121
PGNIG,2010-03-24 17:32,3.7,3.72,3.68,3.64,13079451
PGNIG,2010-03-25 17:29,3.68,3.7,3.66,3.64,9084068
PGNIG,2010-03-26 17:29,3.67,3.69,3.67,3.65,3912308
PGNIG,2010-03-29 17:26,3.67,3.68,3.65,3.65,1744657
PGNIG,2010-03-30 17:29,3.67,3.67,3.66,3.64,2705061
PGNIG,2010-03-31 18:15,3.66,3.67,3.66,3.64,3570617
PGNIG,2010-04-01 17:27,3.66,3.68,3.68,3.65,2214685
PGNIG,2010-04-06 17:28,3.7,3.71,3.7,3.65,5159831
PGNIG,2010-04-07 17:30,3.71,3.72,3.7,3.68,2694159
PGNIG,2010-04-08 17:30,3.7,3.71,3.67,3.66,1746753
PGNIG,2010-04-09 17:26,3.69,3.7,3.66,3.65,2083230
PGNIG,2010-04-12 17:30,3.66,3.7,3.64,3.64,3695843
PGNIG,2010-04-13 17:27,3.64,3.67,3.67,3.63,3443379
PGNIG,2010-04-14 17:30,3.67,3.68,3.68,3.65,1721389
PGNIG,2010-04-15 17:26,3.66,3.67,3.67,3.65,1031180
PGNIG,2010-04-16 17:29,3.67,3.67,3.64,3.61,2474346
PGNIG,2010-04-19 17:30,3.61,3.62,3.56,3.56,4421721
PGNIG,2010-04-20 17:29,3.58,3.61,3.59,3.57,2323891
PGNIG,2010-04-21 17:30,3.6,3.61,3.58,3.55,2018569
PGNIG,2010-04-22 17:26,3.58,3.59,3.52,3.52,4071048
PGNIG,2010-04-23 17:28,3.56,3.56,3.56,3.52,2467095
PGNIG,2010-04-26 17:28,3.59,3.64,3.57,3.57,1872385
PGNIG,2010-04-27 17:35,3.59,3.61,3.5,3.49,5810248
PGNIG,2010-04-28 17:37,3.49,3.52,3.51,3.47,3080110
