name,timestamp,open,high,close,low,volume
LPP,2009-10-26 17:29,1445.0,1445.0,1440.0,1420.0,198
LPP,2009-10-27 17:31,1440.0,1450.0,1430.0,1421.5,28
LPP,2009-10-28 17:31,1460.0,1460.0,1425.0,1421.5,44
LPP,2009-10-29 17:32,1455.0,1465.0,1460.0,1415.5,3902
LPP,2009-11-02 17:27,1422.5,1450.0,1436.0,1422.5,69
LPP,2009-11-03 17:30,1428.0,1428.0,1413.0,1400.0,1390
LPP,2009-11-04 17:26,1401.0,1434.0,1406.0,1401.0,531
LPP,2009-11-05 17:28,1401.5,1433.5,1433.5,1399.5,101
LPP,2009-11-06 17:32,1430.0,1431.0,1407.0,1407.0,8
LPP,2009-11-09 17:31,1431.0,1462.0,1423.5,1417.0,122
LPP,2009-11-10 17:28,1429.0,1500.0,1500.0,1429.0,10737
LPP,2009-11-12 17:27,1509.5,1575.0,1566.0,1504.0,1234
LPP,2009-11-13 17:26,1570.5,1585.0,1560.0,1557.5,2265
LPP,2009-11-16 17:31,1570.0,1600.0,1581.0,1570.0,2631
LPP,2009-11-17 17:26,1585.0,1600.0,1583.0,1581.0,398
LPP,2009-11-18 17:27,1590.0,1590.0,1527.0,1527.0,1033
LPP,2009-11-19 17:27,1526.0,1526.0,1521.0,1505.5,77
LPP,2009-11-20 19:01,1502.5,1550.0,1550.0,1500.0,48
LPP,2009-11-23 17:25,1530.0,1550.0,1550.0,1530.0,74
LPP,2009-11-24 17:27,1555.0,1558.0,1549.5,1547.0,126
LPP,2009-11-25 17:27,1519.0,1547.5,1531.0,1518.0,14044
LPP,2009-11-26 17:28,1531.0,1540.0,1530.5,1530.0,394
LPP,2009-11-27 17:29,1501.5,1531.0,1500.0,1500.0,1586
LPP,2009-11-30 17:27,1501.0,1530.0,1530.0,1501.0,2880
LPP,2009-12-01 17:26,1539.5,1540.0,1513.0,1512.0,168
LPP,2009-12-02 17:30,1520.0,1520.0,1500.0,1480.0,1371
LPP,2009-12-03 17:31,1501.0,1509.0,1509.0,1501.0,288
LPP,2009-12-04 17:26,1509.0,1525.0,1525.0,1508.0,177
LPP,2009-12-07 17:29,1525.0,1535.0,1529.0,1525.0,315
LPP,2009-12-08 17:28,1533.0,1540.0,1536.0,1533.0,1725
LPP,2009-12-09 17:32,1530.0,1545.0,1545.0,1530.0,311
LPP,2009-12-10 17:26,1580.0,1580.0,1555.0,1550.0,338
LPP,2009-12-11 17:26,1560.0,1560.0,1550.0,1547.0,1137
LPP,2009-12-14 17:29,1550.0,1590.0,1590.0,1527.5,3322
LPP,2009-12-15 17:30,1585.0,1585.0,1565.0,1561.0,153
LPP,2009-12-16 17:30,1583.0,1583.0,1580.0,1566.0,455
LPP,2009-12-17 17:26,1590.0,1592.0,1592.0,1575.0,204
LPP,2009-12-18 17:31,1580.5,1587.0,1572.5,1571.0,100
LPP,2009-12-21 17:29,1570.0,1590.0,1583.0,1570.0,94
LPP,2009-12-22 17:28,1580.0,1600.0,1600.0,1580.0,338
LPP,2009-12-23 17:24,1585.0,1585.0,1585.0,1585.0,4
LPP,2009-12-28 17:23,1582.0,1614.0,1593.5,1582.0,437
LPP,2009-12-29 17:27,1592.0,1592.0,1589.5,1585.0,176
LPP,2009-12-30 17:23,1586.0,1589.5,1587.0,1585.0,443
LPP,2009-12-31 14:18,1582.0,1605.0,1590.0,1580.0,520
LPP,2010-01-04 17:24,1575.0,1640.0,1640.0,1575.0,376
LPP,2010-01-05 17:26,1649.0,1670.0,1665.0,1637.0,1124
LPP,2010-01-06 17:23,1678.5,1739.0,1731.0,1670.5,1731
LPP,2010-01-07 17:24,1730.0,1766.0,1760.0,1730.0,2409
LPP,2010-01-08 17:24,1799.0,1800.0,1800.0,1795.0,3545
LPP,2010-01-11 17:24,1850.0,1855.0,1805.0,1795.0,436
LPP,2010-01-12 17:29,1781.0,1781.0,1780.0,1780.0,113
LPP,2010-01-13 17:23,1789.0,1789.0,1746.0,1746.0,43
LPP,2010-01-14 17:29,1713.0,1770.0,1770.0,1708.5,150
LPP,2010-01-15 17:24,1770.0,1771.0,1770.0,1770.0,56
LPP,2010-01-18 17:22,1760.0,1760.0,1760.0,1760.0,1
LPP,2010-01-19 17:29,1726.0,1745.0,1734.0,1725.0,43
LPP,2010-01-20 17:25,1752.0,1790.0,1790.0,1752.0,83
LPP,2010-01-21 17:25,1790.0,1790.0,1780.0,1780.0,24
LPP,2010-01-22 17:27,1780.0,1785.0,1770.0,1770.0,22
LPP,2010-01-25 17:27,1777.0,1778.0,1778.0,1760.0,88
LPP,2010-01-26 17:30,1800.0,1800.0,1730.0,1730.0,188
LPP,2010-01-27 17:30,1750.0,1790.0,1790.0,1750.0,6705
LPP,2010-01-28 17:28,0.0,0.0,1790.0,0.0,0
LPP,2010-01-29 17:25,1751.0,1764.0,1764.0,1745.0,145
LPP,2010-02-01 17:24,1760.0,1760.0,1740.0,1714.0,746
LPP,2010-02-02 17:29,1741.5,1766.0,1766.0,1741.5,141
LPP,2010-02-03 17:25,1775.0,1848.5,1840.0,1775.0,16485
LPP,2010-02-04 17:26,1824.0,1840.0,1800.0,1800.0,7330
LPP,2010-02-05 17:44,1725.0,1800.0,1782.0,1725.0,3775
LPP,2010-02-08 18:01,1800.0,1830.0,1810.0,1800.0,4672
LPP,2010-02-09 17:30,1832.0,1832.0,1830.0,1810.0,8719
LPP,2010-02-10 17:27,1829.0,1835.0,1815.0,1815.0,52
LPP,2010-02-11 17:30,1850.0,1850.0,1815.0,1815.0,3
LPP,2010-02-12 17:27,1834.0,1850.0,1850.0,1834.0,201
LPP,2010-02-15 17:25,1830.0,1880.0,1860.0,1830.0,3465
LPP,2010-02-16 17:33,1860.0,1880.0,1860.0,1859.0,1986
LPP,2010-02-17 17:27,1880.0,1890.0,1890.0,1877.0,784
LPP,2010-02-18 17:27,1880.0,1950.0,1928.0,1880.0,2191
LPP,2010-02-19 17:29,1992.0,1992.0,1975.0,1935.0,148
LPP,2010-02-22 17:25,1941.0,1950.0,1900.0,1900.0,447
LPP,2010-02-23 17:28,1949.0,1949.0,1900.0,1900.0,228
LPP,2010-02-24 17:30,1877.0,1890.0,1850.0,1849.0,668
LPP,2010-02-25 17:30,1850.0,1860.0,1840.0,1815.0,2972
LPP,2010-02-26 17:31,1822.5,1860.0,1850.0,1822.5,227
LPP,2010-03-01 17:25,1869.0,1869.0,1850.0,1850.0,47
LPP,2010-03-02 17:29,1860.0,1890.0,1860.0,1855.0,1004
LPP,2010-03-03 17:27,1860.0,1865.0,1862.5,1820.5,478
LPP,2010-03-04 17:26,1820.5,1890.0,1859.0,1805.0,1577
LPP,2010-03-05 17:25,1878.0,1878.0,1850.0,1850.0,230
LPP,2010-03-08 17:30,1850.5,1879.0,1860.0,1850.5,105
LPP,2010-03-09 17:25,1850.5,1877.5,1850.5,1850.5,29
LPP,2010-03-10 17:30,1850.5,1874.0,1851.0,1850.0,167
LPP,2010-03-11 17:27,1851.0,1870.0,1854.0,1851.0,1066
LPP,2010-03-12 17:31,1879.0,1905.0,1855.0,1855.0,429
LPP,2010-03-15 17:32,1851.5,1852.5,1835.5,1835.5,54
LPP,2010-03-16 17:30,1850.0,1869.5,1850.0,1835.0,107
LPP,2010-03-17 17:35,1850.0,1871.0,1851.0,1850.0,29
LPP,2010-03-18 17:33,1851.0,1853.0,1853.0,1850.0,211
LPP,2010-03-19 17:37,1860.0,1873.0,1855.0,1815.0,615
LPP,2010-03-22 17:31,1816.0,1830.0,1830.0,1816.0,229
LPP,2010-03-23 17:28,1858.0,1859.5,1830.0,1830.0,1023
LPP,2010-03-24 17:32,1850.0,1860.0,1860.0,1830.0,122
LPP,2010-03-25 17:29,1860.0,1890.0,1889.0,1860.0,5546
LPP,2010-03-26 17:29,1860.0,1890.0,1840.0,1840.0,234
LPP,2010-03-29 17:26,1846.5,1876.0,1840.0,1840.0,291
LPP,2010-03-30 17:29,1886.0,1886.0,1841.5,1840.0,142
LPP,2010-03-31 18:15,1850.5,1857.0,1845.0,1841.0,511
LPP,2010-04-01 17:27,1850.0,1851.0,1834.5,1834.5,249
LPP,2010-04-06 17:28,1830.0,1900.0,1868.0,1830.0,3261
LPP,2010-04-07 17:30,1880.0,1900.0,1900.0,1868.0,894
LPP,2010-04-08 17:30,1908.0,1908.0,1850.0,1850.0,94
LPP,2010-04-09 17:26,1860.0,1900.0,1900.0,1860.0,297
LPP,2010-04-12 17:30,1900.0,1900.0,1871.5,1860.0,263
LPP,2010-04-13 17:27,1889.0,1893.0,1860.0,1857.0,2133
LPP,2010-04-14 17:30,1888.5,1989.0,1905.0,1888.5,3639
LPP,2010-04-15 17:26,1970.0,1980.0,1923.0,1923.0,301
LPP,2010-04-16 17:29,1977.0,1977.0,1925.0,1925.0,167
LPP,2010-04-19 17:30,1836.0,1900.0,1860.0,1830.0,360
LPP,2010-04-20 17:29,1860.0,1893.0,1861.0,1853.0,339
LPP,2010-04-21 17:30,1869.0,1869.0,1862.0,1861.5,21
LPP,2010-04-22 17:26,1897.0,1910.0,1860.0,1850.0,2037
LPP,2010-04-23 17:28,1880.0,1898.0,1867.0,1866.0,79
LPP,2010-04-26 17:28,1895.0,1901.0,1898.0,1892.5,163
LPP,2010-04-27 17:35,1898.0,1906.0,1866.5,1866.5,313
LPP,2010-04-28 17:37,1888.0,1888.0,1850.0,1850.0,92
LPP,2010-04-29 17:36,1893.5,1893.5,1850.0,1850.0,83
LPP,2010-04-30 17:37,1850.0,1860.0,1850.0,1850.0,26
LPP,2010-05-04 17:36,1866.0,1868.0,1800.0,1800.0,88
LPP,2010-05-05 17:39,1800.0,1800.0,1740.0,1725.0,6874
LPP,2010-05-06 17:36,1725.0,1779.0,1740.0,1725.0,556
LPP,2010-05-07 17:22,1739.0,1765.0,1740.0,1700.0,1717
LPP,2010-05-10 17:28,1750.0,1880.0,1791.0,1750.0,19
LPP,2010-05-11 17:31,1877.0,1877.0,1800.0,1740.0,1347
LPP,2010-05-12 17:44,1750.0,1750.0,1750.0,1750.0,5
LPP,2010-05-13 17:30,1795.0,1809.5,1790.0,1750.0,371
LPP,2010-05-14 17:33,1799.5,1799.5,1750.0,1750.0,41
LPP,2010-05-17 17:33,1750.0,1800.0,1760.0,1750.0,562
LPP,2010-05-18 17:32,1757.0,1794.0,1740.0,1740.0,2227
LPP,2010-05-19 17:37,1740.0,1765.0,1740.0,1740.0,849
LPP,2010-05-20 17:37,1730.5,1750.0,1720.0,1720.0,4821
LPP,2010-05-21 17:33,1720.0,1738.0,1720.0,1710.0,555
LPP,2010-05-24 17:33,1750.0,1787.0,1720.0,1720.0,5
LPP,2010-05-25 17:32,1719.0,1735.0,1728.0,1719.0,325
LPP,2010-05-26 17:30,1740.0,1750.0,1750.0,1730.0,2073
LPP,2010-05-27 17:28,1769.5,1769.5,1752.0,1750.0,7
LPP,2010-05-28 17:29,1774.0,1775.0,1775.0,1774.0,804
LPP,2010-05-31 17:29,1751.5,1790.0,1790.0,1751.0,12
LPP,2010-06-01 17:30,1790.0,1790.0,1761.0,1761.0,2160
LPP,2010-06-02 17:32,1770.0,1785.0,1785.0,1750.5,628
LPP,2010-06-04 17:27,1760.5,1760.5,1751.0,1750.0,37
LPP,2010-06-07 17:33,1767.0,1767.0,1750.0,1730.5,548
LPP,2010-06-08 17:31,0.0,0.0,1750.0,0.0,0
LPP,2010-06-09 17:29,1730.0,1750.0,1740.0,1722.5,2258
LPP,2010-06-10 17:26,1730.0,1730.0,1728.5,1728.5,12
LPP,2010-06-11 17:31,1729.0,1772.5,1755.0,1729.0,513
LPP,2010-06-14 17:28,1740.0,1789.0,1750.5,1740.0,534
LPP,2010-06-15 17:27,0.0,0.0,1750.5,0.0,0
LPP,2010-06-16 17:28,1780.0,1785.0,1780.0,1710.0,919
LPP,2010-06-17 17:30,1785.0,1785.0,1773.5,1773.5,109
LPP,2010-06-18 17:34,1740.0,1785.0,1785.0,1740.0,402
LPP,2010-06-21 17:29,1790.0,1790.0,1770.0,1770.0,43
LPP,2010-06-22 17:38,1760.0,1770.0,1770.0,1755.5,267
LPP,2010-06-23 17:36,1760.0,1770.0,1749.0,1700.0,541
LPP,2010-06-24 17:36,1753.5,1753.5,1700.0,1700.0,1160
LPP,2010-06-25 17:09,1680.5,1750.5,1750.0,1680.5,552
LPP,2010-06-28 17:54,1692.0,1754.0,1750.0,1692.0,544
LPP,2010-06-29 17:31,1735.0,1750.0,1750.0,1735.0,500
LPP,2010-06-30 17:44,1730.0,1755.0,1722.0,1722.0,807
LPP,2010-07-01 18:10,1720.0,1720.0,1705.0,1701.5,13
LPP,2010-07-02 17:35,1712.0,1740.0,1740.0,1712.0,1275
LPP,2010-07-05 17:28,1718.5,1740.0,1740.0,1718.5,4
LPP,2010-07-06 17:31,1709.0,1737.5,1730.0,1709.0,549
LPP,2010-07-07 17:31,1705.0,1730.0,1730.0,1705.0,631
LPP,2010-07-08 17:32,1710.5,1748.0,1730.0,1710.5,1298
LPP,2010-07-09 17:25,1720.0,1730.0,1703.0,1703.0,109
LPP,2010-07-12 17:30,1709.0,1743.0,1743.0,1709.0,4
LPP,2010-07-13 17:27,1742.5,1743.0,1743.0,1710.0,7
LPP,2010-07-14 17:31,1744.0,1760.0,1760.0,1744.0,48
LPP,2010-07-15 17:28,1720.5,1732.0,1732.0,1720.5,16
LPP,2010-07-16 17:26,1727.0,1740.0,1740.0,1727.0,280
LPP,2010-07-19 17:26,1727.0,1727.0,1710.0,1701.5,8
LPP,2010-07-20 17:28,1744.0,1744.0,1711.5,1703.0,9
LPP,2010-07-21 17:32,1720.0,1733.0,1730.0,1715.0,127
LPP,2010-07-22 17:28,1702.0,1730.0,1730.0,1702.0,28
LPP,2010-07-23 17:33,1720.0,1740.0,1740.0,1720.0,416
LPP,2010-07-26 17:05,1745.0,1790.0,1790.0,1711.0,542
LPP,2010-07-27 17:34,1764.5,1791.0,1780.5,1738.5,501
LPP,2010-07-28 17:32,1752.5,1788.5,1785.0,1752.0,196
LPP,2010-07-29 17:31,1758.0,1809.0,1790.5,1758.0,280
LPP,2010-07-30 17:30,1755.0,1795.0,1755.0,1755.0,1047
LPP,2010-08-02 17:38,1790.0,1804.0,1804.0,1790.0,52
LPP,2010-08-03 17:28,1800.0,1809.0,1809.0,1799.5,41
LPP,2010-08-04 17:27,1800.0,1820.0,1801.5,1798.0,44
LPP,2010-08-05 17:26,1802.0,1802.0,1802.0,1801.5,14
LPP,2010-08-06 17:27,1802.0,1802.0,1756.0,1756.0,96
LPP,2010-08-09 17:26,1755.5,1790.0,1790.0,1750.0,33
LPP,2010-08-10 17:38,1788.5,1788.5,1779.0,1760.0,5
LPP,2010-08-11 17:27,1760.0,1773.5,1773.5,1756.0,211
LPP,2010-08-12 17:31,1750.0,1750.0,1750.0,1730.0,312
LPP,2010-08-13 17:09,1750.5,1764.5,1764.5,1750.0,367
LPP,2010-08-16 17:26,1751.0,1751.0,1750.0,1750.0,7
LPP,2010-08-17 17:29,0.0,0.0,1750.0,0.0,0
LPP,2010-08-18 17:30,0.0,0.0,1750.0,0.0,0
LPP,2010-08-19 17:28,1790.0,1790.0,1790.0,1790.0,4
LPP,2010-08-20 17:26,1750.0,1750.0,1750.0,1750.0,50
LPP,2010-08-23 17:29,1750.0,1769.0,1769.0,1750.0,11
LPP,2010-08-24 17:28,1750.0,1750.0,1750.0,1750.0,31
LPP,2010-08-25 17:29,1730.0,1778.5,1778.5,1730.0,8
LPP,2010-08-26 17:31,1760.0,1778.0,1770.0,1739.0,1263
LPP,2010-08-27 17:06,1741.0,1770.0,1769.5,1741.0,1051
LPP,2010-08-30 17:32,1750.0,1766.0,1766.0,1738.0,1413
LPP,2010-08-31 17:30,1742.0,1820.0,1780.0,1742.0,1334
LPP,2010-09-01 17:31,1805.0,1815.0,1785.0,1785.0,5
LPP,2010-09-02 17:34,1786.5,1800.0,1800.0,1786.5,78
LPP,2010-09-03 17:34,1818.5,1818.5,1800.0,1800.0,53
LPP,2010-09-06 17:32,1818.0,1818.0,1800.0,1800.0,43
LPP,2010-09-07 17:29,1801.0,1805.0,1800.0,1800.0,187
LPP,2010-09-08 17:30,1800.0,1801.5,1801.0,1800.0,110
LPP,2010-09-09 17:31,1802.0,1850.0,1850.0,1801.0,214
LPP,2010-09-10 17:11,1849.5,1850.0,1811.5,1811.5,89
LPP,2010-09-13 17:33,1800.5,1800.5,1765.0,1765.0,38
LPP,2010-09-14 17:35,1790.0,1799.5,1799.5,1789.5,15
LPP,2010-09-15 17:31,1775.0,1798.5,1798.5,1770.0,104
LPP,2010-09-16 17:30,1789.0,1790.0,1790.0,1784.0,20
LPP,2010-09-17 17:38,1790.0,1799.0,1790.0,1789.0,412
LPP,2010-09-20 17:31,1791.0,1829.0,1829.0,1791.0,16
LPP,2010-09-21 17:34,1803.0,1849.0,1849.0,1803.0,16
LPP,2010-09-22 17:33,1848.0,1851.0,1851.0,1848.0,2806
LPP,2010-09-23 18:07,1817.5,1849.0,1849.0,1817.5,6
LPP,2010-09-24 17:33,1853.0,1859.0,1851.0,1845.0,3181
LPP,2010-09-27 17:34,1880.0,1880.0,1880.0,1880.0,124
LPP,2010-09-28 17:45,1882.0,1884.0,1880.0,1852.5,44
LPP,2010-09-29 17:34,1852.0,1885.0,1885.0,1820.0,58
LPP,2010-09-30 17:32,1882.0,1885.0,1835.0,1820.5,101
LPP,2010-10-01 17:12,1879.0,1880.0,1802.5,1802.5,313
LPP,2010-10-04 17:33,1868.0,1873.0,1873.0,1861.0,16
LPP,2010-10-05 17:35,1850.5,1872.5,1851.0,1850.0,22
LPP,2010-10-06 17:30,1851.0,1872.0,1851.5,1850.0,25
LPP,2010-10-07 17:31,1846.0,1846.0,1841.0,1841.0,41
LPP,2010-10-08 18:56,1841.0,1870.0,1870.0,1812.0,215
LPP,2010-10-11 17:33,1870.0,1870.0,1839.0,1839.0,7
LPP,2010-10-12 17:35,1855.0,1860.0,1860.0,1850.0,22
LPP,2010-10-13 17:14,1860.0,1870.0,1869.5,1830.5,4016
LPP,2010-10-14 17:35,1860.0,1869.5,1869.5,1860.0,8
LPP,2010-10-15 17:29,1860.5,1890.0,1890.0,1860.5,529
LPP,2010-10-18 17:46,1880.0,1890.0,1880.0,1880.0,1951
LPP,2010-10-19 17:36,1850.0,1900.0,1890.5,1850.0,301
LPP,2010-10-20 17:36,1880.0,1891.0,1875.0,1875.0,30
LPP,2010-10-21 17:39,1900.0,1949.0,1921.0,1900.0,522
LPP,2010-10-22 17:36,1949.0,1949.0,1948.0,1947.0,6
LPP,2010-10-25 17:36,1921.0,1935.5,1935.5,1916.0,50
LPP,2010-10-26 17:41,1936.0,1938.0,1938.0,1921.0,44
LPP,2010-10-27 17:45,1959.0,1959.0,1940.0,1930.5,97
LPP,2010-10-28 17:46,1959.0,1959.5,1940.0,1935.0,40
LPP,2010-10-29 17:40,1940.0,1999.0,1942.0,1930.0,213
LPP,2010-11-02 17:44,1942.0,1974.0,1939.0,1900.0,867
LPP,2010-11-03 17:47,1971.0,1971.0,1924.5,1924.5,18
LPP,2010-11-04 17:44,1924.5,1986.0,1969.5,1924.5,63
LPP,2010-11-05 17:51,1970.0,1972.0,1972.0,1955.0,4
LPP,2010-11-08 17:43,1975.5,2020.0,2020.0,1975.5,2921
LPP,2010-11-09 17:40,2025.0,2189.0,2178.5,2025.0,2023
LPP,2010-11-10 17:13,2195.0,2195.0,2187.0,2150.0,51
LPP,2010-11-12 17:45,2180.0,2180.0,2160.0,2160.0,6
LPP,2010-11-15 17:37,2160.0,2160.0,2140.0,2120.0,27
LPP,2010-11-16 17:35,2100.5,2120.0,2075.0,2075.0,105
LPP,2010-11-17 17:32,2037.0,2100.0,2100.0,2037.0,25
LPP,2010-11-18 17:14,2141.0,2200.0,2200.0,2100.0,459
LPP,2010-11-19 17:10,2200.0,2210.0,2187.5,2160.0,72
LPP,2010-11-22 17:42,2188.0,2200.0,2200.0,2140.5,404
LPP,2010-11-23 17:31,2200.0,2200.0,2170.0,2150.0,37
LPP,2010-11-24 17:58,2133.0,2169.0,2150.0,2133.0,47
LPP,2010-11-25 17:35,2155.0,2155.0,2100.0,2100.0,101
LPP,2010-11-26 17:45,2134.5,2140.0,2052.0,2052.0,57
LPP,2010-11-29 17:31,2050.0,2085.0,2064.0,2050.0,47
LPP,2010-11-30 17:43,2065.0,2100.0,2100.0,2040.0,669
LPP,2010-12-01 17:36,2099.5,2150.0,2150.0,2090.0,84
LPP,2010-12-02 17:49,2197.5,2197.5,2140.0,2140.0,471
LPP,2010-12-03 17:43,2159.0,2160.0,2152.0,2150.0,267
LPP,2010-12-06 17:40,2152.0,2165.0,2165.0,2152.0,119
LPP,2010-12-07 17:38,2170.0,2200.0,2189.5,2170.0,6327
LPP,2010-12-08 17:43,2194.0,2200.0,2120.0,2120.0,5490
LPP,2010-12-09 17:37,2150.0,2150.0,2150.0,2150.0,29
LPP,2010-12-10 17:07,2187.5,2199.5,2190.0,2180.0,554
LPP,2010-12-13 18:02,2190.0,2300.0,2249.0,2190.0,896
LPP,2010-12-14 17:31,2262.0,2262.0,2110.0,2110.0,115
LPP,2010-12-15 17:36,2198.5,2258.0,2255.0,2185.0,286
LPP,2010-12-16 17:33,2255.0,2262.0,2220.0,2202.0,87
LPP,2010-12-17 17:41,2220.0,2220.0,2190.0,2155.0,258
LPP,2010-12-20 17:35,2189.0,2189.0,2160.0,2125.0,156
LPP,2010-12-21 17:32,2126.5,2150.0,2150.0,2122.0,438
LPP,2010-12-22 17:31,2150.0,2150.0,2109.5,2109.5,525
LPP,2010-12-23 17:30,2102.0,2150.0,2129.0,2073.0,204
LPP,2010-12-27 17:27,2128.0,2128.0,2099.0,2078.0,16
LPP,2010-12-28 17:40,2076.0,2100.0,2093.5,2031.0,882
LPP,2010-12-29 17:32,2090.0,2140.0,2140.0,2070.0,311
LPP,2010-12-30 17:36,2130.0,2164.5,2164.5,2100.0,112
LPP,2010-12-31 14:22,2140.0,2169.0,2165.0,2140.0,2225
LPP,2011-01-03 18:33,2165.0,2188.0,2188.0,2164.5,15
LPP,2011-01-04 18:39,2194.0,2194.0,2131.0,2120.0,97
LPP,2011-01-05 18:46,2131.0,2131.0,2110.0,2110.0,47
LPP,2011-01-07 18:33,2133.5,2149.5,2110.0,2110.0,219
LPP,2011-01-10 18:39,2100.5,2135.0,1955.5,1955.5,4067
LPP,2011-01-11 18:41,2025.0,2090.0,2086.0,2025.0,22
LPP,2011-01-12 19:18,2087.0,2100.0,2100.0,2087.0,1418
LPP,2011-01-13 18:37,2112.0,2135.0,2135.0,2112.0,122
LPP,2011-01-14 18:39,2135.0,2140.0,2140.0,2135.0,58
LPP,2011-01-17 18:34,2140.0,2140.0,2032.0,2032.0,203
LPP,2011-01-18 18:36,2061.5,2092.5,2092.5,2061.5,24
LPP,2011-01-19 18:41,2094.5,2100.0,2100.0,2066.0,530
LPP,2011-01-20 18:40,2100.0,2110.0,2100.0,2099.5,25222
LPP,2011-01-21 18:48,2100.0,2100.0,2071.5,2071.5,6
LPP,2011-01-24 18:39,2104.0,2105.0,2102.0,2072.5,302
LPP,2011-01-25 18:40,2100.0,2100.0,2100.0,2070.0,299
LPP,2011-01-26 18:37,2068.0,2080.0,2080.0,2068.0,345
LPP,2011-01-27 18:41,2109.0,2109.0,2080.0,2057.5,556
LPP,2011-01-28 18:13,2081.0,2081.0,2068.0,2055.0,963
LPP,2011-01-31 18:40,0.0,0.0,2068.0,0.0,0
LPP,2011-02-01 18:45,2049.0,2049.0,2049.0,2047.0,390
LPP,2011-02-02 18:44,2050.0,2068.0,2060.0,2020.0,725
LPP,2011-02-03 18:40,2088.5,2094.0,2090.0,2053.0,1252
LPP,2011-02-04 18:44,2051.0,2069.0,2030.0,2001.5,94
LPP,2011-02-07 18:36,2030.0,2070.0,2070.0,2030.0,155
LPP,2011-02-08 18:38,2070.0,2070.0,2070.0,2045.0,325
LPP,2011-02-09 18:36,2050.0,2070.0,2070.0,2035.0,68
LPP,2011-02-10 19:02,2079.0,2079.0,2070.0,2043.5,35
LPP,2011-02-11 18:13,2070.0,2073.0,2073.0,2030.0,232
LPP,2011-02-14 18:37,2069.0,2070.0,2070.0,2069.0,42
LPP,2011-02-15 18:36,2070.0,2075.0,2075.0,2070.0,2
LPP,2011-02-16 18:38,2080.0,2080.0,2080.0,2041.5,106
LPP,2011-02-17 18:39,2090.0,2100.0,2100.0,2090.0,10
LPP,2011-02-18 19:28,2042.0,2060.0,2033.0,2026.0,70
LPP,2011-02-21 18:37,2034.5,2063.0,2060.0,2031.0,423
LPP,2011-02-22 18:37,2050.0,2069.0,2060.0,2026.0,435
LPP,2011-02-23 18:38,2072.0,2072.0,2003.0,2002.5,766
LPP,2011-02-24 18:36,2020.0,2060.0,2060.0,2020.0,1446
LPP,2011-02-25 18:34,2050.0,2090.0,2089.0,2050.0,1973
LPP,2011-02-28 18:37,2040.5,2100.0,2080.0,2040.5,2628
LPP,2011-03-01 18:38,2150.0,2150.0,2090.0,2070.0,1318
LPP,2011-03-02 18:36,2070.0,2090.0,2090.0,2070.0,573
LPP,2011-03-03 18:42,2090.0,2090.0,2089.5,2071.0,2010
LPP,2011-03-04 18:41,2100.0,2100.0,2080.0,2070.0,510
LPP,2011-03-07 18:39,2099.0,2100.0,2100.0,2080.0,517
LPP,2011-03-08 18:42,2053.5,2100.0,2080.0,2053.5,880
LPP,2011-03-09 18:40,2100.0,2100.0,2080.0,2012.0,1545
LPP,2011-03-10 18:37,2078.0,2078.0,2070.0,2026.5,507
LPP,2011-03-11 18:37,2069.5,2070.0,2070.0,2035.0,528
LPP,2011-03-14 18:35,2077.5,2077.5,2070.0,2070.0,109
LPP,2011-03-15 18:47,2070.0,2070.0,1996.0,1990.0,364
LPP,2011-03-16 18:40,2000.0,2044.0,2009.5,2000.0,340
LPP,2011-03-17 18:39,2019.5,2019.5,1967.5,1950.0,171
LPP,2011-03-18 18:37,1990.0,1990.0,1960.0,1960.0,2748
LPP,2011-03-21 18:33,1950.5,1960.0,1960.0,1930.0,413
LPP,2011-03-22 18:37,1967.0,2000.0,1999.5,1967.0,26
LPP,2011-03-23 18:38,1999.0,2008.5,2000.0,1999.0,48
LPP,2011-03-24 18:37,1999.5,2040.0,2000.0,1999.5,439
LPP,2011-03-25 18:11,2000.0,2040.0,2000.0,2000.0,1578
LPP,2011-03-28 18:37,2030.0,2060.0,2040.0,2020.0,444
LPP,2011-03-29 18:35,2065.0,2069.5,2065.0,2040.0,458
LPP,2011-03-30 18:36,2094.5,2100.0,2049.0,2045.0,850
LPP,2011-03-31 18:36,2045.5,2100.0,2060.0,2025.0,1087
LPP,2011-04-01 18:13,2055.0,2070.0,2070.0,2050.0,280
LPP,2011-04-04 18:38,2090.0,2120.0,2106.0,2090.0,952
LPP,2011-04-05 18:35,2120.5,2139.0,2120.0,2120.0,5158
LPP,2011-04-06 18:40,2125.0,2132.0,2132.0,2125.0,31
LPP,2011-04-07 18:41,2125.0,2125.0,2073.0,2073.0,69
LPP,2011-04-08 18:38,2098.5,2108.0,2100.0,2076.5,78
LPP,2011-04-11 18:37,2080.0,2100.0,2100.0,2076.0,28
LPP,2011-04-12 18:38,2116.0,2134.0,2076.5,2076.5,336
LPP,2011-04-13 18:38,2110.0,2136.0,2100.0,2076.5,39
LPP,2011-04-14 18:38,2100.0,2100.0,2080.0,2076.0,392
LPP,2011-04-15 18:38,2099.5,2108.0,2108.0,2083.5,224
LPP,2011-04-18 18:42,2108.0,2113.0,2108.0,2108.0,1027
LPP,2011-04-19 18:36,2136.0,2136.0,2135.0,2101.0,105
LPP,2011-04-20 18:40,2136.0,2136.0,2133.0,2108.0,1162
LPP,2011-04-21 18:38,2131.5,2131.5,2110.0,2107.0,278
