name,timestamp,open,high,close,low,volume
PKOBP,2007-11-21 17:28,51.3,52.0,51.4,51.2,1849052
PKOBP,2007-11-22 18:09,51.6,52.3,52.0,50.9,2461999
PKOBP,2007-11-23 18:02,52.0,52.15,51.8,51.65,795266
PKOBP,2007-11-26 17:43,52.05,52.2,51.5,51.0,1720813
PKOBP,2007-11-27 17:36,51.0,51.0,50.35,49.9,1478892
PKOBP,2007-11-28 17:38,50.1,51.2,51.2,49.7,1350543
PKOBP,2007-11-29 17:29,51.8,52.2,51.2,50.8,1265198
PKOBP,2007-11-30 16:19,51.5,52.05,51.55,51.3,559298
PKOBP,2007-12-03 17:34,51.3,51.45,51.0,49.75,888808
PKOBP,2007-12-04 17:36,50.8,51.55,51.35,50.35,401619
PKOBP,2007-12-05 17:29,51.6,53.4,52.8,51.5,1779726
PKOBP,2007-12-06 17:28,52.7,54.4,52.65,52.65,1494259
PKOBP,2007-12-07 17:28,53.65,54.8,54.0,53.1,2217102
PKOBP,2007-12-10 17:38,54.0,55.7,54.55,53.8,2165116
PKOBP,2007-12-11 17:36,54.65,55.0,54.8,54.45,1631036
PKOBP,2007-12-12 17:29,54.0,55.15,54.85,53.55,1470465
PKOBP,2007-12-13 17:37,54.0,54.3,53.2,52.55,1339415
PKOBP,2007-12-14 17:37,53.2,53.35,52.0,51.6,1153430
PKOBP,2007-12-17 17:37,51.5,51.75,50.1,50.1,1277119
PKOBP,2007-12-18 18:05,50.8,51.9,50.5,49.5,1722916
PKOBP,2007-12-19 17:28,50.75,51.75,50.5,50.25,2351791
PKOBP,2007-12-20 17:37,50.5,51.35,51.2,50.3,1077847
PKOBP,2007-12-21 17:38,51.9,53.4,52.2,51.5,3775863
PKOBP,2007-12-27 17:25,52.5,54.05,54.05,52.5,796520
PKOBP,2007-12-28 16:52,53.05,53.5,52.6,52.05,1054218
PKOBP,2008-01-02 17:23,52.1,52.7,50.9,50.9,950716
PKOBP,2008-01-03 17:34,51.0,51.0,50.5,50.15,1332083
PKOBP,2008-01-04 17:25,50.6,50.9,49.89,49.25,841483
PKOBP,2008-01-07 17:35,49.7,49.93,48.65,48.26,1344202
PKOBP,2008-01-08 17:53,49.0,49.3,49.0,48.52,2319420
PKOBP,2008-01-09 17:44,48.25,48.5,48.0,46.8,3063582
PKOBP,2008-01-10 17:51,47.2,47.8,46.9,46.15,2059976
PKOBP,2008-01-11 16:31,46.05,47.8,46.21,46.05,1507053
PKOBP,2008-01-14 17:28,46.0,46.1,45.58,44.41,2524843
PKOBP,2008-01-15 17:26,44.7,46.33,44.75,44.52,1842376
PKOBP,2008-01-16 17:29,42.0,45.5,43.0,42.0,4285065
PKOBP,2008-01-17 17:30,44.1,44.5,44.4,41.8,3373594
PKOBP,2008-01-18 17:29,43.55,45.6,45.5,43.55,2838347
PKOBP,2008-01-21 17:29,44.74,44.94,41.11,41.11,3183060
PKOBP,2008-01-22 17:31,39.1,43.94,42.3,38.62,3845403
PKOBP,2008-01-23 17:31,43.1,43.9,42.3,41.5,5449412
PKOBP,2008-01-24 17:29,43.8,44.9,44.7,43.11,3184906
PKOBP,2008-01-25 17:28,45.02,45.6,45.5,44.4,3199810
PKOBP,2008-01-28 17:35,44.71,45.5,44.85,44.0,1593584
PKOBP,2008-01-29 17:41,45.01,46.63,46.63,45.01,1306982
PKOBP,2008-01-30 17:35,46.5,46.94,46.0,45.5,1781675
PKOBP,2008-01-31 17:26,45.45,46.0,44.7,44.2,1803060
PKOBP,2008-02-01 17:28,45.0,45.55,45.12,44.75,1151163
PKOBP,2008-02-04 17:27,45.6,45.99,45.0,44.72,974886
PKOBP,2008-02-05 17:27,44.72,45.08,43.1,42.5,1879913
PKOBP,2008-02-06 17:29,42.6,42.9,42.39,41.7,1879452
PKOBP,2008-02-07 17:29,42.02,42.28,41.9,40.7,1421997
PKOBP,2008-02-08 17:28,42.02,42.3,42.0,41.0,1399835
PKOBP,2008-02-11 18:03,42.1,43.95,43.01,41.81,1638526
PKOBP,2008-02-12 17:27,43.8,45.0,44.5,43.23,3101403
PKOBP,2008-02-13 17:27,44.3,44.79,44.5,43.75,1840904
PKOBP,2008-02-14 17:28,46.0,46.52,45.82,45.23,2913160
PKOBP,2008-02-15 16:30,45.79,45.79,45.0,44.24,1240540
PKOBP,2008-02-18 17:26,44.97,46.9,46.5,44.97,1349235
PKOBP,2008-02-19 17:27,46.09,47.25,46.85,45.65,1218221
PKOBP,2008-02-20 17:27,45.99,46.9,46.9,45.15,1598963
PKOBP,2008-02-21 17:42,46.93,47.19,45.69,45.5,1398824
PKOBP,2008-02-22 16:30,45.32,45.49,44.35,44.35,1528832
PKOBP,2008-02-25 17:27,44.94,45.1,43.69,43.15,1738185
PKOBP,2008-02-26 17:26,43.81,44.49,42.94,42.65,1817598
PKOBP,2008-02-27 17:36,43.02,43.35,42.76,42.2,1856368
PKOBP,2008-02-28 17:27,42.99,43.1,43.0,42.0,1246070
PKOBP,2008-02-29 17:36,43.0,43.56,42.0,42.0,1552175
PKOBP,2008-03-03 17:26,41.23,41.85,41.5,40.61,1971525
PKOBP,2008-03-04 17:44,41.53,41.79,41.1,41.0,1072624
PKOBP,2008-03-05 17:26,41.3,43.0,43.0,41.2,1328877
PKOBP,2008-03-06 17:27,42.02,43.3,42.25,42.02,705244
PKOBP,2008-03-07 16:30,41.4,41.68,41.14,40.7,3029226
PKOBP,2008-03-10 17:27,41.2,42.5,42.25,41.0,1001198
PKOBP,2008-03-11 17:27,42.2,43.95,43.6,42.14,1633189
PKOBP,2008-03-12 17:35,43.63,43.99,43.49,42.81,846478
PKOBP,2008-03-13 17:35,42.68,42.68,41.41,41.25,1811033
PKOBP,2008-03-14 16:32,41.54,42.25,41.02,40.89,1414173
PKOBP,2008-03-17 18:03,40.51,40.79,39.08,38.83,1424883
PKOBP,2008-03-18 17:27,39.21,42.0,42.0,39.21,985003
PKOBP,2008-03-19 17:28,41.9,42.58,42.5,40.55,1938454
PKOBP,2008-03-20 17:36,41.6,42.98,41.65,41.6,3130544
PKOBP,2008-03-25 17:27,42.95,43.84,43.84,42.8,1909432
PKOBP,2008-03-26 17:35,43.15,44.29,44.0,43.05,4128662
PKOBP,2008-03-27 17:26,44.41,45.85,45.04,44.41,2811762
PKOBP,2008-03-28 16:34,44.01,45.25,44.95,44.01,978075
PKOBP,2008-03-31 17:25,44.1,45.54,45.0,43.63,1726849
PKOBP,2008-04-01 17:36,44.01,46.49,46.41,44.01,2002846
PKOBP,2008-04-02 17:36,47.1,47.38,46.1,45.25,2046568
PKOBP,2008-04-03 17:25,45.81,46.6,44.8,44.8,1548183
PKOBP,2008-04-04 17:50,44.8,45.8,45.53,44.5,843915
PKOBP,2008-04-07 17:25,45.7,46.89,46.47,45.61,1100145
PKOBP,2008-04-08 17:33,46.2,46.2,45.29,45.02,668553
PKOBP,2008-04-09 17:34,45.0,46.45,46.23,44.9,860907
PKOBP,2008-04-10 17:26,45.5,46.2,45.1,44.9,646714
PKOBP,2008-04-11 16:34,45.8,46.37,44.0,44.0,1638051
PKOBP,2008-04-14 17:35,44.0,44.67,43.81,42.95,1358008
PKOBP,2008-04-15 17:26,44.0,44.5,44.41,42.99,797387
PKOBP,2008-04-16 17:27,44.1,45.25,45.0,44.1,1283810
PKOBP,2008-04-17 17:26,45.0,45.11,44.37,44.1,1403754
PKOBP,2008-04-18 17:34,44.05,45.7,45.7,44.03,1307376
PKOBP,2008-04-21 17:34,44.83,46.0,45.19,44.8,913075
PKOBP,2008-04-22 18:00,44.9,45.19,44.67,43.8,1196751
PKOBP,2008-04-23 17:26,44.65,44.8,44.0,43.11,1629122
PKOBP,2008-04-24 17:35,44.0,45.43,45.43,43.71,1576307
PKOBP,2008-04-25 17:25,45.41,46.0,45.98,45.02,1601366
PKOBP,2008-04-28 17:34,45.93,46.5,46.35,45.93,1439018
PKOBP,2008-04-29 17:35,46.1,46.1,45.4,45.04,1341548
PKOBP,2008-04-30 17:34,45.09,46.0,46.0,44.56,727977
PKOBP,2008-05-05 17:28,46.49,47.2,47.2,46.49,1142129
PKOBP,2008-05-06 17:29,47.31,47.39,47.36,46.8,1036994
PKOBP,2008-05-07 17:29,47.7,49.0,48.68,47.7,2321195
PKOBP,2008-05-08 17:28,48.49,48.5,48.0,47.51,1280492
PKOBP,2008-05-09 17:27,48.1,48.37,48.15,47.87,1425127
PKOBP,2008-05-12 17:48,48.15,48.8,48.3,48.02,1682491
PKOBP,2008-05-13 17:26,48.4,48.74,48.69,48.4,1114885
PKOBP,2008-05-14 17:25,48.83,49.8,49.8,48.72,2292612
PKOBP,2008-05-15 17:27,49.22,50.3,49.3,49.1,3230484
PKOBP,2008-05-16 17:39,49.69,49.85,49.5,49.1,1053853
PKOBP,2008-05-19 17:26,49.0,49.4,48.62,48.45,553767
PKOBP,2008-05-20 17:25,48.5,48.89,48.36,48.07,1554604
PKOBP,2008-05-21 17:26,48.2,49.5,49.5,48.0,1528843
PKOBP,2008-05-23 17:24,48.55,49.71,49.19,48.55,958898
PKOBP,2008-05-26 18:02,49.0,49.25,49.0,48.8,895614
PKOBP,2008-05-27 17:25,49.03,49.68,49.01,49.01,1456879
PKOBP,2008-05-28 17:25,49.06,51.25,50.95,49.06,4909081
PKOBP,2008-05-29 17:49,51.0,51.7,50.5,50.0,4222889
PKOBP,2008-05-30 17:24,50.6,50.85,50.35,50.1,1539676
PKOBP,2008-06-02 17:33,50.3,51.2,50.95,50.15,1042958
PKOBP,2008-06-03 17:34,50.25,50.9,50.75,50.15,910852
PKOBP,2008-06-04 17:25,50.65,50.65,48.53,48.53,1356772
PKOBP,2008-06-05 17:25,49.39,49.48,48.71,48.53,1292701
PKOBP,2008-06-06 17:25,49.49,49.92,48.0,48.0,901559
PKOBP,2008-06-09 17:25,47.5,47.65,46.91,46.71,1301484
PKOBP,2008-06-10 17:35,46.5,46.9,46.3,45.8,2187530
PKOBP,2008-06-11 17:26,46.59,46.8,45.08,45.08,1674568
PKOBP,2008-06-12 17:26,45.06,45.95,45.95,45.06,1480376
PKOBP,2008-06-13 16:30,45.75,45.93,45.89,44.9,1396306
PKOBP,2008-06-16 17:25,46.15,46.8,46.2,46.01,1501789
PKOBP,2008-06-17 17:41,47.0,48.39,47.99,46.3,3593894
PKOBP,2008-06-18 17:26,47.99,47.99,47.5,47.0,1224801
PKOBP,2008-06-19 17:34,46.25,48.6,48.48,46.25,2203739
PKOBP,2008-06-20 17:26,48.05,48.69,46.55,46.55,2259459
PKOBP,2008-06-23 17:33,46.7,47.8,45.1,45.1,1042809
PKOBP,2008-06-24 17:34,46.0,46.18,45.46,44.52,1578625
PKOBP,2008-06-25 17:24,46.0,46.08,45.89,44.75,760573
PKOBP,2008-06-26 17:25,45.89,46.2,45.49,44.8,2303034
PKOBP,2008-06-27 17:35,44.5,45.99,45.0,44.5,1362815
PKOBP,2008-06-30 17:34,46.49,46.49,45.86,45.02,1802287
PKOBP,2008-07-01 17:25,45.51,45.86,45.5,44.6,1915514
PKOBP,2008-07-02 17:35,45.1,45.36,44.2,44.05,950901
PKOBP,2008-07-03 17:34,44.0,44.59,43.45,42.8,2551804
PKOBP,2008-07-04 17:33,43.4,43.8,42.74,42.7,855282
PKOBP,2008-07-07 17:24,42.85,45.0,44.3,42.85,1203882
PKOBP,2008-07-08 17:56,43.51,46.3,46.3,43.21,1444732
PKOBP,2008-07-09 17:25,46.0,46.8,46.8,46.0,2959137
PKOBP,2008-07-10 17:52,45.51,46.74,45.5,45.5,1531410
PKOBP,2008-07-11 17:26,45.98,45.99,44.6,44.2,1102197
PKOBP,2008-07-14 17:24,45.3,45.88,45.01,45.01,1257499
PKOBP,2008-07-15 17:34,44.17,44.87,43.5,43.33,1743020
PKOBP,2008-07-16 17:34,43.99,44.3,43.12,42.9,1522927
PKOBP,2008-07-17 17:25,44.1,45.0,45.0,43.53,1970247
PKOBP,2008-07-18 17:26,45.2,46.1,45.77,45.01,2251765
PKOBP,2008-07-21 17:41,45.11,46.81,46.81,45.11,1213253
PKOBP,2008-07-22 17:25,46.1,46.4,46.21,45.58,1644289
PKOBP,2008-07-23 17:35,46.55,47.9,47.9,46.55,2100509
PKOBP,2008-07-24 17:31,47.7,49.4,48.8,47.7,5985135
PKOBP,2008-07-25 17:30,48.0,49.99,49.8,47.4,2156794
PKOBP,2008-07-28 17:28,49.21,50.1,49.3,49.01,2448726
PKOBP,2008-07-29 17:28,48.5,49.95,49.95,48.5,927056
PKOBP,2008-07-30 17:31,50.0,52.1,52.1,49.97,2528398
PKOBP,2008-07-31 17:24,51.65,52.5,52.5,50.5,2684312
PKOBP,2008-08-01 17:29,51.65,52.2,52.0,50.25,2360854
PKOBP,2008-08-04 17:30,51.5,51.65,50.15,50.15,1360557
PKOBP,2008-08-05 17:31,50.0,51.7,51.4,50.0,2208873
PKOBP,2008-08-06 17:45,52.2,52.25,50.75,50.2,2260342
PKOBP,2008-08-07 17:30,50.75,51.75,49.9,49.9,2076094
PKOBP,2008-08-08 17:31,49.85,49.89,49.02,48.24,1784806
PKOBP,2008-08-11 17:27,49.98,50.0,49.45,49.2,996797
PKOBP,2008-08-12 16:35,49.38,51.2,50.3,49.38,1605572
PKOBP,2008-08-13 17:29,49.31,49.75,47.79,47.2,1193547
PKOBP,2008-08-14 17:29,48.0,48.83,48.1,47.3,1868345
PKOBP,2008-08-18 17:26,48.3,49.57,49.3,48.0,1229156
PKOBP,2008-08-19 17:29,48.5,49.7,49.0,48.5,1332174
PKOBP,2008-08-20 17:29,48.75,49.49,48.79,48.2,1447233
PKOBP,2008-08-21 17:27,48.15,48.69,47.52,47.5,2262995
PKOBP,2008-08-22 17:31,48.39,48.45,48.45,47.41,1620994
PKOBP,2008-08-25 17:28,48.2,48.98,48.89,48.13,1032870
PKOBP,2008-08-26 17:28,48.0,48.29,48.0,47.75,990110
PKOBP,2008-08-27 17:30,48.0,48.2,46.8,46.51,1799965
PKOBP,2008-08-28 17:30,46.8,48.6,48.6,46.55,1985729
PKOBP,2008-08-29 17:29,48.6,49.98,49.0,48.6,1469374
PKOBP,2008-09-01 17:27,48.01,48.79,48.41,48.01,364121
PKOBP,2008-09-02 17:33,48.23,50.6,50.2,48.06,1369489
PKOBP,2008-09-03 17:31,49.2,50.15,49.0,49.0,1380239
PKOBP,2008-09-04 17:23,49.2,49.37,47.6,47.6,1552462
PKOBP,2008-09-05 17:33,47.0,47.45,45.95,45.25,2270994
PKOBP,2008-09-08 17:30,47.35,48.5,47.79,47.1,1523674
PKOBP,2008-09-09 17:42,47.79,48.16,46.75,46.11,908271
PKOBP,2008-09-10 17:32,46.69,46.75,45.84,45.47,2089559
PKOBP,2008-09-11 17:37,45.5,46.0,45.01,44.9,2044991
PKOBP,2008-09-12 17:09,45.71,45.8,44.8,44.76,711298
PKOBP,2008-09-15 17:44,44.26,44.34,43.05,42.76,2399569
PKOBP,2008-09-16 17:33,42.74,44.0,41.51,41.0,3954769
PKOBP,2008-09-17 17:25,42.1,42.74,42.27,41.15,3548509
PKOBP,2008-09-18 17:35,41.0,43.37,42.01,40.8,1835644
PKOBP,2008-09-19 17:58,44.0,45.6,44.87,43.05,4169216
PKOBP,2008-09-22 17:29,45.2,45.95,45.93,44.65,2068411
PKOBP,2008-09-23 17:29,44.66,45.0,43.56,43.5,2624683
PKOBP,2008-09-24 17:27,43.7,44.2,43.15,43.15,2008220
PKOBP,2008-09-25 17:30,43.2,45.0,45.0,42.9,2223898
PKOBP,2008-09-26 16:33,44.0,45.2,44.9,43.67,1535400
PKOBP,2008-09-29 17:31,44.2,44.78,41.5,41.5,1595569
PKOBP,2008-09-30 17:59,40.0,44.0,43.4,40.0,3110495
PKOBP,2008-10-01 17:31,43.7,45.5,43.4,43.4,2443518
PKOBP,2008-10-02 18:16,44.48,44.7,43.99,43.2,1123280
PKOBP,2008-10-03 17:37,43.2,44.7,44.5,43.02,1376299
PKOBP,2008-10-06 17:32,42.6,43.0,41.02,40.6,2058262
PKOBP,2008-10-07 17:37,42.0,42.4,39.5,39.2,2758327
PKOBP,2008-10-08 17:29,37.2,40.49,38.27,36.46,3967969
PKOBP,2008-10-09 17:31,38.45,39.15,37.57,37.34,3583515
PKOBP,2008-10-10 16:31,34.15,35.49,35.0,30.74,8253462
PKOBP,2008-10-13 17:26,36.75,37.0,35.15,33.5,4470686
PKOBP,2008-10-14 17:53,37.55,37.94,35.8,35.4,3783068
PKOBP,2008-10-15 17:27,35.5,35.5,32.9,31.8,4183179
PKOBP,2008-10-16 17:30,30.5,32.3,31.0,30.3,4457623
PKOBP,2008-10-17 16:34,32.19,32.59,28.6,27.35,6940879
PKOBP,2008-10-20 17:29,29.5,29.92,28.01,28.01,4535575
PKOBP,2008-10-21 17:30,28.6,29.75,28.52,28.0,6266349
PKOBP,2008-10-22 17:32,28.1,28.9,26.7,26.7,3040006
PKOBP,2008-10-23 17:41,26.21,26.97,26.28,24.11,4369771
PKOBP,2008-10-24 16:32,24.6,25.2,24.74,23.3,5605285
PKOBP,2008-10-27 17:36,23.6,25.01,24.6,22.75,6722731
PKOBP,2008-10-28 17:35,25.85,26.9,26.7,25.5,5327547
PKOBP,2008-10-29 17:35,28.7,30.2,29.5,27.9,4655822
PKOBP,2008-10-30 17:39,31.0,31.39,30.7,29.5,5645627
PKOBP,2008-10-31 17:34,30.15,31.49,31.0,29.6,3661929
PKOBP,2008-11-03 17:34,31.0,32.05,31.3,30.5,3250442
PKOBP,2008-11-04 17:34,31.5,33.75,33.75,31.2,2546132
PKOBP,2008-11-05 17:33,33.49,33.5,32.88,32.5,2140427
PKOBP,2008-11-06 17:36,31.3,32.6,30.9,30.32,3529488
PKOBP,2008-11-07 16:38,31.1,31.7,30.8,30.11,2774280
PKOBP,2008-11-10 17:27,31.5,31.99,31.67,31.5,881901
PKOBP,2008-11-12 17:33,30.6,30.8,30.0,28.7,3371302
PKOBP,2008-11-13 17:41,27.85,29.8,29.21,27.5,3935880
PKOBP,2008-11-14 17:31,30.25,30.54,30.1,29.7,2661746
PKOBP,2008-11-17 17:30,30.0,30.15,29.5,28.81,1543561
PKOBP,2008-11-18 17:32,29.25,29.25,28.41,28.1,2390039
PKOBP,2008-11-19 17:30,28.89,29.4,29.4,28.11,2190586
PKOBP,2008-11-20 17:30,27.8,28.23,28.0,27.35,3243100
PKOBP,2008-11-21 17:30,28.6,29.2,28.5,27.76,2316880
PKOBP,2008-11-24 17:31,29.05,31.44,31.44,28.6,1639049
PKOBP,2008-11-25 17:45,31.3,32.5,32.39,30.85,2822898
PKOBP,2008-11-26 17:31,31.6,33.24,32.25,31.34,3307491
PKOBP,2008-11-27 17:31,32.8,33.19,32.89,32.49,2070517
PKOBP,2008-11-28 16:32,32.65,33.29,32.0,31.5,2676564
PKOBP,2008-12-01 17:26,31.69,31.99,31.0,30.92,1964405
PKOBP,2008-12-02 17:34,30.0,32.4,31.6,29.7,2751372
PKOBP,2008-12-03 17:30,31.8,32.18,31.05,30.83,1862886
PKOBP,2008-12-04 17:50,31.4,33.3,33.0,31.12,3975692
PKOBP,2008-12-05 16:34,32.5,33.36,32.35,31.83,1648675
PKOBP,2008-12-08 17:29,33.74,35.1,34.9,33.7,3779779
PKOBP,2008-12-09 17:35,34.84,36.0,36.0,34.53,3904363
PKOBP,2008-12-10 17:45,36.3,36.8,36.13,35.4,4148812
PKOBP,2008-12-11 17:36,36.0,36.4,36.2,35.41,3103927
PKOBP,2008-12-12 17:36,35.0,35.2,34.81,34.4,2368433
PKOBP,2008-12-15 17:33,35.5,36.1,36.1,34.6,1562211
PKOBP,2008-12-16 17:30,36.1,37.95,37.95,35.71,3667567
PKOBP,2008-12-17 17:29,38.05,38.1,35.5,35.5,2240623
PKOBP,2008-12-18 17:37,35.0,36.15,35.4,34.71,2075228
PKOBP,2008-12-19 17:29,34.8,35.87,35.0,34.7,3238288
PKOBP,2008-12-22 17:20,35.5,35.89,34.5,34.25,1261715
PKOBP,2008-12-23 17:22,34.5,34.97,34.39,34.14,888455
PKOBP,2008-12-29 18:11,34.5,35.44,35.0,34.39,707444
PKOBP,2008-12-30 17:26,35.09,35.98,35.5,35.09,1274721
PKOBP,2008-12-31 13:51,35.5,35.8,35.5,35.18,571651
PKOBP,2009-01-05 17:20,36.91,36.95,36.55,36.3,1268173
PKOBP,2009-01-06 17:25,36.53,37.48,37.42,36.53,2430586
PKOBP,2009-01-07 17:22,37.35,37.35,37.0,36.62,2768339
PKOBP,2009-01-08 17:39,36.04,37.11,35.87,35.66,2662366
PKOBP,2009-01-09 16:33,36.16,36.36,34.33,34.2,3297011
PKOBP,2009-01-12 17:23,34.48,34.58,33.0,32.85,3798749
PKOBP,2009-01-13 17:21,32.7,32.8,32.0,31.3,4455802
PKOBP,2009-01-14 17:26,32.45,32.6,29.99,29.98,5636755
PKOBP,2009-01-15 17:23,30.0,30.85,29.49,28.71,2819955
PKOBP,2009-01-16 16:34,30.94,30.94,30.5,30.21,2222627
PKOBP,2009-01-19 17:35,31.05,31.2,29.6,29.3,2754907
PKOBP,2009-01-20 17:37,29.33,29.5,28.8,28.5,3835453
PKOBP,2009-01-21 17:36,28.0,29.98,29.98,27.46,5228730
PKOBP,2009-01-22 17:36,30.5,30.8,29.7,28.3,3899649
PKOBP,2009-01-23 17:37,29.38,29.38,28.35,27.81,3428068
PKOBP,2009-01-26 17:37,28.1,29.89,29.89,27.65,2839836
PKOBP,2009-01-27 17:37,29.9,29.99,28.53,28.45,1905899
PKOBP,2009-01-28 17:35,29.2,29.9,29.45,29.02,1407048
PKOBP,2009-01-29 17:37,29.6,29.6,28.99,28.56,1768961
PKOBP,2009-01-30 17:36,28.57,29.1,27.8,27.61,4382655
PKOBP,2009-02-02 17:40,27.8,27.8,26.3,26.12,3388818
PKOBP,2009-02-03 17:38,26.45,26.59,24.5,24.5,3931225
PKOBP,2009-02-04 17:36,24.75,24.8,24.4,23.55,8500571
PKOBP,2009-02-05 17:36,24.0,25.34,24.6,23.03,6949686
PKOBP,2009-02-06 17:38,25.35,26.29,25.5,25.25,5500956
PKOBP,2009-02-09 17:42,25.9,27.0,27.0,25.21,2703107
PKOBP,2009-02-10 17:37,26.69,27.25,26.75,26.48,2830992
PKOBP,2009-02-11 17:38,25.83,26.66,26.11,25.7,3140249
PKOBP,2009-02-12 17:40,26.19,26.2,24.95,24.63,4446829
PKOBP,2009-02-13 16:32,25.15,25.57,25.1,24.8,3364979
PKOBP,2009-02-16 17:36,24.9,24.9,23.12,23.12,2620998
PKOBP,2009-02-17 17:37,22.73,22.73,20.46,20.46,7188573
PKOBP,2009-02-18 17:40,21.05,21.1,19.82,18.56,16575897
PKOBP,2009-02-19 17:38,20.7,21.9,21.0,20.2,9643842
PKOBP,2009-02-20 17:38,20.19,20.7,20.02,19.39,5438729
PKOBP,2009-02-23 17:37,21.0,21.21,19.35,19.35,5483354
PKOBP,2009-02-24 17:38,19.0,19.16,18.94,18.57,6235164
PKOBP,2009-02-25 17:37,19.91,19.99,18.9,18.9,5875382
PKOBP,2009-02-26 17:40,18.8,19.65,19.65,18.5,4711172
PKOBP,2009-02-27 17:38,19.2,20.35,19.19,18.85,9073307
PKOBP,2009-03-02 17:41,18.98,19.3,19.0,18.69,2634186
PKOBP,2009-03-03 17:39,19.01,19.56,19.4,18.91,4836931
PKOBP,2009-03-04 17:36,19.7,20.88,20.65,19.43,7977757
PKOBP,2009-03-05 17:36,20.85,20.85,20.22,20.05,5728707
PKOBP,2009-03-06 17:41,19.95,21.1,20.91,19.85,6315519
PKOBP,2009-03-09 17:35,21.15,21.25,20.6,20.5,3845666
PKOBP,2009-03-10 17:36,20.6,21.85,21.7,20.6,6143620
PKOBP,2009-03-11 17:36,22.0,22.46,21.9,21.72,5062369
PKOBP,2009-03-12 17:40,21.69,22.25,22.25,21.18,5235562
PKOBP,2009-03-13 17:04,22.95,22.95,22.4,22.4,5063332
PKOBP,2009-03-16 17:35,22.71,23.1,22.91,22.5,3571686
PKOBP,2009-03-17 17:38,22.75,22.8,22.24,22.03,4277073
PKOBP,2009-03-18 17:36,22.33,22.35,21.62,21.45,3938763
PKOBP,2009-03-19 17:38,21.8,22.31,22.16,21.63,7170306
PKOBP,2009-03-20 17:37,21.93,22.49,22.49,21.81,3618596
PKOBP,2009-03-23 17:39,22.8,23.53,23.5,22.7,4035489
PKOBP,2009-03-24 17:37,24.3,24.43,23.35,23.21,4276699
PKOBP,2009-03-25 17:38,23.25,24.49,24.47,23.11,4391029
PKOBP,2009-03-26 17:36,24.42,24.6,24.15,24.11,2864480
PKOBP,2009-03-27 17:39,24.13,24.29,22.99,22.95,3571799
PKOBP,2009-03-30 17:36,22.49,22.66,21.28,21.11,4297911
PKOBP,2009-03-31 17:37,21.59,21.94,21.42,21.4,4767377
PKOBP,2009-04-01 17:38,21.75,21.81,21.43,20.89,7940738
PKOBP,2009-04-02 17:42,22.0,23.15,23.15,22.0,6752879
PKOBP,2009-04-03 17:40,22.95,24.4,23.2,22.72,10125925
PKOBP,2009-04-06 17:41,23.57,24.61,24.29,23.41,7882681
PKOBP,2009-04-07 17:38,23.92,24.49,24.2,23.86,4944725
PKOBP,2009-04-08 17:38,23.85,26.08,26.0,23.7,6646949
PKOBP,2009-04-09 17:41,26.4,26.6,26.45,25.17,5561415
PKOBP,2009-04-14 17:39,25.88,27.38,27.13,25.82,6947036
PKOBP,2009-04-15 17:38,26.9,27.3,27.3,26.66,4392056
PKOBP,2009-04-16 17:42,27.4,28.01,27.18,26.78,3564447
PKOBP,2009-04-17 17:04,27.04,27.19,25.55,25.55,3662867
PKOBP,2009-04-20 17:38,25.7,25.78,24.23,24.23,2673817
PKOBP,2009-04-21 17:43,24.25,24.9,24.22,23.96,3271150
PKOBP,2009-04-22 17:41,24.41,25.36,24.8,24.22,3865612
PKOBP,2009-04-23 17:39,25.0,25.29,24.93,24.7,4841309
PKOBP,2009-04-24 16:34,24.9,25.49,25.39,24.83,5017694
PKOBP,2009-04-27 17:22,24.98,25.4,25.4,24.73,2128990
PKOBP,2009-04-28 17:24,24.81,25.26,24.85,24.73,2367634
PKOBP,2009-04-29 17:25,25.14,25.99,25.99,25.05,2894253
PKOBP,2009-04-30 17:49,26.3,27.12,26.87,26.3,4277622
PKOBP,2009-05-04 17:26,27.4,28.44,28.3,27.35,3733869
PKOBP,2009-05-05 17:31,28.0,28.97,28.4,27.7,4679107
PKOBP,2009-05-06 17:25,28.0,28.89,28.24,27.96,2803682
PKOBP,2009-05-07 17:25,28.8,28.94,28.45,28.25,3076502
PKOBP,2009-05-08 17:29,28.4,28.5,28.0,27.56,3878018
PKOBP,2009-05-11 17:25,28.0,28.25,27.82,27.5,2483968
PKOBP,2009-05-12 17:27,28.08,29.04,28.55,27.9,2933305
PKOBP,2009-05-13 17:27,28.55,28.75,27.95,27.9,2660480
PKOBP,2009-05-14 17:29,26.9,27.59,27.1,26.5,4845098
PKOBP,2009-05-15 17:28,27.26,27.43,26.75,26.51,3037860
PKOBP,2009-05-18 17:28,26.7,26.99,26.97,26.26,1405759
PKOBP,2009-05-19 17:26,27.81,27.88,27.4,27.19,2488754
PKOBP,2009-05-20 17:25,27.4,28.07,27.1,26.99,3113827
PKOBP,2009-05-21 17:24,26.3,27.25,26.48,26.3,2786345
PKOBP,2009-05-22 17:28,26.5,26.75,26.12,25.85,1608018
PKOBP,2009-05-25 17:28,26.5,26.5,26.05,25.7,1002757
PKOBP,2009-05-26 17:28,25.92,26.21,26.14,25.6,1315803
PKOBP,2009-05-27 17:28,26.25,26.81,26.22,26.06,3599774
PKOBP,2009-05-28 17:23,26.29,26.44,25.6,25.57,3154396
PKOBP,2009-05-29 17:23,25.8,25.99,25.0,24.65,5483089
