name,timestamp,open,high,close,low,volume
MBANK,2006-12-29 16:20,339.0,339.0,336.0,332.0,13600
MBANK,2007-01-02 18:12,337.0,343.0,343.0,336.0,5400
MBANK,2007-01-03 18:19,352.0,353.0,338.9,336.5,13367
MBANK,2007-01-04 17:53,328.0,342.0,340.0,328.0,14499
MBANK,2007-01-05 18:10,339.0,347.0,336.0,330.0,29740
MBANK,2007-01-08 18:17,328.3,334.8,331.0,328.0,13031
MBANK,2007-01-09 18:07,328.0,334.8,323.7,321.1,40688
MBANK,2007-01-10 18:10,336.0,336.0,327.0,324.1,34363
MBANK,2007-01-11 18:07,332.0,348.0,345.0,331.0,22393
MBANK,2007-01-12 17:15,345.0,355.0,350.0,345.0,24110
MBANK,2007-01-15 18:09,350.1,359.8,354.0,350.1,5102
MBANK,2007-01-16 18:17,360.0,369.0,367.0,354.2,76892
MBANK,2007-01-17 18:13,370.0,382.0,381.5,370.0,54509
MBANK,2007-01-18 18:27,399.0,425.0,417.0,395.1,104211
MBANK,2007-01-19 18:10,417.0,417.0,405.0,402.0,78524
MBANK,2007-01-22 19:49,414.0,414.0,397.0,392.2,47180
MBANK,2007-01-23 18:07,392.0,392.0,382.0,375.0,34130
MBANK,2007-01-24 18:08,385.0,392.0,384.5,383.6,15208
MBANK,2007-01-25 18:14,389.9,389.9,370.0,351.0,29314
MBANK,2007-01-26 18:14,366.0,373.0,360.0,356.2,16466
MBANK,2007-01-29 18:10,363.0,374.0,367.2,363.0,24086
MBANK,2007-01-30 18:07,373.0,385.0,380.0,372.0,40609
MBANK,2007-01-31 18:11,396.0,406.0,400.0,395.0,58325
MBANK,2007-02-01 18:19,403.0,414.9,408.1,403.0,38834
MBANK,2007-02-02 18:21,411.2,418.7,418.0,411.2,21832
MBANK,2007-02-05 18:05,418.0,419.9,417.0,414.5,6036
MBANK,2007-02-06 18:06,418.0,418.0,413.8,413.8,18394
MBANK,2007-02-07 18:07,408.0,409.0,405.2,404.0,18834
MBANK,2007-02-08 18:20,404.0,404.0,390.0,390.0,12455
MBANK,2007-02-09 18:11,385.0,397.0,390.5,380.1,36310
MBANK,2007-02-12 18:10,385.6,388.5,381.5,381.5,20258
MBANK,2007-02-13 18:04,380.0,391.1,390.0,379.5,13500
MBANK,2007-02-14 18:16,396.2,399.9,398.8,396.0,19837
MBANK,2007-02-15 18:16,399.8,399.8,395.0,390.0,14225
MBANK,2007-02-16 18:05,390.3,395.0,387.0,386.0,11805
MBANK,2007-02-19 18:08,390.0,415.0,414.5,390.0,54380
MBANK,2007-02-20 18:10,415.0,416.0,415.0,405.1,12732
MBANK,2007-02-21 18:28,420.2,425.0,417.0,414.0,23785
MBANK,2007-02-22 18:13,419.0,443.6,427.0,418.2,24871
MBANK,2007-02-23 17:15,431.0,445.0,435.0,425.0,4592
MBANK,2007-02-26 18:15,440.0,443.0,436.0,428.1,6596
MBANK,2007-02-27 18:30,420.0,434.0,417.9,401.1,112744
MBANK,2007-02-28 18:37,396.0,409.5,400.6,396.0,23710
MBANK,2007-03-01 18:29,409.6,409.6,405.5,394.0,25574
MBANK,2007-03-02 18:23,408.7,410.5,410.5,405.8,14248
MBANK,2007-03-05 18:22,392.0,425.0,410.0,391.0,15758
MBANK,2007-03-06 18:24,420.0,420.0,405.0,400.2,17596
MBANK,2007-03-07 18:16,401.0,408.5,406.0,401.0,21893
MBANK,2007-03-08 18:10,406.0,410.0,410.0,406.0,12979
MBANK,2007-03-09 18:17,405.3,418.0,415.0,405.2,7647
MBANK,2007-03-12 18:19,419.3,420.0,420.0,415.0,20563
MBANK,2007-03-13 18:17,420.0,421.5,420.0,418.0,21528
MBANK,2007-03-14 18:17,406.0,415.0,411.5,406.0,23944
MBANK,2007-03-15 18:15,412.8,423.0,423.0,412.0,20218
MBANK,2007-03-16 19:17,422.3,445.0,440.0,417.1,12674
MBANK,2007-03-19 18:15,439.5,439.5,435.0,425.5,10872
MBANK,2007-03-20 18:17,440.0,444.0,440.5,436.1,13664
MBANK,2007-03-21 18:26,431.0,449.0,440.0,431.0,11593
MBANK,2007-03-22 18:41,449.9,493.0,458.0,449.0,19367
MBANK,2007-03-23 18:25,468.0,479.8,471.0,458.2,15606
MBANK,2007-03-26 18:16,481.0,489.5,471.0,471.0,28120
MBANK,2007-03-27 18:24,487.5,487.5,460.0,458.0,15774
MBANK,2007-03-28 18:18,459.0,468.0,451.5,450.0,2536
MBANK,2007-03-29 18:25,467.0,468.0,467.0,452.5,6025
MBANK,2007-03-30 16:30,468.0,485.0,479.0,467.0,18495
MBANK,2007-04-02 18:24,479.0,479.0,460.0,460.0,11744
MBANK,2007-04-03 18:31,461.0,471.0,470.0,461.0,30905
MBANK,2007-04-04 18:37,485.0,485.0,470.0,470.0,21823
MBANK,2007-04-05 18:15,476.8,476.8,468.0,465.0,18023
MBANK,2007-04-10 18:31,470.0,481.0,465.0,463.0,19720
MBANK,2007-04-11 18:27,465.0,470.0,469.0,463.0,23140
MBANK,2007-04-12 19:11,470.0,480.0,475.0,469.8,48712
MBANK,2007-04-13 16:20,476.0,500.0,493.0,476.0,18236
MBANK,2007-04-16 18:19,515.0,517.0,493.0,493.0,32047
MBANK,2007-04-17 18:15,493.0,498.0,486.0,484.2,15208
MBANK,2007-04-18 18:41,505.0,505.0,480.0,480.0,8123
MBANK,2007-04-19 18:18,471.0,475.0,470.5,466.0,8149
MBANK,2007-04-20 16:31,480.0,490.0,480.6,475.2,14212
MBANK,2007-04-23 18:34,491.0,500.0,500.0,480.6,8826
MBANK,2007-04-24 18:24,485.0,495.0,490.0,485.0,36638
MBANK,2007-04-25 18:17,492.0,501.0,492.5,490.0,20654
MBANK,2007-04-26 18:13,500.0,505.0,498.0,498.0,63513
MBANK,2007-04-27 18:09,504.5,518.0,509.5,503.5,58668
MBANK,2007-04-30 18:01,517.5,517.5,510.0,510.0,16728
MBANK,2007-05-02 18:05,512.0,515.0,511.5,510.0,5968
MBANK,2007-05-04 18:08,515.0,520.0,519.0,515.0,10798
MBANK,2007-05-07 18:10,524.5,524.5,521.5,510.5,10539
MBANK,2007-05-08 18:13,520.0,520.0,510.0,500.5,24818
MBANK,2007-05-09 18:09,508.0,508.0,504.0,481.1,19756
MBANK,2007-05-10 18:26,495.0,500.0,480.0,478.5,27236
MBANK,2007-05-11 18:30,480.0,510.5,489.0,479.0,10481
MBANK,2007-05-14 18:18,512.0,512.0,500.0,499.0,25085
MBANK,2007-05-15 18:18,499.0,499.0,486.0,480.5,19865
MBANK,2007-05-16 18:19,494.0,494.0,475.0,472.0,24474
MBANK,2007-05-17 18:15,475.0,485.0,470.0,467.7,14345
MBANK,2007-05-18 18:22,478.0,482.0,482.0,469.0,9453
MBANK,2007-05-21 18:11,482.1,500.0,500.0,473.5,16958
MBANK,2007-05-22 18:16,507.5,507.5,503.5,495.6,56358
MBANK,2007-05-23 18:09,506.5,506.5,498.5,497.0,14631
MBANK,2007-05-24 18:19,496.8,508.0,502.0,482.0,12043
MBANK,2007-05-25 16:20,502.0,520.0,518.5,495.4,12000
MBANK,2007-05-28 18:04,518.0,518.0,515.0,504.0,19479
MBANK,2007-05-29 18:08,507.5,512.0,509.0,506.0,9285
MBANK,2007-05-30 18:11,496.7,505.0,504.0,496.5,19710
MBANK,2007-05-31 18:15,519.0,519.0,510.0,506.0,15061
MBANK,2007-06-01 16:51,520.0,527.5,522.5,519.0,21811
MBANK,2007-06-04 17:36,527.5,536.0,536.0,521.0,15372
MBANK,2007-06-05 17:37,535.0,549.0,532.5,523.5,73910
MBANK,2007-06-06 17:36,535.0,535.0,535.0,524.0,9945
MBANK,2007-06-08 17:46,511.0,550.0,510.0,510.0,42330
MBANK,2007-06-11 17:35,529.0,540.0,531.0,527.0,19101
MBANK,2007-06-12 17:36,527.0,544.0,522.0,515.0,5400
MBANK,2007-06-13 17:36,523.0,529.0,520.0,520.0,6719
MBANK,2007-06-14 17:27,529.5,544.0,539.0,529.5,18171
MBANK,2007-06-15 17:27,544.5,554.5,542.0,542.0,69349
MBANK,2007-06-18 17:34,540.0,540.0,535.0,523.0,15412
MBANK,2007-06-19 17:35,536.5,539.5,528.5,524.5,13297
MBANK,2007-06-20 17:27,528.0,532.5,528.0,520.0,29686
MBANK,2007-06-21 17:36,531.5,547.0,547.0,521.0,23227
MBANK,2007-06-22 16:26,544.0,550.0,550.0,535.0,7902
MBANK,2007-06-25 17:36,551.0,551.0,547.5,536.0,16834
MBANK,2007-06-26 17:28,550.5,555.0,545.0,540.0,10457
MBANK,2007-06-27 17:37,540.0,544.5,540.0,539.0,4145
MBANK,2007-06-28 17:27,540.0,548.0,541.5,536.0,13305
MBANK,2007-06-29 16:20,543.0,556.0,545.0,542.0,22038
MBANK,2007-07-02 17:34,547.0,547.0,543.0,540.0,7407
MBANK,2007-07-03 17:52,545.5,550.0,541.0,540.0,12169
MBANK,2007-07-04 17:35,547.5,547.5,542.0,540.0,16483
MBANK,2007-07-05 17:26,538.5,542.0,538.5,538.5,10138
MBANK,2007-07-06 17:36,542.0,542.0,536.0,536.0,21632
MBANK,2007-07-09 17:35,536.0,542.5,520.0,514.5,12961
MBANK,2007-07-10 17:27,520.0,525.0,520.0,514.5,9179
MBANK,2007-07-11 18:08,525.5,528.0,517.0,503.0,22357
MBANK,2007-07-12 17:26,518.5,523.0,516.5,509.0,4281
MBANK,2007-07-13 17:26,535.5,535.5,509.5,505.0,319860
MBANK,2007-07-16 18:01,520.0,520.0,501.0,498.5,19454
MBANK,2007-07-17 17:26,500.0,507.0,507.0,495.0,57450
MBANK,2007-07-18 17:34,512.0,527.0,511.0,505.0,18124
MBANK,2007-07-19 17:35,510.0,530.0,523.0,503.0,22244
MBANK,2007-07-20 17:26,529.0,529.0,521.5,515.0,16607
MBANK,2007-07-23 17:35,521.5,536.5,530.0,521.0,40143
MBANK,2007-07-24 17:35,523.0,535.0,530.0,521.0,25810
MBANK,2007-07-25 17:27,525.0,535.0,529.5,525.0,25100
MBANK,2007-07-26 17:37,535.0,535.0,521.0,521.0,24441
MBANK,2007-07-27 17:36,521.0,521.5,520.0,513.0,20766
MBANK,2007-07-30 17:35,512.0,526.0,524.5,512.0,12340
MBANK,2007-07-31 17:26,531.5,531.5,511.0,510.0,22199
MBANK,2007-08-01 17:25,505.0,509.0,503.5,500.0,9361
MBANK,2007-08-02 17:25,510.0,510.0,505.0,500.0,4580
MBANK,2007-08-03 17:35,508.0,508.0,500.0,483.0,14697
MBANK,2007-08-06 17:34,490.0,505.0,500.0,481.1,24060
MBANK,2007-08-07 17:25,504.5,505.0,504.0,500.0,5848
MBANK,2007-08-08 17:34,509.5,509.5,500.0,497.5,14641
MBANK,2007-08-09 17:25,506.0,506.0,505.0,485.0,17302
MBANK,2007-08-10 17:37,487.0,507.0,495.0,487.0,39058
MBANK,2007-08-13 17:44,496.5,504.5,504.5,492.0,11742
MBANK,2007-08-14 17:34,507.0,508.0,500.0,497.0,46409
MBANK,2007-08-16 17:37,480.0,502.0,485.0,456.5,49974
MBANK,2007-08-17 17:38,470.0,488.8,482.0,457.0,60589
MBANK,2007-08-20 17:36,482.0,491.0,486.0,482.0,60716
MBANK,2007-08-21 17:27,487.9,487.9,476.0,461.1,22975
MBANK,2007-08-22 17:37,476.0,489.0,481.3,470.0,31918
MBANK,2007-08-23 17:28,498.0,498.0,487.6,481.0,19024
MBANK,2007-08-24 16:33,482.7,490.0,484.0,474.0,61631
MBANK,2007-08-27 17:38,487.0,489.9,483.0,480.0,11951
MBANK,2007-08-28 17:36,485.0,485.0,469.3,469.3,38055
MBANK,2007-08-29 17:29,466.0,475.0,473.0,466.0,101291
MBANK,2007-08-30 17:39,477.0,488.0,482.0,477.0,58824
MBANK,2007-08-31 17:37,488.4,503.5,500.0,480.0,18329
MBANK,2007-09-03 17:37,504.0,507.0,507.0,494.0,11868
MBANK,2007-09-04 17:27,505.0,510.0,507.0,505.0,27157
MBANK,2007-09-05 17:28,510.0,514.0,501.0,500.0,9467
MBANK,2007-09-06 17:44,510.0,512.0,511.0,502.0,61541
MBANK,2007-09-07 16:21,515.0,516.5,510.0,491.0,12395
MBANK,2007-09-10 17:35,505.0,505.0,495.0,493.1,32703
MBANK,2007-09-11 17:25,482.0,495.0,495.0,482.0,23540
MBANK,2007-09-12 17:36,497.0,497.0,491.5,490.2,46948
MBANK,2007-09-13 17:28,489.0,499.0,499.0,486.6,26029
MBANK,2007-09-14 17:28,500.0,501.0,496.4,495.0,6449
MBANK,2007-09-17 17:35,502.5,502.5,495.8,495.1,20866
MBANK,2007-09-18 17:35,491.8,511.0,511.0,491.8,41549
MBANK,2007-09-19 17:29,516.5,544.5,533.0,516.5,60857
MBANK,2007-09-20 17:56,537.0,540.0,539.0,528.0,25120
MBANK,2007-09-21 17:29,538.5,550.0,548.0,534.0,124331
MBANK,2007-09-24 17:36,544.0,544.0,523.0,522.0,30527
MBANK,2007-09-25 17:36,531.0,531.0,511.0,511.0,20774
MBANK,2007-09-26 17:27,516.0,524.0,520.0,512.0,34035
MBANK,2007-09-27 17:36,528.0,530.0,527.0,524.0,51359
MBANK,2007-09-28 17:37,529.5,529.5,511.0,511.0,17105
MBANK,2007-10-01 17:37,515.0,527.0,520.0,504.0,6655
MBANK,2007-10-02 17:29,526.0,541.5,529.5,521.0,15320
MBANK,2007-10-03 17:28,535.0,535.5,533.5,526.0,8697
MBANK,2007-10-04 17:33,531.0,545.0,540.0,530.0,7240
MBANK,2007-10-05 17:44,540.0,565.0,546.0,540.0,16271
MBANK,2007-10-08 17:36,549.5,559.0,550.0,544.0,32588
MBANK,2007-10-09 17:38,555.0,586.0,575.0,555.0,54443
MBANK,2007-10-10 17:28,583.0,604.0,590.0,583.0,50556
MBANK,2007-10-11 17:28,600.0,600.5,587.0,587.0,57650
MBANK,2007-10-12 17:28,587.0,587.0,575.0,574.0,14836
MBANK,2007-10-15 17:37,585.5,603.5,593.5,585.5,11249
MBANK,2007-10-16 17:27,599.5,599.5,591.0,580.0,21343
MBANK,2007-10-17 17:36,592.0,614.5,600.0,585.5,34474
MBANK,2007-10-18 17:29,610.0,610.0,580.0,575.0,18323
MBANK,2007-10-19 16:27,589.0,600.0,593.0,572.5,6722
MBANK,2007-10-22 17:37,596.0,598.0,586.5,570.0,12766
MBANK,2007-10-23 17:38,588.0,597.0,594.0,588.0,11816
MBANK,2007-10-24 17:37,595.5,595.5,586.0,574.5,7899
MBANK,2007-10-25 17:53,585.5,594.5,583.5,579.0,13642
MBANK,2007-10-26 16:30,579.0,586.0,576.0,564.0,12155
MBANK,2007-10-29 17:27,586.0,586.0,580.0,579.0,25258
MBANK,2007-10-30 17:50,585.0,585.0,582.0,565.0,6612
MBANK,2007-10-31 17:27,565.0,582.5,572.0,565.0,11676
MBANK,2007-11-02 17:27,565.0,565.0,558.0,554.0,25576
MBANK,2007-11-05 17:27,551.0,558.0,543.0,535.0,13939
MBANK,2007-11-06 17:35,545.0,550.0,545.0,541.0,19118
MBANK,2007-11-07 17:40,545.0,545.0,536.0,535.5,14418
MBANK,2007-11-08 17:38,525.0,536.0,525.0,511.0,41357
MBANK,2007-11-09 17:38,522.0,525.0,517.0,511.5,31548
MBANK,2007-11-12 17:28,516.0,516.0,513.5,512.0,16504
MBANK,2007-11-13 17:36,510.0,519.0,517.0,510.0,23408
MBANK,2007-11-14 17:37,527.0,536.0,510.0,510.0,26689
MBANK,2007-11-15 17:38,512.0,523.0,510.0,510.0,60294
MBANK,2007-11-16 17:28,509.5,531.0,516.5,509.0,47919
MBANK,2007-11-19 17:36,525.0,525.0,520.0,515.0,31337
MBANK,2007-11-20 17:37,524.0,526.0,520.0,509.5,17423
MBANK,2007-11-21 17:28,518.0,531.0,519.5,511.0,37832
MBANK,2007-11-22 18:09,525.0,525.0,520.0,513.5,32492
MBANK,2007-11-23 18:02,523.0,525.0,520.0,517.0,8929
MBANK,2007-11-26 17:43,523.5,523.5,509.0,508.0,45967
MBANK,2007-11-27 17:36,509.0,509.0,496.0,486.1,24956
MBANK,2007-11-28 17:38,492.0,500.0,499.8,475.1,20142
MBANK,2007-11-29 17:29,516.5,517.5,491.2,491.2,48000
MBANK,2007-11-30 16:19,495.0,517.5,515.0,493.0,12361
MBANK,2007-12-03 17:34,495.2,497.2,492.1,491.0,12327
MBANK,2007-12-04 17:36,491.5,504.5,500.0,491.2,9622
MBANK,2007-12-05 17:28,516.0,516.0,506.5,506.0,47612
MBANK,2007-12-06 17:28,511.5,516.5,507.5,502.5,13699
MBANK,2007-12-07 17:28,515.5,515.5,502.5,500.5,11048
MBANK,2007-12-10 17:38,507.0,532.0,518.0,505.0,25927
MBANK,2007-12-11 17:36,526.5,534.5,510.0,508.0,32309
MBANK,2007-12-12 17:28,501.0,530.0,518.5,501.0,31013
MBANK,2007-12-13 17:37,519.0,528.0,506.0,506.0,22957
MBANK,2007-12-14 17:37,508.0,515.0,490.0,483.3,23801
MBANK,2007-12-17 17:37,490.0,494.0,470.0,467.0,36213
MBANK,2007-12-18 18:05,477.0,490.0,475.0,470.0,28062
MBANK,2007-12-19 17:28,475.0,480.0,471.5,461.7,33067
MBANK,2007-12-20 17:36,465.0,488.8,486.0,465.0,45665
MBANK,2007-12-21 17:38,494.0,505.0,491.0,480.2,73925
MBANK,2007-12-27 17:25,485.0,506.5,501.0,485.0,30579
MBANK,2007-12-28 16:52,500.0,505.0,505.0,491.1,61972
MBANK,2008-01-02 17:23,503.0,506.0,500.0,500.0,34577
MBANK,2008-01-03 17:34,489.4,489.4,485.0,475.0,18229
MBANK,2008-01-04 17:25,480.1,492.0,476.0,470.0,19102
MBANK,2008-01-07 17:35,473.5,477.9,470.0,470.0,13816
MBANK,2008-01-08 17:53,465.3,470.0,460.1,460.1,26154
MBANK,2008-01-09 17:44,460.0,460.0,447.8,445.0,39278
MBANK,2008-01-10 17:51,440.0,447.8,422.8,422.8,46531
MBANK,2008-01-11 16:30,424.0,428.0,420.0,407.0,25063
MBANK,2008-01-14 17:28,412.1,438.5,425.0,404.2,42352
MBANK,2008-01-15 17:26,425.0,438.0,403.2,403.0,36448
MBANK,2008-01-16 17:29,378.5,396.9,386.0,374.0,145934
MBANK,2008-01-17 17:30,391.0,406.0,390.0,383.0,50539
MBANK,2008-01-18 17:29,386.0,394.0,380.0,375.2,78462
MBANK,2008-01-21 17:29,351.1,374.4,363.5,351.1,71231
MBANK,2008-01-22 17:31,350.0,385.0,374.1,346.5,61462
MBANK,2008-01-23 17:31,390.0,390.0,365.0,358.6,112865
MBANK,2008-01-24 17:29,385.0,389.0,389.0,370.0,70431
MBANK,2008-01-25 17:28,392.0,392.0,377.0,375.7,32880
MBANK,2008-01-28 17:35,375.0,376.0,363.1,363.1,46877
MBANK,2008-01-29 17:41,370.0,386.8,376.8,366.0,111090
MBANK,2008-01-30 17:35,387.3,388.8,384.0,376.2,22863
MBANK,2008-01-31 17:26,369.1,379.0,368.0,365.0,42644
MBANK,2008-02-01 17:28,376.0,389.0,388.0,372.1,34066
MBANK,2008-02-04 17:27,390.2,395.0,391.0,382.0,10640
MBANK,2008-02-05 17:27,387.0,389.0,375.1,375.0,16506
MBANK,2008-02-06 17:29,370.5,384.0,383.0,369.0,16315
MBANK,2008-02-07 17:29,383.0,392.0,386.0,377.1,43655
MBANK,2008-02-08 17:28,392.8,394.8,394.8,375.1,49058
MBANK,2008-02-11 18:02,390.0,403.2,403.0,382.0,22782
MBANK,2008-02-12 17:27,401.0,425.0,414.5,401.0,40234
MBANK,2008-02-13 17:27,410.0,445.0,430.3,410.0,68059
MBANK,2008-02-14 17:28,443.0,443.0,436.6,430.1,60583
MBANK,2008-02-15 16:30,442.0,442.0,431.0,430.7,42505
MBANK,2008-02-18 17:26,435.0,450.0,447.2,435.0,65828
MBANK,2008-02-19 17:27,448.6,459.0,439.0,438.3,19598
MBANK,2008-02-20 17:26,430.3,457.0,439.0,426.2,33519
MBANK,2008-02-21 17:42,446.0,449.5,443.8,442.1,47002
MBANK,2008-02-22 16:30,439.0,445.5,435.0,434.5,15834
MBANK,2008-02-25 17:27,439.0,439.0,433.8,422.0,11553
MBANK,2008-02-26 17:26,431.0,447.0,417.0,412.1,21114
MBANK,2008-02-27 17:35,420.0,421.0,418.7,400.1,27957
MBANK,2008-02-28 17:27,420.0,420.0,414.6,402.1,18234
MBANK,2008-02-29 17:36,407.6,415.0,415.0,402.1,27972
MBANK,2008-03-03 17:26,402.2,405.5,402.0,398.0,33076
MBANK,2008-03-04 17:44,402.1,402.1,366.0,365.2,239649
MBANK,2008-03-05 17:26,367.5,372.4,364.9,358.0,152890
MBANK,2008-03-06 17:27,366.0,366.0,355.9,355.9,37913
MBANK,2008-03-07 16:33,345.0,350.0,350.0,331.5,48339
MBANK,2008-03-10 17:27,352.0,362.5,359.0,352.0,102800
MBANK,2008-03-11 17:27,359.0,368.0,365.0,358.0,61889
MBANK,2008-03-12 17:35,370.0,373.0,367.0,360.1,17329
MBANK,2008-03-13 17:35,364.0,364.0,354.7,345.0,9603
MBANK,2008-03-14 16:30,355.1,356.0,342.5,341.7,27626
MBANK,2008-03-17 18:03,328.2,336.0,331.8,326.1,84183
MBANK,2008-03-18 17:27,330.0,359.9,358.0,330.0,42848
MBANK,2008-03-19 17:28,358.1,362.5,358.1,357.4,58317
MBANK,2008-03-20 17:36,355.0,365.5,361.0,348.0,149320
MBANK,2008-03-25 17:27,378.5,378.5,369.5,367.1,75801
MBANK,2008-03-26 17:35,374.5,374.5,370.0,368.5,194794
MBANK,2008-03-27 17:26,373.1,377.0,374.2,366.1,50714
MBANK,2008-03-28 16:33,368.1,374.3,368.9,363.0,15367
MBANK,2008-03-31 17:25,371.9,371.9,361.7,361.2,20119
MBANK,2008-04-01 17:36,363.5,379.8,368.9,363.5,48439
MBANK,2008-04-02 17:35,378.8,400.0,385.2,376.2,78295
MBANK,2008-04-03 17:25,385.1,388.9,378.0,377.7,225244
MBANK,2008-04-04 17:50,380.1,388.0,382.5,378.0,159387
MBANK,2008-04-07 17:25,388.0,393.0,385.9,382.5,32476
MBANK,2008-04-08 17:33,389.3,389.3,385.4,383.5,6795
MBANK,2008-04-09 17:34,382.0,382.8,382.8,375.0,92540
MBANK,2008-04-10 17:26,382.8,382.8,372.9,372.0,21774
MBANK,2008-04-11 16:30,377.0,378.0,356.0,351.5,64908
MBANK,2008-04-14 17:35,356.0,356.0,350.1,347.6,56739
MBANK,2008-04-15 17:26,353.2,353.2,351.0,343.6,42793
MBANK,2008-04-16 17:27,352.0,352.0,350.0,346.1,25376
MBANK,2008-04-17 17:26,351.0,351.0,350.0,343.0,33546
MBANK,2008-04-18 17:34,349.9,362.0,356.8,348.0,18797
MBANK,2008-04-21 17:34,359.0,359.0,355.3,352.0,7979
MBANK,2008-04-22 18:00,355.0,355.0,349.8,336.1,15951
MBANK,2008-04-23 17:26,349.8,352.0,345.0,342.2,31214
MBANK,2008-04-24 17:35,350.0,355.4,355.4,341.0,38733
MBANK,2008-04-25 17:25,359.0,369.0,364.0,354.0,35015
MBANK,2008-04-28 17:34,372.0,374.5,373.0,370.0,51382
MBANK,2008-04-29 17:35,371.0,373.2,364.5,362.0,16152
MBANK,2008-04-30 17:34,359.9,364.0,360.0,355.1,42958
MBANK,2008-05-05 17:28,374.9,374.9,370.0,365.0,11337
MBANK,2008-05-06 17:29,373.5,373.5,371.0,370.7,66521
MBANK,2008-05-07 17:29,372.7,386.0,385.0,372.0,249293
MBANK,2008-05-08 17:28,379.9,379.9,374.0,373.2,107594
MBANK,2008-05-09 17:27,376.0,376.0,373.0,371.0,49689
MBANK,2008-05-12 17:48,375.0,378.0,374.7,373.0,25882
MBANK,2008-05-13 17:26,376.0,376.1,375.0,373.0,39401
MBANK,2008-05-14 17:25,375.0,378.9,378.0,375.0,48690
MBANK,2008-05-15 17:27,371.0,378.5,378.0,367.3,37650
MBANK,2008-05-16 17:39,380.1,394.0,391.0,380.1,132310
MBANK,2008-05-19 17:26,391.3,404.4,398.0,391.2,63351
MBANK,2008-05-20 17:24,399.9,400.0,389.9,388.1,26630
MBANK,2008-05-21 17:26,386.5,394.9,384.0,382.0,35426
MBANK,2008-05-23 17:24,388.9,388.9,384.0,376.2,9400
MBANK,2008-05-26 18:02,386.0,393.8,389.0,386.0,43559
MBANK,2008-05-27 17:25,393.0,404.0,400.6,386.0,51442
MBANK,2008-05-28 17:25,403.0,411.9,410.0,401.4,53890
MBANK,2008-05-29 17:49,415.0,417.0,417.0,395.0,61265
MBANK,2008-05-30 17:24,413.9,413.9,410.0,408.1,18668
MBANK,2008-06-02 17:33,409.0,410.0,409.5,403.0,16086
MBANK,2008-06-03 17:34,405.0,414.0,412.9,405.0,49142
MBANK,2008-06-04 17:25,413.9,413.9,403.2,402.5,26013
MBANK,2008-06-05 17:25,406.0,408.0,405.9,397.3,17895
MBANK,2008-06-06 17:25,412.0,420.0,407.0,400.0,41793
MBANK,2008-06-09 17:25,397.0,404.5,395.0,392.6,20193
MBANK,2008-06-10 17:35,381.0,388.0,384.0,377.1,43200
MBANK,2008-06-11 17:26,380.0,385.0,372.1,368.2,22911
MBANK,2008-06-12 17:26,370.0,382.0,377.0,366.1,20249
MBANK,2008-06-13 16:20,371.0,376.0,375.0,367.2,12177
MBANK,2008-06-16 17:25,385.0,385.0,376.0,370.3,24193
MBANK,2008-06-17 17:41,376.1,383.0,381.0,376.1,32604
MBANK,2008-06-18 17:26,382.0,382.0,381.5,365.0,21273
MBANK,2008-06-19 17:34,370.0,400.0,387.3,368.3,17721
MBANK,2008-06-20 17:26,387.0,394.0,380.0,380.0,42396
MBANK,2008-06-23 17:33,380.1,386.0,380.0,375.2,12464
MBANK,2008-06-24 17:34,380.0,385.0,375.0,373.2,23469
MBANK,2008-06-25 17:24,375.3,375.3,368.0,366.0,23018
MBANK,2008-06-26 17:25,371.8,376.0,371.0,366.5,12302
MBANK,2008-06-27 17:34,366.0,369.0,355.0,355.0,30238
MBANK,2008-06-30 17:34,358.6,360.0,354.0,341.1,21737
MBANK,2008-07-01 17:24,355.0,355.0,350.1,349.0,13219
MBANK,2008-07-02 17:35,350.1,354.1,348.0,345.8,16317
MBANK,2008-07-03 17:34,345.8,352.0,346.1,343.0,27276
MBANK,2008-07-04 17:33,350.0,359.0,354.7,343.7,9932
MBANK,2008-07-07 17:24,357.9,368.8,364.0,354.7,12761
MBANK,2008-07-08 17:56,358.0,379.9,379.9,353.1,23539
MBANK,2008-07-09 17:25,378.4,384.9,381.0,371.3,30520
MBANK,2008-07-10 17:52,368.3,379.4,365.6,365.6,34181
MBANK,2008-07-11 17:26,367.2,371.0,350.1,346.1,43921
MBANK,2008-07-14 17:24,350.0,356.0,345.5,340.0,36289
MBANK,2008-07-15 17:34,340.1,347.0,340.0,333.0,94875
MBANK,2008-07-16 17:34,350.9,351.8,341.0,341.0,18352
MBANK,2008-07-17 17:25,350.0,362.5,362.0,348.0,26555
MBANK,2008-07-18 17:26,361.5,372.5,371.8,354.1,27505
MBANK,2008-07-21 17:41,369.8,396.0,395.0,365.0,32684
MBANK,2008-07-22 17:25,392.7,392.9,389.0,384.5,19556
MBANK,2008-07-23 17:35,395.9,398.6,390.0,383.0,42235
MBANK,2008-07-24 17:31,384.1,390.0,385.0,382.3,71490
MBANK,2008-07-25 17:30,380.0,394.8,390.0,380.0,46645
MBANK,2008-07-28 17:28,388.7,391.0,391.0,383.6,15211
MBANK,2008-07-29 17:28,383.1,389.0,383.7,380.0,10926
MBANK,2008-07-30 17:31,392.0,404.9,404.9,392.0,28742
MBANK,2008-07-31 17:24,400.0,400.0,388.3,385.2,42625
MBANK,2008-08-01 17:29,387.9,387.9,386.9,380.0,22714
MBANK,2008-08-04 17:30,378.0,393.0,391.0,378.0,11923
