name,timestamp,open,high,close,low,volume
KGHM,2008-04-29 17:35,105.2,105.2,102.8,102.8,279909
KGHM,2008-04-30 17:34,103.0,104.5,102.6,101.6,532114
KGHM,2008-05-05 17:28,105.0,106.5,105.8,102.8,795779
KGHM,2008-05-06 17:29,106.9,106.9,105.5,105.2,445062
KGHM,2008-05-07 17:29,106.5,109.0,108.6,106.2,1084797
KGHM,2008-05-08 17:28,107.3,109.8,109.0,106.0,1385281
KGHM,2008-05-09 17:27,109.2,109.2,105.2,105.0,1915401
KGHM,2008-05-12 17:48,106.8,106.8,106.5,105.2,367954
KGHM,2008-05-13 17:26,107.3,108.5,107.7,106.1,479480
KGHM,2008-05-14 17:25,108.5,109.6,109.5,108.3,732548
KGHM,2008-05-15 17:27,108.8,109.3,109.0,107.8,451070
KGHM,2008-05-16 17:39,109.4,111.3,111.0,109.4,696593
KGHM,2008-05-19 17:26,111.3,113.6,111.8,110.7,689396
KGHM,2008-05-20 17:25,112.9,112.9,111.0,110.1,1200106
KGHM,2008-05-21 17:26,111.0,112.3,111.0,110.5,315714
KGHM,2008-05-23 17:24,111.1,112.0,109.4,106.9,702592
KGHM,2008-05-26 18:02,109.5,110.3,108.4,108.4,182573
KGHM,2008-05-27 17:25,109.9,110.2,107.1,107.1,489268
KGHM,2008-05-28 17:25,108.2,108.5,106.5,105.7,1039768
KGHM,2008-05-29 16:34,107.3,107.6,101.3,101.3,1107580
KGHM,2008-05-30 17:24,103.1,104.6,103.1,102.8,642997
KGHM,2008-06-02 17:33,103.8,103.8,102.5,101.9,576102
KGHM,2008-06-03 17:34,102.5,104.7,104.0,102.0,368776
KGHM,2008-06-04 17:25,103.8,103.8,102.7,102.5,544060
KGHM,2008-06-05 17:25,102.9,103.5,103.0,101.6,498084
KGHM,2008-06-06 17:25,104.1,105.5,102.6,102.6,442812
KGHM,2008-06-09 17:25,102.0,104.0,101.5,101.0,466688
KGHM,2008-06-10 17:35,100.5,100.9,97.1,96.5,818584
KGHM,2008-06-11 17:26,97.95,98.75,96.95,95.7,419284
KGHM,2008-06-12 17:26,97.9,98.9,98.4,96.95,711410
KGHM,2008-06-13 16:30,98.65,98.95,98.8,97.2,399137
KGHM,2008-06-16 17:25,100.0,101.2,97.1,97.1,614788
KGHM,2008-06-17 17:41,97.65,100.0,97.3,97.3,484927
KGHM,2008-06-18 17:26,97.9,98.6,97.8,96.0,429268
KGHM,2008-06-19 17:34,96.1,100.4,99.8,96.1,544596
KGHM,2008-06-20 17:26,100.3,103.2,102.0,100.3,1180075
KGHM,2008-06-23 17:33,102.4,103.7,100.0,100.0,435497
KGHM,2008-06-24 17:34,101.1,101.8,101.6,99.9,404488
KGHM,2008-06-25 17:24,103.2,103.2,102.8,102.2,438426
KGHM,2008-06-26 17:25,103.9,103.9,103.4,101.4,303985
KGHM,2008-06-27 17:34,102.0,103.0,101.5,101.2,396792
KGHM,2008-06-30 17:34,102.9,103.3,100.0,100.0,624667
KGHM,2008-07-01 17:25,100.4,101.2,99.9,98.55,765386
KGHM,2008-07-02 17:35,100.0,101.3,99.7,99.3,351225
KGHM,2008-07-03 17:34,98.9,98.9,96.0,96.0,1532757
KGHM,2008-07-04 17:33,96.0,96.8,94.45,92.35,595834
KGHM,2008-07-07 17:24,94.8,95.3,93.3,92.8,790531
KGHM,2008-07-08 17:56,92.85,96.0,94.85,91.5,800349
KGHM,2008-07-09 17:25,95.5,97.15,96.2,95.25,1271119
KGHM,2008-07-10 17:52,95.6,99.35,98.0,95.5,673637
KGHM,2008-07-11 17:26,99.45,100.4,99.4,97.75,711048
KGHM,2008-07-14 17:24,101.1,102.0,100.4,99.6,711851
KGHM,2008-07-15 16:35,99.85,100.4,97.85,97.1,700571
KGHM,2008-07-16 17:34,90.6,90.7,87.2,86.4,939359
KGHM,2008-07-17 17:25,89.7,89.95,87.15,86.0,1479164
KGHM,2008-07-18 17:26,87.5,87.5,83.65,81.7,1942340
KGHM,2008-07-21 17:41,82.0,86.7,86.7,82.0,782676
KGHM,2008-07-22 17:25,86.0,87.4,86.0,85.5,780906
KGHM,2008-07-23 17:35,86.65,86.65,83.9,82.8,1404635
KGHM,2008-07-24 17:31,83.6,84.1,79.7,79.0,1392439
KGHM,2008-07-25 17:30,79.1,79.5,77.1,75.1,2177602
KGHM,2008-07-28 17:28,77.2,79.3,78.8,76.55,568094
KGHM,2008-07-29 17:28,78.4,79.5,77.9,77.4,1175824
KGHM,2008-07-30 17:31,78.75,81.1,81.0,78.55,1095283
KGHM,2008-07-31 17:24,83.0,84.95,84.85,82.4,1835361
KGHM,2008-08-01 17:29,84.35,84.35,81.9,81.9,842547
KGHM,2008-08-04 17:30,82.3,82.65,75.5,75.5,1183316
KGHM,2008-08-05 17:31,76.45,76.5,73.05,72.6,1238954
KGHM,2008-08-06 17:44,74.9,75.6,75.25,73.6,982654
KGHM,2008-08-07 17:30,75.0,77.2,76.7,74.85,697037
KGHM,2008-08-08 17:31,77.0,77.0,73.8,73.8,682857
KGHM,2008-08-11 17:27,75.5,75.9,75.0,73.8,447102
KGHM,2008-08-12 17:30,74.8,76.9,76.5,74.8,976995
KGHM,2008-08-13 17:29,76.0,77.85,76.85,75.75,652533
KGHM,2008-08-14 17:29,77.25,80.9,78.4,77.25,910878
KGHM,2008-08-18 17:26,78.0,79.8,76.75,76.75,373748
KGHM,2008-08-19 17:29,76.0,76.2,71.4,71.4,714554
KGHM,2008-08-20 17:29,72.85,74.45,73.0,71.5,1074503
KGHM,2008-08-21 17:27,72.55,75.3,75.1,72.45,596262
KGHM,2008-08-22 17:31,75.9,77.0,75.5,75.2,1265914
KGHM,2008-08-25 17:28,75.7,75.7,74.3,74.3,192001
KGHM,2008-08-26 17:28,73.45,73.95,72.6,72.2,362924
KGHM,2008-08-27 17:30,73.1,74.2,74.2,72.1,477414
KGHM,2008-08-28 17:30,74.35,76.75,76.7,73.1,745430
KGHM,2008-08-29 17:28,76.7,78.2,77.35,76.2,642251
KGHM,2008-09-01 17:27,75.1,76.9,74.9,74.75,244150
KGHM,2008-09-02 17:33,74.1,74.8,73.0,71.75,1170792
KGHM,2008-09-03 17:31,72.85,73.5,72.6,72.05,1036977
KGHM,2008-09-04 17:23,73.1,73.7,73.45,72.35,644546
KGHM,2008-09-05 17:33,71.35,72.1,67.1,67.0,2581773
KGHM,2008-09-08 17:30,68.0,69.8,67.2,67.0,728334
KGHM,2008-09-09 17:42,67.05,68.3,65.95,64.5,1140565
KGHM,2008-09-10 17:32,65.0,65.75,64.25,63.2,2045248
KGHM,2008-09-11 17:37,64.05,66.0,64.1,64.05,1218630
KGHM,2008-09-12 17:09,66.0,67.2,66.45,65.45,1103894
KGHM,2008-09-15 17:44,66.0,66.0,63.0,62.5,1016216
KGHM,2008-09-16 17:32,62.4,62.9,57.0,57.0,1612172
KGHM,2008-09-17 17:25,58.0,59.45,56.05,55.2,2213880
KGHM,2008-09-18 17:35,54.0,57.35,57.2,53.6,2265933
KGHM,2008-09-19 17:58,58.8,61.65,59.95,58.15,2995355
KGHM,2008-09-22 17:29,61.4,61.4,61.0,59.9,1035997
KGHM,2008-09-23 17:29,60.4,60.4,57.45,57.2,1417005
KGHM,2008-09-24 17:27,57.7,58.3,57.35,56.1,925042
KGHM,2008-09-25 17:30,57.0,58.35,58.35,56.2,712621
KGHM,2008-09-26 16:31,57.7,59.35,59.0,57.05,1807285
KGHM,2008-09-29 17:31,58.9,58.9,52.1,52.1,1567358
KGHM,2008-09-30 17:59,48.4,50.45,49.95,47.1,2299345
KGHM,2008-10-01 17:31,50.6,53.15,52.45,50.6,1495144
KGHM,2008-10-02 18:16,52.5,52.5,49.0,48.05,969030
KGHM,2008-10-03 17:37,48.0,48.69,45.75,45.5,1745117
KGHM,2008-10-06 17:32,43.6,43.6,41.11,41.11,3587280
KGHM,2008-10-07 17:37,42.5,42.6,39.0,38.95,2354518
KGHM,2008-10-08 17:29,37.3,39.25,37.8,36.75,4966741
KGHM,2008-10-09 17:31,38.18,38.44,36.12,36.12,2549875
KGHM,2008-10-10 16:34,33.2,33.5,28.52,27.98,4178835
KGHM,2008-10-13 17:26,30.5,30.87,27.9,27.45,3707446
KGHM,2008-10-14 17:53,30.5,33.7,33.3,29.51,4653326
KGHM,2008-10-15 17:27,32.2,32.25,29.99,29.3,1689371
KGHM,2008-10-16 17:30,27.0,31.0,28.65,26.9,1938851
KGHM,2008-10-17 16:32,30.71,30.89,27.5,27.27,2414087
KGHM,2008-10-20 17:29,29.24,29.24,26.33,26.33,2043423
KGHM,2008-10-21 17:30,26.33,26.33,24.75,24.5,1588529
KGHM,2008-10-22 17:32,23.52,23.65,22.2,22.0,2037564
KGHM,2008-10-23 17:41,21.99,23.05,22.1,20.85,2203674
KGHM,2008-10-24 16:33,21.12,21.7,21.4,20.21,1728083
KGHM,2008-10-27 17:36,20.5,23.8,22.59,20.08,1627257
KGHM,2008-10-28 17:35,24.5,25.9,25.2,24.5,2607903
KGHM,2008-10-29 17:35,28.0,29.7,29.35,27.5,2558635
KGHM,2008-10-30 17:39,31.6,32.15,29.5,28.25,2811554
KGHM,2008-10-31 17:34,28.5,30.45,30.45,28.0,1535509
KGHM,2008-11-03 17:34,30.89,30.89,29.5,29.45,1460515
KGHM,2008-11-04 17:34,29.51,31.15,31.15,28.7,1952254
KGHM,2008-11-05 17:33,31.0,31.0,29.88,29.34,1195635
KGHM,2008-11-06 17:36,28.4,29.5,28.0,28.0,1030429
KGHM,2008-11-07 16:38,27.6,28.98,28.22,27.6,859127
KGHM,2008-11-10 17:27,29.85,29.9,29.2,29.1,697586
KGHM,2008-11-12 17:33,28.2,28.3,26.98,25.01,1863384
KGHM,2008-11-13 17:41,24.5,26.38,25.02,24.5,1913357
KGHM,2008-11-14 17:31,26.55,27.15,26.3,25.8,1961464
KGHM,2008-11-17 17:30,26.19,26.44,26.0,25.4,787013
KGHM,2008-11-18 17:32,25.79,25.97,24.2,23.61,2207338
KGHM,2008-11-19 17:30,24.5,24.7,24.66,23.3,1101579
KGHM,2008-11-20 17:30,23.0,23.4,22.41,22.02,1254473
KGHM,2008-11-21 17:30,23.19,23.5,23.0,22.65,926686
KGHM,2008-11-24 17:31,24.01,25.9,25.9,23.5,1342514
KGHM,2008-11-25 17:45,26.4,26.88,26.6,25.91,1493572
KGHM,2008-11-26 17:31,26.2,28.15,27.3,25.85,1515811
KGHM,2008-11-27 17:31,27.92,29.0,29.0,27.92,2233983
KGHM,2008-11-28 16:32,28.7,29.79,28.9,28.0,2624734
KGHM,2008-12-01 17:26,28.9,29.11,27.98,27.03,1025461
KGHM,2008-12-02 17:34,26.6,28.69,28.69,26.3,993253
KGHM,2008-12-03 17:30,28.5,28.9,26.72,26.15,2202786
KGHM,2008-12-04 17:50,27.0,27.7,27.5,26.64,2376527
KGHM,2008-12-05 16:34,26.99,27.4,26.55,26.23,2473805
KGHM,2008-12-08 17:29,28.01,28.25,28.0,27.71,1491079
KGHM,2008-12-09 17:35,28.01,28.88,28.7,27.65,1112988
KGHM,2008-12-10 17:45,28.6,29.73,29.73,28.52,1141102
KGHM,2008-12-11 17:36,29.76,29.96,29.73,28.67,1112752
KGHM,2008-12-12 17:36,28.11,29.39,29.2,28.06,1457720
KGHM,2008-12-15 17:33,29.7,30.5,30.38,29.7,720162
KGHM,2008-12-16 17:30,30.5,31.8,31.69,30.0,1830729
KGHM,2008-12-17 17:29,31.85,32.08,29.01,29.01,2363113
KGHM,2008-12-18 17:37,29.0,29.7,28.99,28.2,796094
KGHM,2008-12-19 17:29,28.5,29.7,28.65,28.32,1599844
KGHM,2008-12-22 17:20,29.11,29.18,27.3,27.1,1014820
KGHM,2008-12-23 17:22,27.3,27.79,27.5,27.0,260467
KGHM,2008-12-29 18:11,27.65,28.49,28.18,27.65,430213
KGHM,2008-12-30 17:26,28.5,28.9,28.0,28.0,1000010
KGHM,2008-12-31 13:51,28.5,28.89,28.12,28.11,384194
KGHM,2009-01-05 17:20,29.69,30.5,30.5,29.61,1098359
KGHM,2009-01-06 17:25,31.0,33.0,33.0,30.49,1890160
KGHM,2009-01-07 17:22,33.1,34.58,33.19,32.5,3936070
KGHM,2009-01-08 17:39,31.98,33.3,33.1,31.8,1969798
KGHM,2009-01-09 16:34,33.3,33.8,32.7,32.7,1291608
KGHM,2009-01-12 17:23,32.6,33.23,31.5,31.2,733950
KGHM,2009-01-13 17:21,30.4,31.28,31.12,29.76,1149195
KGHM,2009-01-14 17:26,31.66,31.9,29.6,29.46,1262725
KGHM,2009-01-15 17:23,29.6,30.55,29.8,28.3,828391
KGHM,2009-01-16 16:34,31.0,31.35,31.23,30.45,1155464
KGHM,2009-01-19 17:34,31.7,32.46,31.7,31.1,1653841
KGHM,2009-01-20 17:37,31.0,31.95,31.62,30.6,952236
KGHM,2009-01-21 17:36,30.98,31.62,31.29,30.3,1532367
KGHM,2009-01-22 17:36,32.2,32.2,28.1,27.45,2908117
KGHM,2009-01-23 17:37,27.7,27.98,27.5,26.6,1383650
KGHM,2009-01-26 17:37,27.8,30.85,30.85,27.16,1407082
KGHM,2009-01-27 17:37,30.61,31.39,29.1,29.1,1307611
KGHM,2009-01-28 17:35,30.2,30.7,29.8,29.2,618846
KGHM,2009-01-29 17:37,29.99,30.37,30.14,29.03,1126039
KGHM,2009-01-30 17:36,29.6,30.46,30.1,29.4,1568210
KGHM,2009-02-02 17:40,29.6,29.79,28.98,28.71,636538
KGHM,2009-02-03 17:38,29.44,29.45,29.1,28.4,530443
KGHM,2009-02-04 17:36,29.4,31.5,31.5,29.34,1530732
KGHM,2009-02-05 17:36,31.5,34.0,32.5,30.55,2593637
KGHM,2009-02-06 17:38,33.8,35.0,35.0,33.8,2110668
KGHM,2009-02-09 17:42,35.85,37.45,37.45,35.0,1106925
KGHM,2009-02-10 17:37,36.6,37.37,36.58,35.71,1444918
KGHM,2009-02-11 17:38,35.11,35.4,34.1,33.96,1944937
KGHM,2009-02-12 17:40,34.1,34.11,32.5,32.4,1108504
KGHM,2009-02-13 16:32,33.4,34.45,33.55,32.8,1597949
KGHM,2009-02-16 17:36,33.5,34.8,34.5,32.5,956742
KGHM,2009-02-17 17:37,33.8,36.35,33.0,33.0,2371262
KGHM,2009-02-18 17:40,33.6,34.4,33.9,32.5,2047080
KGHM,2009-02-19 17:38,34.8,35.2,33.85,33.5,1278329
KGHM,2009-02-20 17:38,33.37,33.51,33.01,32.53,607017
KGHM,2009-02-23 17:37,34.29,34.29,33.8,32.85,1194361
KGHM,2009-02-24 17:38,33.1,33.49,33.25,31.61,756195
KGHM,2009-02-25 17:36,34.03,34.25,32.62,32.62,843489
KGHM,2009-02-26 17:40,32.9,35.5,35.5,32.9,1015452
KGHM,2009-02-27 17:38,34.7,36.83,34.15,34.15,1370922
KGHM,2009-03-02 17:41,34.0,35.57,35.2,33.75,1210873
KGHM,2009-03-03 17:39,35.0,37.2,37.0,34.8,1276706
KGHM,2009-03-04 17:36,38.0,41.8,41.75,37.8,1795047
KGHM,2009-03-05 17:36,43.1,43.9,41.9,40.1,2117505
KGHM,2009-03-06 17:41,41.08,43.8,43.57,40.41,1770563
KGHM,2009-03-09 17:35,43.0,43.2,42.05,41.35,924379
KGHM,2009-03-10 17:36,42.35,45.28,44.1,42.25,1487150
KGHM,2009-03-11 17:36,45.1,46.28,43.9,43.5,1669744
KGHM,2009-03-12 17:40,43.21,44.87,43.1,43.02,824932
KGHM,2009-03-13 17:04,44.3,45.2,42.5,42.5,1161237
KGHM,2009-03-16 17:35,43.4,44.45,44.45,43.17,781389
KGHM,2009-03-17 17:38,44.3,44.89,43.5,42.8,1194964
KGHM,2009-03-18 17:36,43.9,43.9,42.82,42.51,719302
KGHM,2009-03-19 17:38,43.44,45.23,45.19,43.0,1264825
KGHM,2009-03-20 17:37,45.2,46.99,46.02,45.19,1138533
KGHM,2009-03-23 17:39,47.8,49.65,49.4,47.8,1069698
KGHM,2009-03-24 17:37,51.0,52.0,50.05,49.22,2348299
KGHM,2009-03-25 17:38,49.84,50.5,50.0,47.89,1757318
KGHM,2009-03-26 17:36,50.95,51.9,50.4,49.86,1700976
KGHM,2009-03-27 17:39,49.9,49.9,46.4,45.9,2928010
KGHM,2009-03-30 17:36,44.2,44.7,43.8,42.7,2016980
KGHM,2009-03-31 17:37,45.0,46.54,45.69,44.6,1630502
KGHM,2009-04-01 17:38,46.0,46.47,46.45,44.0,737819
KGHM,2009-04-02 17:41,48.2,51.0,51.0,48.01,1454304
KGHM,2009-04-03 17:40,51.0,55.65,53.4,50.0,2231453
KGHM,2009-04-06 17:41,55.0,56.75,53.8,52.55,1446724
KGHM,2009-04-07 17:38,53.95,55.1,51.0,51.0,1473327
KGHM,2009-04-08 17:38,49.49,53.0,53.0,49.1,1130453
KGHM,2009-04-09 17:41,54.25,56.2,56.2,52.3,2319012
KGHM,2009-04-14 17:39,55.0,59.55,58.4,54.25,2215446
KGHM,2009-04-15 17:38,57.5,58.4,58.4,56.6,1120792
KGHM,2009-04-16 17:42,59.3,59.3,57.1,57.1,1789743
KGHM,2009-04-17 16:33,57.35,57.5,55.8,53.85,2323553
KGHM,2009-04-20 17:38,55.05,56.25,53.2,53.0,967176
KGHM,2009-04-21 17:43,52.5,54.7,53.75,51.5,1061538
KGHM,2009-04-22 17:41,54.5,56.3,56.0,54.1,1362994
KGHM,2009-04-23 17:39,56.0,57.1,55.1,55.0,588742
KGHM,2009-04-24 16:34,54.9,58.9,58.7,54.8,1246732
KGHM,2009-04-27 17:22,56.85,58.9,57.4,56.65,1265580
KGHM,2009-04-28 17:24,56.0,56.9,55.9,55.1,1147927
KGHM,2009-04-29 17:25,56.9,59.6,58.55,56.9,1141177
KGHM,2009-04-30 17:49,59.5,60.25,59.35,57.9,1112858
KGHM,2009-05-04 17:26,60.3,63.85,63.0,60.3,1215452
KGHM,2009-05-05 17:31,63.9,65.6,63.05,62.5,1267390
KGHM,2009-05-06 17:25,62.8,64.7,62.75,61.65,1045524
KGHM,2009-05-07 17:25,64.4,67.35,64.2,63.9,1395601
KGHM,2009-05-08 17:29,66.0,71.5,70.0,64.55,2531066
KGHM,2009-05-11 17:25,71.0,74.9,69.8,67.8,1825348
KGHM,2009-05-12 17:27,69.1,71.1,68.0,67.3,1722691
KGHM,2009-05-13 17:27,68.7,70.0,65.4,65.05,1271189
KGHM,2009-05-14 17:29,64.7,67.7,65.45,64.0,885768
KGHM,2009-05-15 17:28,69.25,69.5,67.0,67.0,1124808
KGHM,2009-05-18 17:28,68.0,69.5,68.9,67.3,556207
KGHM,2009-05-19 17:26,70.5,71.9,71.35,70.3,1398403
KGHM,2009-05-20 17:25,71.55,73.9,71.9,71.0,1072080
KGHM,2009-05-21 17:24,71.5,71.75,69.8,69.75,924123
KGHM,2009-05-22 17:28,70.0,70.85,70.2,69.5,650262
KGHM,2009-05-25 17:28,72.65,72.65,69.7,69.0,439768
KGHM,2009-05-26 17:28,70.1,70.8,70.5,68.9,1043453
KGHM,2009-05-27 17:28,71.65,72.6,70.55,70.55,1556480
KGHM,2009-05-28 17:23,70.9,71.4,69.75,69.6,680394
KGHM,2009-05-29 17:23,70.95,72.6,70.1,70.1,1409406
KGHM,2009-06-01 17:22,73.0,74.5,74.5,72.2,899045
KGHM,2009-06-02 17:24,74.9,77.95,76.6,74.65,1629599
KGHM,2009-06-03 17:23,77.4,77.5,75.3,75.3,702700
KGHM,2009-06-04 17:24,75.35,76.65,76.1,75.35,1020783
KGHM,2009-06-05 17:02,77.35,80.4,77.4,77.0,1692600
KGHM,2009-06-08 17:29,77.4,78.4,75.4,75.0,750146
KGHM,2009-06-09 17:23,75.7,78.4,78.4,75.7,731084
KGHM,2009-06-10 17:23,80.1,83.5,83.5,80.1,1808931
KGHM,2009-06-12 17:24,84.6,87.2,87.0,83.0,2239179
KGHM,2009-06-15 17:24,86.4,87.75,84.5,84.5,1470847
KGHM,2009-06-16 17:26,83.3,87.7,85.7,81.65,2020097
KGHM,2009-06-17 17:28,87.7,88.5,81.8,81.65,2845533
KGHM,2009-06-18 17:30,82.1,82.95,81.75,79.75,1708893
KGHM,2009-06-19 17:29,81.8,85.3,83.3,81.0,1650365
KGHM,2009-06-22 17:26,83.0,83.0,76.0,75.3,1486303
KGHM,2009-06-23 17:27,73.9,77.95,75.3,73.1,1282106
KGHM,2009-06-24 17:24,77.3,80.5,80.3,76.55,1226652
KGHM,2009-06-25 17:29,82.05,82.6,81.0,80.1,968935
KGHM,2009-06-26 16:32,82.75,84.1,83.5,82.4,585841
KGHM,2009-06-29 17:24,84.0,86.2,83.8,82.0,1028483
KGHM,2009-06-30 17:25,85.9,86.25,81.5,80.5,611813
KGHM,2009-07-01 17:23,82.4,83.8,82.9,81.65,468512
KGHM,2009-07-02 17:26,83.3,83.6,79.0,79.0,983873
KGHM,2009-07-03 17:07,80.0,80.0,76.8,76.2,1839951
KGHM,2009-07-06 17:24,75.0,77.7,76.25,73.4,1116299
KGHM,2009-07-07 17:21,77.5,79.7,77.3,76.3,1647252
KGHM,2009-07-08 17:27,76.95,80.15,78.5,76.65,1953100
KGHM,2009-07-09 17:22,79.9,81.9,81.9,79.9,1911471
KGHM,2009-07-10 17:21,81.9,82.85,78.75,78.4,1821039
KGHM,2009-07-13 16:35,78.0,79.15,78.95,76.1,1719167
KGHM,2009-07-14 17:23,70.0,71.15,70.9,69.2,1089628
KGHM,2009-07-15 17:25,72.95,74.45,74.45,72.55,1264177
KGHM,2009-07-16 17:29,74.4,75.75,75.0,73.7,1045028
KGHM,2009-07-17 16:34,75.0,76.0,75.9,74.8,556487
KGHM,2009-07-20 17:34,76.9,80.0,79.9,76.55,1104327
KGHM,2009-07-21 17:25,79.95,81.6,80.0,78.65,936844
KGHM,2009-07-22 17:24,79.9,80.15,77.8,74.9,1539292
KGHM,2009-07-23 17:25,78.1,81.3,81.2,77.9,1427876
KGHM,2009-07-24 17:26,81.75,84.2,82.75,81.75,1475962
KGHM,2009-07-27 17:26,84.3,85.25,84.0,82.75,1027454
KGHM,2009-07-28 17:25,84.25,84.9,82.0,82.0,487056
KGHM,2009-07-29 17:25,79.9,82.6,81.0,79.0,926221
KGHM,2009-07-30 17:27,81.4,85.85,85.85,80.3,682625
KGHM,2009-07-31 16:51,85.85,86.5,86.5,84.1,1054874
KGHM,2009-08-03 17:30,87.7,92.9,92.9,87.0,1443535
KGHM,2009-08-04 17:27,92.0,95.75,95.75,91.05,785967
KGHM,2009-08-05 17:24,95.0,98.0,90.0,90.0,1295684
KGHM,2009-08-06 17:23,93.0,94.75,90.5,90.0,995599
KGHM,2009-08-07 17:23,90.5,91.4,88.05,86.75,1303067
KGHM,2009-08-10 17:26,90.05,90.85,86.5,84.55,3198336
KGHM,2009-08-11 17:26,86.2,86.4,81.5,80.0,2294620
KGHM,2009-08-12 17:24,80.2,84.15,80.55,76.7,2019961
KGHM,2009-08-13 17:37,85.5,86.1,84.9,83.8,1622335
KGHM,2009-08-14 16:33,86.25,89.3,85.05,85.05,1840270
KGHM,2009-08-17 17:24,83.8,84.8,82.25,81.2,928799
KGHM,2009-08-18 17:23,83.65,84.3,83.6,82.3,1264829
KGHM,2009-08-19 17:25,82.8,83.4,82.0,81.4,1349897
KGHM,2009-08-20 17:25,84.5,86.1,85.65,84.0,1443736
KGHM,2009-08-21 18:00,85.7,89.0,88.95,85.3,1203775
KGHM,2009-08-24 17:25,90.15,91.5,91.5,89.75,964323
KGHM,2009-08-25 17:30,90.0,91.4,90.5,89.05,950650
KGHM,2009-08-26 17:30,89.9,90.5,87.5,86.0,996065
KGHM,2009-08-27 17:51,86.2,88.5,84.0,84.0,754509
KGHM,2009-08-28 17:26,87.0,88.85,88.0,86.15,851018
KGHM,2009-08-31 17:27,86.15,86.95,85.6,85.0,420515
KGHM,2009-09-01 17:33,86.7,87.9,85.5,84.7,552667
KGHM,2009-09-02 17:32,84.0,85.2,81.8,81.3,1199447
KGHM,2009-09-03 17:27,83.0,84.5,83.0,82.2,904881
KGHM,2009-09-04 17:25,83.45,85.7,83.0,83.0,661561
KGHM,2009-09-07 17:32,84.5,85.95,85.95,84.4,389379
KGHM,2009-09-08 17:26,87.0,89.6,88.9,87.0,1251472
KGHM,2009-09-09 17:28,87.7,89.3,88.9,87.7,701582
KGHM,2009-09-10 17:29,89.9,90.4,88.0,86.15,970480
KGHM,2009-09-11 17:24,88.0,88.0,85.2,85.0,865165
KGHM,2009-09-14 17:28,84.0,84.65,83.6,82.5,401915
KGHM,2009-09-15 17:25,84.6,85.4,84.0,82.9,495518
KGHM,2009-09-16 17:29,85.0,86.95,86.95,84.95,722730
KGHM,2009-09-17 17:25,88.3,88.85,87.0,86.1,454126
KGHM,2009-09-18 17:29,86.0,86.9,84.6,84.2,1359126
KGHM,2009-09-21 17:24,85.1,85.8,84.0,84.0,448032
KGHM,2009-09-22 17:35,85.5,90.5,90.5,85.5,2367387
KGHM,2009-09-23 17:28,90.5,92.4,91.0,89.4,1273626
KGHM,2009-09-24 17:34,89.5,92.25,88.0,88.0,950405
KGHM,2009-09-25 16:34,88.0,88.45,86.5,85.2,1388713
KGHM,2009-09-28 17:30,86.5,87.45,86.6,84.45,833514
KGHM,2009-09-29 17:46,87.6,87.9,85.0,85.0,916870
KGHM,2009-09-30 17:31,86.0,88.8,86.4,85.25,1554217
KGHM,2009-10-01 21:15,86.65,89.2,87.8,86.65,968605
KGHM,2009-10-02 17:27,85.8,86.75,84.55,84.5,1617161
KGHM,2009-10-05 17:25,85.5,85.85,84.3,83.0,736089
KGHM,2009-10-06 17:27,86.0,88.0,87.75,85.9,798971
KGHM,2009-10-07 17:31,88.0,88.6,86.0,85.2,497530
KGHM,2009-10-08 17:31,88.0,88.75,87.65,86.25,1333242
KGHM,2009-10-09 17:05,87.75,89.55,89.4,87.5,1099515
KGHM,2009-10-12 17:26,89.9,91.8,91.4,89.9,1529140
KGHM,2009-10-13 17:30,91.0,91.55,90.1,88.6,1396040
KGHM,2009-10-14 17:30,90.95,95.35,93.65,90.6,1796387
KGHM,2009-10-15 17:28,94.95,95.85,94.8,93.55,1300530
KGHM,2009-10-16 17:26,94.85,97.6,95.0,94.0,974270
KGHM,2009-10-19 17:24,96.0,97.95,97.3,96.0,602721
KGHM,2009-10-20 17:26,98.05,99.9,98.0,96.0,707214
KGHM,2009-10-21 17:26,97.8,99.9,99.9,97.05,1168265
KGHM,2009-10-22 17:26,98.5,101.6,100.0,98.35,1086298
KGHM,2009-10-23 17:30,102.0,103.1,102.0,100.6,548553
KGHM,2009-10-26 17:29,102.0,103.1,101.0,100.1,796117
KGHM,2009-10-27 17:31,100.0,100.4,97.1,96.15,653337
KGHM,2009-10-28 17:31,97.0,97.3,93.5,93.35,1334411
KGHM,2009-10-29 17:32,92.7,98.3,98.0,91.7,1480995
KGHM,2009-11-02 17:27,98.0,98.75,97.5,96.5,701755
KGHM,2009-11-03 17:30,97.5,98.25,94.8,94.65,1204255
KGHM,2009-11-04 17:26,96.35,98.7,98.35,96.1,774464
KGHM,2009-11-05 17:28,97.05,101.0,101.0,97.05,1100234
KGHM,2009-11-06 17:32,101.3,103.7,99.1,98.75,913152
KGHM,2009-11-09 17:31,102.0,105.0,105.0,101.0,772513
KGHM,2009-11-10 17:28,104.8,106.8,106.8,103.1,950530
KGHM,2009-11-12 17:27,104.0,110.5,108.5,104.0,1480366
KGHM,2009-11-13 17:26,105.7,107.2,106.5,104.5,1219575
KGHM,2009-11-16 17:31,109.3,110.3,109.4,108.6,1370770
KGHM,2009-11-17 17:26,109.4,110.5,109.8,108.6,1121095
KGHM,2009-11-18 17:27,109.7,110.0,108.0,107.3,1142408
KGHM,2009-11-19 17:27,107.2,108.4,105.1,105.1,993524
