name,timestamp,open,high,close,low,volume
TAURONPE,2013-06-07 18:04,4.27,4.35,4.33,4.24,3331321
TAURONPE,2013-06-10 18:06,4.33,4.36,4.36,4.31,1373703
TAURONPE,2013-06-11 18:05,4.35,4.39,4.33,4.32,2671441
TAURONPE,2013-06-12 18:05,4.32,4.4,4.4,4.32,1727348
TAURONPE,2013-06-13 18:05,4.34,4.35,4.31,4.3,2970083
TAURONPE,2013-06-14 18:07,4.35,4.35,4.28,4.25,6048284
TAURONPE,2013-06-17 18:07,4.3,4.41,4.38,4.29,9850647
TAURONPE,2013-06-18 18:45,4.38,4.39,4.31,4.29,3218061
TAURONPE,2013-06-19 18:07,4.32,4.35,4.32,4.27,3209217
TAURONPE,2013-06-20 18:23,4.31,4.32,3.9,3.9,7204872
TAURONPE,2013-06-21 16:19,3.98,4.22,4.08,3.98,8687394
TAURONPE,2013-06-24 18:40,4.1,4.21,4.2,4.09,2459639
TAURONPE,2013-06-25 18:17,4.21,4.28,4.1,4.1,3434459
TAURONPE,2013-06-26 18:05,4.1,4.28,4.26,4.03,5819817
TAURONPE,2013-06-27 19:12,4.27,4.33,4.15,4.06,3959741
TAURONPE,2013-06-28 18:08,4.15,4.33,4.31,4.1,6504965
TAURONPE,2013-07-01 18:06,4.33,4.34,4.33,4.28,2235692
TAURONPE,2013-07-02 18:07,4.33,4.42,4.41,4.27,3125466
TAURONPE,2013-07-03 18:05,4.4,4.4,4.33,4.3,1892337
TAURONPE,2013-07-04 18:17,4.33,4.37,4.3,4.28,524100
TAURONPE,2013-07-05 18:07,4.3,4.32,4.27,4.22,3986465
TAURONPE,2013-07-08 18:08,4.26,4.31,4.24,4.22,1244215
TAURONPE,2013-07-09 18:04,4.26,4.27,4.25,4.22,893928
TAURONPE,2013-07-10 18:07,4.23,4.31,4.31,4.23,1214691
TAURONPE,2013-07-11 18:05,4.31,4.35,4.34,4.3,2075108
TAURONPE,2013-07-12 18:06,4.3,4.38,4.34,4.3,1668756
TAURONPE,2013-07-15 18:05,4.34,4.38,4.3,4.29,931092
TAURONPE,2013-07-16 18:07,4.3,4.34,4.32,4.27,1288582
TAURONPE,2013-07-17 18:22,4.32,4.33,4.32,4.28,2048374
TAURONPE,2013-07-18 18:04,4.32,4.32,4.22,4.21,2719864
TAURONPE,2013-07-19 18:04,4.22,4.29,4.26,4.21,1100834
TAURONPE,2013-07-22 18:26,4.26,4.28,4.2,4.2,1143311
TAURONPE,2013-07-23 18:13,4.24,4.27,4.2,4.15,2503731
TAURONPE,2013-07-24 18:07,4.21,4.3,4.3,4.2,2040836
TAURONPE,2013-07-25 18:27,4.3,4.34,4.33,4.26,2132881
TAURONPE,2013-07-26 18:06,4.29,4.33,4.25,4.25,1989746
TAURONPE,2013-07-29 18:27,4.28,4.3,4.28,4.26,1177962
TAURONPE,2013-07-30 18:06,4.31,4.36,4.36,4.28,3770435
TAURONPE,2013-07-31 18:05,4.35,4.44,4.4,4.31,7077879
TAURONPE,2013-08-01 18:12,4.41,4.49,4.44,4.39,1590336
TAURONPE,2013-08-02 18:48,4.44,4.55,4.54,4.43,3453170
TAURONPE,2013-08-05 18:06,4.54,4.56,4.56,4.49,1101337
TAURONPE,2013-08-06 18:36,4.52,4.6,4.6,4.51,2121813
TAURONPE,2013-08-07 18:06,4.53,4.6,4.59,4.52,1047876
TAURONPE,2013-08-08 18:06,4.56,4.66,4.66,4.56,2497770
TAURONPE,2013-08-09 18:05,4.65,4.67,4.58,4.58,1742426
TAURONPE,2013-08-12 18:06,4.54,4.57,4.56,4.47,2319446
TAURONPE,2013-08-13 18:28,4.55,4.61,4.6,4.53,1002228
TAURONPE,2013-08-14 18:05,4.6,4.68,4.68,4.54,1752357
TAURONPE,2013-08-16 18:09,4.64,4.67,4.57,4.57,717001
TAURONPE,2013-08-19 18:06,4.57,4.6,4.6,4.51,896380
TAURONPE,2013-08-20 18:06,4.52,4.59,4.5,4.5,1033091
TAURONPE,2013-08-21 18:06,4.5,4.56,4.53,4.49,1722047
TAURONPE,2013-08-22 18:05,4.53,4.59,4.59,4.53,2104080
TAURONPE,2013-08-23 18:35,4.58,4.58,4.43,4.43,2465639
TAURONPE,2013-08-26 18:05,4.44,4.47,4.34,4.32,3220864
TAURONPE,2013-08-27 18:05,4.32,4.33,4.24,4.18,2690648
TAURONPE,2013-08-28 18:06,4.2,4.27,4.26,4.2,2300184
TAURONPE,2013-08-29 18:06,4.29,4.35,4.24,4.24,2815604
TAURONPE,2013-08-30 18:06,4.25,4.34,4.28,4.22,3474199
TAURONPE,2013-09-02 18:06,4.32,4.34,4.34,4.25,2107355
TAURONPE,2013-09-03 18:13,4.32,4.36,4.34,4.27,1073983
TAURONPE,2013-09-04 18:24,4.34,4.37,4.23,4.22,4758322
TAURONPE,2013-09-05 18:34,4.2,4.26,4.18,4.03,4432661
TAURONPE,2013-09-06 18:19,4.15,4.24,4.22,4.11,3655958
TAURONPE,2013-09-09 18:06,4.25,4.35,4.35,4.2,2503823
TAURONPE,2013-09-10 18:07,4.36,4.45,4.45,4.3,2863245
TAURONPE,2013-09-11 18:18,4.46,4.56,4.56,4.41,2292745
TAURONPE,2013-09-12 18:06,4.52,4.61,4.6,4.51,2705101
TAURONPE,2013-09-13 18:07,4.6,4.66,4.66,4.6,2633539
TAURONPE,2013-09-16 18:33,4.66,4.71,4.63,4.62,2906165
TAURONPE,2013-09-17 18:12,4.63,4.72,4.72,4.62,2243954
TAURONPE,2013-09-18 18:10,4.71,4.75,4.73,4.68,3198227
TAURONPE,2013-09-19 18:08,4.75,4.75,4.69,4.66,3746455
TAURONPE,2013-09-20 18:31,4.71,4.82,4.82,4.7,4226525
TAURONPE,2013-09-23 18:07,4.75,4.84,4.79,4.72,3054340
TAURONPE,2013-09-24 18:07,4.74,4.83,4.75,4.73,2104889
TAURONPE,2013-09-25 18:07,4.75,4.75,4.75,4.66,2564365
TAURONPE,2013-09-26 18:35,4.75,4.8,4.78,4.74,1523814
TAURONPE,2013-09-27 18:11,4.8,4.8,4.79,4.75,3211687
TAURONPE,2013-09-30 19:16,4.77,4.79,4.79,4.73,2890995
TAURONPE,2013-10-01 18:40,4.68,4.79,4.79,4.68,1894969
TAURONPE,2013-10-02 18:14,4.72,4.79,4.77,4.72,1405659
TAURONPE,2013-10-03 18:07,4.75,4.82,4.82,4.74,1211470
TAURONPE,2013-10-04 18:13,4.82,4.82,4.76,4.75,1952574
TAURONPE,2013-10-07 18:07,4.7,4.72,4.72,4.6,1270662
TAURONPE,2013-10-08 18:07,4.72,4.74,4.7,4.65,604155
TAURONPE,2013-10-09 18:05,4.65,4.69,4.69,4.65,2602194
TAURONPE,2013-10-10 18:07,4.7,4.88,4.84,4.69,3929852
TAURONPE,2013-10-11 18:05,4.87,4.94,4.92,4.86,2452676
TAURONPE,2013-10-14 18:05,4.88,4.95,4.92,4.85,817252
TAURONPE,2013-10-15 18:05,4.94,4.98,4.9,4.86,3858774
TAURONPE,2013-10-16 18:05,4.87,4.97,4.97,4.85,1999039
TAURONPE,2013-10-17 18:28,4.95,4.97,4.91,4.9,2543988
TAURONPE,2013-10-18 18:05,4.85,4.97,4.97,4.82,2220812
TAURONPE,2013-10-21 18:05,4.97,5.09,5.09,4.94,4223182
TAURONPE,2013-10-22 18:05,5.04,5.1,5.06,5.03,2843658
TAURONPE,2013-10-23 18:05,5.01,5.04,4.92,4.92,2340032
TAURONPE,2013-10-24 18:06,4.95,5.03,4.99,4.91,1936262
TAURONPE,2013-10-25 18:05,4.92,4.99,4.86,4.86,2356399
TAURONPE,2013-10-28 18:08,4.9,4.91,4.9,4.88,1723391
TAURONPE,2013-10-29 18:08,4.91,4.94,4.91,4.9,1512717
TAURONPE,2013-10-30 18:06,4.95,4.99,4.99,4.85,2363973
TAURONPE,2013-10-31 18:06,4.99,5.03,5.03,4.95,2093428
TAURONPE,2013-11-04 18:08,4.94,5.03,5.01,4.93,990237
TAURONPE,2013-11-05 18:08,4.96,5.03,4.91,4.88,1995301
TAURONPE,2013-11-06 18:08,4.94,4.95,4.95,4.9,1743238
TAURONPE,2013-11-07 18:08,4.95,5.04,5.01,4.93,1381484
TAURONPE,2013-11-08 18:08,4.94,4.97,4.97,4.9,1354188
TAURONPE,2013-11-12 18:08,4.99,4.99,4.99,4.91,1935163
TAURONPE,2013-11-13 18:06,4.95,5.1,5.1,4.95,2706978
TAURONPE,2013-11-14 18:06,5.09,5.14,5.06,5.03,2015480
TAURONPE,2013-11-15 18:06,5.03,5.17,5.1,5.02,1925917
TAURONPE,2013-11-18 18:07,5.1,5.3,5.3,5.09,4201511
TAURONPE,2013-11-19 18:06,5.24,5.39,5.36,5.24,3501242
TAURONPE,2013-11-20 18:08,5.34,5.36,5.33,5.27,3492802
TAURONPE,2013-11-21 18:06,5.29,5.33,5.33,5.24,1605778
TAURONPE,2013-11-22 18:06,5.32,5.33,5.2,5.18,1520934
TAURONPE,2013-11-25 18:06,5.22,5.35,5.35,5.22,2402667
TAURONPE,2013-11-26 18:06,5.26,5.33,5.17,5.17,5648961
TAURONPE,2013-11-27 18:08,5.17,5.24,5.16,5.12,1735774
TAURONPE,2013-11-28 18:06,5.16,5.2,5.14,5.12,966522
TAURONPE,2013-11-29 18:09,5.14,5.19,5.15,5.13,1970052
TAURONPE,2013-12-02 18:06,5.15,5.17,5.17,5.1,1732880
TAURONPE,2013-12-03 18:06,5.12,5.15,5.08,5.05,1561304
TAURONPE,2013-12-04 18:06,5.06,5.11,4.96,4.84,3407642
TAURONPE,2013-12-05 18:52,4.96,4.97,4.97,4.9,978542
TAURONPE,2013-12-06 18:06,4.99,5.03,4.84,4.84,2733432
TAURONPE,2013-12-09 18:06,4.85,4.89,4.8,4.75,1471229
TAURONPE,2013-12-10 18:06,4.72,4.75,4.68,4.56,5599652
TAURONPE,2013-12-11 18:07,4.74,4.79,4.7,4.65,2901807
TAURONPE,2013-12-12 18:39,4.65,4.66,4.61,4.57,2714639
TAURONPE,2013-12-13 18:07,4.61,4.61,4.58,4.54,2627553
TAURONPE,2013-12-16 18:09,4.58,4.63,4.58,4.57,1563600
TAURONPE,2013-12-17 18:06,4.58,4.58,4.43,4.43,1783733
TAURONPE,2013-12-18 18:06,4.42,4.51,4.45,4.34,3217676
TAURONPE,2013-12-19 18:06,4.5,4.56,4.43,4.42,2287439
TAURONPE,2013-12-20 17:00,4.44,4.59,4.58,4.44,7488534
TAURONPE,2013-12-23 17:02,4.58,4.61,4.53,4.51,2894780
TAURONPE,2013-12-27 18:07,4.53,4.53,4.47,4.46,1968768
TAURONPE,2013-12-30 18:07,4.42,4.46,4.37,4.35,2688744
TAURONPE,2014-01-02 17:03,4.39,4.42,4.42,4.34,1498143
TAURONPE,2014-01-03 18:07,4.42,4.43,4.36,4.35,1817450
TAURONPE,2014-01-07 17:03,4.34,4.35,4.25,4.23,2360677
TAURONPE,2014-01-08 17:00,4.28,4.35,4.28,4.23,1804791
TAURONPE,2014-01-09 17:02,4.3,4.35,4.21,4.21,905956
TAURONPE,2014-01-10 18:08,4.22,4.23,4.19,4.15,2545348
TAURONPE,2014-01-13 17:01,4.2,4.39,4.35,4.2,3039164
TAURONPE,2014-01-14 17:04,4.3,4.44,4.37,4.3,3126708
TAURONPE,2014-01-15 17:03,4.4,4.44,4.25,4.25,2335682
TAURONPE,2014-01-16 17:01,4.28,4.32,4.3,4.25,2142255
TAURONPE,2014-01-17 18:08,4.31,4.32,4.22,4.22,1374028
TAURONPE,2014-01-20 17:03,4.23,4.29,4.27,4.23,995288
TAURONPE,2014-01-21 17:02,4.29,4.34,4.27,4.26,1944665
TAURONPE,2014-01-22 17:02,4.31,4.38,4.31,4.25,2622164
TAURONPE,2014-01-23 17:00,4.31,4.33,4.22,4.22,2103208
TAURONPE,2014-01-24 18:09,4.24,4.25,4.04,4.04,5842181
TAURONPE,2014-01-27 18:06,4.05,4.16,4.11,4.05,4326947
TAURONPE,2014-01-28 17:00,4.16,4.17,4.1,4.09,3620329
TAURONPE,2014-01-29 17:02,4.12,4.17,4.15,4.09,2989710
TAURONPE,2014-01-30 18:06,4.15,4.23,4.2,4.11,3274066
TAURONPE,2014-01-31 18:06,4.27,4.33,4.28,4.23,4458153
TAURONPE,2014-02-03 17:03,4.28,4.38,4.34,4.28,1987108
TAURONPE,2014-02-04 17:01,4.28,4.38,4.34,4.28,2258202
TAURONPE,2014-02-05 17:00,4.31,4.42,4.34,4.31,6204859
TAURONPE,2014-02-06 18:21,4.36,4.46,4.46,4.36,2274353
TAURONPE,2014-02-07 17:00,4.43,4.49,4.49,4.4,1772129
TAURONPE,2014-02-10 17:00,4.48,4.51,4.51,4.44,2061365
TAURONPE,2014-02-11 17:04,4.51,4.58,4.5,4.46,2884535
TAURONPE,2014-02-12 17:04,4.55,4.7,4.7,4.53,4599056
TAURONPE,2014-02-13 17:02,4.66,4.7,4.7,4.61,1879585
TAURONPE,2014-02-14 17:04,4.72,4.82,4.82,4.72,3043104
TAURONPE,2014-02-17 18:08,4.82,4.88,4.87,4.82,1099360
TAURONPE,2014-02-18 18:11,4.89,4.92,4.85,4.8,3560017
TAURONPE,2014-02-19 17:00,4.83,4.85,4.83,4.78,2777351
TAURONPE,2014-02-20 17:00,4.75,4.8,4.77,4.64,2129319
TAURONPE,2014-02-21 17:02,4.8,4.88,4.84,4.8,2109877
TAURONPE,2014-02-24 18:09,4.84,5.06,5.06,4.82,3246415
TAURONPE,2014-02-25 17:00,5.01,5.04,4.91,4.91,2488671
TAURONPE,2014-02-26 17:04,4.89,4.89,4.7,4.7,4708524
TAURONPE,2014-02-27 18:12,4.7,4.8,4.76,4.7,1533061
TAURONPE,2014-02-28 18:11,4.8,4.82,4.82,4.78,2162783
TAURONPE,2014-03-03 18:09,4.62,4.74,4.71,4.54,3651905
TAURONPE,2014-03-04 17:00,4.7,4.93,4.93,4.7,3037324
TAURONPE,2014-03-05 17:04,4.86,4.97,4.8,4.8,3400165
TAURONPE,2014-03-06 17:04,4.86,4.96,4.96,4.84,2243065
TAURONPE,2014-03-07 17:02,4.93,4.94,4.9,4.86,3412080
TAURONPE,2014-03-10 17:02,4.89,4.96,4.86,4.85,1818591
TAURONPE,2014-03-11 17:04,4.86,4.97,4.92,4.86,2870101
TAURONPE,2014-03-12 17:02,4.88,4.98,4.9,4.82,4081289
TAURONPE,2014-03-13 18:10,4.87,4.96,4.8,4.8,3182703
TAURONPE,2014-03-14 17:00,4.71,4.9,4.88,4.7,3696405
TAURONPE,2014-03-17 17:00,4.88,5.0,5.0,4.88,1692075
TAURONPE,2014-03-18 17:00,5.0,5.0,4.96,4.91,4640523
TAURONPE,2014-03-19 17:04,4.97,5.05,5.05,4.89,4021414
TAURONPE,2014-03-20 17:03,4.96,5.08,5.07,4.94,2812424
TAURONPE,2014-03-21 17:03,5.07,5.25,5.25,5.07,7354121
TAURONPE,2014-03-24 17:00,5.16,5.2,5.18,5.13,2927607
TAURONPE,2014-03-25 18:08,5.13,5.23,5.16,5.12,1984156
TAURONPE,2014-03-26 18:09,5.16,5.28,5.24,5.16,2358093
TAURONPE,2014-03-27 17:03,5.21,5.34,5.3,5.2,4421161
TAURONPE,2014-03-28 17:04,5.29,5.34,5.23,5.22,2062242
TAURONPE,2014-03-31 17:04,5.25,5.29,5.25,5.12,4043399
TAURONPE,2014-04-01 17:00,5.21,5.31,5.3,5.18,3671000
TAURONPE,2014-04-02 17:00,5.3,5.31,5.25,5.23,1448140
TAURONPE,2014-04-03 17:00,5.25,5.3,5.3,5.23,1994501
TAURONPE,2014-04-04 18:11,5.25,5.28,5.2,5.18,1392296
TAURONPE,2014-04-07 17:03,5.19,5.19,5.05,4.99,2966971
TAURONPE,2014-04-08 18:10,5.01,5.11,5.11,4.91,2689793
TAURONPE,2014-04-09 17:04,5.1,5.1,5.0,5.0,1626819
TAURONPE,2014-04-10 18:11,5.01,5.2,5.14,5.01,3470153
TAURONPE,2014-04-11 17:02,5.07,5.12,5.06,5.0,1758414
TAURONPE,2014-04-14 17:00,5.0,5.04,5.0,4.96,680503
TAURONPE,2014-04-15 17:03,5.0,5.07,4.95,4.95,2219318
TAURONPE,2014-04-16 17:00,5.0,5.1,4.99,4.97,2553296
TAURONPE,2014-04-17 17:00,5.06,5.09,5.07,5.03,1253831
TAURONPE,2014-04-22 17:04,5.04,5.18,5.18,5.04,1233956
TAURONPE,2014-04-23 17:00,5.18,5.24,5.24,5.16,2208434
TAURONPE,2014-04-24 17:00,5.18,5.26,5.17,5.15,1808079
TAURONPE,2014-04-25 17:02,5.12,5.23,5.12,5.09,1352157
TAURONPE,2014-04-28 17:00,5.12,5.24,5.21,5.12,1084951
TAURONPE,2014-04-29 18:08,5.2,5.27,5.27,5.2,2372028
TAURONPE,2014-04-30 18:08,5.27,5.35,5.35,5.22,2367063
TAURONPE,2014-05-02 18:11,5.25,5.33,5.25,5.24,1402033
TAURONPE,2014-05-05 18:09,5.22,5.25,5.2,5.16,439584
TAURONPE,2014-05-06 17:00,5.17,5.29,5.25,5.17,2333836
TAURONPE,2014-05-07 17:00,5.25,5.25,5.25,5.07,5186695
TAURONPE,2014-05-08 17:00,5.25,5.32,5.24,5.22,3149673
TAURONPE,2014-05-09 17:04,5.24,5.28,5.11,5.11,3657352
TAURONPE,2014-05-12 17:00,5.13,5.21,5.21,5.11,542799
TAURONPE,2014-05-13 17:01,5.21,5.32,5.32,5.2,1788019
TAURONPE,2014-05-14 17:00,5.3,5.34,5.32,5.27,2470954
TAURONPE,2014-05-15 17:00,5.32,5.38,5.17,5.17,3696930
TAURONPE,2014-05-16 17:00,5.18,5.3,5.28,5.18,696867
TAURONPE,2014-05-19 18:11,5.25,5.35,5.34,5.22,2742906
TAURONPE,2014-05-20 17:00,5.32,5.35,5.33,5.28,1010310
TAURONPE,2014-05-21 18:11,5.32,5.36,5.35,5.29,1166170
TAURONPE,2014-05-22 17:02,5.35,5.4,5.38,5.33,2669763
TAURONPE,2014-05-23 18:11,5.4,5.49,5.47,5.38,3027110
TAURONPE,2014-05-26 17:00,5.49,5.49,5.41,5.38,752459
TAURONPE,2014-05-27 18:10,5.42,5.43,5.28,5.25,1273499
TAURONPE,2014-05-28 17:03,5.29,5.3,5.3,5.22,2257524
TAURONPE,2014-05-29 17:01,5.3,5.37,5.36,5.29,3617139
TAURONPE,2014-05-30 17:00,5.35,5.39,5.34,5.31,5269542
TAURONPE,2014-06-02 18:09,5.32,5.4,5.4,5.26,1577452
TAURONPE,2014-06-03 18:11,5.35,5.42,5.38,5.35,2895675
TAURONPE,2014-06-04 18:08,5.36,5.37,5.36,5.31,1071118
TAURONPE,2014-06-05 17:02,5.35,5.45,5.41,5.31,2244408
TAURONPE,2014-06-06 18:09,5.42,5.45,5.42,5.36,1366058
TAURONPE,2014-06-09 18:32,5.44,5.44,5.4,5.37,955289
TAURONPE,2014-06-10 17:00,5.41,5.43,5.43,5.36,1538147
TAURONPE,2014-06-11 17:00,5.43,5.43,5.41,5.39,1073838
TAURONPE,2014-06-12 17:00,5.36,5.42,5.29,5.29,1059900
TAURONPE,2014-06-13 17:03,5.29,5.37,5.37,5.27,884696
TAURONPE,2014-06-16 17:01,5.29,5.33,5.33,5.25,683822
TAURONPE,2014-06-17 17:00,5.27,5.44,5.4,5.27,1641885
TAURONPE,2014-06-18 17:00,5.4,5.59,5.59,5.4,3213849
TAURONPE,2014-06-20 18:33,5.55,5.69,5.55,5.53,6845409
TAURONPE,2014-06-23 17:00,5.55,5.64,5.64,5.49,1837846
TAURONPE,2014-06-24 17:00,5.6,5.63,5.61,5.56,662367
TAURONPE,2014-06-25 18:11,5.56,5.62,5.55,5.43,1617697
TAURONPE,2014-06-26 17:00,5.51,5.54,5.47,5.43,865894
TAURONPE,2014-06-27 17:03,5.41,5.47,5.39,5.32,1352639
TAURONPE,2014-06-30 18:11,5.4,5.52,5.17,5.17,4329009
TAURONPE,2014-07-01 17:00,5.2,5.29,5.23,5.2,1698227
TAURONPE,2014-07-02 17:01,5.19,5.2,5.11,5.07,3075529
TAURONPE,2014-07-03 18:09,5.11,5.18,5.07,4.98,4662312
TAURONPE,2014-07-04 17:00,5.07,5.16,5.09,5.07,1344749
TAURONPE,2014-07-07 17:00,5.09,5.19,5.16,5.09,937457
TAURONPE,2014-07-08 18:11,5.16,5.23,5.15,5.14,1363674
TAURONPE,2014-07-09 17:03,5.11,5.23,5.22,5.11,1119036
TAURONPE,2014-07-10 18:11,5.22,5.23,5.14,5.04,1578966
TAURONPE,2014-07-11 17:01,5.16,5.19,5.1,5.09,1175061
TAURONPE,2014-07-14 17:00,5.12,5.17,5.07,5.06,787488
TAURONPE,2014-07-15 17:00,5.09,5.16,5.07,5.06,834778
TAURONPE,2014-07-16 17:04,5.08,5.19,5.1,5.08,2116155
TAURONPE,2014-07-17 17:04,5.11,5.15,5.06,5.05,1600936
TAURONPE,2014-07-18 17:03,5.06,5.11,5.01,4.96,3687641
TAURONPE,2014-07-21 17:02,5.04,5.05,5.03,5.01,3056281
TAURONPE,2014-07-22 17:00,5.03,5.17,5.05,5.02,4435948
TAURONPE,2014-07-23 17:00,5.06,5.12,5.07,5.02,1767496
TAURONPE,2014-07-24 17:00,5.07,5.1,5.05,5.02,787183
TAURONPE,2014-07-25 17:00,5.05,5.07,5.05,4.98,2681773
TAURONPE,2014-07-28 18:11,5.06,5.07,5.02,5.02,1649124
TAURONPE,2014-07-29 17:03,5.05,5.11,5.07,5.04,4383273
TAURONPE,2014-07-30 17:01,5.09,5.13,5.03,4.99,2734704
TAURONPE,2014-07-31 18:10,5.03,5.08,5.07,4.99,1756100
TAURONPE,2014-08-01 17:00,5.03,5.12,5.11,5.02,1645511
TAURONPE,2014-08-04 17:00,5.11,5.19,5.14,5.08,2535091
TAURONPE,2014-08-05 17:04,5.18,5.19,5.1,5.09,2112126
TAURONPE,2014-08-06 18:12,5.08,5.15,5.08,5.08,1590108
TAURONPE,2014-08-07 18:10,5.09,5.1,5.08,5.04,1748269
TAURONPE,2014-08-08 18:10,5.02,5.05,4.96,4.93,2247588
TAURONPE,2014-08-11 18:10,5.0,5.0,4.98,4.95,1677970
TAURONPE,2014-08-12 18:11,4.95,4.95,4.87,4.79,936110
TAURONPE,2014-08-13 18:09,4.9,5.05,5.05,4.87,2148443
TAURONPE,2014-08-14 17:04,5.01,5.08,5.07,5.01,1922668
TAURONPE,2014-08-18 18:09,5.08,5.17,5.17,5.08,3284953
TAURONPE,2014-08-19 17:00,5.15,5.19,5.18,5.09,1476646
TAURONPE,2014-08-20 17:00,5.18,5.22,5.22,5.15,1981016
TAURONPE,2014-08-21 17:00,5.22,5.27,5.23,5.2,7814223
TAURONPE,2014-08-22 17:02,5.24,5.25,5.23,5.2,5013942
TAURONPE,2014-08-25 18:11,5.23,5.25,5.25,5.21,2039704
TAURONPE,2014-08-26 17:04,5.21,5.25,5.2,5.19,4266454
TAURONPE,2014-08-27 17:04,5.19,5.24,5.12,5.12,1918227
TAURONPE,2014-08-28 17:04,5.12,5.15,5.05,4.98,1651445
TAURONPE,2014-08-29 17:00,5.0,5.09,4.99,4.99,2758535
TAURONPE,2014-09-01 17:00,5.0,5.08,5.07,5.0,4286822
TAURONPE,2014-09-02 18:09,5.08,5.1,5.09,5.05,2449304
TAURONPE,2014-09-03 17:00,5.1,5.22,5.19,5.08,3273963
TAURONPE,2014-09-04 17:01,5.12,5.21,5.21,5.12,5096409
TAURONPE,2014-09-05 18:11,5.17,5.24,5.23,5.17,1854573
TAURONPE,2014-09-08 17:00,5.23,5.25,5.23,5.19,2684389
TAURONPE,2014-09-09 18:10,5.22,5.26,5.26,5.2,1594171
TAURONPE,2014-09-10 17:04,5.2,5.25,5.23,5.2,3290143
TAURONPE,2014-09-11 17:04,5.21,5.23,5.13,4.97,6248015
TAURONPE,2014-09-12 18:11,5.06,5.24,5.2,5.06,2397216
TAURONPE,2014-09-15 17:02,5.2,5.22,5.2,5.12,1570855
TAURONPE,2014-09-16 17:02,5.23,5.35,5.35,5.2,8787234
TAURONPE,2014-09-17 17:00,5.34,5.38,5.35,5.29,1946281
TAURONPE,2014-09-18 17:03,5.35,5.35,5.33,5.3,3358309
TAURONPE,2014-09-19 17:01,5.35,5.41,5.26,5.26,6898998
TAURONPE,2014-09-22 17:00,5.25,5.37,5.35,5.25,1599286
TAURONPE,2014-09-23 18:11,5.32,5.33,5.26,5.26,1423173
TAURONPE,2014-09-24 17:00,5.26,5.33,5.27,5.21,2694584
TAURONPE,2014-09-25 17:00,5.25,5.36,5.32,5.25,2204286
TAURONPE,2014-09-26 17:00,5.28,5.34,5.28,5.25,1966014
TAURONPE,2014-09-29 17:03,5.27,5.33,5.25,5.2,1037984
TAURONPE,2014-09-30 17:00,5.3,5.37,5.37,5.27,4339039
TAURONPE,2014-10-01 17:00,5.34,5.36,5.35,5.23,1470041
TAURONPE,2014-10-02 17:00,5.25,5.26,5.14,5.14,2282947
TAURONPE,2014-10-03 17:00,5.17,5.25,5.17,5.17,1123881
TAURONPE,2014-10-06 18:12,5.19,5.2,5.07,5.07,2249542
TAURONPE,2014-10-07 17:00,5.1,5.13,5.05,5.05,2207242
TAURONPE,2014-10-08 17:04,5.05,5.12,5.1,5.03,2226277
TAURONPE,2014-10-09 18:11,5.13,5.2,5.2,5.06,2319567
TAURONPE,2014-10-10 17:04,5.1,5.14,5.08,5.06,2529944
TAURONPE,2014-10-13 17:04,5.08,5.13,5.09,5.05,1217171
TAURONPE,2014-10-14 17:00,5.07,5.17,5.16,5.02,1299716
TAURONPE,2014-10-15 17:02,5.14,5.23,5.09,5.09,2767523
TAURONPE,2014-10-16 18:11,5.12,5.16,5.13,5.04,3198302
TAURONPE,2014-10-17 17:04,5.15,5.23,5.21,5.09,4855226
TAURONPE,2014-10-20 18:11,5.23,5.24,5.24,5.17,1639550
TAURONPE,2014-10-21 18:11,5.16,5.26,5.18,5.15,1599014
TAURONPE,2014-10-22 17:00,5.25,5.32,5.32,5.22,2755329
TAURONPE,2014-10-23 17:00,5.3,5.35,5.35,5.26,2361044
TAURONPE,2014-10-24 17:00,5.4,5.56,5.36,5.36,4509679
TAURONPE,2014-10-27 18:10,5.35,5.38,5.35,5.29,1070253
TAURONPE,2014-10-28 17:00,5.29,5.38,5.37,5.29,1184994
TAURONPE,2014-10-29 18:10,5.33,5.37,5.31,5.31,1862444
TAURONPE,2014-10-30 18:10,5.3,5.31,5.17,5.17,4456933
TAURONPE,2014-10-31 17:04,5.2,5.26,5.26,5.19,2009289
TAURONPE,2014-11-03 17:02,5.26,5.26,5.23,5.19,1102976
TAURONPE,2014-11-04 18:11,5.2,5.29,5.29,5.2,1803512
TAURONPE,2014-11-05 17:04,5.29,5.31,5.25,5.18,2172996
TAURONPE,2014-11-06 17:00,5.25,5.3,5.3,5.25,1828587
TAURONPE,2014-11-07 18:12,5.29,5.37,5.25,5.24,4422594
TAURONPE,2014-11-10 17:00,5.32,5.33,5.29,5.29,1211812
TAURONPE,2014-11-12 18:10,5.27,5.3,5.2,5.2,1310133
TAURONPE,2014-11-13 17:00,5.26,5.33,5.3,5.26,3232777
TAURONPE,2014-11-14 17:02,5.3,5.36,5.32,5.27,2561063
TAURONPE,2014-11-17 18:22,5.29,5.36,5.31,5.26,1568662
TAURONPE,2014-11-18 17:00,5.31,5.39,5.33,5.27,1060986
TAURONPE,2014-11-19 18:11,5.34,5.5,5.46,5.32,3812422
TAURONPE,2014-11-20 17:00,5.4,5.44,5.34,5.27,2505885
TAURONPE,2014-11-21 17:04,5.34,5.49,5.43,5.31,1404197
TAURONPE,2014-11-24 17:04,5.4,5.49,5.35,5.3,2558431
TAURONPE,2014-11-25 17:03,5.4,5.4,5.2,5.2,3471667
