name,timestamp,open,high,close,low,volume
LOTOS,2008-07-11 17:26,27.8,27.8,26.98,26.51,198429
LOTOS,2008-07-14 17:24,27.2,27.6,27.41,26.61,92397
LOTOS,2008-07-15 17:34,27.21,27.47,27.47,26.77,188962
LOTOS,2008-07-16 17:34,27.2,28.34,27.89,27.2,200548
LOTOS,2008-07-17 17:25,28.39,28.39,28.23,27.5,190735
LOTOS,2008-07-18 17:26,28.09,28.22,28.2,27.63,158099
LOTOS,2008-07-21 17:41,27.99,29.15,28.95,27.9,160775
LOTOS,2008-07-22 17:25,28.77,29.2,29.2,28.6,61531
LOTOS,2008-07-23 17:35,29.2,29.35,29.24,28.82,95571
LOTOS,2008-07-24 17:31,29.24,29.24,28.0,27.91,231850
LOTOS,2008-07-25 17:30,27.8,28.13,27.9,27.26,185196
LOTOS,2008-07-28 17:28,28.15,28.15,28.0,27.6,161680
LOTOS,2008-07-29 17:28,27.6,27.8,27.51,27.4,110965
LOTOS,2008-07-30 17:31,28.02,28.48,28.1,27.7,291615
LOTOS,2008-07-31 17:24,28.38,28.49,28.06,27.9,194946
LOTOS,2008-08-01 17:29,28.0,28.49,28.39,27.99,202092
LOTOS,2008-08-04 17:30,28.1,28.39,28.25,27.85,205920
LOTOS,2008-08-05 17:31,27.97,28.6,28.6,27.89,353527
LOTOS,2008-08-06 17:44,28.9,28.9,28.05,28.05,64337
LOTOS,2008-08-07 17:30,28.2,28.28,27.4,27.4,113010
LOTOS,2008-08-08 17:31,27.38,27.57,27.42,27.31,101465
LOTOS,2008-08-11 17:27,27.6,27.6,27.3,27.0,46981
LOTOS,2008-08-12 17:30,27.1,28.4,28.4,26.8,123628
LOTOS,2008-08-13 17:29,28.85,28.89,27.8,27.8,193068
LOTOS,2008-08-14 17:29,28.08,28.5,27.82,27.65,88176
LOTOS,2008-08-18 17:26,27.9,27.98,27.4,27.27,61130
LOTOS,2008-08-19 17:29,27.35,27.35,26.6,26.4,90312
LOTOS,2008-08-20 17:29,26.78,26.92,26.92,25.9,125447
LOTOS,2008-08-21 17:27,26.8,27.0,27.0,26.4,68548
LOTOS,2008-08-22 17:31,26.95,27.7,27.56,26.95,104260
LOTOS,2008-08-25 17:28,27.57,27.79,27.69,27.2,32061
LOTOS,2008-08-26 16:31,27.38,27.38,27.0,26.91,45540
LOTOS,2008-08-27 17:30,27.0,27.15,26.26,26.06,60085
LOTOS,2008-08-28 17:30,26.26,27.0,27.0,26.02,113103
LOTOS,2008-08-29 17:28,27.1,27.27,27.27,26.69,155973
LOTOS,2008-09-01 17:27,27.2,27.27,26.82,26.73,37370
LOTOS,2008-09-02 17:33,27.0,27.25,27.16,26.61,97853
LOTOS,2008-09-03 17:31,27.0,27.34,26.98,26.7,50668
LOTOS,2008-09-04 17:23,27.25,27.89,27.64,27.22,81060
LOTOS,2008-09-05 17:33,27.32,27.32,26.96,26.5,129023
LOTOS,2008-09-08 17:30,27.29,28.2,27.79,26.81,119390
LOTOS,2008-09-09 17:42,27.7,27.8,27.12,27.12,52204
LOTOS,2008-09-10 17:32,27.05,27.05,26.78,26.02,89972
LOTOS,2008-09-11 17:37,26.79,26.79,26.78,26.02,74491
LOTOS,2008-09-12 17:09,26.55,26.89,26.65,26.5,52281
LOTOS,2008-09-15 17:44,26.21,26.25,25.46,25.2,107663
LOTOS,2008-09-16 17:32,25.07,25.2,25.0,24.89,119671
LOTOS,2008-09-17 17:25,25.3,25.38,25.16,24.81,205420
LOTOS,2008-09-18 17:35,24.74,25.68,25.5,24.65,177222
LOTOS,2008-09-19 17:58,25.77,26.0,25.56,25.1,276717
LOTOS,2008-09-22 17:29,26.0,26.09,25.03,25.03,166662
LOTOS,2008-09-23 17:29,24.99,25.26,25.01,24.66,101498
LOTOS,2008-09-24 17:27,25.16,26.04,26.04,25.16,117028
LOTOS,2008-09-25 17:30,26.1,26.47,26.47,25.91,120174
LOTOS,2008-09-26 16:30,26.33,26.7,26.7,26.1,306425
LOTOS,2008-09-29 17:31,26.75,26.8,26.24,26.01,138981
LOTOS,2008-09-30 17:59,25.6,26.88,26.88,25.4,151635
LOTOS,2008-10-01 17:31,26.77,27.29,26.73,26.29,137219
LOTOS,2008-10-02 18:16,26.98,26.98,25.6,25.6,86304
LOTOS,2008-10-03 17:37,25.6,25.7,25.24,24.75,410354
LOTOS,2008-10-06 17:32,24.79,24.79,24.0,24.0,109511
LOTOS,2008-10-07 17:37,24.06,24.42,23.5,23.5,188768
LOTOS,2008-10-08 17:29,22.32,24.6,24.0,22.1,330055
LOTOS,2008-10-09 17:31,24.48,24.7,23.55,23.55,133818
LOTOS,2008-10-10 16:30,22.73,23.5,21.4,20.51,514974
LOTOS,2008-10-13 17:26,22.4,22.68,21.51,21.45,247462
LOTOS,2008-10-14 17:53,22.89,23.45,21.9,21.9,229521
LOTOS,2008-10-15 17:27,22.1,22.24,21.69,21.5,282414
LOTOS,2008-10-16 17:30,21.11,22.49,21.1,20.92,421894
LOTOS,2008-10-17 16:37,22.04,22.04,20.6,20.1,421345
LOTOS,2008-10-20 17:29,21.12,21.49,21.01,20.42,207567
LOTOS,2008-10-21 17:30,21.74,22.21,22.0,21.1,203361
LOTOS,2008-10-22 17:32,21.4,21.59,19.81,19.81,350114
LOTOS,2008-10-23 17:41,19.62,20.2,18.9,18.5,425816
LOTOS,2008-10-24 16:30,18.6,19.49,19.49,18.2,313934
LOTOS,2008-10-27 17:36,18.64,19.99,19.26,18.64,226186
LOTOS,2008-10-28 17:35,19.88,20.1,18.8,18.45,605466
LOTOS,2008-10-29 17:35,20.0,20.0,19.74,19.42,605678
LOTOS,2008-10-30 17:39,20.49,20.49,19.8,19.4,455767
LOTOS,2008-10-31 17:34,19.65,19.73,19.5,19.12,481795
LOTOS,2008-11-03 17:34,19.79,20.2,19.51,19.4,417805
LOTOS,2008-11-04 17:34,19.7,19.75,19.69,19.21,472225
LOTOS,2008-11-05 17:33,19.75,19.75,18.8,18.8,368289
LOTOS,2008-11-06 17:36,18.71,18.71,18.0,17.92,622490
LOTOS,2008-11-07 16:38,18.0,18.41,17.97,17.31,459482
LOTOS,2008-11-10 17:27,18.37,18.52,17.51,17.45,405452
LOTOS,2008-11-12 17:33,17.3,17.5,17.5,16.51,390865
LOTOS,2008-11-13 17:41,16.2,16.75,15.99,15.74,607371
LOTOS,2008-11-14 17:31,16.5,16.5,15.45,15.11,730914
LOTOS,2008-11-17 17:30,15.35,15.35,14.73,14.72,270163
LOTOS,2008-11-18 17:32,14.7,14.7,13.8,13.8,375958
LOTOS,2008-11-19 17:30,14.0,14.2,13.82,13.3,247010
LOTOS,2008-11-20 17:30,13.15,13.55,13.32,13.12,244609
LOTOS,2008-11-21 17:30,13.51,13.93,13.64,13.4,237746
LOTOS,2008-11-24 17:31,13.62,13.65,12.82,11.04,2619539
LOTOS,2008-11-25 17:45,13.19,13.2,12.2,12.16,1107650
LOTOS,2008-11-26 17:31,12.3,12.87,12.58,12.0,1156447
LOTOS,2008-11-27 17:31,13.01,13.55,12.77,12.75,1123347
LOTOS,2008-11-28 16:32,12.85,12.85,12.35,12.1,507028
LOTOS,2008-12-01 17:26,12.38,12.38,11.7,11.55,565010
LOTOS,2008-12-02 17:34,11.14,12.0,12.0,11.01,466061
LOTOS,2008-12-03 17:30,12.03,12.43,11.85,11.85,487934
LOTOS,2008-12-04 17:50,12.18,12.7,12.65,12.14,472680
LOTOS,2008-12-05 16:32,12.65,13.18,13.18,12.5,498636
LOTOS,2008-12-08 17:29,13.6,13.8,13.39,13.23,513932
LOTOS,2008-12-09 17:35,13.5,13.5,12.9,12.77,424123
LOTOS,2008-12-10 17:45,12.9,12.9,12.69,12.25,413340
LOTOS,2008-12-11 17:36,12.49,12.56,12.43,12.25,201706
LOTOS,2008-12-12 17:36,12.1,12.24,12.07,12.01,160039
LOTOS,2008-12-15 17:33,12.26,12.55,12.36,12.19,323842
LOTOS,2008-12-16 17:30,12.45,12.55,12.3,12.25,174459
LOTOS,2008-12-17 17:29,12.38,12.45,12.1,12.1,207760
LOTOS,2008-12-18 17:37,12.24,12.25,11.82,11.66,192296
LOTOS,2008-12-19 17:29,11.7,12.05,12.02,11.51,327957
LOTOS,2008-12-22 17:20,12.02,12.26,12.05,12.02,156891
LOTOS,2008-12-23 17:22,12.05,12.06,11.9,11.9,115146
LOTOS,2008-12-29 18:11,12.09,12.1,11.98,11.97,137604
LOTOS,2008-12-30 17:26,12.0,12.14,12.0,11.98,402638
LOTOS,2008-12-31 13:51,12.01,12.05,11.95,11.95,99052
LOTOS,2009-01-05 17:20,12.38,12.44,12.44,12.08,199904
LOTOS,2009-01-06 17:25,12.45,13.06,12.74,12.4,355105
LOTOS,2009-01-07 17:22,12.84,12.84,12.25,12.25,231210
LOTOS,2009-01-08 17:39,12.18,12.48,12.41,12.12,112198
LOTOS,2009-01-09 16:30,12.42,12.45,12.15,12.06,131368
LOTOS,2009-01-12 17:23,12.15,12.2,12.06,12.04,152066
LOTOS,2009-01-13 17:21,12.05,12.05,11.96,11.75,137473
LOTOS,2009-01-14 17:26,12.05,12.15,11.7,11.7,235301
LOTOS,2009-01-15 17:23,11.7,11.7,11.49,11.23,218878
LOTOS,2009-01-16 16:30,11.61,11.79,11.58,11.36,152469
LOTOS,2009-01-19 17:34,11.6,11.68,11.09,11.08,192458
LOTOS,2009-01-20 17:37,11.2,11.3,11.24,11.02,117386
LOTOS,2009-01-21 17:36,11.05,11.09,10.52,10.21,628604
LOTOS,2009-01-22 17:36,10.64,10.64,9.91,9.72,517312
LOTOS,2009-01-23 17:37,9.85,9.85,9.38,9.2,278535
LOTOS,2009-01-26 17:37,9.4,9.62,9.6,9.29,351113
LOTOS,2009-01-27 17:37,9.69,9.85,9.32,9.32,192368
LOTOS,2009-01-28 17:35,9.46,9.49,8.81,8.81,347113
LOTOS,2009-01-29 17:37,8.89,8.89,8.18,8.18,476597
LOTOS,2009-01-30 17:36,8.0,8.06,7.8,7.78,590549
LOTOS,2009-02-02 16:34,7.7,7.7,7.25,7.21,584646
LOTOS,2009-02-03 17:38,7.29,7.55,7.25,7.25,591521
LOTOS,2009-02-04 17:36,7.43,8.7,8.6,7.34,821553
LOTOS,2009-02-05 17:36,8.74,9.65,9.15,8.26,1342809
LOTOS,2009-02-06 17:38,9.59,9.99,9.47,9.29,1061166
LOTOS,2009-02-09 17:42,9.6,9.85,9.7,9.01,548013
LOTOS,2009-02-10 17:37,9.51,10.25,10.14,9.51,541861
LOTOS,2009-02-11 17:38,9.8,10.17,9.91,9.72,477234
LOTOS,2009-02-12 17:40,10.01,10.04,9.86,9.61,515099
LOTOS,2009-02-13 16:32,10.04,10.15,10.15,9.96,314716
LOTOS,2009-02-16 17:36,10.01,10.3,10.05,9.95,284867
LOTOS,2009-02-17 17:37,9.98,10.0,9.86,9.55,540970
LOTOS,2009-02-18 17:40,9.62,10.25,9.91,9.37,420430
LOTOS,2009-02-19 17:38,10.1,10.43,10.42,10.02,311046
LOTOS,2009-02-20 17:38,10.15,10.3,10.3,9.8,189691
LOTOS,2009-02-23 17:37,10.66,10.7,10.25,10.22,194815
LOTOS,2009-02-24 17:38,10.19,10.39,10.29,9.94,129183
LOTOS,2009-02-25 17:36,10.52,10.89,10.8,10.4,315595
LOTOS,2009-02-26 17:40,10.7,11.35,11.21,10.64,482358
LOTOS,2009-02-27 17:38,11.2,11.4,10.73,10.7,457961
LOTOS,2009-03-02 17:41,10.6,11.04,10.66,10.45,271345
LOTOS,2009-03-03 17:39,10.69,10.9,10.8,10.55,260019
LOTOS,2009-03-04 17:36,10.9,11.31,11.3,10.75,598751
LOTOS,2009-03-05 17:36,11.49,11.49,11.32,11.13,334380
LOTOS,2009-03-06 17:41,11.1,11.48,11.44,11.05,315300
LOTOS,2009-03-09 17:35,11.5,11.5,11.3,11.1,174983
LOTOS,2009-03-10 17:36,11.3,11.7,11.47,11.16,184825
LOTOS,2009-03-11 17:36,11.83,12.09,11.99,11.62,391904
LOTOS,2009-03-12 17:40,11.8,12.5,12.4,11.73,518647
LOTOS,2009-03-13 16:32,12.99,12.99,12.45,12.4,489640
LOTOS,2009-03-16 17:35,12.78,12.78,12.26,12.25,351655
LOTOS,2009-03-17 17:38,12.26,12.4,12.13,11.9,304805
LOTOS,2009-03-18 17:36,12.2,12.3,11.69,11.58,340156
LOTOS,2009-03-19 17:38,11.68,12.13,12.02,11.47,343112
LOTOS,2009-03-20 17:37,12.1,12.2,12.0,11.92,386108
LOTOS,2009-03-23 17:39,12.27,12.55,12.51,12.27,681812
LOTOS,2009-03-24 17:37,12.9,12.94,12.2,12.14,745996
LOTOS,2009-03-25 17:38,12.49,14.0,14.0,12.22,1609844
LOTOS,2009-03-26 17:36,14.25,17.25,16.0,14.25,2447904
LOTOS,2009-03-27 17:39,16.62,16.8,15.9,15.21,1339322
LOTOS,2009-03-30 17:36,15.11,16.25,15.78,14.95,792100
LOTOS,2009-03-31 17:37,16.16,16.65,16.54,16.1,795589
LOTOS,2009-04-01 17:38,16.69,16.69,16.4,15.91,432532
LOTOS,2009-04-02 17:42,16.7,17.09,16.82,16.5,1058667
LOTOS,2009-04-03 17:40,16.5,17.03,16.61,16.45,962942
LOTOS,2009-04-06 17:41,16.61,17.0,16.4,16.16,586029
LOTOS,2009-04-07 17:38,16.3,16.4,15.9,15.66,920680
LOTOS,2009-04-08 17:38,15.4,16.7,16.7,15.35,1008461
LOTOS,2009-04-09 17:41,16.8,17.5,17.5,16.36,979586
LOTOS,2009-04-14 17:39,17.5,18.12,17.38,17.01,823901
LOTOS,2009-04-15 17:38,17.4,17.46,17.46,17.08,487032
LOTOS,2009-04-16 17:42,17.46,17.5,17.04,16.99,592438
LOTOS,2009-04-17 17:04,17.2,17.2,16.4,16.36,580040
LOTOS,2009-04-20 17:38,16.3,16.35,15.9,15.81,270455
LOTOS,2009-04-21 17:43,15.6,16.1,15.73,15.42,266225
LOTOS,2009-04-22 17:41,15.92,16.2,15.75,15.65,238310
LOTOS,2009-04-23 17:39,15.85,16.35,16.06,15.75,174214
LOTOS,2009-04-24 16:30,16.14,16.45,16.42,16.1,344080
LOTOS,2009-04-27 17:22,16.4,16.4,16.13,16.0,232728
LOTOS,2009-04-28 17:24,16.06,16.06,15.85,15.66,304262
LOTOS,2009-04-29 17:25,15.87,16.71,16.5,15.87,379727
LOTOS,2009-04-30 17:49,16.8,16.91,16.9,16.65,419811
LOTOS,2009-05-04 17:26,17.05,17.38,17.2,16.9,623754
LOTOS,2009-05-05 17:31,17.0,17.2,16.87,16.77,456555
LOTOS,2009-05-06 17:25,16.75,16.98,16.5,16.41,524952
LOTOS,2009-05-07 17:25,16.8,17.14,16.7,16.7,1134045
LOTOS,2009-05-08 17:29,16.95,16.96,16.8,16.56,430547
LOTOS,2009-05-11 17:25,16.87,16.9,16.9,16.5,209355
LOTOS,2009-05-12 17:27,17.0,17.87,17.6,16.9,716331
LOTOS,2009-05-13 17:27,17.97,17.97,17.0,16.95,355051
LOTOS,2009-05-14 17:29,16.49,16.55,16.38,16.11,704938
LOTOS,2009-05-15 17:28,16.35,16.46,16.3,16.2,225675
LOTOS,2009-05-18 17:28,16.18,16.84,16.84,16.18,175422
LOTOS,2009-05-19 17:26,17.0,17.23,17.0,16.85,521854
LOTOS,2009-05-20 17:25,17.01,17.5,17.0,17.0,544910
LOTOS,2009-05-21 17:24,17.0,17.2,16.61,16.6,177704
LOTOS,2009-05-22 17:28,16.61,17.05,16.89,16.61,181581
LOTOS,2009-05-25 17:28,17.1,17.19,17.19,16.97,199934
LOTOS,2009-05-26 17:28,17.05,17.5,17.44,17.03,195742
LOTOS,2009-05-27 17:28,17.6,18.26,18.25,17.6,740105
LOTOS,2009-05-28 17:23,18.29,19.48,18.8,18.2,612209
LOTOS,2009-05-29 17:23,19.15,19.67,18.9,18.8,1622178
LOTOS,2009-06-01 17:22,19.55,20.3,20.3,19.3,575307
LOTOS,2009-06-02 17:24,20.4,21.79,21.3,20.35,745726
LOTOS,2009-06-03 17:23,21.7,22.19,20.91,20.81,581520
LOTOS,2009-06-04 17:24,21.05,21.6,21.3,20.85,478381
LOTOS,2009-06-05 17:02,21.9,22.0,21.61,21.5,716920
LOTOS,2009-06-08 17:29,21.7,21.7,20.93,20.8,323632
LOTOS,2009-06-09 17:23,21.0,22.25,22.25,21.0,608512
LOTOS,2009-06-10 17:23,22.59,23.9,23.9,22.59,778124
LOTOS,2009-06-12 17:24,24.2,24.37,24.25,23.55,453130
LOTOS,2009-06-15 17:24,23.84,24.42,23.7,23.6,513156
LOTOS,2009-06-16 17:26,23.0,23.9,23.2,22.2,787802
LOTOS,2009-06-17 17:28,23.2,23.2,22.21,21.4,839499
LOTOS,2009-06-18 17:30,22.22,22.55,21.94,20.81,811308
LOTOS,2009-06-19 17:29,21.92,22.65,22.5,21.5,498636
LOTOS,2009-06-22 17:26,22.49,22.49,20.25,20.25,343566
LOTOS,2009-06-23 17:27,20.0,20.9,20.4,19.11,636850
LOTOS,2009-06-24 17:24,20.66,21.39,21.29,20.5,251344
LOTOS,2009-06-25 17:29,21.53,21.8,20.89,20.25,227663
LOTOS,2009-06-26 16:32,21.45,21.45,20.5,20.5,287457
LOTOS,2009-06-29 17:24,20.2,21.01,21.0,20.2,170650
LOTOS,2009-06-30 17:25,21.37,21.58,20.2,20.2,262023
LOTOS,2009-07-01 17:23,20.4,20.9,20.7,20.31,198345
LOTOS,2009-07-02 17:26,20.95,20.98,19.91,19.9,279795
LOTOS,2009-07-03 17:07,19.95,20.19,20.0,19.7,225969
LOTOS,2009-07-06 17:24,19.8,19.8,19.51,19.41,123127
LOTOS,2009-07-07 17:21,19.51,19.88,19.35,19.35,274639
LOTOS,2009-07-08 17:27,19.21,19.21,19.11,18.31,574461
LOTOS,2009-07-09 17:22,19.28,19.68,19.5,18.96,417835
LOTOS,2009-07-10 17:21,19.6,19.6,18.95,18.81,264202
LOTOS,2009-07-13 17:22,18.5,19.05,18.65,18.5,195698
LOTOS,2009-07-14 17:23,19.15,19.9,19.78,19.02,585450
LOTOS,2009-07-15 17:25,20.25,21.4,21.4,20.12,732530
LOTOS,2009-07-16 17:29,21.5,22.07,21.69,21.4,747215
LOTOS,2009-07-17 16:30,21.8,21.85,21.61,21.38,197820
LOTOS,2009-07-20 17:34,21.95,22.74,22.64,21.95,359251
LOTOS,2009-07-21 17:25,22.64,23.06,22.6,21.06,532237
LOTOS,2009-07-22 17:24,22.58,22.7,22.0,21.7,292737
LOTOS,2009-07-23 17:25,22.33,22.72,22.72,22.3,265602
LOTOS,2009-07-24 17:26,22.8,23.49,23.17,22.8,658926
LOTOS,2009-07-27 17:26,23.7,23.8,22.8,22.75,408576
LOTOS,2009-07-28 17:25,22.8,23.25,22.3,22.25,168038
LOTOS,2009-07-29 17:25,22.19,22.63,22.27,22.0,374122
LOTOS,2009-07-30 17:27,22.45,23.5,23.5,22.4,371873
LOTOS,2009-07-31 16:51,23.75,23.75,23.18,22.81,320729
LOTOS,2009-08-03 17:30,23.5,23.55,23.44,23.2,244557
LOTOS,2009-08-04 17:27,23.49,23.55,23.25,22.95,197253
LOTOS,2009-08-05 17:24,23.25,23.5,22.8,22.8,169574
LOTOS,2009-08-06 17:23,22.99,22.99,22.6,22.2,154439
LOTOS,2009-08-07 17:23,22.6,23.2,23.2,22.3,183825
LOTOS,2009-08-10 17:26,23.49,23.49,23.47,23.01,230273
LOTOS,2009-08-11 17:26,23.56,24.0,22.54,22.44,588757
LOTOS,2009-08-12 17:24,22.3,22.5,22.22,21.8,314923
LOTOS,2009-08-13 17:37,22.54,23.5,23.5,22.54,515139
LOTOS,2009-08-14 16:31,23.7,23.9,23.0,23.0,350287
LOTOS,2009-08-17 17:24,22.6,22.7,22.19,22.16,151663
LOTOS,2009-08-18 17:23,22.6,22.8,22.59,22.19,162714
LOTOS,2009-08-19 17:25,22.25,23.5,23.5,22.14,163505
LOTOS,2009-08-20 17:25,23.9,23.95,23.95,23.62,356248
LOTOS,2009-08-21 18:00,23.9,24.85,24.78,23.89,583630
LOTOS,2009-08-24 17:25,24.95,25.38,24.96,24.7,290637
LOTOS,2009-08-25 17:30,24.84,24.9,24.89,24.0,205050
LOTOS,2009-08-26 17:30,24.89,24.89,24.31,24.23,148428
LOTOS,2009-08-27 17:51,24.3,25.5,25.15,24.25,539519
LOTOS,2009-08-28 17:26,25.4,26.33,25.5,25.4,523422
LOTOS,2009-08-31 17:27,25.77,25.99,25.99,25.05,465694
LOTOS,2009-09-01 17:33,25.97,26.0,25.4,24.9,232066
LOTOS,2009-09-02 17:32,24.2,24.65,24.08,23.6,412220
LOTOS,2009-09-03 17:27,24.08,24.5,24.18,24.08,147528
LOTOS,2009-09-04 17:25,24.21,24.54,24.37,23.9,96214
LOTOS,2009-09-07 17:32,24.65,24.85,24.79,24.5,77817
LOTOS,2009-09-08 17:26,25.29,25.29,24.57,24.25,138669
LOTOS,2009-09-09 17:28,24.8,24.89,24.7,24.2,85201
LOTOS,2009-09-10 17:29,25.0,25.1,24.8,24.31,210407
LOTOS,2009-09-11 17:24,24.78,24.85,24.5,24.5,81748
LOTOS,2009-09-14 17:28,24.25,24.25,23.5,23.22,316637
LOTOS,2009-09-15 17:25,23.8,23.8,22.99,22.99,187111
LOTOS,2009-09-16 17:29,23.4,23.6,23.6,22.99,355287
LOTOS,2009-09-17 17:25,24.1,24.2,24.2,23.91,360087
LOTOS,2009-09-18 17:29,23.95,24.49,24.48,23.86,292700
LOTOS,2009-09-21 17:24,24.5,24.5,24.05,24.01,52806
LOTOS,2009-09-22 17:35,24.38,25.0,24.96,24.05,304780
LOTOS,2009-09-23 17:28,24.9,25.5,24.9,24.81,219334
LOTOS,2009-09-24 17:34,24.31,24.9,24.06,24.05,178720
LOTOS,2009-09-25 16:30,24.1,24.69,24.51,24.07,148747
LOTOS,2009-09-28 17:30,24.47,25.05,25.02,24.06,143958
LOTOS,2009-09-29 17:46,25.05,25.07,24.85,24.52,174982
LOTOS,2009-09-30 17:31,25.0,25.0,24.49,24.11,94904
LOTOS,2009-10-01 21:15,24.3,25.1,25.1,24.22,150004
LOTOS,2009-10-02 17:27,24.2,24.48,23.7,23.7,179593
LOTOS,2009-10-05 17:25,23.98,24.18,23.8,23.8,45660
LOTOS,2009-10-06 17:27,24.0,24.65,24.65,24.0,86878
LOTOS,2009-10-07 17:31,24.7,24.84,24.37,24.17,74354
LOTOS,2009-10-08 17:31,24.5,24.65,24.42,24.2,58986
LOTOS,2009-10-09 17:05,24.4,24.7,24.48,24.19,56623
LOTOS,2009-10-12 17:26,24.48,24.7,24.3,24.2,120172
LOTOS,2009-10-13 17:30,24.22,24.5,24.3,23.6,149685
LOTOS,2009-10-14 17:30,24.3,24.75,24.65,24.16,311247
LOTOS,2009-10-15 17:28,24.9,25.1,25.1,24.5,798911
LOTOS,2009-10-16 17:26,25.2,25.85,25.85,25.15,464421
LOTOS,2009-10-19 17:24,25.9,27.2,26.9,25.9,497976
LOTOS,2009-10-20 17:26,27.2,27.7,27.7,27.2,514806
LOTOS,2009-10-21 17:26,27.79,28.0,27.66,27.21,337434
LOTOS,2009-10-22 17:26,27.51,27.8,27.8,27.51,108746
LOTOS,2009-10-23 17:30,28.2,28.98,28.95,28.2,129138
LOTOS,2009-10-26 17:29,28.55,28.8,28.12,27.81,288472
LOTOS,2009-10-27 17:31,27.7,27.7,27.4,27.32,246465
LOTOS,2009-10-28 17:31,27.21,27.45,26.97,26.71,508877
LOTOS,2009-10-29 17:32,26.4,27.68,27.32,26.35,124727
LOTOS,2009-11-02 17:27,26.6,27.01,27.01,26.01,169578
LOTOS,2009-11-03 17:30,27.0,27.0,26.7,26.3,257191
LOTOS,2009-11-04 17:26,26.8,27.6,27.42,26.7,222932
LOTOS,2009-11-05 17:28,27.75,28.25,27.92,27.65,664235
LOTOS,2009-11-06 17:32,28.0,28.0,27.99,27.51,184116
LOTOS,2009-11-09 17:31,28.0,28.92,28.69,27.9,287325
LOTOS,2009-11-10 17:28,28.9,29.16,28.5,28.5,153837
LOTOS,2009-11-12 17:27,28.6,28.8,28.22,27.41,274255
LOTOS,2009-11-13 17:26,28.22,28.75,28.0,27.92,158228
LOTOS,2009-11-16 17:31,28.75,28.91,28.31,28.3,332803
LOTOS,2009-11-17 17:26,28.5,29.05,28.44,28.3,129051
LOTOS,2009-11-18 17:27,28.9,29.09,28.6,28.3,372307
LOTOS,2009-11-19 17:27,28.6,29.2,28.7,28.5,290591
LOTOS,2009-11-20 19:01,28.85,28.88,28.69,28.02,108900
LOTOS,2009-11-23 17:25,28.93,29.65,29.65,28.8,201172
LOTOS,2009-11-24 17:27,29.6,30.25,30.01,29.41,210218
LOTOS,2009-11-25 17:27,30.28,30.7,30.5,30.05,250298
LOTOS,2009-11-26 17:28,30.52,30.66,30.5,29.65,167195
LOTOS,2009-11-27 17:29,29.25,31.25,31.2,29.1,308467
LOTOS,2009-11-30 17:27,31.4,32.46,31.94,31.31,210845
LOTOS,2009-12-01 17:26,32.1,32.59,32.5,31.57,285345
LOTOS,2009-12-02 17:30,32.69,32.75,32.2,32.12,235122
LOTOS,2009-12-03 17:31,32.7,32.8,32.5,32.2,248878
LOTOS,2009-12-04 17:26,32.6,32.75,32.5,31.52,220028
LOTOS,2009-12-07 17:29,32.4,32.7,32.35,32.15,86013
LOTOS,2009-12-08 17:28,31.97,32.3,31.3,31.0,306205
LOTOS,2009-12-09 17:32,31.0,31.59,30.62,30.3,328364
LOTOS,2009-12-10 17:26,30.6,31.35,31.0,30.5,328495
LOTOS,2009-12-11 17:26,31.02,31.57,31.3,30.66,318806
LOTOS,2009-12-14 17:29,31.5,31.9,31.68,31.04,109766
LOTOS,2009-12-15 17:30,31.9,31.9,31.5,31.3,105318
LOTOS,2009-12-16 17:30,31.5,31.89,31.28,31.28,87911
LOTOS,2009-12-17 17:26,31.32,31.49,31.05,31.0,546548
LOTOS,2009-12-18 17:31,31.28,31.65,31.36,31.12,285833
LOTOS,2009-12-21 17:29,31.3,31.74,31.53,31.2,61114
LOTOS,2009-12-22 17:28,31.59,31.88,31.7,31.5,97234
LOTOS,2009-12-23 17:24,31.9,31.9,31.8,31.44,95607
LOTOS,2009-12-28 17:23,31.9,32.29,32.29,31.83,319985
LOTOS,2009-12-29 17:27,32.3,32.8,32.75,32.0,205493
LOTOS,2009-12-30 17:23,32.06,32.4,31.95,31.87,283078
LOTOS,2009-12-31 14:18,32.19,32.19,31.8,31.8,171144
LOTOS,2010-01-04 17:24,31.81,32.98,32.95,31.81,283840
LOTOS,2010-01-05 17:26,32.95,33.5,33.3,32.95,296207
LOTOS,2010-01-06 17:23,33.5,33.5,33.5,33.05,188212
LOTOS,2010-01-07 17:24,33.3,33.35,32.9,32.85,111459
LOTOS,2010-01-08 17:24,33.29,33.29,32.5,32.5,141807
LOTOS,2010-01-11 17:24,33.2,33.4,33.0,32.8,119816
LOTOS,2010-01-12 17:29,33.19,33.19,31.89,31.8,213590
LOTOS,2010-01-13 17:23,31.78,32.0,31.75,31.31,250648
LOTOS,2010-01-14 17:29,32.0,32.22,31.89,31.79,98028
LOTOS,2010-01-15 17:24,32.15,32.78,31.84,31.84,216399
LOTOS,2010-01-18 17:22,31.93,32.3,32.02,31.85,122320
LOTOS,2010-01-19 17:29,32.02,32.18,32.18,31.4,209727
LOTOS,2010-01-20 17:25,31.85,32.4,32.07,31.85,93890
LOTOS,2010-01-21 17:25,32.0,32.0,31.1,31.1,447478
LOTOS,2010-01-22 17:27,30.29,30.29,29.4,29.0,1867993
LOTOS,2010-01-25 17:27,29.23,29.39,28.87,28.87,379700
LOTOS,2010-01-26 17:30,28.69,28.69,28.05,27.5,433640
LOTOS,2010-01-27 17:30,28.1,28.59,27.87,27.87,593929
