name,timestamp,open,high,close,low,volume
PGE,2013-02-27 18:55,16.0,16.49,16.49,15.95,6535488
PGE,2013-02-28 18:57,16.52,16.65,16.23,16.21,2390639
PGE,2013-03-01 18:57,16.3,16.64,16.62,16.24,2833363
PGE,2013-03-04 18:52,16.6,16.78,16.7,16.58,2526478
PGE,2013-03-05 18:55,16.81,16.99,16.99,16.65,4048596
PGE,2013-03-06 18:56,17.0,17.04,16.88,16.79,3658420
PGE,2013-03-07 18:58,16.86,16.9,16.75,16.75,920926
PGE,2013-03-08 18:57,16.82,17.13,17.01,16.77,1243285
PGE,2013-03-11 18:59,17.06,17.16,17.0,16.89,1578345
PGE,2013-03-12 18:54,17.0,17.1,17.1,16.95,720762
PGE,2013-03-13 18:49,17.0,17.36,17.0,17.0,2320167
PGE,2013-03-14 18:55,16.94,17.88,17.71,16.72,5985962
PGE,2013-03-15 18:59,17.85,18.25,17.86,17.47,6207628
PGE,2013-03-18 19:35,17.75,17.75,17.41,17.34,1515853
PGE,2013-03-19 19:15,17.36,17.69,17.1,16.86,3431420
PGE,2013-03-20 19:12,17.0,17.28,16.9,16.9,1749419
PGE,2013-03-21 19:02,17.0,17.07,16.69,16.63,1491210
PGE,2013-03-22 19:06,16.67,16.93,16.6,16.52,1212712
PGE,2013-03-25 19:04,16.94,16.94,15.99,15.99,1990460
PGE,2013-03-26 19:05,16.01,16.4,16.31,15.82,3242962
PGE,2013-03-27 20:46,16.33,16.95,16.95,16.33,2622828
PGE,2013-03-28 19:15,16.96,17.13,16.74,16.7,1280503
PGE,2013-04-02 19:00,16.99,17.01,16.37,16.31,2368796
PGE,2013-04-03 19:07,16.4,16.68,16.59,15.9,4448624
PGE,2013-04-04 19:14,16.6,16.87,16.5,16.3,1616152
PGE,2013-04-05 19:14,16.75,17.02,16.99,16.07,4176426
PGE,2013-04-08 19:03,17.2,17.49,17.06,16.91,3625702
PGE,2013-04-09 19:11,17.1,17.17,16.78,16.58,2210040
PGE,2013-04-10 19:05,16.65,16.95,16.7,16.6,4025575
PGE,2013-04-11 19:35,16.77,17.0,17.0,16.41,1851213
PGE,2013-04-12 18:36,16.85,17.0,16.9,16.7,754894
PGE,2013-04-15 19:34,16.74,16.97,16.73,16.42,888391
PGE,2013-04-17 18:55,16.75,16.75,16.41,16.01,3495118
PGE,2013-04-18 19:05,16.38,16.55,16.24,16.06,2891670
PGE,2013-04-19 18:41,16.3,16.39,16.25,16.01,1275673
PGE,2013-04-22 18:35,16.35,16.37,16.2,16.03,1215096
PGE,2013-04-23 18:16,16.15,16.2,15.96,15.72,3571673
PGE,2013-04-24 18:07,15.87,16.17,16.15,15.62,2865302
PGE,2013-04-25 18:15,16.01,16.33,16.28,15.96,2835640
PGE,2013-04-26 18:12,16.22,16.38,16.19,16.03,1708817
PGE,2013-04-29 18:07,16.25,16.51,16.51,16.03,1416162
PGE,2013-04-30 18:01,16.52,16.58,16.41,16.11,1760599
PGE,2013-05-02 18:03,16.45,16.97,16.65,16.3,3722725
PGE,2013-05-06 18:22,16.71,16.96,16.96,16.5,1665339
PGE,2013-05-07 18:01,16.77,17.15,17.04,16.65,1846364
PGE,2013-05-08 18:01,17.04,17.1,17.02,16.77,1228713
PGE,2013-05-09 18:00,17.0,17.18,16.65,16.62,1856883
PGE,2013-05-10 18:01,16.56,16.94,16.81,16.56,1284601
PGE,2013-05-13 18:19,16.71,17.0,16.8,16.66,863810
PGE,2013-05-14 18:16,16.89,17.05,17.05,16.57,2502719
PGE,2013-05-15 18:04,17.1,17.15,17.1,16.88,1959362
PGE,2013-05-16 18:04,17.1,17.48,17.48,16.92,2952180
PGE,2013-05-17 18:33,17.48,17.48,17.3,17.13,1052419
PGE,2013-05-20 18:01,17.2,17.42,16.8,16.8,1088479
PGE,2013-05-21 18:01,16.81,17.0,16.79,16.55,1370002
PGE,2013-05-22 18:20,16.84,17.15,16.93,16.71,3716412
PGE,2013-05-23 18:00,16.85,16.89,16.42,16.32,4218638
PGE,2013-05-24 18:04,16.49,16.91,16.5,16.47,2146039
PGE,2013-05-27 18:04,16.75,17.15,17.15,16.75,3084245
PGE,2013-05-28 18:07,17.15,17.5,17.4,17.15,1823921
PGE,2013-05-29 18:06,17.4,17.74,17.64,17.35,1836862
PGE,2013-05-31 18:04,17.6,18.19,18.1,17.34,5568409
PGE,2013-06-03 18:07,17.72,18.09,17.79,17.68,5489856
PGE,2013-06-04 18:04,17.94,18.36,18.01,17.84,3095039
PGE,2013-06-05 18:18,18.11,18.5,18.4,18.02,4738018
PGE,2013-06-06 18:07,18.39,18.4,17.54,17.12,5411566
PGE,2013-06-07 18:04,17.29,17.99,17.61,17.29,4852857
PGE,2013-06-10 18:06,17.65,17.99,17.99,17.5,4107858
PGE,2013-06-11 18:05,17.9,18.18,17.8,17.75,3116429
PGE,2013-06-12 18:05,17.8,17.9,17.4,17.4,1530632
PGE,2013-06-13 18:05,17.4,17.62,17.59,17.17,4062790
PGE,2013-06-14 18:07,17.69,17.92,17.7,17.6,4382852
PGE,2013-06-17 18:07,17.7,17.75,17.52,17.51,4264903
PGE,2013-06-18 18:45,17.52,17.71,17.59,17.52,2340689
PGE,2013-06-19 18:07,17.59,17.97,17.9,17.45,3431564
PGE,2013-06-20 18:23,17.7,18.07,17.6,17.58,7135571
PGE,2013-06-21 16:19,17.45,17.68,16.6,16.41,8897175
PGE,2013-06-24 18:40,16.7,16.95,16.61,16.59,1649403
PGE,2013-06-25 18:17,16.79,16.79,16.26,16.06,3337509
PGE,2013-06-26 18:05,16.0,16.7,16.0,15.72,4172624
PGE,2013-06-27 19:12,16.1,16.27,14.7,14.05,7640006
PGE,2013-06-28 18:08,14.7,15.4,15.4,14.15,6475996
PGE,2013-07-01 18:06,15.4,15.59,15.23,15.12,2170189
PGE,2013-07-02 18:07,15.31,15.88,15.42,14.85,3830055
PGE,2013-07-03 18:04,15.4,15.49,15.3,15.05,1802010
PGE,2013-07-04 18:17,15.4,15.82,15.56,15.13,2031971
PGE,2013-07-05 18:07,15.69,15.73,15.41,15.28,2990419
PGE,2013-07-08 18:07,15.49,15.49,14.7,14.7,2253019
PGE,2013-07-09 18:04,14.86,14.86,14.57,14.26,3708666
PGE,2013-07-10 18:07,14.57,14.93,14.91,14.43,1856125
PGE,2013-07-11 18:05,14.95,15.34,15.0,14.95,1920930
PGE,2013-07-12 18:06,14.85,14.9,14.5,14.35,6062463
PGE,2013-07-15 18:05,14.4,14.68,14.4,14.13,2947141
PGE,2013-07-16 18:07,14.47,14.64,14.63,14.31,3866936
PGE,2013-07-17 18:22,14.57,15.14,15.04,14.42,3448701
PGE,2013-07-18 18:04,15.2,15.2,15.0,14.83,1701832
PGE,2013-07-19 18:04,14.95,15.25,15.07,14.79,2921468
PGE,2013-07-22 18:26,15.14,15.14,15.05,14.8,1263403
PGE,2013-07-23 18:12,15.1,15.18,15.18,14.92,1058659
PGE,2013-07-24 18:07,15.18,15.2,15.2,14.94,984211
PGE,2013-07-25 18:27,15.18,15.18,15.14,14.86,1996088
PGE,2013-07-26 18:06,15.0,15.08,14.99,14.96,1015083
PGE,2013-07-29 18:27,15.0,15.25,15.25,14.98,746065
PGE,2013-07-30 18:06,15.25,15.28,15.25,15.11,958856
PGE,2013-07-31 18:05,15.25,15.28,15.13,15.02,2115387
PGE,2013-08-01 18:12,15.28,15.57,15.39,15.14,1705505
PGE,2013-08-02 18:48,15.53,15.95,15.87,15.49,3345982
PGE,2013-08-05 18:06,15.95,16.05,16.0,15.75,1536930
PGE,2013-08-06 18:36,15.98,16.05,15.84,15.77,1658770
PGE,2013-08-07 18:06,15.9,15.9,15.7,15.55,1322782
PGE,2013-08-08 18:06,15.75,15.95,15.56,15.56,1552440
PGE,2013-08-09 18:05,15.66,15.77,15.12,15.06,2367260
PGE,2013-08-12 18:06,15.12,15.4,15.4,14.99,2273274
PGE,2013-08-13 18:28,15.35,15.59,15.59,15.25,1675312
PGE,2013-08-14 18:05,15.5,15.85,15.65,15.42,1455641
PGE,2013-08-16 18:09,15.64,15.9,15.62,15.56,964670
PGE,2013-08-19 18:06,15.65,15.77,15.77,15.45,1071334
PGE,2013-08-20 18:06,15.6,15.69,15.34,15.22,2673976
PGE,2013-08-21 18:06,15.45,15.48,15.21,15.21,2207841
PGE,2013-08-22 18:05,15.21,15.68,15.68,15.19,2512034
PGE,2013-08-23 18:35,15.55,15.84,15.52,15.47,1887257
PGE,2013-08-26 18:05,15.55,15.75,15.51,15.51,1059182
PGE,2013-08-27 18:05,15.5,15.65,15.36,15.36,3045448
PGE,2013-08-28 18:06,15.62,15.82,15.78,15.52,2528824
PGE,2013-08-29 18:06,15.9,16.25,16.2,15.9,3900800
PGE,2013-08-30 18:06,16.25,16.99,16.99,16.25,7799299
PGE,2013-09-02 18:06,17.0,17.33,17.14,16.91,3187863
PGE,2013-09-03 18:13,16.31,16.36,16.1,16.06,13347944
PGE,2013-09-04 18:24,16.1,16.47,16.0,15.77,4441288
PGE,2013-09-05 18:33,15.85,15.95,15.6,15.11,4288647
PGE,2013-09-06 18:19,15.55,16.25,16.04,15.33,7848813
PGE,2013-09-09 18:06,16.1,16.25,16.11,15.8,3969616
PGE,2013-09-10 18:07,16.25,16.46,16.46,15.9,5103297
PGE,2013-09-11 18:18,16.42,16.48,16.48,16.06,3601213
PGE,2013-09-12 18:06,16.48,16.89,16.89,16.4,4608510
PGE,2013-09-13 18:07,16.72,17.28,17.04,16.68,4554075
PGE,2013-09-16 18:33,17.16,17.19,16.9,16.87,2316368
PGE,2013-09-17 18:12,16.89,16.99,16.93,16.61,2054270
PGE,2013-09-18 18:10,16.72,16.99,16.98,16.68,1513150
PGE,2013-09-19 18:08,17.2,17.4,17.39,17.01,3561539
PGE,2013-09-20 18:31,17.3,17.6,17.6,17.06,3844696
PGE,2013-09-23 18:07,17.49,17.77,17.77,17.22,3200209
PGE,2013-09-24 18:07,17.66,18.0,17.65,17.42,4273599
PGE,2013-09-25 18:07,17.52,17.77,17.35,17.14,3600956
PGE,2013-09-26 18:35,17.5,17.65,17.21,17.21,1029716
PGE,2013-09-27 18:11,17.25,17.41,17.05,16.86,2223750
PGE,2013-09-30 19:16,16.95,16.99,16.64,16.63,2062156
PGE,2013-10-01 18:40,16.51,16.96,16.96,16.51,2584517
PGE,2013-10-02 18:14,16.9,17.26,17.2,16.72,2293789
PGE,2013-10-03 18:07,17.26,17.27,17.19,17.04,1377575
PGE,2013-10-04 18:13,17.12,17.2,16.99,16.99,974497
PGE,2013-10-07 18:07,16.98,17.08,16.77,16.72,1881551
PGE,2013-10-08 18:07,16.71,16.89,16.8,16.61,2304612
PGE,2013-10-09 18:05,16.8,17.05,16.99,16.63,2212123
PGE,2013-10-10 18:07,17.05,17.49,17.25,16.94,3055542
PGE,2013-10-11 18:05,17.4,17.49,17.45,17.28,2178567
PGE,2013-10-14 18:05,17.43,17.75,17.7,17.36,1860058
PGE,2013-10-15 18:05,17.84,18.0,17.75,17.57,2617399
PGE,2013-10-16 18:05,17.7,17.96,17.9,17.56,2322260
PGE,2013-10-17 18:28,17.83,17.89,17.55,17.55,1465894
PGE,2013-10-18 18:05,17.6,17.7,17.66,17.32,1838876
PGE,2013-10-21 18:05,17.66,18.18,18.18,17.61,2095964
PGE,2013-10-22 18:05,18.2,18.98,18.75,18.2,4532124
PGE,2013-10-23 18:05,18.52,18.81,18.8,18.52,1690624
PGE,2013-10-24 18:06,18.69,18.95,18.95,18.61,1697566
PGE,2013-10-25 18:05,18.9,19.05,18.8,18.67,1567406
PGE,2013-10-28 18:08,18.77,18.89,18.57,18.45,2107326
PGE,2013-10-29 18:07,18.45,18.56,18.2,17.6,2973597
PGE,2013-10-30 18:06,18.3,18.75,18.56,18.1,3329995
PGE,2013-10-31 18:06,18.4,18.6,18.0,18.0,2141705
PGE,2013-11-04 18:08,18.02,18.59,18.45,17.95,2362618
PGE,2013-11-05 18:08,18.5,18.6,17.74,17.74,2748910
PGE,2013-11-06 18:08,17.85,17.98,17.88,17.56,1259970
PGE,2013-11-07 18:08,17.76,18.2,18.0,17.58,1863373
PGE,2013-11-08 18:08,17.72,17.85,17.83,17.48,1620565
PGE,2013-11-12 18:08,17.95,18.32,18.01,17.76,2201075
PGE,2013-11-13 18:06,18.21,18.48,18.16,18.05,3169579
PGE,2013-11-14 18:06,18.4,18.4,18.3,18.0,1052371
PGE,2013-11-15 18:06,18.23,18.6,18.6,18.22,1180354
PGE,2013-11-18 18:07,18.6,19.51,19.4,18.57,2921602
PGE,2013-11-19 18:06,19.02,19.18,18.93,18.53,3673611
PGE,2013-11-20 18:08,18.8,18.86,18.7,18.35,3171347
PGE,2013-11-21 18:06,18.54,18.7,18.42,18.25,1688005
PGE,2013-11-22 18:06,18.42,18.63,18.39,18.3,1457447
PGE,2013-11-25 18:06,18.62,18.79,18.75,18.53,2346953
PGE,2013-11-26 18:06,18.55,18.75,18.25,18.25,2964689
PGE,2013-11-27 18:08,18.4,18.67,18.55,18.3,962134
PGE,2013-11-28 18:06,18.55,18.64,18.59,18.45,766510
PGE,2013-11-29 18:09,18.58,18.74,18.72,18.53,921895
PGE,2013-12-02 18:06,18.72,18.8,18.32,18.28,1752713
PGE,2013-12-03 18:06,18.32,18.57,18.45,18.11,1580833
PGE,2013-12-04 18:06,18.45,18.55,18.12,18.09,1745944
PGE,2013-12-05 18:52,18.27,18.27,17.8,17.77,1021673
PGE,2013-12-06 18:06,17.89,17.89,17.37,17.32,2704337
PGE,2013-12-09 18:06,17.6,17.7,17.15,17.1,1324269
PGE,2013-12-10 18:06,17.03,17.3,17.3,16.75,2689717
PGE,2013-12-11 18:07,17.18,17.33,16.78,16.76,2563738
PGE,2013-12-12 18:39,16.78,16.95,16.9,16.62,2135290
PGE,2013-12-13 18:07,17.06,17.06,16.89,16.62,1986164
PGE,2013-12-16 18:09,16.85,17.26,17.26,16.66,2489051
PGE,2013-12-17 18:06,17.26,17.26,16.72,16.72,2101317
PGE,2013-12-18 18:05,16.76,17.35,17.2,16.56,2998569
PGE,2013-12-19 18:06,17.2,17.29,17.0,16.72,2259588
PGE,2013-12-20 17:02,16.9,17.35,17.27,16.82,6001561
PGE,2013-12-23 18:06,17.26,17.34,17.0,16.89,1884720
PGE,2013-12-27 18:07,17.11,17.11,16.53,16.53,1432022
PGE,2013-12-30 18:07,16.48,16.66,16.28,16.22,1053178
PGE,2014-01-02 18:07,16.31,16.33,16.14,16.02,1130780
PGE,2014-01-03 18:07,16.2,16.41,16.16,16.15,1477207
PGE,2014-01-07 18:09,16.05,16.28,16.01,15.66,3053997
PGE,2014-01-08 18:08,16.1,16.22,15.89,15.72,1947805
PGE,2014-01-09 18:07,16.0,16.11,16.03,15.79,1493486
PGE,2014-01-10 18:08,15.91,15.97,15.74,15.67,4615622
PGE,2014-01-13 18:11,15.82,16.34,16.29,15.82,2094955
PGE,2014-01-14 18:07,16.01,16.6,16.55,16.0,2496669
PGE,2014-01-15 18:08,16.65,16.8,16.4,16.29,2230271
PGE,2014-01-16 18:08,16.5,16.87,16.74,16.32,1519655
PGE,2014-01-17 18:07,16.74,16.74,16.55,16.45,2581613
PGE,2014-01-20 18:06,16.48,16.98,16.95,16.42,1226370
PGE,2014-01-21 18:08,16.99,17.39,16.95,16.85,1617325
PGE,2014-01-22 18:08,17.08,17.32,17.1,16.89,2270160
PGE,2014-01-23 18:08,17.11,17.36,16.8,16.75,2007447
PGE,2014-01-24 18:09,16.9,17.08,16.6,16.37,3378852
PGE,2014-01-27 18:06,16.47,16.71,16.5,16.12,2761108
PGE,2014-01-28 18:06,16.64,16.66,16.1,16.1,3454765
PGE,2014-01-29 18:09,16.25,16.29,16.0,15.82,3056109
PGE,2014-01-30 18:06,16.0,16.35,16.12,15.6,2771701
PGE,2014-01-31 18:06,16.2,16.67,16.5,16.13,4017248
PGE,2014-02-03 18:19,16.6,16.99,16.8,16.6,1799835
PGE,2014-02-04 18:24,16.69,17.16,16.76,16.63,2314517
PGE,2014-02-05 18:21,16.71,17.13,17.05,16.66,3094639
PGE,2014-02-06 18:21,16.94,17.34,17.22,16.94,2175377
PGE,2014-02-07 18:12,17.12,17.26,16.99,16.86,1873924
PGE,2014-02-10 18:12,17.08,17.19,17.11,16.76,1173450
PGE,2014-02-11 18:11,17.11,17.88,17.88,17.02,2847016
PGE,2014-02-12 18:20,17.89,18.51,18.14,17.89,4730860
PGE,2014-02-13 18:11,18.14,18.58,18.55,17.95,2799123
PGE,2014-02-14 18:09,18.5,18.6,18.5,18.24,3099718
PGE,2014-02-17 18:08,18.36,18.7,18.55,18.27,1501215
PGE,2014-02-18 18:11,18.69,18.89,18.45,18.3,2769978
PGE,2014-02-19 18:11,17.81,18.61,18.5,17.81,3929966
PGE,2014-02-20 18:09,18.26,18.79,18.41,18.15,2494015
PGE,2014-02-21 18:12,18.67,18.79,18.47,18.46,1829867
PGE,2014-02-24 18:09,18.47,18.8,18.7,18.31,1581901
PGE,2014-02-25 18:09,18.54,18.86,18.36,18.24,2123832
PGE,2014-02-26 18:12,18.48,18.49,18.04,17.92,3686169
PGE,2014-02-27 18:12,18.04,18.47,18.02,17.91,1266643
PGE,2014-02-28 18:11,18.28,18.5,18.42,18.2,2673781
PGE,2014-03-03 18:09,18.02,18.42,17.9,17.9,3304922
PGE,2014-03-04 18:10,18.2,18.44,18.18,18.13,2772664
PGE,2014-03-05 18:09,18.03,18.5,18.35,18.03,3270911
PGE,2014-03-06 18:09,18.42,18.92,18.8,18.31,6883008
PGE,2014-03-07 18:11,18.73,18.85,18.63,18.6,3551152
PGE,2014-03-10 18:09,18.55,18.74,18.19,18.19,2269561
PGE,2014-03-11 18:09,18.35,18.88,18.85,18.15,2896407
PGE,2014-03-12 18:15,18.52,18.85,18.59,18.44,3570292
PGE,2014-03-13 18:10,18.84,18.94,18.88,18.72,5020466
PGE,2014-03-14 18:39,18.61,18.88,18.6,18.15,3192519
PGE,2014-03-17 18:16,18.62,18.74,18.7,18.29,2519758
PGE,2014-03-18 18:24,18.6,18.76,18.7,18.33,4308571
PGE,2014-03-19 18:10,18.7,18.79,18.5,18.3,2686156
PGE,2014-03-20 18:09,18.38,18.78,18.7,18.25,3565303
PGE,2014-03-21 18:58,18.7,18.84,18.45,18.41,5323625
PGE,2014-03-24 18:08,18.5,18.58,18.4,18.33,931016
PGE,2014-03-25 18:08,18.45,18.98,18.98,18.45,2317622
PGE,2014-03-26 18:09,18.98,19.48,19.25,18.97,3142916
PGE,2014-03-27 18:09,19.24,19.51,19.51,18.9,4553693
PGE,2014-03-28 18:09,19.5,19.58,19.2,19.14,3487408
PGE,2014-03-31 18:12,19.33,19.33,18.9,18.69,3683070
PGE,2014-04-01 17:00,18.93,19.39,19.38,18.68,3401905
PGE,2014-04-02 18:08,19.38,19.9,19.71,19.31,7145706
PGE,2014-04-03 18:11,19.76,19.93,19.84,19.55,3194645
PGE,2014-04-04 18:11,19.77,20.0,20.0,19.62,1998454
PGE,2014-04-07 18:10,19.95,19.96,19.4,19.27,3201128
PGE,2014-04-08 18:10,19.4,19.7,19.5,18.92,3737415
PGE,2014-04-09 18:08,19.55,19.6,19.26,19.24,2089824
PGE,2014-04-10 18:11,19.45,19.57,19.41,19.19,4225322
PGE,2014-04-11 18:11,19.25,19.6,19.6,19.21,4876923
PGE,2014-04-14 18:10,19.55,19.75,19.57,19.35,2781929
PGE,2014-04-15 18:12,19.61,19.87,19.7,19.55,3228709
PGE,2014-04-16 17:00,19.7,20.05,20.04,19.61,3563308
PGE,2014-04-17 18:12,20.01,20.18,20.18,19.91,2617673
PGE,2014-04-22 18:12,20.05,20.18,20.0,20.0,1741620
PGE,2014-04-23 18:11,20.0,20.07,20.0,19.85,2260585
PGE,2014-04-24 18:11,19.99,20.52,20.5,19.91,3871685
PGE,2014-04-25 18:12,20.41,20.78,20.65,20.41,2942656
PGE,2014-04-28 18:11,20.65,20.89,20.5,20.42,2249921
PGE,2014-04-29 18:08,20.5,20.7,20.56,20.37,3268563
PGE,2014-04-30 18:08,20.69,21.0,21.0,20.45,5054882
PGE,2014-05-02 18:11,20.76,21.0,21.0,20.76,2262418
PGE,2014-05-05 18:09,20.93,20.99,20.86,20.71,1250898
PGE,2014-05-06 18:11,20.81,20.97,20.3,20.22,5140288
PGE,2014-05-07 18:11,20.14,20.24,19.65,19.5,7319005
PGE,2014-05-08 18:12,19.74,20.2,20.15,19.65,3741393
PGE,2014-05-09 18:11,20.19,20.58,20.08,20.08,3638965
PGE,2014-05-12 18:09,20.3,20.45,20.4,20.0,1881569
PGE,2014-05-13 18:11,20.5,21.18,20.8,20.46,5757215
PGE,2014-05-14 17:01,20.51,20.94,20.94,20.25,3113743
PGE,2014-05-15 18:11,20.81,21.13,20.5,20.5,2310275
PGE,2014-05-16 18:09,20.51,21.06,21.06,20.51,1717346
PGE,2014-05-19 18:11,21.01,21.66,21.5,21.0,3233730
PGE,2014-05-20 18:08,21.5,21.8,21.8,21.45,2272910
PGE,2014-05-21 18:11,21.64,21.94,21.78,21.62,1503583
PGE,2014-05-22 18:11,21.93,22.08,22.0,21.71,2505116
PGE,2014-05-23 18:11,21.9,21.98,21.5,21.22,3391670
PGE,2014-05-26 18:11,21.5,21.64,20.94,20.79,2636566
PGE,2014-05-27 18:10,20.9,21.35,21.35,20.72,1723973
PGE,2014-05-28 18:11,21.17,21.75,21.6,21.17,1585632
PGE,2014-05-29 18:12,21.6,21.66,21.5,21.12,1083348
PGE,2014-05-30 18:11,21.5,21.5,20.95,20.9,3535545
PGE,2014-06-02 18:09,21.12,21.33,21.25,20.9,1739243
PGE,2014-06-03 18:11,21.11,21.47,21.47,21.06,3386404
PGE,2014-06-04 18:08,21.45,21.45,21.1,20.92,2192313
PGE,2014-06-05 18:09,21.0,21.29,20.96,20.78,2904321
PGE,2014-06-06 18:09,21.1,21.21,20.83,20.56,2310833
PGE,2014-06-09 18:32,20.75,21.0,21.0,20.65,1415257
PGE,2014-06-10 17:01,20.88,21.25,21.25,20.88,2840704
PGE,2014-06-11 18:09,21.29,21.37,20.97,20.78,2573751
PGE,2014-06-12 18:11,21.01,21.19,21.05,20.84,1140577
PGE,2014-06-13 18:12,21.04,21.56,21.55,20.99,2198548
PGE,2014-06-16 18:11,21.55,21.58,21.45,21.16,1138088
PGE,2014-06-17 18:11,21.45,22.3,22.3,21.3,3710744
PGE,2014-06-18 18:12,22.2,22.85,22.11,22.06,3331675
PGE,2014-06-20 18:33,22.01,22.46,21.87,21.85,3855575
PGE,2014-06-23 18:39,21.85,21.95,21.62,21.28,2584103
PGE,2014-06-24 18:11,21.52,21.89,21.8,21.41,2376043
PGE,2014-06-25 18:11,21.78,21.87,21.35,21.35,2535547
PGE,2014-06-26 18:11,21.42,21.7,21.7,21.11,1574843
PGE,2014-06-27 18:09,21.68,21.89,21.74,21.57,1022723
PGE,2014-06-30 18:11,21.82,22.28,21.65,21.55,2121595
PGE,2014-07-01 18:12,21.74,21.98,21.9,21.53,1153438
PGE,2014-07-02 18:11,20.8,20.97,20.45,20.27,8278101
PGE,2014-07-03 18:09,20.47,20.58,20.14,19.93,12093528
PGE,2014-07-04 18:09,20.2,20.33,20.28,20.14,2921935
PGE,2014-07-07 18:10,20.3,20.73,20.67,20.23,4108867
PGE,2014-07-08 18:11,20.6,20.88,20.55,20.5,4610670
PGE,2014-07-09 18:11,20.55,20.77,20.45,20.25,3314094
PGE,2014-07-10 18:11,20.54,20.68,20.5,20.27,4172819
PGE,2014-07-11 18:09,20.54,20.54,20.4,20.37,4464257
PGE,2014-07-14 18:09,20.62,20.83,20.75,20.42,3078071
PGE,2014-07-15 18:11,20.76,20.98,20.94,20.59,3228468
PGE,2014-07-16 18:10,20.9,21.06,20.81,20.5,4515347
PGE,2014-07-17 18:11,20.7,20.78,20.7,20.56,1758725
PGE,2014-07-18 18:12,20.52,20.68,20.45,20.4,2422038
PGE,2014-07-21 18:12,20.47,20.55,20.38,20.31,3185256
PGE,2014-07-22 18:11,20.35,20.74,20.66,20.35,3034887
PGE,2014-07-23 18:06,20.7,20.79,20.73,20.58,2369227
PGE,2014-07-24 18:11,20.77,21.0,20.95,20.65,1735295
PGE,2014-07-25 18:12,20.92,21.13,21.1,20.89,2960830
PGE,2014-07-28 18:11,20.98,21.22,21.15,20.98,1653946
PGE,2014-07-29 18:08,21.11,21.26,20.93,20.93,1441158
PGE,2014-07-30 18:12,20.87,21.14,20.93,20.64,2211273
PGE,2014-07-31 18:10,20.82,20.93,20.8,20.66,1379819
PGE,2014-08-01 18:10,20.9,21.0,20.95,20.52,2223014
PGE,2014-08-04 18:12,21.0,21.47,21.45,20.8,2999478
PGE,2014-08-05 18:12,21.4,21.81,21.69,21.28,3585672
PGE,2014-08-06 18:12,21.5,21.53,21.33,21.18,3116511
PGE,2014-08-07 18:10,21.45,21.45,21.0,20.88,1734654
PGE,2014-08-08 18:09,20.98,21.19,20.91,20.9,1593219
PGE,2014-08-11 18:10,21.18,21.45,21.4,21.0,2258908
PGE,2014-08-12 18:11,21.41,21.56,21.45,21.12,1925531
PGE,2014-08-13 18:09,21.45,21.74,21.74,21.22,2617244
PGE,2014-08-14 18:11,21.6,21.95,21.82,21.36,1768608
PGE,2014-08-18 18:09,22.0,22.49,22.37,21.89,3248589
PGE,2014-08-19 18:10,22.26,22.5,22.39,22.04,2193350
PGE,2014-08-20 18:10,22.29,22.41,22.41,22.13,1444995
PGE,2014-08-21 18:12,22.37,22.51,22.45,22.32,2520914
PGE,2014-08-22 18:09,22.45,22.47,22.3,22.15,1413747
PGE,2014-08-25 18:11,22.32,22.45,22.45,22.2,1219531
PGE,2014-08-26 18:12,22.38,22.4,22.11,22.11,2238368
PGE,2014-08-27 18:10,22.25,22.25,21.73,21.55,3337986
PGE,2014-08-28 18:10,21.71,21.87,21.59,21.39,2300060
PGE,2014-08-29 18:11,21.74,21.85,21.81,21.58,7170184
PGE,2014-09-01 18:09,21.95,22.0,21.99,21.78,872594
PGE,2014-09-02 18:09,22.1,22.24,22.2,21.95,2244723
PGE,2014-09-03 18:09,21.31,21.87,21.84,21.18,3633174
PGE,2014-09-04 18:11,21.71,22.3,22.1,21.66,3318178
PGE,2014-09-05 18:11,22.01,22.47,22.35,21.9,1879744
PGE,2014-09-08 18:10,22.15,22.39,22.17,21.91,1777136
PGE,2014-09-09 18:10,22.17,22.3,21.91,21.76,1138107
PGE,2014-09-10 18:12,21.89,22.09,21.65,21.5,965151
PGE,2014-09-11 18:13,21.61,21.79,21.12,20.63,4776777
PGE,2014-09-12 18:11,21.02,22.05,21.8,21.01,3056895
PGE,2014-09-15 18:10,21.63,22.15,21.85,21.63,1490992
PGE,2014-09-16 18:10,22.0,22.0,21.6,21.35,2491906
PGE,2014-09-17 18:10,21.75,21.8,21.77,21.31,1486931
PGE,2014-09-18 18:10,21.61,21.99,21.94,21.52,1793381
PGE,2014-09-19 19:26,21.83,22.28,21.78,21.78,4411457
PGE,2014-09-22 18:10,21.72,22.39,21.9,21.72,1444546
PGE,2014-09-23 18:11,21.9,22.16,21.2,21.05,2570282
PGE,2014-09-24 18:11,21.29,21.42,21.36,21.12,1463867
PGE,2014-09-25 18:11,21.45,21.49,21.25,21.05,1726042
PGE,2014-09-26 18:11,21.2,21.34,20.8,20.52,3144272
PGE,2014-09-29 18:10,20.88,20.98,20.51,20.16,2475541
PGE,2014-09-30 18:10,20.6,20.97,20.97,20.51,2050670
PGE,2014-10-01 18:18,20.89,20.89,20.24,20.23,1890162
PGE,2014-10-02 18:10,20.25,20.59,20.21,20.02,1864903
PGE,2014-10-03 17:03,20.31,20.65,20.29,20.17,1546146
PGE,2014-10-06 18:12,20.3,20.63,20.21,20.21,968252
