name,timestamp,open,high,close,low,volume
BZWBK,2004-11-17 17:33,88.3,88.8,88.6,88.2,4750
BZWBK,2004-11-18 17:29,88.4,89.6,89.5,88.3,116595
BZWBK,2004-11-19 17:33,88.7,89.5,89.0,88.2,14691
BZWBK,2004-11-22 17:36,87.7,88.4,88.0,87.0,40676
BZWBK,2004-11-23 17:38,88.2,89.0,88.0,87.6,82991
BZWBK,2004-11-24 17:38,87.5,88.8,87.7,87.3,49716
BZWBK,2004-11-25 17:33,87.1,88.5,87.6,87.1,27088
BZWBK,2004-11-26 17:34,87.7,88.0,87.8,87.0,8527
BZWBK,2004-11-29 17:36,87.9,88.4,88.3,87.8,13343
BZWBK,2004-11-30 17:34,87.8,91.0,87.3,87.1,88727
BZWBK,2004-12-01 17:32,87.5,91.0,91.0,87.5,21445
BZWBK,2004-12-02 17:45,91.2,95.1,94.8,91.2,185889
BZWBK,2004-12-03 17:37,94.8,95.0,95.0,93.0,23942
BZWBK,2004-12-06 17:36,94.2,94.8,94.5,94.0,26347
BZWBK,2004-12-07 17:39,94.4,95.8,95.8,93.6,34245
BZWBK,2004-12-08 17:39,95.0,95.9,95.2,94.7,62327
BZWBK,2004-12-09 17:36,94.9,96.5,95.8,94.2,143800
BZWBK,2004-12-10 16:11,95.9,97.0,95.0,95.0,85412
BZWBK,2004-12-13 17:39,94.8,96.9,96.9,93.3,25906
BZWBK,2004-12-14 17:38,96.1,97.9,96.1,95.3,79807
BZWBK,2004-12-15 17:32,95.9,96.9,96.5,95.9,7877
BZWBK,2004-12-16 17:41,96.4,98.0,98.0,95.0,23133
BZWBK,2004-12-17 17:34,98.0,99.0,99.0,96.2,46774
BZWBK,2004-12-20 17:42,99.5,99.5,97.5,96.7,63036
BZWBK,2004-12-21 17:35,98.5,98.5,97.0,96.1,28640
BZWBK,2004-12-22 17:34,96.5,96.8,94.0,93.1,86569
BZWBK,2004-12-23 17:27,94.2,94.4,93.8,92.4,10381
BZWBK,2004-12-24 14:21,92.8,94.0,94.0,92.7,1263
BZWBK,2004-12-27 17:27,93.3,94.7,94.0,93.2,15712
BZWBK,2004-12-28 17:30,95.2,95.2,93.8,93.3,31149
BZWBK,2004-12-29 17:33,94.5,96.3,96.3,94.0,57775
BZWBK,2004-12-30 17:32,95.8,96.9,96.4,95.7,4970
BZWBK,2004-12-31 15:17,96.0,97.5,97.0,96.0,3488
BZWBK,2005-01-03 17:33,96.6,98.1,95.5,94.5,14180
BZWBK,2005-01-04 17:28,95.5,95.6,95.5,94.5,70405
BZWBK,2005-01-05 17:32,94.5,95.1,95.0,94.4,180856
BZWBK,2005-01-06 17:32,94.0,96.0,95.5,94.0,36153
BZWBK,2005-01-07 16:10,95.5,96.0,95.2,95.0,52898
BZWBK,2005-01-10 17:30,95.2,95.5,95.0,94.3,27668
BZWBK,2005-01-11 17:30,95.0,95.0,93.1,92.5,75718
BZWBK,2005-01-12 17:27,93.0,94.5,94.2,92.7,50731
BZWBK,2005-01-13 17:30,94.2,94.8,94.2,93.7,29956
BZWBK,2005-01-14 16:10,94.2,96.3,96.3,94.2,12784
BZWBK,2005-01-17 17:26,97.0,97.5,97.0,95.5,33191
BZWBK,2005-01-18 17:36,96.1,96.7,91.0,91.0,27074
BZWBK,2005-01-19 17:40,92.5,94.0,93.0,92.5,88192
BZWBK,2005-01-20 17:32,93.0,94.6,92.0,91.1,186635
BZWBK,2005-01-21 17:28,91.2,92.9,91.4,91.2,791
BZWBK,2005-01-24 17:35,90.9,91.4,91.0,90.3,59371
BZWBK,2005-01-25 17:32,91.9,92.2,92.0,91.0,107147
BZWBK,2005-01-26 17:30,92.7,92.8,92.0,91.4,6884
BZWBK,2005-01-27 17:39,92.3,93.0,92.6,92.3,6922
BZWBK,2005-01-28 17:32,93.0,94.0,92.8,92.6,30238
BZWBK,2005-01-31 17:33,93.2,94.0,93.8,93.2,24811
BZWBK,2005-02-01 17:56,93.8,96.8,96.5,93.4,88589
BZWBK,2005-02-02 17:42,97.0,97.8,94.6,94.6,43955
BZWBK,2005-02-03 17:33,94.2,96.5,95.9,94.0,117823
BZWBK,2005-02-04 17:38,94.0,95.7,95.0,94.0,20003
BZWBK,2005-02-07 17:42,95.0,97.2,97.1,94.5,10894
BZWBK,2005-02-08 17:37,97.1,97.1,96.4,95.6,26097
BZWBK,2005-02-09 17:35,96.5,97.0,96.0,95.6,25465
BZWBK,2005-02-10 17:45,97.1,97.1,95.0,94.7,16963
BZWBK,2005-02-11 16:10,96.0,96.3,94.6,94.6,28859
BZWBK,2005-02-14 17:36,95.0,95.9,95.5,94.6,59872
BZWBK,2005-02-15 17:45,95.4,95.9,94.7,92.6,36106
BZWBK,2005-02-16 17:51,94.7,97.5,97.4,94.1,87815
BZWBK,2005-02-17 17:52,97.7,101.5,100.5,97.7,87310
BZWBK,2005-02-18 17:52,99.6,105.5,103.0,99.0,147928
BZWBK,2005-02-21 17:39,100.5,106.5,104.5,100.5,80592
BZWBK,2005-02-22 18:00,104.5,105.5,103.0,102.0,23520
BZWBK,2005-02-23 17:37,101.0,103.5,103.0,99.5,41078
BZWBK,2005-02-24 17:40,103.0,104.5,103.5,103.0,62419
BZWBK,2005-02-25 17:52,105.0,106.5,104.0,104.0,117521
BZWBK,2005-02-28 17:50,104.0,105.0,104.0,102.5,73626
BZWBK,2005-03-01 17:40,104.0,105.5,104.5,102.5,78575
BZWBK,2005-03-02 17:46,102.0,104.0,102.5,101.5,25800
BZWBK,2005-03-03 17:38,102.5,103.5,102.0,101.0,54878
BZWBK,2005-03-04 17:33,102.0,103.0,102.0,100.5,54954
BZWBK,2005-03-07 17:33,102.0,102.5,102.0,101.0,2998
BZWBK,2005-03-08 17:33,101.0,105.0,104.5,101.0,37374
BZWBK,2005-03-09 17:45,104.0,106.0,105.0,104.0,601952
BZWBK,2005-03-10 17:37,104.5,105.0,101.5,101.5,47356
BZWBK,2005-03-11 17:39,101.5,102.5,100.5,99.5,157142
BZWBK,2005-03-14 17:33,100.0,101.0,101.0,100.0,5693
BZWBK,2005-03-15 17:31,101.0,103.5,102.5,101.0,12917
BZWBK,2005-03-16 17:45,101.0,102.0,100.0,99.5,34374
BZWBK,2005-03-17 17:40,102.0,102.0,100.0,99.1,127395
BZWBK,2005-03-18 17:35,100.0,100.5,100.0,99.3,36531
BZWBK,2005-03-21 17:32,101.0,101.5,99.9,99.7,74879
BZWBK,2005-03-22 17:32,100.0,101.0,99.7,99.5,13457
BZWBK,2005-03-23 17:36,99.0,99.7,95.0,94.8,28180
BZWBK,2005-03-24 17:32,96.2,97.7,97.0,96.1,41856
BZWBK,2005-03-29 17:28,97.9,99.7,99.6,97.0,26288
BZWBK,2005-03-30 17:28,99.4,100.5,100.5,98.0,65523
BZWBK,2005-03-31 17:32,100.0,102.0,100.0,99.1,76544
BZWBK,2005-04-01 17:33,100.0,102.0,100.0,100.0,24733
BZWBK,2005-04-04 17:31,100.5,101.0,98.5,98.5,4104
BZWBK,2005-04-05 17:47,98.0,98.0,97.5,96.3,10342
BZWBK,2005-04-06 17:36,97.5,99.0,98.9,97.5,18495
BZWBK,2005-04-07 17:31,98.9,99.0,95.6,95.6,29702
BZWBK,2005-04-11 17:29,97.0,97.0,94.1,94.0,21352
BZWBK,2005-04-12 17:27,94.1,94.1,93.1,93.1,51089
BZWBK,2005-04-13 17:27,94.2,95.4,95.0,94.2,19950
BZWBK,2005-04-14 17:30,94.1,95.4,95.0,94.0,6434
BZWBK,2005-04-15 17:27,95.0,95.2,93.6,93.6,4027
BZWBK,2005-04-18 17:32,93.0,93.1,91.0,91.0,13543
BZWBK,2005-04-19 17:30,91.3,93.3,92.5,90.5,32598
BZWBK,2005-04-20 17:31,93.0,93.0,91.8,91.8,199672
BZWBK,2005-04-21 17:29,93.0,93.1,92.6,92.0,1384
BZWBK,2005-04-22 17:29,93.2,94.6,94.0,93.2,4129
BZWBK,2005-04-25 17:26,94.5,96.0,93.7,93.6,40795
BZWBK,2005-04-26 18:05,94.2,94.2,93.5,93.0,97840
BZWBK,2005-04-27 17:31,90.2,91.0,91.0,90.2,114264
BZWBK,2005-04-28 17:31,92.5,92.5,91.5,91.0,3627
BZWBK,2005-04-29 17:29,92.4,92.5,91.3,88.1,14151
BZWBK,2005-05-02 17:26,91.3,92.1,91.5,91.0,7254
BZWBK,2005-05-04 17:27,92.0,92.1,92.0,91.7,21483
BZWBK,2005-05-05 18:43,92.3,92.3,92.2,91.6,3341
BZWBK,2005-05-06 17:36,92.1,92.4,92.0,91.6,6915
BZWBK,2005-05-09 18:01,92.0,92.0,92.0,91.1,82064
BZWBK,2005-05-10 17:32,92.1,92.1,91.5,91.0,15238
BZWBK,2005-05-11 17:30,91.2,91.9,91.3,90.0,90752
BZWBK,2005-05-12 17:34,91.1,92.1,91.6,91.1,70882
BZWBK,2005-05-13 17:31,91.0,92.0,91.0,91.0,69463
BZWBK,2005-05-16 17:28,91.8,91.8,91.4,90.9,27623
BZWBK,2005-05-17 17:32,92.0,92.0,92.0,91.3,52004
BZWBK,2005-05-18 17:38,93.0,93.5,93.3,92.7,43194
BZWBK,2005-05-19 17:31,94.0,94.0,92.7,92.5,41818
BZWBK,2005-05-20 16:10,92.6,93.0,92.1,92.0,21849
BZWBK,2005-05-23 17:27,92.8,92.8,92.1,92.1,9259
BZWBK,2005-05-24 17:32,92.0,92.0,92.0,90.8,39008
BZWBK,2005-05-25 17:26,92.0,92.9,92.0,91.1,4426
BZWBK,2005-05-27 17:27,92.1,94.0,93.0,92.1,11646
BZWBK,2005-05-30 17:28,93.0,93.7,93.0,92.0,8140
BZWBK,2005-05-31 17:28,92.0,93.0,92.0,91.8,56436
BZWBK,2005-06-01 17:32,91.8,92.5,91.7,91.3,75078
BZWBK,2005-06-02 17:31,92.0,93.4,92.6,91.4,30045
BZWBK,2005-06-03 16:10,93.0,94.7,94.5,93.0,21814
BZWBK,2005-06-06 17:31,93.2,96.0,95.8,93.2,55066
BZWBK,2005-06-07 17:32,96.1,97.9,97.5,96.0,15091
BZWBK,2005-06-08 17:31,97.6,98.5,98.0,97.0,59417
BZWBK,2005-06-09 17:36,97.0,99.0,99.0,96.5,3707
BZWBK,2005-06-10 16:15,99.0,99.7,99.0,98.0,27506
BZWBK,2005-06-13 17:36,99.0,101.0,101.0,97.5,38370
BZWBK,2005-06-14 17:37,99.5,101.0,100.0,99.2,66712
BZWBK,2005-06-15 17:34,99.5,101.5,101.0,99.1,169776
BZWBK,2005-06-16 18:53,101.5,101.5,100.0,99.6,76724
BZWBK,2005-06-17 17:33,99.1,101.5,101.5,99.1,4005
BZWBK,2005-06-20 17:29,100.5,102.0,100.0,100.0,4947
BZWBK,2005-06-21 17:31,100.0,102.0,101.0,100.0,90638
BZWBK,2005-06-22 17:37,101.0,102.5,102.5,101.0,15106
BZWBK,2005-06-23 17:32,103.0,104.0,104.0,102.0,98346
BZWBK,2005-06-24 17:31,101.0,104.0,103.5,101.0,119531
BZWBK,2005-06-27 17:30,103.5,104.0,103.0,102.5,88981
BZWBK,2005-06-28 17:30,104.0,106.0,106.0,103.0,44605
BZWBK,2005-06-29 17:31,105.5,108.0,105.0,105.0,129005
BZWBK,2005-06-30 17:32,104.0,107.5,106.0,104.0,212451
BZWBK,2005-07-01 18:02,106.5,106.5,103.5,103.0,13034
BZWBK,2005-07-04 17:32,103.0,107.0,107.0,103.0,31011
BZWBK,2005-07-05 17:31,107.5,107.5,106.0,105.0,22314
BZWBK,2005-07-06 17:29,106.0,107.5,107.5,104.0,75020
BZWBK,2005-07-07 18:10,105.0,107.0,105.0,104.0,38997
BZWBK,2005-07-08 17:36,105.0,107.5,107.5,105.0,16782
BZWBK,2005-07-11 17:32,107.5,108.0,108.0,106.0,41915
BZWBK,2005-07-12 17:33,107.0,107.0,106.5,105.0,18094
BZWBK,2005-07-13 17:37,106.5,110.5,110.5,106.0,128940
BZWBK,2005-07-14 17:35,109.0,112.0,111.5,109.0,99973
BZWBK,2005-07-15 17:35,111.0,115.5,113.5,111.0,122870
BZWBK,2005-07-18 17:36,112.5,113.5,110.0,109.0,75062
BZWBK,2005-07-19 17:33,109.5,110.5,109.5,109.0,100298
BZWBK,2005-07-20 18:09,109.5,110.5,110.0,109.0,14365
BZWBK,2005-07-21 17:43,112.0,112.0,111.5,110.5,34211
BZWBK,2005-07-22 16:10,111.0,112.5,112.5,109.5,23995
BZWBK,2005-07-25 17:37,112.5,113.5,113.0,112.0,16881
BZWBK,2005-07-26 17:42,112.5,113.5,112.0,111.5,55103
BZWBK,2005-07-27 17:46,111.0,112.5,112.5,109.0,13908
BZWBK,2005-07-28 17:43,111.0,113.5,113.5,111.0,25603
BZWBK,2005-07-29 17:44,113.0,117.0,115.0,113.0,32516
BZWBK,2005-08-01 17:38,117.5,117.5,117.5,116.0,39735
BZWBK,2005-08-02 17:48,119.0,120.0,119.0,116.5,52971
BZWBK,2005-08-03 17:44,119.0,119.0,114.5,113.5,60153
BZWBK,2005-08-04 17:58,113.0,114.0,110.0,108.0,291693
BZWBK,2005-08-05 17:45,110.0,112.0,111.0,109.0,95607
BZWBK,2005-08-08 17:46,111.0,112.0,112.0,111.0,5772
BZWBK,2005-08-09 17:43,113.0,113.0,111.5,109.0,25949
BZWBK,2005-08-10 17:45,112.0,112.5,112.0,111.0,25268
BZWBK,2005-08-11 17:38,110.5,112.0,111.5,110.0,30737
BZWBK,2005-08-12 17:43,111.5,112.0,110.0,110.0,156203
BZWBK,2005-08-16 17:40,112.0,113.0,111.0,110.0,57456
BZWBK,2005-08-17 17:38,111.0,111.0,110.0,109.0,31189
BZWBK,2005-08-18 17:53,109.5,111.0,107.5,105.0,12555
BZWBK,2005-08-19 17:48,107.5,108.0,107.5,105.5,74896
BZWBK,2005-08-22 17:43,107.5,107.5,105.5,105.5,71927
BZWBK,2005-08-23 17:44,106.5,106.5,104.5,104.0,16119
BZWBK,2005-08-24 17:57,104.0,107.0,105.5,104.0,42716
BZWBK,2005-08-25 17:55,105.0,107.0,107.0,105.0,3448
BZWBK,2005-08-26 17:45,107.0,110.0,110.0,106.0,16474
BZWBK,2005-08-29 17:52,110.0,113.0,110.5,108.0,41255
BZWBK,2005-08-30 17:56,110.5,112.0,110.0,109.5,12296
BZWBK,2005-08-31 17:56,110.5,113.5,108.0,108.0,145797
BZWBK,2005-09-01 18:09,109.5,112.5,111.0,109.0,17468
BZWBK,2005-09-02 18:10,111.0,113.0,110.0,109.0,6878
BZWBK,2005-09-05 17:41,110.0,112.0,111.5,110.0,39836
BZWBK,2005-09-06 17:40,112.0,114.0,114.0,111.0,28129
BZWBK,2005-09-07 17:51,114.0,114.5,114.0,111.0,30094
BZWBK,2005-09-08 17:48,112.5,113.5,113.5,111.0,20428
BZWBK,2005-09-09 17:57,112.0,114.5,114.5,112.0,11887
BZWBK,2005-09-12 17:55,113.5,115.5,115.5,113.0,26080
BZWBK,2005-09-13 17:56,116.5,117.5,116.0,115.0,74519
BZWBK,2005-09-14 17:44,115.0,117.0,117.0,115.0,1861
BZWBK,2005-09-15 17:53,117.5,117.5,117.0,116.0,47549
BZWBK,2005-09-16 16:19,117.0,117.0,116.0,115.5,67863
BZWBK,2005-09-19 17:53,115.0,120.5,119.0,114.0,305713
BZWBK,2005-09-20 18:28,120.0,121.0,118.0,116.5,237798
BZWBK,2005-09-21 17:48,118.0,118.0,117.5,116.0,135900
BZWBK,2005-09-22 17:59,116.5,118.5,118.0,116.5,74397
BZWBK,2005-09-23 16:10,117.0,118.0,116.0,116.0,11696
BZWBK,2005-09-26 17:55,116.0,119.0,118.5,114.0,15287
BZWBK,2005-09-27 17:41,118.0,121.0,120.0,116.5,28935
BZWBK,2005-09-28 17:43,121.0,121.5,120.5,118.0,161834
BZWBK,2005-09-29 17:36,121.5,122.0,121.5,119.5,104841
BZWBK,2005-09-30 16:10,122.0,125.0,124.0,120.0,51258
BZWBK,2005-10-03 17:50,124.0,125.0,124.5,121.5,33673
BZWBK,2005-10-04 17:50,125.0,125.5,123.5,123.0,30319
BZWBK,2005-10-05 17:51,122.5,122.5,121.0,121.0,26431
BZWBK,2005-10-06 17:53,118.0,122.0,115.0,113.5,29796
BZWBK,2005-10-07 17:49,115.0,117.0,116.5,113.5,350286
BZWBK,2005-10-10 17:47,115.5,121.0,112.5,112.0,26613
BZWBK,2005-10-11 17:47,113.5,117.0,116.0,112.5,15445
BZWBK,2005-10-12 18:10,116.0,117.0,114.0,112.0,20826
BZWBK,2005-10-13 17:52,113.5,114.5,111.0,111.0,37300
BZWBK,2005-10-14 17:52,110.5,112.5,110.0,110.0,166485
BZWBK,2005-10-17 18:15,111.0,114.0,114.0,111.0,8329
BZWBK,2005-10-18 17:56,114.0,118.5,115.0,114.0,81823
BZWBK,2005-10-19 17:52,114.0,115.0,114.0,108.5,77045
BZWBK,2005-10-20 17:51,115.0,115.0,111.5,111.0,28292
BZWBK,2005-10-21 17:50,112.0,114.5,111.0,111.0,18098
BZWBK,2005-10-24 17:50,112.0,115.5,115.5,111.5,22624
BZWBK,2005-10-25 17:50,116.0,116.0,115.0,114.5,34996
BZWBK,2005-10-26 17:53,115.0,115.5,112.0,112.0,14753
BZWBK,2005-10-27 17:51,111.5,112.5,112.5,110.5,14080
BZWBK,2005-10-28 17:51,112.0,112.5,110.0,109.5,17056
BZWBK,2005-10-31 17:50,111.5,113.5,111.5,111.0,9363
BZWBK,2005-11-02 17:52,113.0,117.0,117.0,113.0,84219
BZWBK,2005-11-03 17:52,117.5,119.0,117.0,116.0,18754
BZWBK,2005-11-04 16:26,116.5,118.5,118.5,116.0,10213
BZWBK,2005-11-07 17:48,118.0,119.0,119.0,114.0,16662
BZWBK,2005-11-08 17:47,119.0,124.0,124.0,118.0,103236
BZWBK,2005-11-09 17:51,124.5,126.5,124.0,121.5,18963
BZWBK,2005-11-10 17:52,125.0,126.5,124.5,122.0,12076
BZWBK,2005-11-14 17:52,123.0,126.5,126.0,122.0,18340
BZWBK,2005-11-15 17:50,126.0,126.5,124.5,124.0,12008
BZWBK,2005-11-16 17:51,124.0,126.0,124.0,122.5,29910
BZWBK,2005-11-17 17:52,124.0,125.0,125.0,123.5,54070
BZWBK,2005-11-18 17:52,125.0,126.0,125.5,123.0,74447
BZWBK,2005-11-21 17:49,126.0,126.0,124.5,123.5,55049
BZWBK,2005-11-22 17:52,124.0,125.0,124.0,123.0,44471
BZWBK,2005-11-23 17:51,124.0,125.0,124.0,122.5,6348
BZWBK,2005-11-24 17:51,124.0,125.0,124.5,123.5,35043
BZWBK,2005-11-25 17:49,125.5,125.5,125.0,123.5,85203
BZWBK,2005-11-28 17:52,124.0,125.5,125.0,124.0,41904
BZWBK,2005-11-29 17:50,125.0,125.5,125.0,124.0,21211
BZWBK,2005-11-30 17:52,124.5,127.0,127.0,124.0,43489
BZWBK,2005-12-01 17:46,128.0,132.0,130.0,126.5,18975
BZWBK,2005-12-02 18:17,131.5,138.0,137.0,130.5,71118
BZWBK,2005-12-05 17:54,137.0,139.0,138.0,135.0,19177
BZWBK,2005-12-06 17:45,138.0,138.0,134.5,133.0,46671
BZWBK,2005-12-07 17:42,134.0,135.0,134.5,132.5,8556
BZWBK,2005-12-08 17:43,134.0,134.5,133.5,132.0,48020
BZWBK,2005-12-09 17:53,133.5,134.0,133.0,132.5,13529
BZWBK,2005-12-12 17:43,134.0,135.0,134.0,132.0,103453
BZWBK,2005-12-13 17:44,133.0,136.0,134.0,133.0,56033
BZWBK,2005-12-14 17:45,134.0,134.5,134.5,133.0,87357
BZWBK,2005-12-15 17:45,134.5,135.5,134.5,134.0,88193
BZWBK,2005-12-16 17:57,134.0,140.0,136.5,134.0,40898
BZWBK,2005-12-19 17:43,136.5,143.0,141.5,136.5,13187
BZWBK,2005-12-20 17:48,141.5,151.0,146.5,141.5,13489
BZWBK,2005-12-21 17:43,148.0,148.0,146.5,145.0,24735
BZWBK,2005-12-22 17:42,146.0,146.0,143.0,141.5,48323
BZWBK,2005-12-23 18:04,144.5,146.0,146.0,143.0,4581
BZWBK,2005-12-27 17:42,146.0,148.0,146.5,145.0,40264
BZWBK,2005-12-28 17:45,146.5,146.5,145.5,144.0,32850
BZWBK,2005-12-29 17:43,145.5,145.5,142.0,139.5,135612
BZWBK,2005-12-30 16:54,140.5,141.5,141.5,136.5,33333
BZWBK,2006-01-02 17:44,140.0,143.5,143.5,138.0,24131
BZWBK,2006-01-03 17:52,146.0,147.0,140.0,140.0,57052
BZWBK,2006-01-04 17:53,142.0,146.0,146.0,142.0,34552
BZWBK,2006-01-05 17:50,146.0,149.0,147.5,145.5,39482
BZWBK,2006-01-06 17:56,147.0,156.0,154.0,147.0,63964
BZWBK,2006-01-09 17:59,156.0,160.0,149.0,145.0,62977
BZWBK,2006-01-10 17:51,149.0,151.5,148.0,146.5,62258
BZWBK,2006-01-11 17:52,148.5,150.0,149.0,147.0,181812
BZWBK,2006-01-12 17:51,150.0,150.0,148.5,147.0,52967
BZWBK,2006-01-13 17:51,145.0,147.5,146.0,145.0,26629
BZWBK,2006-01-16 17:53,146.0,155.0,154.0,144.0,52782
BZWBK,2006-01-17 17:56,151.5,155.0,154.0,150.0,36848
BZWBK,2006-01-18 17:53,150.0,153.0,153.0,148.0,119845
BZWBK,2006-01-19 17:55,155.0,159.0,154.0,149.0,122920
BZWBK,2006-01-20 16:31,155.0,158.0,152.5,148.5,49329
BZWBK,2006-01-23 17:52,149.5,150.5,147.5,147.5,64992
BZWBK,2006-01-24 17:56,149.0,149.0,148.0,147.5,80599
BZWBK,2006-01-25 17:58,149.5,155.0,152.0,148.0,48492
BZWBK,2006-01-26 17:56,154.0,154.5,151.5,151.5,27427
BZWBK,2006-01-27 17:59,153.5,157.0,156.0,150.5,37804
BZWBK,2006-01-30 17:51,158.0,159.5,156.0,154.0,19056
BZWBK,2006-01-31 18:51,157.0,159.0,150.0,149.0,33284
BZWBK,2006-02-01 18:03,151.5,153.0,153.0,148.0,94967
BZWBK,2006-02-02 17:59,155.0,158.0,156.0,152.0,33541
BZWBK,2006-02-03 17:59,157.0,157.0,156.0,154.5,85047
BZWBK,2006-02-06 18:07,154.5,158.0,158.0,154.5,9812
BZWBK,2006-02-07 17:53,158.0,160.0,160.0,156.0,10994
BZWBK,2006-02-08 17:52,159.5,160.5,159.5,154.0,34436
BZWBK,2006-02-09 17:52,159.5,163.5,163.5,159.5,10174
BZWBK,2006-02-10 16:33,160.0,164.0,156.5,156.5,38257
BZWBK,2006-02-13 17:57,158.0,163.0,160.0,156.5,69312
BZWBK,2006-02-14 17:53,161.0,163.0,160.0,159.0,56367
BZWBK,2006-02-15 17:52,161.0,161.5,160.0,156.5,31813
BZWBK,2006-02-16 17:52,161.5,161.5,160.0,157.5,3646
BZWBK,2006-02-17 17:59,159.0,170.0,170.0,158.0,44368
BZWBK,2006-02-20 17:53,172.0,174.5,174.0,171.5,24142
BZWBK,2006-02-21 17:52,173.0,177.0,172.5,170.5,24436
BZWBK,2006-02-22 17:52,172.0,172.0,166.5,164.0,47393
BZWBK,2006-02-23 17:49,167.5,169.0,166.5,165.0,23290
BZWBK,2006-02-24 17:49,166.5,171.5,171.5,166.5,18656
BZWBK,2006-02-27 17:51,171.5,174.0,174.0,167.5,42538
BZWBK,2006-02-28 17:58,172.5,175.0,164.0,163.0,44038
BZWBK,2006-03-01 17:50,166.0,173.5,171.0,165.0,32374
BZWBK,2006-03-02 17:53,170.5,171.5,169.5,168.0,70562
BZWBK,2006-03-03 17:54,169.5,171.5,170.0,163.5,14729
BZWBK,2006-03-06 17:53,170.0,173.0,173.0,168.0,34318
BZWBK,2006-03-07 17:56,172.5,172.5,165.0,165.0,33928
BZWBK,2006-03-08 17:56,164.5,165.0,153.5,153.5,72032
BZWBK,2006-03-09 16:30,154.5,156.5,154.0,154.0,49498
BZWBK,2006-03-10 17:57,152.0,154.5,150.5,146.0,30387
BZWBK,2006-03-13 17:53,152.5,152.5,150.0,146.0,17866
BZWBK,2006-03-14 17:57,149.0,151.5,150.0,148.5,57783
BZWBK,2006-03-15 17:56,151.5,152.0,149.0,149.0,232013
BZWBK,2006-03-16 17:57,150.0,152.5,150.0,149.5,85365
BZWBK,2006-03-17 18:06,151.5,152.0,148.5,148.0,120769
BZWBK,2006-03-20 17:54,148.5,151.5,150.0,147.0,44832
BZWBK,2006-03-21 17:53,148.5,150.0,147.0,147.0,40675
BZWBK,2006-03-22 17:54,147.0,150.0,147.5,145.5,53922
BZWBK,2006-03-23 17:53,148.0,150.0,147.5,147.5,47541
BZWBK,2006-03-24 17:55,148.0,150.0,146.0,142.0,142260
BZWBK,2006-03-27 18:05,147.5,150.0,150.0,147.5,58882
BZWBK,2006-03-28 17:52,150.0,150.0,149.0,148.0,16371
BZWBK,2006-03-29 17:56,148.5,148.5,147.5,146.5,70698
BZWBK,2006-03-30 17:58,149.0,150.5,148.0,147.5,37521
BZWBK,2006-03-31 18:01,148.0,148.0,148.0,147.0,52059
BZWBK,2006-04-03 18:27,148.0,148.5,147.5,146.0,169400
BZWBK,2006-04-04 17:58,147.5,152.5,152.0,147.0,476192
BZWBK,2006-04-05 18:00,154.0,157.5,155.0,152.5,350804
BZWBK,2006-04-06 17:56,155.0,156.0,155.0,154.0,64372
BZWBK,2006-04-07 17:54,156.0,159.0,157.5,155.0,450841
BZWBK,2006-04-10 17:55,159.0,161.0,156.5,156.5,56015
BZWBK,2006-04-11 17:54,157.0,159.0,158.5,157.0,165139
BZWBK,2006-04-12 19:04,158.0,163.5,163.5,157.0,94359
BZWBK,2006-04-13 17:58,164.5,169.0,167.0,160.5,72739
BZWBK,2006-04-18 16:37,167.0,173.5,171.0,167.0,76499
BZWBK,2006-04-19 17:50,168.0,168.0,164.0,160.0,49151
BZWBK,2006-04-20 17:52,163.5,168.5,168.5,162.0,59759
BZWBK,2006-04-21 16:30,167.5,173.0,173.0,165.0,76983
BZWBK,2006-04-24 18:00,173.0,181.0,179.5,170.0,163348
BZWBK,2006-04-25 17:53,181.0,181.0,178.0,176.0,86642
BZWBK,2006-04-26 17:53,180.0,190.0,189.5,178.5,105632
BZWBK,2006-04-27 17:59,187.0,190.5,186.0,183.5,46804
BZWBK,2006-04-28 17:50,185.0,189.0,186.0,183.0,56050
BZWBK,2006-05-02 17:44,188.0,193.0,192.0,188.0,14196
BZWBK,2006-05-04 17:56,195.0,202.5,202.0,194.5,144238
BZWBK,2006-05-05 18:00,205.5,208.5,200.0,196.0,95449
BZWBK,2006-05-08 17:58,200.0,202.5,198.5,196.0,12212
BZWBK,2006-05-09 17:57,199.5,200.0,198.0,196.5,63348
BZWBK,2006-05-10 17:51,200.0,200.0,199.0,198.0,29294
BZWBK,2006-05-11 17:50,200.0,203.0,201.0,198.0,229664
BZWBK,2006-05-12 17:51,199.5,201.0,201.0,198.0,17946
BZWBK,2006-05-15 18:00,198.0,200.0,189.0,186.5,78713
BZWBK,2006-05-16 18:04,192.0,198.0,193.0,188.5,30195
BZWBK,2006-05-17 18:04,195.5,195.5,187.0,182.0,94141
BZWBK,2006-05-18 17:52,184.0,188.5,187.0,181.0,109062
BZWBK,2006-05-19 18:00,190.0,190.0,186.0,182.5,38109
BZWBK,2006-05-22 18:46,186.5,186.5,178.0,176.0,88811
BZWBK,2006-05-23 18:46,174.0,179.5,175.0,173.0,125489
BZWBK,2006-05-24 18:07,170.0,176.0,168.0,166.0,122974
BZWBK,2006-05-25 18:04,167.0,169.5,168.0,162.5,76794
BZWBK,2006-05-26 16:31,172.0,178.0,172.0,171.0,51590
BZWBK,2006-05-29 17:57,173.0,178.0,177.0,170.5,85230
BZWBK,2006-05-30 17:52,175.0,176.5,175.0,171.0,78395
BZWBK,2006-05-31 17:58,170.0,177.5,176.5,168.0,85955
