name,timestamp,open,high,close,low,volume
ASSECOPOL,2007-09-20 17:56,80.2,80.9,79.0,77.9,27694
ASSECOPOL,2007-09-21 17:29,78.05,79.0,78.3,77.75,42616
ASSECOPOL,2007-09-24 17:36,77.7,77.7,77.0,75.8,20338
ASSECOPOL,2007-09-25 17:36,75.0,76.0,76.0,75.0,15073
ASSECOPOL,2007-09-26 17:27,77.15,77.15,75.2,75.2,6748
ASSECOPOL,2007-09-27 17:36,75.2,75.5,75.15,75.0,190876
ASSECOPOL,2007-09-28 17:37,75.0,75.95,74.15,74.15,144248
ASSECOPOL,2007-10-01 17:37,75.0,75.0,73.85,73.85,29904
ASSECOPOL,2007-10-02 17:29,74.0,75.0,73.9,73.85,58240
ASSECOPOL,2007-10-03 17:28,75.4,75.4,74.55,74.3,158249
ASSECOPOL,2007-10-04 17:33,75.0,76.0,75.5,74.6,38504
ASSECOPOL,2007-10-05 17:44,74.8,76.9,76.0,74.8,55446
ASSECOPOL,2007-10-08 17:36,79.0,79.0,78.0,76.5,132548
ASSECOPOL,2007-10-09 17:38,78.0,78.0,77.9,77.2,40561
ASSECOPOL,2007-10-10 17:28,78.0,81.0,80.5,77.9,24683
ASSECOPOL,2007-10-11 17:28,81.8,81.8,80.15,80.05,60929
ASSECOPOL,2007-10-12 17:28,80.5,80.5,79.9,79.5,74626
ASSECOPOL,2007-10-15 17:37,79.9,79.9,78.85,78.85,15020
ASSECOPOL,2007-10-16 17:28,79.85,79.85,77.2,77.2,68364
ASSECOPOL,2007-10-17 17:36,78.4,79.0,77.9,77.7,30618
ASSECOPOL,2007-10-18 17:29,79.0,79.0,77.0,76.5,27816
ASSECOPOL,2007-10-19 16:20,77.6,78.0,77.4,76.6,15326
ASSECOPOL,2007-10-22 17:37,77.6,77.6,76.9,76.2,44841
ASSECOPOL,2007-10-23 17:38,78.9,78.9,77.4,77.0,6467
ASSECOPOL,2007-10-24 17:37,77.45,77.45,76.7,76.1,2256
ASSECOPOL,2007-10-25 17:53,77.0,77.0,76.0,74.5,16286
ASSECOPOL,2007-10-26 16:31,75.0,76.0,75.5,75.0,37114
ASSECOPOL,2007-10-29 17:27,76.65,76.9,76.1,75.5,51054
ASSECOPOL,2007-10-30 17:50,76.25,78.5,78.5,76.25,78728
ASSECOPOL,2007-10-31 17:27,78.7,79.9,79.5,78.5,121771
ASSECOPOL,2007-11-02 17:27,78.5,79.4,78.1,77.3,44681
ASSECOPOL,2007-11-05 17:28,78.8,80.0,80.0,78.1,46532
ASSECOPOL,2007-11-06 17:35,80.95,81.95,81.3,80.0,31498
ASSECOPOL,2007-11-07 17:41,82.3,83.4,79.8,79.8,95085
ASSECOPOL,2007-11-08 17:38,75.5,81.0,80.0,75.5,71087
ASSECOPOL,2007-11-09 17:38,81.2,81.9,80.5,78.4,63064
ASSECOPOL,2007-11-12 17:28,80.4,80.4,80.0,79.7,38778
ASSECOPOL,2007-11-13 17:36,80.0,82.5,81.0,80.0,62309
ASSECOPOL,2007-11-14 17:37,83.1,84.9,82.5,81.6,34947
ASSECOPOL,2007-11-15 17:38,83.0,83.0,80.0,79.0,67527
ASSECOPOL,2007-11-16 17:29,80.0,81.0,81.0,79.0,186625
ASSECOPOL,2007-11-19 17:36,79.75,82.95,80.5,79.75,209443
ASSECOPOL,2007-11-20 17:37,80.2,80.2,80.0,77.85,45579
ASSECOPOL,2007-11-21 17:28,78.8,79.0,78.4,77.85,63434
ASSECOPOL,2007-11-22 18:09,79.6,79.6,79.0,77.3,87932
ASSECOPOL,2007-11-23 18:02,80.2,81.2,80.0,80.0,266427
ASSECOPOL,2007-11-26 17:43,80.5,80.5,77.1,77.1,41797
ASSECOPOL,2007-11-27 17:36,77.55,79.4,77.95,77.55,9925
ASSECOPOL,2007-11-28 17:38,77.95,79.0,76.6,76.6,18832
ASSECOPOL,2007-11-29 17:29,77.7,78.5,78.0,77.0,21177
ASSECOPOL,2007-11-30 16:19,78.0,78.0,77.4,77.1,23885
ASSECOPOL,2007-12-03 17:34,76.0,77.6,77.35,75.2,37822
ASSECOPOL,2007-12-04 17:36,77.1,78.0,78.0,75.8,22859
ASSECOPOL,2007-12-05 17:29,78.4,79.4,75.6,75.6,14622
ASSECOPOL,2007-12-06 17:28,76.75,77.4,76.0,75.0,49723
ASSECOPOL,2007-12-07 17:28,76.95,78.9,78.9,76.0,18956
ASSECOPOL,2007-12-10 17:38,78.85,79.6,78.0,78.0,20213
ASSECOPOL,2007-12-11 17:36,79.0,79.0,78.95,78.0,39303
ASSECOPOL,2007-12-12 17:29,78.7,78.7,77.15,77.0,44760
ASSECOPOL,2007-12-13 17:37,76.95,78.0,77.2,76.6,13865
ASSECOPOL,2007-12-14 17:37,76.25,77.4,77.0,76.2,9309
ASSECOPOL,2007-12-17 17:37,75.6,76.0,75.0,74.2,28608
ASSECOPOL,2007-12-18 18:05,75.4,75.45,73.5,71.15,230699
ASSECOPOL,2007-12-19 17:28,73.5,73.5,72.0,71.1,15013
ASSECOPOL,2007-12-20 17:37,72.0,72.75,72.75,71.0,21419
ASSECOPOL,2007-12-21 17:38,72.0,75.0,72.2,72.0,22112
ASSECOPOL,2007-12-27 17:25,73.3,74.0,72.3,71.1,54656
ASSECOPOL,2007-12-28 16:53,72.5,74.0,73.5,72.0,100007
ASSECOPOL,2008-01-02 17:23,73.5,74.5,74.0,73.5,26325
ASSECOPOL,2008-01-03 17:34,73.5,73.5,72.5,72.05,32814
ASSECOPOL,2008-01-04 17:25,72.5,74.0,72.5,72.5,203491
ASSECOPOL,2008-01-07 17:35,71.5,72.5,71.5,70.15,121627
ASSECOPOL,2008-01-08 17:53,72.5,73.9,73.9,71.5,52883
ASSECOPOL,2008-01-09 17:44,72.75,73.0,72.15,71.55,205004
ASSECOPOL,2008-01-10 17:51,71.2,72.0,69.0,69.0,86664
ASSECOPOL,2008-01-11 16:22,69.0,69.9,68.4,67.0,88223
ASSECOPOL,2008-01-14 17:28,67.5,68.0,64.8,63.3,257249
ASSECOPOL,2008-01-15 17:26,64.7,65.0,63.8,62.4,38415
ASSECOPOL,2008-01-16 17:29,60.0,63.5,63.0,60.0,436883
ASSECOPOL,2008-01-17 17:30,63.95,64.5,61.5,61.35,199827
ASSECOPOL,2008-01-18 17:29,62.45,62.75,61.85,61.0,74835
ASSECOPOL,2008-01-21 17:30,62.3,62.3,61.8,61.0,107028
ASSECOPOL,2008-01-22 17:31,60.2,64.85,64.7,60.2,165385
ASSECOPOL,2008-01-23 17:31,65.0,66.6,65.0,64.7,528429
ASSECOPOL,2008-01-24 17:29,66.25,68.0,66.0,64.7,27413
ASSECOPOL,2008-01-25 17:28,67.9,67.9,66.5,63.7,73645
ASSECOPOL,2008-01-28 17:35,65.0,65.85,65.55,64.85,35279
ASSECOPOL,2008-01-29 17:41,66.5,68.3,67.5,65.0,43067
ASSECOPOL,2008-01-30 17:35,67.5,67.5,66.4,66.0,39409
ASSECOPOL,2008-01-31 17:26,67.0,67.0,66.9,65.7,64271
ASSECOPOL,2008-02-01 17:28,67.95,68.0,68.0,66.6,18902
ASSECOPOL,2008-02-04 17:27,69.05,69.9,69.25,68.0,7385
ASSECOPOL,2008-02-05 17:27,68.9,69.0,67.9,66.0,19162
ASSECOPOL,2008-02-06 17:29,66.0,66.8,66.0,64.0,119140
ASSECOPOL,2008-02-07 17:29,66.7,66.7,65.0,64.5,58390
ASSECOPOL,2008-02-08 17:28,66.0,68.0,68.0,66.0,32197
ASSECOPOL,2008-02-11 18:03,68.75,70.05,69.0,68.7,42401
ASSECOPOL,2008-02-12 17:27,70.05,71.1,71.1,69.1,51045
ASSECOPOL,2008-02-13 17:27,72.9,72.95,72.0,71.7,107253
ASSECOPOL,2008-02-14 17:28,73.0,73.0,72.0,72.0,31374
ASSECOPOL,2008-02-15 16:31,71.85,72.4,71.0,71.0,47114
ASSECOPOL,2008-02-18 17:26,71.5,72.5,72.0,71.5,2218
ASSECOPOL,2008-02-19 17:27,73.0,73.0,72.55,72.0,19054
ASSECOPOL,2008-02-20 17:27,72.8,72.8,71.8,71.5,25128
ASSECOPOL,2008-02-21 17:42,72.5,73.0,72.1,72.0,19973
ASSECOPOL,2008-02-22 16:32,72.0,72.55,71.6,71.2,10961
ASSECOPOL,2008-02-25 17:27,71.6,72.6,71.0,70.6,35440
ASSECOPOL,2008-02-26 17:26,71.0,72.6,72.55,70.2,69889
ASSECOPOL,2008-02-27 17:36,72.5,73.0,71.95,71.3,20800
ASSECOPOL,2008-02-28 17:27,72.4,73.5,70.6,70.5,57433
ASSECOPOL,2008-02-29 17:36,71.7,72.0,70.0,69.5,123503
ASSECOPOL,2008-03-03 17:26,69.6,69.6,68.05,67.4,43018
ASSECOPOL,2008-03-04 17:44,69.1,69.8,68.05,67.5,102949
ASSECOPOL,2008-03-05 17:26,68.0,68.0,67.5,66.8,105963
ASSECOPOL,2008-03-06 17:27,67.6,68.8,68.15,67.1,33630
ASSECOPOL,2008-03-07 16:25,67.15,68.0,68.0,66.9,38924
ASSECOPOL,2008-03-10 17:27,68.2,69.4,69.4,67.15,170401
ASSECOPOL,2008-03-11 17:27,69.1,70.1,69.5,68.0,85214
ASSECOPOL,2008-03-12 17:35,71.9,71.9,70.7,70.1,94484
ASSECOPOL,2008-03-13 17:35,70.7,70.9,70.0,69.7,53442
ASSECOPOL,2008-03-14 16:31,70.55,71.0,68.5,68.5,42139
ASSECOPOL,2008-03-17 18:03,67.45,69.9,69.9,66.1,70311
ASSECOPOL,2008-03-18 17:27,69.85,70.2,68.8,68.8,196808
ASSECOPOL,2008-03-19 17:28,69.5,71.0,71.0,68.1,243679
ASSECOPOL,2008-03-20 17:36,69.7,70.95,70.95,68.8,416796
ASSECOPOL,2008-03-25 17:27,72.65,73.9,73.5,72.0,137170
ASSECOPOL,2008-03-26 17:35,74.0,74.5,71.8,71.8,118983
ASSECOPOL,2008-03-27 17:26,72.0,74.4,71.25,71.0,99177
ASSECOPOL,2008-03-28 16:34,71.05,71.05,70.0,69.5,41306
ASSECOPOL,2008-03-31 17:25,69.5,72.8,72.6,68.95,80845
ASSECOPOL,2008-04-01 17:36,73.4,73.4,72.9,72.0,74441
ASSECOPOL,2008-04-02 17:36,73.5,73.5,72.0,70.2,73814
ASSECOPOL,2008-04-03 17:25,70.35,70.95,70.5,69.55,63798
ASSECOPOL,2008-04-04 17:50,69.8,72.05,70.65,69.65,68391
ASSECOPOL,2008-04-07 17:25,71.4,71.4,69.95,69.8,29935
ASSECOPOL,2008-04-08 17:33,69.95,70.8,69.95,69.5,114256
ASSECOPOL,2008-04-09 17:34,69.6,70.65,70.0,69.4,155281
ASSECOPOL,2008-04-10 17:26,70.0,71.8,71.0,70.0,116016
ASSECOPOL,2008-04-11 16:32,70.6,72.0,72.0,68.0,168913
ASSECOPOL,2008-04-14 17:35,70.4,70.4,68.55,68.0,120476
ASSECOPOL,2008-04-15 17:26,68.25,69.5,69.0,67.75,132099
ASSECOPOL,2008-04-16 17:27,69.4,69.5,69.1,68.1,115385
ASSECOPOL,2008-04-17 17:26,69.1,70.7,69.9,69.1,152830
ASSECOPOL,2008-04-18 17:34,69.9,70.45,69.85,69.0,94643
ASSECOPOL,2008-04-21 17:34,69.7,69.85,69.35,68.15,47174
ASSECOPOL,2008-04-22 18:00,68.3,69.3,68.15,67.0,82829
ASSECOPOL,2008-04-23 17:26,68.45,68.45,67.0,66.5,75828
ASSECOPOL,2008-04-24 17:35,69.0,69.0,65.5,64.5,169747
ASSECOPOL,2008-04-25 17:25,65.0,65.5,64.6,63.0,126266
ASSECOPOL,2008-04-28 17:34,65.0,66.85,65.2,65.0,93446
ASSECOPOL,2008-04-29 17:35,65.65,66.5,64.65,64.05,261149
ASSECOPOL,2008-04-30 17:34,65.05,67.2,67.2,64.6,81715
ASSECOPOL,2008-05-05 17:29,67.5,68.35,68.35,67.0,51483
ASSECOPOL,2008-05-06 17:29,68.7,68.75,68.55,68.35,52465
ASSECOPOL,2008-05-07 17:30,68.05,69.45,69.15,68.0,100365
ASSECOPOL,2008-05-08 17:28,68.0,68.0,68.0,67.15,43199
ASSECOPOL,2008-05-09 17:27,68.0,68.5,68.4,67.1,29926
ASSECOPOL,2008-05-12 17:48,69.6,70.6,69.0,68.4,43493
ASSECOPOL,2008-05-13 17:26,69.8,70.6,68.0,68.0,68996
ASSECOPOL,2008-05-14 17:25,70.0,70.95,70.0,69.2,70188
ASSECOPOL,2008-05-15 17:27,71.0,71.7,71.1,69.6,653004
ASSECOPOL,2008-05-16 17:39,71.5,71.85,70.5,70.5,113530
ASSECOPOL,2008-05-19 17:26,70.5,71.0,70.95,69.0,50042
ASSECOPOL,2008-05-20 17:25,71.2,71.2,69.0,69.0,38881
ASSECOPOL,2008-05-21 17:26,69.0,69.25,68.85,67.5,32557
ASSECOPOL,2008-05-23 17:24,67.8,68.85,66.2,66.1,28830
ASSECOPOL,2008-05-26 18:02,66.5,67.05,65.45,65.1,63358
ASSECOPOL,2008-05-27 17:25,66.1,66.2,65.35,64.4,56425
ASSECOPOL,2008-05-28 17:25,65.5,67.95,66.0,65.0,341208
ASSECOPOL,2008-05-29 17:49,66.85,66.85,64.05,63.7,135001
ASSECOPOL,2008-05-30 17:24,65.05,65.05,63.0,63.0,134996
ASSECOPOL,2008-06-02 17:33,63.55,64.0,64.0,63.55,33374
ASSECOPOL,2008-06-03 17:34,64.0,64.7,64.0,63.75,70916
ASSECOPOL,2008-06-04 17:25,64.55,64.75,63.3,63.2,133992
ASSECOPOL,2008-06-05 17:25,64.2,65.5,64.8,63.3,168369
ASSECOPOL,2008-06-06 17:25,65.8,65.85,63.5,63.5,36750
ASSECOPOL,2008-06-09 17:25,63.5,63.75,63.3,63.05,62413
ASSECOPOL,2008-06-10 17:35,62.8,63.3,61.85,60.25,87235
ASSECOPOL,2008-06-11 17:26,61.85,61.85,58.0,56.95,293007
ASSECOPOL,2008-06-12 17:26,57.0,60.4,59.15,57.0,88430
ASSECOPOL,2008-06-13 16:22,59.6,59.7,58.5,57.8,41559
ASSECOPOL,2008-06-16 17:25,59.35,59.35,58.0,57.8,122025
ASSECOPOL,2008-06-17 17:41,58.0,58.5,58.1,58.0,87573
ASSECOPOL,2008-06-18 16:38,58.5,58.5,58.15,57.0,170396
ASSECOPOL,2008-06-19 17:34,55.5,58.95,58.6,55.5,95808
ASSECOPOL,2008-06-20 17:26,58.8,58.9,57.7,56.0,131718
ASSECOPOL,2008-06-23 17:33,58.35,58.35,57.3,56.05,90911
ASSECOPOL,2008-06-24 17:34,58.2,58.3,57.05,56.85,129358
ASSECOPOL,2008-06-25 17:24,58.0,58.75,58.45,57.6,145463
ASSECOPOL,2008-06-26 17:25,58.1,58.95,58.4,58.05,113767
ASSECOPOL,2008-06-27 17:35,57.0,58.2,58.15,56.6,44952
ASSECOPOL,2008-06-30 17:34,58.15,58.6,57.0,55.3,66096
ASSECOPOL,2008-07-01 17:25,57.0,57.0,54.55,54.55,172193
ASSECOPOL,2008-07-02 17:35,55.4,56.45,55.4,54.5,57095
ASSECOPOL,2008-07-03 17:34,55.0,56.4,55.35,54.6,203019
ASSECOPOL,2008-07-04 17:33,55.75,56.2,55.4,54.95,122085
ASSECOPOL,2008-07-07 17:24,55.95,56.75,56.0,53.8,58856
ASSECOPOL,2008-07-08 17:56,55.0,55.0,55.0,53.3,161699
ASSECOPOL,2008-07-09 17:25,55.85,55.85,54.0,54.0,143406
ASSECOPOL,2008-07-10 17:52,54.0,54.65,51.95,51.95,61321
ASSECOPOL,2008-07-11 17:26,52.05,52.8,50.0,49.6,89090
ASSECOPOL,2008-07-14 17:24,49.8,50.05,50.0,47.22,159215
ASSECOPOL,2008-07-15 17:35,49.8,49.9,49.48,48.11,54017
ASSECOPOL,2008-07-16 17:35,49.01,50.7,49.81,48.4,120999
ASSECOPOL,2008-07-17 17:25,51.75,52.75,52.5,50.0,179976
ASSECOPOL,2008-07-18 17:26,52.95,54.95,54.0,52.0,238232
ASSECOPOL,2008-07-21 17:41,53.15,57.0,57.0,53.15,125756
ASSECOPOL,2008-07-22 17:25,55.25,56.0,56.0,55.2,259845
ASSECOPOL,2008-07-23 17:35,56.85,57.35,57.0,56.0,82016
ASSECOPOL,2008-07-24 17:31,57.15,58.4,56.25,55.0,47610
ASSECOPOL,2008-07-25 17:30,55.0,57.95,57.0,55.0,191468
ASSECOPOL,2008-07-28 17:28,56.3,57.45,57.3,56.3,71868
ASSECOPOL,2008-07-29 17:28,56.3,58.0,57.35,56.3,78429
ASSECOPOL,2008-07-30 17:31,58.15,58.8,58.4,58.15,198416
ASSECOPOL,2008-07-31 17:24,58.75,59.9,59.9,57.65,480756
ASSECOPOL,2008-08-01 17:29,59.0,59.3,58.0,57.55,156832
ASSECOPOL,2008-08-04 17:30,57.1,59.0,58.9,57.1,111279
ASSECOPOL,2008-08-05 17:31,58.8,61.0,60.8,57.85,191441
ASSECOPOL,2008-08-06 17:45,61.3,61.3,58.5,58.2,47965
ASSECOPOL,2008-08-07 17:30,58.95,60.0,58.7,58.5,107736
ASSECOPOL,2008-08-08 17:31,58.7,60.1,60.1,58.6,91167
ASSECOPOL,2008-08-11 17:27,60.0,61.2,58.95,58.95,81373
ASSECOPOL,2008-08-12 17:30,60.35,62.7,61.1,60.35,213462
ASSECOPOL,2008-08-13 17:29,61.95,61.95,60.6,59.65,113624
ASSECOPOL,2008-08-14 17:29,60.25,62.0,61.05,60.25,41545
ASSECOPOL,2008-08-18 17:26,61.9,61.9,60.4,60.0,37474
ASSECOPOL,2008-08-19 17:29,59.45,60.95,60.0,59.2,48746
ASSECOPOL,2008-08-20 17:29,59.7,60.9,59.8,58.5,43802
ASSECOPOL,2008-08-21 17:27,59.35,60.75,60.4,58.75,23972
ASSECOPOL,2008-08-22 17:31,62.4,62.4,61.2,60.4,53587
ASSECOPOL,2008-08-25 17:28,61.8,62.35,61.6,61.0,41452
ASSECOPOL,2008-08-26 17:28,62.0,62.0,60.8,60.7,28702
ASSECOPOL,2008-08-27 17:30,60.65,60.75,60.0,59.25,283971
ASSECOPOL,2008-08-28 17:30,59.2,60.3,60.0,58.55,98719
ASSECOPOL,2008-08-29 17:29,60.0,62.0,62.0,60.0,152440
ASSECOPOL,2008-09-01 17:27,62.0,63.85,63.8,61.5,76134
ASSECOPOL,2008-09-02 17:33,63.8,67.95,67.9,63.8,161975
ASSECOPOL,2008-09-03 17:31,67.9,68.95,68.0,67.5,233818
ASSECOPOL,2008-09-04 17:23,68.0,68.6,67.5,67.0,133462
ASSECOPOL,2008-09-05 17:33,67.0,67.4,64.8,63.5,96103
ASSECOPOL,2008-09-08 17:30,65.55,66.0,64.5,62.5,75054
ASSECOPOL,2008-09-09 17:42,63.55,64.9,63.55,63.55,32255
ASSECOPOL,2008-09-10 17:32,63.55,64.5,63.8,61.5,65866
ASSECOPOL,2008-09-11 17:37,63.85,63.85,63.45,60.65,148089
ASSECOPOL,2008-09-12 17:09,63.5,63.8,63.8,62.7,61155
ASSECOPOL,2008-09-15 17:44,63.0,64.2,61.8,61.0,114375
ASSECOPOL,2008-09-16 17:33,60.9,62.3,59.6,59.6,179328
ASSECOPOL,2008-09-17 17:25,60.3,62.15,59.9,59.0,134981
ASSECOPOL,2008-09-18 17:35,59.6,61.1,59.8,59.0,129278
ASSECOPOL,2008-09-19 17:58,61.0,61.85,59.7,58.5,255995
ASSECOPOL,2008-09-22 17:29,60.0,60.5,59.05,59.0,90470
ASSECOPOL,2008-09-23 17:29,59.05,60.0,60.0,58.5,106134
ASSECOPOL,2008-09-24 17:27,60.2,60.5,59.6,59.3,74043
ASSECOPOL,2008-09-25 17:30,59.95,61.0,60.1,59.5,145141
ASSECOPOL,2008-09-26 16:26,59.65,61.1,60.5,59.6,47606
ASSECOPOL,2008-09-29 17:31,60.7,61.0,58.9,57.55,127760
ASSECOPOL,2008-09-30 17:59,57.15,61.9,61.9,57.0,133762
ASSECOPOL,2008-10-01 17:31,60.95,63.0,61.75,60.05,166736
ASSECOPOL,2008-10-02 18:16,62.0,62.0,60.8,60.05,82797
ASSECOPOL,2008-10-03 17:37,60.8,60.8,59.5,59.4,247659
ASSECOPOL,2008-10-06 17:32,59.0,59.8,59.3,57.0,120979
ASSECOPOL,2008-10-07 17:37,58.8,60.0,57.85,57.3,156086
ASSECOPOL,2008-10-08 17:29,57.0,58.95,58.95,55.25,289312
ASSECOPOL,2008-10-09 17:31,59.0,61.7,61.7,58.15,145226
ASSECOPOL,2008-10-10 16:31,58.15,58.85,56.0,53.7,289520
ASSECOPOL,2008-10-13 17:26,58.9,58.9,56.0,55.2,108027
ASSECOPOL,2008-10-14 17:53,58.9,59.35,57.0,54.4,212697
ASSECOPOL,2008-10-15 17:27,57.0,57.5,54.95,54.75,138182
ASSECOPOL,2008-10-16 17:30,53.5,55.5,53.65,53.25,181833
ASSECOPOL,2008-10-17 16:37,54.95,55.25,51.0,47.71,287329
ASSECOPOL,2008-10-20 17:29,52.0,53.0,52.7,50.0,170083
ASSECOPOL,2008-10-21 17:30,53.5,54.95,53.2,52.0,246902
ASSECOPOL,2008-10-22 17:32,53.1,54.3,49.48,49.48,150553
ASSECOPOL,2008-10-23 17:41,50.0,51.5,45.48,45.0,243607
ASSECOPOL,2008-10-24 16:32,45.4,45.4,43.0,40.6,451355
ASSECOPOL,2008-10-27 17:36,43.0,45.6,44.49,41.22,217273
ASSECOPOL,2008-10-28 17:35,45.6,47.0,44.3,43.01,137875
ASSECOPOL,2008-10-29 17:35,45.65,46.8,45.3,44.3,170308
ASSECOPOL,2008-10-30 17:39,46.7,47.85,46.5,44.5,197771
ASSECOPOL,2008-10-31 17:34,45.2,48.0,46.5,45.0,270297
ASSECOPOL,2008-11-03 17:34,46.25,47.5,46.0,44.06,151171
ASSECOPOL,2008-11-04 17:34,45.3,48.95,48.95,44.5,186585
ASSECOPOL,2008-11-05 17:33,48.0,49.85,49.79,47.3,111528
ASSECOPOL,2008-11-06 17:36,48.78,50.0,47.79,46.5,131884
ASSECOPOL,2008-11-07 16:30,47.79,49.2,48.4,47.5,213110
ASSECOPOL,2008-11-10 17:27,48.9,50.15,49.5,48.9,120034
ASSECOPOL,2008-11-12 17:33,49.4,49.7,45.6,45.2,133517
ASSECOPOL,2008-11-13 17:41,46.0,48.0,48.0,45.0,330020
ASSECOPOL,2008-11-14 17:31,48.8,49.25,47.1,45.4,159952
ASSECOPOL,2008-11-17 17:30,47.2,47.98,46.99,45.6,89874
ASSECOPOL,2008-11-18 17:32,46.98,46.98,44.85,44.0,231714
ASSECOPOL,2008-11-19 17:30,45.1,45.1,44.7,43.72,178527
ASSECOPOL,2008-11-20 17:30,42.95,44.0,44.0,41.4,93434
ASSECOPOL,2008-11-21 17:30,44.0,44.1,43.99,42.27,152796
ASSECOPOL,2008-11-24 17:31,44.3,46.4,46.4,44.0,120752
ASSECOPOL,2008-11-25 17:45,46.8,46.93,46.63,45.72,142453
ASSECOPOL,2008-11-26 17:31,46.5,48.2,47.2,46.2,175110
ASSECOPOL,2008-11-27 17:31,48.01,48.7,48.0,48.0,413157
ASSECOPOL,2008-11-28 16:32,48.3,48.3,47.98,46.91,287514
ASSECOPOL,2008-12-01 17:26,48.1,48.1,47.5,47.3,268335
ASSECOPOL,2008-12-02 17:34,46.02,49.45,48.6,46.02,385926
ASSECOPOL,2008-12-03 17:30,48.6,48.6,47.8,47.51,137432
ASSECOPOL,2008-12-04 17:50,48.89,51.85,50.95,47.23,176459
ASSECOPOL,2008-12-05 16:31,50.3,50.95,50.0,48.99,147061
ASSECOPOL,2008-12-08 17:29,51.95,52.5,52.0,51.6,224384
ASSECOPOL,2008-12-09 17:35,51.05,53.4,50.95,50.65,396401
ASSECOPOL,2008-12-10 17:45,51.6,51.6,48.0,48.0,592711
ASSECOPOL,2008-12-11 17:36,48.5,48.5,45.05,44.91,729388
ASSECOPOL,2008-12-12 17:36,44.95,46.0,45.9,44.11,377322
ASSECOPOL,2008-12-15 17:33,46.5,46.8,46.0,45.07,105012
ASSECOPOL,2008-12-16 17:30,46.0,47.0,46.78,45.85,95470
ASSECOPOL,2008-12-17 17:29,46.99,47.0,45.1,45.0,131239
ASSECOPOL,2008-12-18 17:37,45.2,45.78,45.5,44.97,217352
ASSECOPOL,2008-12-19 17:29,45.5,46.28,45.1,45.0,283041
ASSECOPOL,2008-12-22 17:20,45.68,45.68,45.2,45.01,189429
ASSECOPOL,2008-12-23 17:22,45.3,45.39,45.3,45.2,131026
ASSECOPOL,2008-12-29 18:11,45.49,46.8,46.76,45.4,69069
ASSECOPOL,2008-12-30 17:26,46.7,47.74,47.47,46.7,82159
ASSECOPOL,2008-12-31 13:51,47.55,47.74,47.4,47.0,80699
ASSECOPOL,2009-01-05 17:20,48.0,48.38,47.8,46.6,108281
ASSECOPOL,2009-01-06 17:25,47.95,48.9,48.77,47.2,132183
ASSECOPOL,2009-01-07 17:22,48.68,48.77,48.5,47.95,73324
ASSECOPOL,2009-01-08 17:39,47.6,48.99,47.99,47.6,117977
ASSECOPOL,2009-01-09 16:30,48.1,49.3,48.7,47.61,159110
ASSECOPOL,2009-01-12 17:23,47.81,48.49,47.5,47.16,143262
ASSECOPOL,2009-01-13 17:21,47.2,47.2,46.73,45.8,182234
ASSECOPOL,2009-01-14 17:26,46.7,47.0,45.05,45.05,250697
ASSECOPOL,2009-01-15 17:23,45.05,46.0,46.0,45.05,125426
ASSECOPOL,2009-01-16 16:30,46.1,46.2,46.18,45.25,130580
ASSECOPOL,2009-01-19 17:35,46.17,46.75,45.59,45.0,110976
ASSECOPOL,2009-01-20 17:37,45.67,45.67,45.67,45.0,117148
ASSECOPOL,2009-01-21 17:36,45.1,47.48,47.48,45.01,168101
ASSECOPOL,2009-01-22 17:36,47.7,47.7,46.0,45.11,125091
ASSECOPOL,2009-01-23 17:37,45.25,46.0,46.0,44.7,275310
ASSECOPOL,2009-01-26 17:37,45.35,48.9,48.0,45.35,155200
ASSECOPOL,2009-01-27 17:37,47.53,48.5,47.0,46.05,82563
ASSECOPOL,2009-01-28 17:35,47.9,48.0,47.99,47.17,59489
ASSECOPOL,2009-01-29 17:37,48.48,48.48,47.44,46.6,72550
ASSECOPOL,2009-01-30 17:36,47.39,48.3,47.0,46.35,159757
ASSECOPOL,2009-02-02 17:40,46.87,46.87,45.38,45.03,86324
ASSECOPOL,2009-02-03 17:38,45.2,45.96,44.5,44.11,215999
ASSECOPOL,2009-02-04 17:36,44.25,44.59,44.16,43.7,190897
ASSECOPOL,2009-02-05 17:36,44.0,45.0,44.5,43.6,271726
ASSECOPOL,2009-02-06 17:38,44.36,44.96,43.4,43.4,213827
ASSECOPOL,2009-02-09 17:42,44.45,44.78,42.62,42.23,452753
ASSECOPOL,2009-02-10 17:37,42.6,44.99,44.99,42.16,440602
ASSECOPOL,2009-02-11 17:38,43.9,45.12,44.67,43.5,102201
ASSECOPOL,2009-02-12 17:40,44.3,44.3,43.2,42.22,126810
ASSECOPOL,2009-02-13 16:31,43.2,44.2,42.7,42.51,100174
ASSECOPOL,2009-02-16 17:36,42.62,42.94,41.57,41.57,69520
ASSECOPOL,2009-02-17 17:37,41.15,41.34,40.0,39.12,198225
ASSECOPOL,2009-02-18 17:40,40.05,41.0,40.9,37.82,286050
ASSECOPOL,2009-02-19 17:38,41.4,43.99,43.99,40.12,133244
ASSECOPOL,2009-02-20 17:38,43.4,44.65,43.0,40.32,153687
ASSECOPOL,2009-02-23 17:37,44.79,44.9,42.98,42.4,121064
ASSECOPOL,2009-02-24 17:39,42.0,44.7,43.98,40.02,213798
ASSECOPOL,2009-02-25 17:37,44.15,44.9,42.88,41.7,145424
ASSECOPOL,2009-02-26 17:40,42.41,45.0,45.0,42.41,152218
