date,open,high,low,close,volume
2015-01-21,47.26,48.18,47.15,47.77
2015-01-22,47.74,49.71,47.74,49.57
2015-01-23,49.59,49.59,48.65,48.65
2015-01-26,48.62,49.01,48.5,48.9
2015-01-27,48.89,48.89,47.87,48.35
2015-01-28,48.32,48.43,47.21,47.22
2015-01-29,47.13,47.73,46.9,47.56
2015-01-30,47.63,47.68,46.91,46.96
2015-02-02,46.95,47.76,46.94,47.67
2015-02-03,47.72,49.18,47.72,48.83
2015-02-04,48.87,48.98,48.31,48.38
2015-02-05,48.39,48.92,48.26,48.53
2015-02-06,48.53,49.92,48.53,49.14
2015-02-09,49.14,49.47,48.47,49.25
2015-02-10,49.2,49.97,49.14,49.35
2015-02-11,49.37,49.82,49.2,49.65
2015-02-12,49.66,50.98,49.66,50.94
2015-02-13,50.89,51.41,50.87,51.22
2015-02-17,51.2,51.79,51.11,51.58
2015-02-18,51.65,51.65,51.17,51.35
2015-02-19,51.4,51.52,51.05,51.12
2015-02-20,51.12,51.87,50.44,51.78
2015-02-23,51.77,51.77,50.79,51.21
2015-02-24,51.31,52.22,51.31,51.91
2015-02-25,51.9,52.09,51.59,52.09
2015-02-26,52.1,52.48,51.91,52.44
2015-02-27,52.41,52.85,52.32,52.42
2015-03-27,51.2,51.27,50.76,51.0
2015-04-08,51.52,52.2,51.52,51.84
2015-04-09,51.88,52.17,51.75,52.17
2015-04-10,52.12,52.65,52.06,52.44
2015-04-28,52.8,53.05,52.29,53.0
2015-04-29,53.02,53.96,52.87,53.77
2015-04-30,53.76,53.82,53.02,53.28
2015-05-01,53.31,53.81,53.31,53.73
2015-06-08,56.22,56.38,55.72,55.72
2015-06-09,55.66,56.35,55.24,56.03
2015-06-10,55.97,57.17,55.97,57.01
2015-06-11,57.0,57.44,56.95,57.14
2015-06-12,57.21,57.21,56.76,57.09
2015-07-01,55.22,55.88,55.22,55.65
2015-07-02,55.67,55.8,55.08,55.4
2015-08-05,58.48,59.22,58.48,58.74
2015-08-06,58.73,58.91,57.94,58.14
2015-08-07,58.1,58.51,57.48,57.89
2015-08-31,53.25,53.61,52.75,53.61
2015-09-01,53.47,53.47,50.47,50.66
2015-09-02,50.94,51.93,50.94,51.58
2015-09-03,51.75,52.63,51.63,51.85
2015-09-04,51.78,51.78,50.18,50.8
2015-09-24,50.11,50.11,48.83,49.13
2015-09-25,49.11,50.7,49.11,50.58
2015-09-28,50.55,50.55,48.99,49.19
2015-09-29,49.04,49.4,48.49,49.02
2015-09-30,48.98,49.66,48.93,49.63
2015-10-01,49.6,49.97,49.24,49.89
2015-10-02,49.87,49.87,47.8,49.8
2015-10-08,51.32,51.74,50.78,51.68
2015-10-09,51.65,51.98,50.95,51.39
2015-10-12,51.37,51.37,50.89,51.26
2015-10-13,51.28,51.7,50.96,51.21
2015-10-14,51.21,51.21,50.47,50.72
2015-10-15,50.72,53.1,50.72,52.95
2015-10-16,52.95,53.14,52.59,52.69
2015-10-19,52.68,53.14,52.43,52.9
2015-10-20,52.88,53.18,52.6,52.81
2015-10-21,52.85,53.12,51.85,51.85
2015-10-22,51.81,52.84,51.81,52.51
2015-10-23,52.5,53.63,52.5,53.63
2015-10-26,53.63,53.63,52.8,53.18
2015-10-27,53.13,53.13,52.29,52.61
2015-10-28,52.61,54.93,52.61,54.69
2015-10-29,54.71,54.97,53.68,53.68
2015-10-30,53.65,53.71,53.02,53.21
2015-11-02,53.17,54.01,53.17,53.82
2015-11-03,53.81,54.35,53.69,54.15
2015-11-04,54.15,54.38,53.68,53.81
2015-11-05,53.82,54.36,53.82,54.16
2015-11-06,54.15,56.28,54.15,55.86
2015-11-09,55.86,56.15,55.08,55.68
2015-11-10,55.7,56.11,55.05,55.73
2015-11-11,55.79,55.79,54.8,54.88
2015-11-12,54.88,54.88,53.48,53.48
2015-11-13,53.47,53.56,52.75,53.18
2015-11-16,53.19,53.64,52.54,53.64
2015-11-17,53.68,54.17,53.29,53.48
2015-11-18,53.49,55.0,53.49,55.0
2015-11-19,54.98,55.27,54.76,55.07
2015-11-20,55.07,55.2,54.6,54.68
2015-11-23,54.73,54.81,54.16,54.23
2015-11-24,54.26,54.48,53.78,54.18
2015-11-25,54.18,54.18,53.79,54.04
2015-11-27,54.07,54.34,53.77,54.25
2015-11-30,54.22,54.38,54.02,54.17
2015-12-01,54.16,54.86,54.16,54.86
2015-12-02,54.84,54.99,54.05,54.1
2015-12-03,54.13,54.56,53.43,53.49
2015-12-04,53.49,55.31,53.49,55.05
2015-12-07,55.09,55.09,53.97,54.42
2015-12-08,54.39,54.39,53.23,53.42
2015-12-09,53.39,53.8,52.34,52.81
2015-12-10,52.79,53.23,52.36,52.67
2015-12-11,52.66,52.66,50.87,51.09
2015-12-14,51.11,51.41,50.5,51.13
2015-12-15,51.08,52.78,51.08,52.51
2015-12-16,52.53,53.97,52.33,53.94
2015-12-17,53.9,54.15,52.72,52.91
2015-12-18,52.87,52.87,51.2,51.2
2015-12-21,51.21,51.85,51.08,51.79
2015-12-22,51.79,52.09,51.47,52.04
2015-12-23,52.01,52.61,52.01,52.61
2015-12-24,52.62,52.95,52.5,52.72
2015-12-28,52.72,52.72,52.02,52.39
2015-12-29,52.37,53.18,52.37,52.96
2015-12-30,52.95,52.95,52.31,52.31
2015-12-31,52.29,52.38,51.79,51.79
2016-01-04,51.79,51.79,50.27,51.17
2016-01-05,51.15,51.49,50.41,50.85
2016-01-06,50.84,50.84,49.83,50.13
2016-01-07,50.12,50.12,47.57,47.74
2016-01-08,47.71,48.28,46.11,46.17
2016-01-11,46.08,46.85,45.99,46.83
2016-01-12,46.83,47.39,46.34,47.07
2016-01-14,47.05,47.05,44.66,45.23
2016-01-15,45.45,45.45,41.89,42.34
2016-01-19,42.38,42.99,41.72,42.05
2016-01-20,41.93,41.93,39.5,40.56
2016-01-21,40.56,41.22,40.04,40.25
2016-01-22,40.16,41.29,40.16,41.06
2016-01-25,41.03,41.03,39.48,39.48
2016-01-26,39.55,40.75,39.55,40.42
2016-01-27,40.51,41.64,40.34,40.56
2016-01-28,40.56,41.18,40.12,40.41
2016-01-29,40.39,42.55,40.39,42.55
2016-02-01,42.51,42.78,42.05,42.54
2016-02-02,42.49,42.49,40.3,40.44
2016-02-03,40.41,40.57,38.23,40.36
2016-02-04,40.35,41.54,40.14,40.79
2016-02-05,40.8,41.38,39.66,39.74
2016-02-08,39.83,39.83,37.33,37.81
2016-02-09,37.8,37.99,36.84,37.48
2016-02-10,37.5,38.79,37.5,37.57
2016-02-11,37.38,37.38,34.65,35.04
2016-02-12,34.96,37.78,34.96,37.48
2016-02-16,37.51,39.18,37.51,38.9
2016-02-17,38.89,40.23,38.89,39.71
2016-02-18,39.77,39.83,38.64,38.9
2016-02-19,38.9,39.05,38.1,38.91
2016-02-22,38.98,39.88,38.98,39.5
2016-05-16,43.11,43.44,42.96,43.13
2016-05-17,43.13,43.86,42.95,43.69
2016-05-18,43.71,46.12,43.71,45.89
2016-05-19,45.87,45.87,44.67,45.05
2016-05-20,45.05,45.61,44.79,44.87
2016-05-23,44.88,45.13,44.64,45.11
2016-05-24,45.11,46.15,45.11,45.89
2016-05-25,45.85,47.59,45.85,46.92
2016-05-26,46.93,46.93,46.1,46.1
2016-05-27,46.1,46.61,46.1,46.51
2016-05-31,46.57,46.8,46.34,46.62
2016-06-01,46.61,46.97,45.54,46.91
2016-06-02,46.93,47.02,46.63,46.93
2016-06-03,46.95,46.95,44.26,45.39
2016-06-06,45.38,46.23,45.36,45.73
2016-06-07,45.74,46.06,45.52,45.58
2016-06-08,45.54,45.8,45.31,45.53
2016-06-09,45.55,45.55,44.68,45.01
2016-06-10,45.01,45.01,43.68,43.89
2016-06-13,43.9,43.98,43.15,43.15
2016-06-14,43.16,43.46,41.58,41.94
2016-06-15,41.94,42.83,41.94,42.01
2016-06-16,42.02,42.15,41.17,42.06
2016-06-17,42.13,42.88,42.13,42.49
2016-06-20,42.47,44.0,42.47,42.8
2016-06-21,42.79,43.04,42.51,42.92
2016-06-22,42.92,43.41,42.67,42.69
2016-06-23,42.65,44.48,42.65,44.48
2016-06-24,44.45,44.45,40.33,40.5
2016-06-27,40.31,40.31,38.35,38.57
2016-06-28,38.5,40.55,38.5,40.45
2016-06-29,40.43,42.14,40.43,42.12
2016-06-30,42.11,42.64,41.82,42.28
2016-07-01,42.36,42.63,42.01,42.24
2016-07-05,42.18,42.18,40.42,40.8
2016-07-06,40.74,41.04,40.07,41.0
2016-07-07,41.05,42.01,41.05,41.28
2016-07-08,41.28,42.19,41.28,41.97
2016-07-11,41.98,42.7,41.98,42.39
2016-07-12,42.29,43.45,42.29,43.44
2016-07-13,43.45,43.55,43.03,43.32
2016-07-14,43.32,44.73,43.32,44.45
2016-07-15,44.47,44.74,43.9,44.34
2016-07-18,44.32,44.89,44.32,44.64
2016-07-19,44.57,44.65,44.17,44.3
2016-07-20,44.32,44.62,44.24,44.43
2016-07-21,44.47,44.65,44.13,44.13
2016-07-22,44.12,44.35,43.86,44.28
2016-07-25,44.29,44.33,43.94,44.0
2016-07-26,44.04,44.2,44.01,44.12
2016-07-27,44.13,44.69,44.13,44.29
2016-07-28,44.28,44.28,43.71,44.09
2016-07-29,44.07,44.12,43.8,43.89
2016-08-01,43.83,43.98,43.24,43.36
2016-08-02,43.41,43.43,42.51,42.97
2016-08-03,42.96,43.89,42.96,43.82
2016-08-04,43.9,44.02,43.75,43.83
2016-08-05,43.83,45.7,43.83,45.7
2016-08-08,45.71,46.11,45.51,45.88
2016-08-09,45.95,46.08,45.68,45.87
2016-08-10,45.89,45.89,45.39,45.46
2016-08-11,45.45,45.89,45.32,45.79
2016-08-12,45.74,45.74,45.23,45.51
2016-08-15,45.57,46.49,45.57,46.43
2016-08-16,46.4,46.77,46.24,46.72
2016-08-17,46.64,46.72,46.43,46.66
2016-08-18,46.62,46.65,46.27,46.46
2016-08-19,46.48,46.57,46.04,46.52
2016-08-22,46.52,46.73,46.27,46.67
2016-08-23,46.66,47.05,46.64,46.64
2016-08-24,46.59,47.09,46.56,46.65
2016-08-25,46.66,46.77,46.48,46.71
2016-08-26,46.73,47.2,46.73,47.12
2016-08-29,47.11,47.63,47.11,47.27
2016-08-30,47.26,47.91,47.26,47.85
2016-08-31,47.89,48.1,47.26,47.67
2016-09-01,47.71,48.01,46.8,47.32
2016-09-02,47.34,47.67,47.15,47.5
2016-09-06,47.5,47.5,46.7,47.2
2016-09-07,47.27,47.62,46.92,47.44
2016-09-08,47.48,48.06,47.37,47.8
2016-09-09,47.78,48.1,47.32,47.38
2016-09-12,47.19,47.83,46.33,47.83
2016-09-13,47.83,47.83,46.65,47.05
2016-09-14,46.95,47.39,46.72,46.74
2016-09-15,46.74,47.31,46.74,47.08
2016-09-16,47.08,47.08,46.28,46.4
2016-09-19,46.4,47.2,46.4,46.66
2016-09-20,46.59,46.95,46.48,46.64
2016-09-21,46.53,47.24,46.41,46.89
2016-09-22,46.89,47.23,46.76,47.13
2016-09-23,47.13,47.44,46.85,47.12
2016-09-26,47.13,47.13,45.85,45.88
2016-09-27,45.9,46.45,45.4,46.33
2016-09-28,46.35,46.84,46.11,46.84
2016-09-29,46.86,47.35,45.5,45.84
2016-09-30,45.79,47.49,45.79,47.34
2016-10-03,47.23,47.24,46.79,47.02
2016-10-04,47.03,48.37,47.03,47.78
2016-10-05,47.75,48.85,47.75,48.66
2016-10-06,48.65,49.08,48.39,49.03
2016-10-07,49.06,49.38,48.71,49.31
2016-10-10,49.28,49.93,49.28,49.58
2016-10-11,49.55,49.61,48.69,48.95
2016-10-12,48.99,49.14,48.69,48.76
2016-10-13,48.69,48.69,47.56,48.5
2016-10-14,48.48,49.68,48.46,48.74
2016-10-17,48.62,49.09,48.44,48.58
2016-10-18,48.58,49.15,48.58,48.97
2016-10-19,48.98,49.69,48.98,49.46
2016-10-20,49.47,49.88,49.26,49.63
2016-10-21,49.57,49.61,49.22,49.6
2016-10-24,49.57,49.83,49.54,49.61
2016-10-25,49.58,49.79,49.36,49.58
2016-10-26,49.6,49.99,49.44,49.96
2016-10-27,50.02,50.58,49.91,49.91
2016-10-28,49.91,49.99,48.99,49.53
2016-10-31,49.55,49.81,49.27,49.27
2016-11-01,49.16,49.47,48.47,48.89
2016-11-02,48.95,48.95,48.16,48.56
2016-11-03,48.53,48.91,48.04,48.1
2016-11-04,48.19,48.19,47.83,47.84
2016-11-07,47.97,49.81,47.97,49.81
2016-11-08,49.81,49.99,49.06,49.87
2016-11-09,49.9,51.93,49.58,51.6
2016-11-10,51.58,54.17,51.58,53.51
2016-11-11,53.61,53.61,51.61,52.83
2016-11-14,52.82,54.73,52.82,54.62
2016-11-15,54.68,55.46,53.77,55.46
2016-11-16,55.44,55.44,54.26,54.48
2016-11-17,54.62,55.95,54.62,55.44
2016-11-18,55.44,55.79,54.98,55.5
2016-11-21,55.45,55.75,55.18,55.57
2016-11-22,55.55,56.11,55.45,56.11
2016-11-23,56.13,56.81,56.03,56.77
2016-11-25,56.69,56.74,56.4,56.73
2016-11-28,56.76,56.76,55.46,55.46
2016-11-29,55.47,55.92,55.41,55.52
2016-11-30,55.52,56.64,55.52,56.42
2016-12-01,56.42,57.56,56.42,57.28
2016-12-02,57.27,57.27,56.0,56.04
2016-12-05,56.02,57.47,56.02,57.22
2016-12-06,57.27,58.02,57.08,58.0
2016-12-07,57.93,58.96,57.93,58.96
2016-12-08,59.02,60.78,59.02,60.14
2016-12-09,60.14,60.15,59.29,60.03
2016-12-12,60.04,60.04,58.92,59.53
2016-12-13,59.55,59.9,58.79,59.76
2016-12-14,59.78,60.62,59.08,59.67
2016-12-15,59.45,60.57,59.45,60.31
2016-12-16,60.22,60.49,59.68,59.69
2016-12-19,59.74,59.75,58.99,59.67
2016-12-20,59.67,60.74,59.67,60.69
2016-12-21,60.79,60.89,60.21,60.77
2016-12-22,60.76,60.81,60.42,60.5
2016-12-23,60.5,60.98,60.5,60.98
2016-12-27,60.98,61.27,60.98,61.08
2016-12-28,61.08,61.08,59.99,60.04
2016-12-29,60.03,60.03,58.69,59.34
2016-12-30,59.37,59.79,59.3,59.45
2017-01-03,59.42,61.03,59.42,60.54
2017-01-04,60.57,61.61,60.57,61.36
2017-01-05,61.4,61.4,59.98,60.38
2017-01-06,60.35,60.79,60.18,60.61
2017-01-09,60.55,60.61,59.87,60.23
2017-01-10,60.22,60.84,60.06,60.26
2017-01-11,60.24,60.24,59.3,59.95
2017-01-12,59.95,59.95,58.78,59.23
2017-01-13,59.23,60.21,59.23,59.6
2017-01-17,59.63,59.63,58.15,58.35
2017-01-18,58.35,58.35,57.16,57.41
2017-01-19,57.39,57.39,56.44,56.66
2017-01-20,56.66,57.04,56.04,56.11
2017-01-23,56.12,56.2,55.53,55.67
2017-01-24,55.68,57.12,55.68,56.75
2017-01-25,56.74,57.81,56.74,57.79
2017-01-26,57.68,57.9,57.06,57.34
2017-01-27,57.35,57.35,56.74,57.01
2017-01-30,57.08,57.08,55.77,56.6
2017-01-31,56.6,56.87,55.58,55.86
2017-02-01,55.82,56.95,55.82,56.11
2017-02-02,56.02,56.13,55.33,55.95
2017-02-03,55.98,57.82,55.98,57.69
2017-02-06,57.74,58.26,57.56,57.61
2017-02-07,57.63,57.94,57.03,57.15
2017-02-08,57.17,57.17,56.19,56.27
2017-02-09,56.3,57.48,56.3,57.36
2017-02-10,57.25,57.8,57.16,57.6
2017-02-13,57.62,59.34,57.62,58.96
2017-02-14,58.94,60.09,58.82,59.82
2017-02-15,59.8,60.83,59.8,60.44
2017-02-16,60.48,60.48,59.8,60.37
2017-02-17,60.37,60.37,59.48,60.14
2017-02-21,60.15,60.68,60.15,60.56
2017-02-22,60.53,60.9,60.04,60.72
2017-02-23,60.62,60.73,60.23,60.61
2017-02-24,60.61,60.61,59.12,59.39
2017-02-27,59.55,60.22,59.49,60.0
2017-02-28,60.02,60.03,59.53,59.84
2017-03-01,59.82,61.91,59.82,61.56
2017-03-02,61.54,61.79,60.61,60.61
2017-03-03,60.62,61.21,60.62,60.97
2017-03-06,60.97,60.97,60.29,60.29
2017-03-07,60.28,60.68,59.79,60.48
2017-03-08,60.49,62.38,60.49,61.13
2017-03-10,61.55,62.02,60.99,61.49
2017-03-13,61.49,61.73,61.11,61.55
2017-03-14,61.53,61.53,60.86,61.42
2017-03-15,61.42,61.69,60.53,60.84
2017-03-16,60.83,61.37,60.81,61.12
2017-03-17,61.14,61.14,60.3,60.34
2017-03-20,60.36,60.36,59.65,59.65
2017-03-21,60.0,60.0,57.97,58.02
2017-03-22,58.03,58.37,57.29,57.77
2017-03-23,57.77,58.72,57.77,58.03
2017-03-24,58.05,58.45,57.66,58.1
2017-03-27,58.07,58.41,56.85,58.37
2017-03-28,58.34,59.62,58.34,59.44
2017-03-29,59.42,59.84,59.3,59.39
2017-03-30,59.4,60.81,59.4,60.55
2017-03-31,60.51,60.51,59.94,59.94
2017-04-03,59.82,59.98,58.73,59.7
2017-04-04,59.68,59.91,59.2,59.65
2017-04-05,59.67,60.98,59.54,59.54
2017-04-06,59.58,60.17,59.14,59.87
2017-04-07,59.43,59.87,59.31,59.41
2017-04-10,59.42,59.96,59.02,59.26
2017-04-11,59.27,59.27,58.19,59.01
2017-04-12,59.03,59.04,58.31,58.56
2017-04-13,58.49,59.59,57.8,58.16
2017-04-17,58.05,59.04,57.98,59.01
2017-04-18,58.97,58.97,58.15,58.38
2017-04-19,58.43,59.03,57.61,57.74
2017-04-20,57.74,58.63,57.67,58.41
2017-04-21,58.41,58.41,57.66,57.75
2017-04-24,57.72,59.67,57.72,59.49
2017-04-25,59.4,60.74,59.4,60.27
2017-04-26,60.21,60.67,60.02,60.13
2017-04-27,60.1,60.1,59.06,59.39
2017-04-28,59.39,59.55,59.07,59.16
2017-05-01,59.11,60.0,59.11,59.56
2017-05-02,59.45,59.61,58.94,59.61
2017-05-03,59.69,60.31,59.49,60.22
2017-05-04,60.22,60.89,60.16,60.2
2017-05-05,60.21,60.57,60.13,60.22
2017-05-08,60.23,60.72,60.23,60.47
2017-05-09,60.48,60.99,60.1,60.22
2017-05-10,60.22,60.62,60.12,60.35
2017-05-11,60.37,60.89,59.97,60.68
2017-05-12,60.7,61.07,60.28,61.07
2017-05-15,61.06,61.67,61.06,61.42
2017-05-16,61.41,62.57,61.41,62.48
2017-05-17,62.48,62.48,59.74,59.9
2017-05-18,60.03,60.53,59.12,60.05
2017-05-19,60.05,61.74,60.05,61.11
2017-05-22,61.1,61.45,60.74,61.05
2017-05-23,61.03,61.9,60.77,61.7
2017-05-24,61.69,62.4,61.69,62.26
2017-05-25,62.26,62.66,61.83,61.93
2017-05-26,61.94,62.31,61.65,62.06
2017-05-30,62.06,62.06,61.52,61.65
2017-05-31,61.63,61.63,59.92,60.55
2017-06-01,60.55,61.01,60.22,61.01
2017-06-02,61.06,61.58,60.45,61.07
2017-06-05,61.08,61.75,61.06,61.23
2017-06-06,61.25,61.25,60.58,61.05
2017-06-07,61.02,62.21,61.02,61.89
2017-06-08,61.89,63.79,61.82,63.23
2017-06-09,63.22,64.69,63.22,64.45
2017-06-12,64.45,65.1,64.08,64.3
2017-06-13,64.33,65.19,64.33,64.63
2017-06-14,64.65,64.84,63.53,64.76
2017-06-15,64.71,64.81,63.99,63.99
2017-06-19,63.86,64.87,63.86,64.45
2017-06-21,63.92,64.22,63.71,63.82
2017-06-22,63.84,63.84,63.41,63.62
2017-06-23,63.62,64.09,63.21,63.42
2017-06-26,63.39,64.04,63.32,63.78
2017-06-27,63.79,64.84,63.79,64.37
2017-06-28,64.24,65.31,64.24,65.18
2017-06-29,65.19,67.49,65.19,66.93
2017-06-30,66.98,67.3,66.8,66.93
2017-07-03,66.88,68.86,66.88,68.3
2017-07-05,68.27,68.66,67.98,68.44
2017-07-06,68.43,68.72,67.64,67.64
2017-07-07,67.63,68.25,67.56,67.91
2017-07-10,67.9,68.03,67.47,67.61
2017-07-11,67.63,67.63,66.72,66.81
2017-07-12,66.82,67.13,66.56,66.91
2017-07-13,66.9,67.24,66.74,67.01
2017-07-14,67.01,67.01,65.86,66.68
2017-07-17,66.68,67.08,66.47,66.84
2017-07-18,66.81,67.08,66.46,66.87
2017-07-19,66.88,67.3,66.51,66.63
2017-07-20,66.66,67.02,66.37,66.37
2017-07-21,66.37,66.37,65.96,65.96
2017-07-24,65.96,66.4,65.93,66.07
2017-07-25,66.11,68.38,66.11,68.02
2017-07-26,68.02,68.74,67.83,67.98
2017-07-27,67.98,68.67,67.46,67.56
2017-07-28,67.61,67.74,67.06,67.4
2017-07-31,67.44,68.63,67.44,68.43
2017-08-01,68.46,69.61,68.46,69.61
2017-08-02,69.58,69.58,68.9,69.41
2017-08-03,69.41,69.41,68.05,68.11
2017-08-04,68.11,69.37,68.11,68.95
2017-08-07,68.96,69.23,68.71,69.05
2017-08-08,69.04,69.84,68.88,68.88
2017-08-09,68.89,68.89,67.97,68.32
2017-08-10,68.41,68.41,67.2,67.2
2017-08-11,67.22,67.36,66.62,66.78
2017-08-14,66.78,68.09,66.78,67.9
2017-08-15,67.86,68.84,67.86,67.96
2017-08-16,67.96,68.25,67.41,67.68
2017-08-17,67.68,67.68,66.58,66.62
2017-08-18,66.62,67.34,66.24,66.56
2017-08-21,66.58,66.69,65.87,65.96
2017-08-22,65.95,66.89,65.95,66.82
2017-08-23,66.84,67.54,66.71,67.24
2017-08-24,67.21,67.9,67.0,67.71
2017-08-25,67.68,68.21,67.68,67.93
2017-08-28,67.85,68.14,67.45,67.75
2017-08-29,67.8,67.8,66.51,67.5
2017-08-30,67.48,68.37,67.48,68.0
2017-08-31,68.02,68.24,67.75,67.97
2017-09-01,68.02,69.01,68.02,68.62
2017-09-05,68.58,68.58,66.82,67.19
2017-09-06,67.19,67.57,66.9,67.33
2017-09-07,67.32,67.32,65.7,66.05
2017-09-08,66.05,66.84,65.95,66.17
2017-09-11,66.19,67.76,66.19,67.76
2017-09-12,67.71,69.23,67.71,68.8
2017-09-13,68.82,69.48,68.5,69.35
2017-09-14,69.36,69.73,69.23,69.23
2017-09-15,69.26,69.29,68.91,69.05
2017-09-18,69.04,70.89,69.04,70.6
2017-09-19,70.62,71.64,70.44,71.14
2017-09-20,71.16,72.13,70.84,71.5
2017-09-21,71.49,72.04,71.16,71.76
2017-09-22,71.76,71.76,71.14,71.44
2017-09-25,71.39,71.48,70.38,70.79
2017-09-26,70.82,71.21,70.56,70.9
2017-09-27,70.94,72.9,70.94,72.26
2017-09-28,72.28,72.81,72.09,72.61
2017-09-29,72.63,72.84,72.43,72.69
2017-10-02,72.71,73.84,72.71,73.7
2017-10-03,73.79,74.37,73.79,74.12
2017-10-04,74.14,74.69,73.97,74.03
2017-10-05,74.05,75.88,73.95,75.63
2017-10-06,75.7,75.92,75.11,75.62
2017-10-09,75.63,75.85,75.09,75.36
2017-10-10,75.37,75.5,74.67,75.19
2017-10-11,75.19,75.27,74.71,74.92
2017-10-12,74.92,75.45,72.35,72.41
2017-10-13,72.36,72.36,70.99,72.09
2017-10-16,72.12,72.48,71.47,71.75
2017-10-17,71.75,72.65,71.75,72.15
2017-10-18,72.19,73.26,72.19,73.11
2017-10-19,73.11,73.11,72.19,72.85
2017-10-20,72.88,73.71,72.88,73.47
2017-10-23,73.52,73.99,73.46,73.54
2017-10-24,73.54,74.74,73.54,74.18
2017-10-25,74.25,74.42,73.27,73.6
2017-10-26,73.6,74.22,73.6,73.79
2017-10-27,73.77,73.96,73.17,73.83
2017-10-30,73.85,73.88,73.21,73.8
2017-10-31,73.75,74.05,73.31,73.5
2017-11-01,73.5,74.45,73.5,74.01
2017-11-02,74.02,74.77,73.35,74.71
2017-11-03,74.71,74.71,73.86,74.03
2017-11-06,74.03,74.03,73.19,73.83
2017-11-07,73.81,73.94,72.35,72.66
2017-11-08,72.69,72.69,71.69,72.28
2017-11-09,72.34,72.7,71.48,72.4
2017-11-10,72.42,72.69,72.21,72.21
2017-11-13,72.21,72.21,71.65,71.97
2017-11-14,71.96,71.96,71.05,71.5
2017-11-15,71.52,72.0,70.29,71.77
2017-11-16,71.77,72.22,71.53,71.66
2017-11-17,71.68,71.81,71.06,71.33
2017-11-20,71.32,72.26,71.32,72.05
2017-11-21,72.05,72.55,72.05,72.37
2017-11-22,72.38,73.09,72.29,72.29
2017-11-24,72.26,72.44,71.99,71.99
2017-11-27,72.03,72.23,71.36,71.36
2017-11-28,71.37,73.91,71.31,73.67
2017-11-29,73.7,75.72,73.7,75.03
2017-11-30,75.04,76.77,75.04,75.56
2017-12-01,75.49,76.2,74.03,75.37
2017-12-04,75.5,77.91,75.5,77.17
2017-12-05,77.09,77.22,76.22,76.56
2017-12-06,76.54,76.54,75.25,75.31
2017-12-07,75.46,75.46,74.44,74.94
2017-12-08,74.96,75.7,74.96,75.64
2017-12-11,75.71,76.07,75.56,75.83
2017-12-12,75.86,76.76,75.57,76.13
2017-12-13,76.16,76.28,75.06,75.11
2017-12-14,75.13,75.35,73.81,73.92
2017-12-15,73.89,75.12,73.89,74.72
2017-12-18,74.75,75.99,74.75,75.63
2017-12-19,75.66,76.0,74.66,74.66
2017-12-20,74.68,75.76,74.63,74.68
2017-12-21,74.66,76.05,74.66,75.75
2017-12-22,75.82,75.93,75.06,75.47
2017-12-26,75.48,75.68,74.45,74.76
2017-12-27,74.77,75.06,74.67,74.92
2017-12-28,74.88,75.13,74.88,75.08
2017-12-29,75.07,75.15,74.39,74.39
2018-01-02,74.42,74.88,74.02,74.35
2018-01-03,74.37,74.68,74.14,74.59
2018-01-04,74.57,76.07,74.57,75.51
2018-01-05,75.51,75.51,75.0,75.4
2018-01-08,75.41,75.41,74.44,74.55
2018-01-09,74.51,75.82,74.51,75.24
2018-01-10,75.35,76.27,75.35,75.63
2018-01-11,75.62,75.92,75.15,75.51
2018-01-12,75.55,76.85,75.55,76.85
2018-01-16,76.75,78.23,76.75,77.02
2018-01-17,77.23,77.62,76.21,77.48
2018-01-18,77.46,77.62,77.12,77.4
2018-01-19,77.38,78.34,77.38,78.34
2018-01-22,78.31,78.86,78.11,78.57
2018-01-23,78.58,78.85,78.05,78.53
2018-01-24,78.55,79.58,78.55,79.51
2018-01-25,79.51,80.37,79.27,79.43
2018-01-26,79.44,80.02,79.02,80.02
2018-01-29,80.06,80.64,79.94,79.99
2018-01-30,79.94,79.94,78.66,78.66
2018-01-31,78.62,79.33,78.24,78.5
2018-02-01,78.49,79.16,78.19,79.16
2018-02-02,79.19,79.19,76.94,77.0
2018-02-05,76.99,76.99,73.18,73.21
2018-02-06,73.06,75.07,72.45,74.64
2018-02-07,74.83,75.98,74.66,75.04
2018-02-08,74.97,75.21,71.94,71.94
2018-02-09,71.8,74.03,71.19,73.43
2018-02-12,73.6,75.44,73.6,74.71
2018-02-13,74.72,75.35,74.2,75.11
2018-02-14,75.17,76.84,74.78,76.65
2018-02-15,76.71,77.38,76.41,76.95
2018-02-16,77.07,77.34,76.77,76.9
2018-02-20,76.8,77.11,76.1,76.42
2018-02-21,76.41,78.36,76.41,76.99
2018-02-22,77.02,77.41,76.06,76.3
2018-02-23,76.25,77.06,76.25,77.06
2018-02-26,77.09,77.7,76.79,77.66
2018-02-27,77.66,77.75,76.44,76.44
2018-02-28,76.35,77.1,75.54,75.54
2018-03-01,75.48,75.82,73.42,73.64
2018-03-02,73.64,73.75,71.94,73.72
2018-03-05,73.68,74.85,72.72,74.48
2018-03-06,74.42,74.91,73.77,73.99
2018-03-07,74.05,74.05,72.9,73.95
2018-03-08,73.93,74.19,73.16,74.01
2018-03-09,74.09,76.36,74.09,76.09
2018-03-12,76.1,76.46,75.97,76.19
2018-03-13,76.02,76.4,74.68,74.94
2018-03-14,74.92,74.92,73.37,73.51
2018-03-15,73.47,73.71,73.08,73.34
