name,timestamp,open,high,close,low,volume
ORANGEPL,2007-09-03 17:37,21.9,21.98,21.9,21.56,4090272
ORANGEPL,2007-09-04 17:27,21.95,22.7,22.59,21.8,4706635
ORANGEPL,2007-09-05 17:28,22.51,22.75,22.1,22.0,5189587
ORANGEPL,2007-09-06 17:45,22.2,22.34,22.07,21.93,3352659
ORANGEPL,2007-09-07 16:30,22.07,22.78,21.75,21.3,4275869
ORANGEPL,2007-09-10 17:35,21.63,22.13,21.8,21.47,2456155
ORANGEPL,2007-09-11 17:25,21.75,21.98,21.69,21.69,2762886
ORANGEPL,2007-09-12 17:36,21.7,22.1,22.0,21.53,2260104
ORANGEPL,2007-09-13 17:28,21.95,22.41,22.25,21.9,2871306
ORANGEPL,2007-09-14 17:28,22.25,22.3,22.22,22.03,2312860
ORANGEPL,2007-09-17 17:35,22.0,22.1,22.0,21.6,2213610
ORANGEPL,2007-09-18 17:36,21.8,22.18,22.1,21.65,1233679
ORANGEPL,2007-09-19 17:29,22.8,22.9,22.4,22.37,3314323
ORANGEPL,2007-09-20 17:56,22.4,22.5,22.5,22.11,2351649
ORANGEPL,2007-09-21 17:29,22.6,22.65,21.55,21.55,8519404
ORANGEPL,2007-09-24 17:36,21.78,21.8,21.1,21.1,1719883
ORANGEPL,2007-09-25 17:36,21.32,21.32,21.15,20.67,3333830
ORANGEPL,2007-09-26 17:27,21.26,21.5,21.1,21.02,2196548
ORANGEPL,2007-09-27 17:36,21.3,21.4,21.0,21.0,2193859
ORANGEPL,2007-09-28 17:37,21.2,21.2,20.95,20.66,1749581
ORANGEPL,2007-10-01 17:37,21.15,21.5,21.5,20.9,4309646
ORANGEPL,2007-10-02 17:29,21.71,21.85,21.6,21.55,2835005
ORANGEPL,2007-10-03 17:28,21.6,21.8,21.3,21.2,3450216
ORANGEPL,2007-10-04 17:34,21.11,21.39,21.2,20.8,2772606
ORANGEPL,2007-10-05 17:44,21.25,21.38,20.95,20.81,2136108
ORANGEPL,2007-10-08 17:36,21.14,21.14,20.8,20.55,1829008
ORANGEPL,2007-10-09 17:38,20.85,21.88,21.75,20.85,8955031
ORANGEPL,2007-10-10 17:28,21.85,21.9,21.1,21.1,4554570
ORANGEPL,2007-10-11 17:28,21.49,21.75,21.75,21.12,4018940
ORANGEPL,2007-10-12 17:28,21.4,21.65,21.5,21.32,853358
ORANGEPL,2007-10-15 17:37,21.74,21.95,21.88,21.61,2566124
ORANGEPL,2007-10-16 17:28,21.52,21.98,21.89,21.52,2027606
ORANGEPL,2007-10-17 17:36,21.7,21.95,21.89,21.32,1898584
ORANGEPL,2007-10-18 17:29,21.72,21.87,21.54,21.41,1886584
ORANGEPL,2007-10-19 16:30,21.36,22.01,21.9,21.33,2675674
ORANGEPL,2007-10-22 17:37,21.67,22.5,22.2,21.5,4810144
ORANGEPL,2007-10-23 17:38,22.45,23.05,22.8,22.2,6055733
ORANGEPL,2007-10-24 17:37,22.64,22.85,22.8,22.36,14101150
ORANGEPL,2007-10-25 17:53,23.6,23.7,23.4,23.35,13908831
ORANGEPL,2007-10-26 16:31,23.53,23.95,23.56,23.3,7518048
ORANGEPL,2007-10-29 17:27,23.8,24.35,24.0,23.67,4225562
ORANGEPL,2007-10-30 17:50,23.85,24.2,23.6,23.41,3947398
ORANGEPL,2007-10-31 17:27,23.51,24.0,23.62,23.4,2065322
ORANGEPL,2007-11-02 17:27,23.3,23.66,23.65,23.11,3983073
ORANGEPL,2007-11-05 17:28,23.32,23.69,23.65,23.27,5204796
ORANGEPL,2007-11-06 16:31,23.65,23.85,23.5,23.3,2558335
ORANGEPL,2007-11-07 17:41,23.4,23.7,23.26,22.95,6640168
ORANGEPL,2007-11-08 17:38,22.9,23.26,23.2,22.68,1751419
ORANGEPL,2007-11-09 17:38,23.0,23.15,22.8,22.36,3162643
ORANGEPL,2007-11-12 17:28,22.8,22.85,22.64,22.4,1904961
ORANGEPL,2007-11-13 17:36,22.51,22.99,22.5,22.5,2734966
ORANGEPL,2007-11-14 17:37,22.69,22.99,22.3,22.3,1799809
ORANGEPL,2007-11-15 17:38,22.34,22.5,22.0,21.91,1783252
ORANGEPL,2007-11-16 17:29,21.85,22.2,21.49,21.3,1761371
ORANGEPL,2007-11-19 17:36,21.7,22.1,22.09,21.6,960228
ORANGEPL,2007-11-20 17:37,22.1,22.25,22.1,21.86,1404645
ORANGEPL,2007-11-21 17:28,21.8,22.04,21.84,21.66,3001645
ORANGEPL,2007-11-22 18:09,21.66,22.65,22.46,21.35,1829707
ORANGEPL,2007-11-23 18:02,22.69,22.9,22.5,22.41,807543
ORANGEPL,2007-11-26 17:43,22.85,22.85,21.5,21.5,1935154
ORANGEPL,2007-11-27 17:36,21.71,21.95,21.1,21.1,1507985
ORANGEPL,2007-11-28 17:38,21.8,22.17,22.09,21.5,1597383
ORANGEPL,2007-11-29 17:29,22.39,22.79,21.81,21.81,1685713
ORANGEPL,2007-11-30 16:19,22.3,22.6,22.4,22.15,1211810
ORANGEPL,2007-12-03 17:34,22.28,23.24,22.99,22.22,3790241
ORANGEPL,2007-12-04 17:36,23.18,23.3,23.2,22.94,3361015
ORANGEPL,2007-12-05 17:29,23.5,23.89,23.75,23.5,4775780
ORANGEPL,2007-12-06 17:28,23.56,25.0,24.49,23.56,6830301
ORANGEPL,2007-12-07 17:28,24.45,25.26,25.07,24.2,6589740
ORANGEPL,2007-12-10 17:38,24.97,25.15,24.84,24.6,6271191
ORANGEPL,2007-12-11 17:36,24.81,24.84,24.28,23.99,2951980
ORANGEPL,2007-12-12 17:29,24.03,24.48,24.16,23.93,4386383
ORANGEPL,2007-12-13 17:37,24.09,24.59,23.9,23.5,3236399
ORANGEPL,2007-12-14 17:37,24.14,24.15,23.84,23.75,2065289
ORANGEPL,2007-12-17 17:37,23.51,23.87,23.5,23.5,2209583
ORANGEPL,2007-12-18 18:05,23.5,24.19,23.55,23.25,3584402
ORANGEPL,2007-12-19 17:28,23.39,23.5,23.15,22.85,8149195
ORANGEPL,2007-12-20 17:37,23.18,23.33,23.0,22.78,5959313
ORANGEPL,2007-12-21 17:38,23.18,23.3,22.99,22.9,10174900
ORANGEPL,2007-12-27 17:25,22.8,23.2,23.2,22.5,2099339
ORANGEPL,2007-12-28 16:52,23.1,23.1,22.51,22.51,1778675
ORANGEPL,2008-01-02 17:23,22.51,23.25,22.57,22.51,2051450
ORANGEPL,2008-01-03 17:34,22.53,23.19,23.0,22.52,2884890
ORANGEPL,2008-01-04 17:25,23.09,23.37,22.95,22.76,3948165
ORANGEPL,2008-01-07 17:35,22.78,23.37,23.18,22.6,963892
ORANGEPL,2008-01-08 17:53,23.25,23.35,22.8,22.8,2520259
ORANGEPL,2008-01-09 17:44,22.77,22.99,22.5,22.11,4087418
ORANGEPL,2008-01-10 17:51,22.21,23.0,23.0,21.95,4132053
ORANGEPL,2008-01-11 16:30,22.77,23.14,22.66,22.5,2367256
ORANGEPL,2008-01-14 17:28,22.84,22.84,22.3,21.78,3252710
ORANGEPL,2008-01-15 17:26,22.1,22.2,21.2,20.6,3386937
ORANGEPL,2008-01-16 17:29,20.3,21.2,20.3,19.99,9402789
ORANGEPL,2008-01-17 17:30,20.53,21.0,20.6,20.14,6454789
ORANGEPL,2008-01-18 17:29,20.4,21.89,21.03,20.4,9628827
ORANGEPL,2008-01-21 17:30,20.4,20.88,20.5,20.32,5098096
ORANGEPL,2008-01-22 17:31,20.29,21.49,20.95,20.08,5567735
ORANGEPL,2008-01-23 17:31,21.5,21.55,20.55,20.12,8615126
ORANGEPL,2008-01-24 17:29,21.01,21.47,21.25,21.01,3975792
ORANGEPL,2008-01-25 17:28,21.35,21.95,21.55,21.02,4765090
ORANGEPL,2008-01-28 17:35,21.11,21.85,21.4,20.99,3223915
ORANGEPL,2008-01-29 17:41,21.61,21.8,21.39,21.01,2978469
ORANGEPL,2008-01-30 17:35,21.89,23.19,23.19,21.8,10089712
ORANGEPL,2008-01-31 17:26,23.19,23.2,22.9,22.57,7048013
ORANGEPL,2008-02-01 17:28,23.23,23.99,23.58,23.15,2724122
ORANGEPL,2008-02-04 17:27,23.75,23.75,23.31,23.07,4018022
ORANGEPL,2008-02-05 17:27,23.11,23.3,22.75,22.73,3890332
ORANGEPL,2008-02-06 17:29,22.35,22.75,22.6,22.12,2918531
ORANGEPL,2008-02-07 17:29,22.6,22.75,22.45,22.2,5872248
ORANGEPL,2008-02-08 17:28,22.68,22.9,22.45,22.43,7135950
ORANGEPL,2008-02-11 18:03,22.35,22.99,22.55,22.2,2024454
ORANGEPL,2008-02-12 17:27,22.7,23.5,23.28,22.7,3776686
ORANGEPL,2008-02-13 17:27,23.3,23.65,23.32,22.6,3335099
ORANGEPL,2008-02-14 17:28,23.64,23.69,23.61,22.9,3119626
ORANGEPL,2008-02-15 16:32,23.67,23.7,23.29,22.9,1119016
ORANGEPL,2008-02-18 17:26,23.29,23.68,23.52,23.23,1721653
ORANGEPL,2008-02-19 17:27,23.64,23.9,23.75,23.01,1770315
ORANGEPL,2008-02-20 17:27,23.4,23.65,23.4,22.9,1819300
ORANGEPL,2008-02-21 17:42,23.56,23.65,22.94,22.82,1364059
ORANGEPL,2008-02-22 16:32,22.95,23.07,22.7,22.4,2399597
ORANGEPL,2008-02-25 17:27,22.97,23.39,23.25,22.81,2575329
ORANGEPL,2008-02-26 17:26,23.11,23.6,23.0,22.45,1715990
ORANGEPL,2008-02-27 17:36,22.99,23.18,22.78,22.55,1733680
ORANGEPL,2008-02-28 17:27,22.88,22.88,22.39,22.2,1787594
ORANGEPL,2008-02-29 17:36,22.12,22.39,21.81,21.7,2956546
ORANGEPL,2008-03-03 17:26,21.5,21.88,21.88,21.09,2705426
ORANGEPL,2008-03-04 17:44,22.0,22.0,21.6,21.42,1873625
ORANGEPL,2008-03-05 17:26,21.72,22.94,22.2,21.51,2232928
ORANGEPL,2008-03-06 17:27,22.2,22.2,21.75,21.53,2386726
ORANGEPL,2008-03-07 16:30,21.62,22.2,21.8,21.22,1685267
ORANGEPL,2008-03-10 17:27,22.0,22.49,22.04,21.69,2682382
ORANGEPL,2008-03-11 17:27,22.0,23.0,22.85,21.97,1925990
ORANGEPL,2008-03-12 17:35,23.06,23.26,22.75,22.75,3726104
ORANGEPL,2008-03-13 17:35,22.58,22.85,22.5,22.45,1596179
ORANGEPL,2008-03-14 16:30,22.55,23.04,22.5,22.2,1412139
ORANGEPL,2008-03-17 18:03,22.09,22.48,22.22,21.9,3220238
ORANGEPL,2008-03-18 17:27,22.4,22.77,22.65,22.22,1866348
ORANGEPL,2008-03-19 17:28,22.64,22.79,22.29,21.92,6170401
ORANGEPL,2008-03-20 17:36,22.41,22.41,21.62,21.62,6855412
ORANGEPL,2008-03-25 17:27,22.28,22.28,22.0,21.83,6419132
ORANGEPL,2008-03-26 17:35,22.13,22.13,21.8,21.68,6516582
ORANGEPL,2008-03-27 17:26,21.99,22.18,21.79,21.64,3933511
ORANGEPL,2008-03-28 16:33,21.7,21.79,21.65,21.53,4889694
ORANGEPL,2008-03-31 17:25,21.6,22.1,22.1,21.25,3145044
ORANGEPL,2008-04-01 17:36,21.8,22.4,21.95,21.6,4609905
ORANGEPL,2008-04-02 17:36,22.0,22.03,21.65,21.5,3146203
ORANGEPL,2008-04-03 17:25,21.64,21.79,21.6,21.41,1751268
ORANGEPL,2008-04-04 17:50,21.47,21.94,21.79,21.47,2200982
ORANGEPL,2008-04-07 17:25,21.94,21.94,21.79,21.65,2482439
ORANGEPL,2008-04-08 17:33,21.79,21.87,21.7,21.55,2089859
ORANGEPL,2008-04-09 17:34,21.8,21.87,21.8,21.63,2269711
ORANGEPL,2008-04-10 17:26,21.72,22.2,21.8,21.71,3822907
ORANGEPL,2008-04-11 16:34,21.99,22.45,21.65,21.65,4318252
ORANGEPL,2008-04-14 17:35,21.6,21.9,21.7,21.52,993984
ORANGEPL,2008-04-15 17:26,21.69,22.03,22.0,21.61,1367583
ORANGEPL,2008-04-16 17:27,22.0,22.27,21.84,21.7,1803307
ORANGEPL,2008-04-17 17:26,21.95,21.98,21.8,21.56,1590761
ORANGEPL,2008-04-18 17:34,21.7,21.95,21.85,21.7,2678289
ORANGEPL,2008-04-21 17:34,21.95,21.95,21.8,21.72,2005163
ORANGEPL,2008-04-22 18:00,21.9,21.9,21.7,21.51,2148049
ORANGEPL,2008-04-23 17:26,21.7,21.77,21.5,21.35,2687030
ORANGEPL,2008-04-24 17:35,21.55,21.75,21.62,21.2,3497374
ORANGEPL,2008-04-25 17:25,21.66,21.87,21.69,21.63,3923727
ORANGEPL,2008-04-28 17:34,21.79,21.94,21.82,21.73,3630329
ORANGEPL,2008-04-29 17:35,22.4,22.4,22.0,22.0,8890270
ORANGEPL,2008-04-30 17:34,21.99,22.53,22.3,21.86,4832632
ORANGEPL,2008-05-05 17:29,22.65,23.0,23.0,22.5,2300698
ORANGEPL,2008-05-06 17:29,23.13,23.13,22.5,22.39,2876008
ORANGEPL,2008-05-07 17:30,22.6,22.79,22.6,22.45,2026823
ORANGEPL,2008-05-08 17:28,22.48,22.65,22.41,22.3,1455683
ORANGEPL,2008-05-09 17:27,22.54,22.8,22.54,22.4,3025664
ORANGEPL,2008-05-12 17:48,22.65,22.97,22.94,22.65,1565928
ORANGEPL,2008-05-13 17:26,22.99,22.99,22.78,22.66,2610681
ORANGEPL,2008-05-14 17:25,22.98,23.0,22.93,22.75,2355799
ORANGEPL,2008-05-15 17:27,22.9,22.9,22.84,22.71,2117135
ORANGEPL,2008-05-16 16:36,22.82,23.18,22.99,22.8,2232188
ORANGEPL,2008-05-19 17:26,21.73,21.73,21.54,21.4,1521532
ORANGEPL,2008-05-20 17:25,21.7,21.7,20.99,20.96,2668679
ORANGEPL,2008-05-21 17:26,20.98,21.1,20.94,20.42,1095006
ORANGEPL,2008-05-23 17:24,20.66,21.0,20.95,20.61,2454295
ORANGEPL,2008-05-26 18:02,20.9,21.14,21.01,20.76,820097
ORANGEPL,2008-05-27 17:25,21.01,21.17,20.55,20.55,2201002
ORANGEPL,2008-05-28 17:25,20.57,20.95,20.54,20.45,2575320
ORANGEPL,2008-05-29 17:49,20.8,21.09,21.0,20.63,3170678
ORANGEPL,2008-05-30 17:24,20.85,21.1,20.51,20.51,2244227
ORANGEPL,2008-06-02 17:33,20.61,20.67,20.5,20.4,611975
ORANGEPL,2008-06-03 17:34,20.5,20.99,20.99,20.41,1398554
ORANGEPL,2008-06-04 17:25,20.99,20.99,20.67,20.6,837570
ORANGEPL,2008-06-05 17:25,20.75,21.0,20.9,20.68,773578
ORANGEPL,2008-06-06 17:25,21.11,21.25,20.74,20.66,1120820
ORANGEPL,2008-06-09 17:25,20.55,20.7,20.35,20.14,1426491
ORANGEPL,2008-06-10 17:35,20.11,20.46,20.4,19.93,2180615
ORANGEPL,2008-06-11 17:26,20.4,20.88,20.61,20.26,2900684
ORANGEPL,2008-06-12 17:26,20.6,21.25,21.1,20.5,2312795
ORANGEPL,2008-06-13 16:30,20.9,21.72,21.71,20.86,3218412
ORANGEPL,2008-06-16 17:25,21.81,22.21,22.1,21.81,9884693
ORANGEPL,2008-06-17 17:41,22.4,22.69,22.3,22.2,8132562
ORANGEPL,2008-06-18 17:26,22.05,22.2,21.5,21.4,3578631
ORANGEPL,2008-06-19 17:34,21.27,21.98,21.31,21.27,2348248
ORANGEPL,2008-06-20 17:26,21.55,21.94,21.3,21.27,3112406
ORANGEPL,2008-06-23 17:33,21.49,21.62,21.0,20.86,1912651
ORANGEPL,2008-06-24 17:34,21.1,21.28,20.98,20.89,3275029
ORANGEPL,2008-06-25 17:24,21.19,21.19,20.9,20.81,2743068
ORANGEPL,2008-06-26 17:25,20.9,21.48,21.48,20.65,1805130
ORANGEPL,2008-06-27 17:35,21.1,21.4,20.85,20.8,2534839
ORANGEPL,2008-06-30 17:34,21.2,21.49,20.64,20.64,3387253
ORANGEPL,2008-07-01 17:25,20.85,21.09,20.9,20.85,4169565
ORANGEPL,2008-07-02 17:35,20.91,21.8,21.79,20.91,3219764
ORANGEPL,2008-07-03 17:34,21.5,22.2,22.2,21.36,3987317
ORANGEPL,2008-07-04 17:33,21.9,22.14,21.97,21.86,2496281
ORANGEPL,2008-07-07 17:24,21.86,22.27,21.79,21.6,1697580
ORANGEPL,2008-07-08 17:56,21.5,21.79,21.49,21.21,3737470
ORANGEPL,2008-07-09 17:25,21.49,21.65,21.5,21.36,2884414
ORANGEPL,2008-07-10 17:52,21.41,22.48,22.01,21.35,6430834
ORANGEPL,2008-07-11 17:26,22.02,22.36,21.95,21.72,2482493
ORANGEPL,2008-07-14 17:24,22.0,22.3,21.7,21.68,2016248
ORANGEPL,2008-07-15 17:35,21.25,21.78,21.1,20.85,1993667
ORANGEPL,2008-07-16 17:35,21.1,21.86,21.26,21.08,2410544
ORANGEPL,2008-07-17 17:25,21.42,21.98,21.59,21.42,2584678
ORANGEPL,2008-07-18 17:26,21.61,21.82,21.55,21.15,2182635
ORANGEPL,2008-07-21 17:41,21.35,22.5,22.12,21.35,2881219
ORANGEPL,2008-07-22 17:25,21.97,22.25,21.85,21.75,2631191
ORANGEPL,2008-07-23 17:35,21.99,22.38,22.0,21.99,2069412
ORANGEPL,2008-07-24 17:31,22.1,22.46,22.0,21.87,2622545
ORANGEPL,2008-07-25 17:30,21.85,22.45,22.2,21.81,1892082
ORANGEPL,2008-07-28 17:28,22.04,22.56,22.33,22.01,2974200
ORANGEPL,2008-07-29 17:28,22.17,22.8,22.52,22.17,1833891
ORANGEPL,2008-07-30 17:31,23.26,23.99,23.99,22.9,6510283
ORANGEPL,2008-07-31 17:24,23.7,23.89,22.98,22.81,4259919
ORANGEPL,2008-08-01 17:29,22.97,23.71,23.31,22.8,2733083
ORANGEPL,2008-08-04 17:30,23.1,23.85,23.7,23.1,1206417
ORANGEPL,2008-08-05 17:31,23.88,24.47,24.38,23.77,3613421
ORANGEPL,2008-08-06 17:45,24.5,24.5,23.84,23.6,2802515
ORANGEPL,2008-08-07 17:30,24.0,24.22,23.2,23.0,3127879
ORANGEPL,2008-08-08 17:31,23.38,23.6,22.99,22.8,3623333
ORANGEPL,2008-08-11 17:27,23.01,23.19,23.0,22.8,2170442
ORANGEPL,2008-08-12 17:30,23.0,23.42,23.0,22.8,3125032
ORANGEPL,2008-08-13 17:29,23.15,23.45,23.35,23.0,2209304
ORANGEPL,2008-08-14 17:29,23.49,23.5,22.95,22.75,4114217
ORANGEPL,2008-08-18 17:26,22.99,23.25,23.05,22.85,3905927
ORANGEPL,2008-08-19 17:29,23.0,23.05,22.88,22.83,2359078
ORANGEPL,2008-08-20 17:29,23.0,23.19,22.85,22.83,6994631
ORANGEPL,2008-08-21 17:27,22.8,22.94,22.58,22.51,3193874
ORANGEPL,2008-08-22 17:31,22.79,23.1,22.86,22.6,1590606
ORANGEPL,2008-08-25 17:28,23.1,23.1,22.74,22.6,814919
ORANGEPL,2008-08-26 17:28,22.5,22.98,22.64,22.45,1468441
ORANGEPL,2008-08-27 17:30,22.68,22.93,22.53,22.5,2574034
ORANGEPL,2008-08-28 17:30,22.55,22.73,22.58,22.5,4487548
ORANGEPL,2008-08-29 17:29,22.57,23.04,22.86,22.57,1744649
ORANGEPL,2008-09-01 17:27,22.6,22.95,22.74,22.6,1197935
ORANGEPL,2008-09-02 17:33,22.74,23.49,23.0,22.6,2601753
ORANGEPL,2008-09-03 17:31,23.0,23.55,23.2,22.95,5020800
ORANGEPL,2008-09-04 17:23,23.3,23.6,23.45,23.23,2505548
ORANGEPL,2008-09-05 17:33,23.2,23.4,23.1,22.61,4216306
ORANGEPL,2008-09-08 17:30,23.6,23.6,23.2,23.12,2523235
ORANGEPL,2008-09-09 17:42,23.11,23.86,23.3,23.11,3582125
ORANGEPL,2008-09-10 17:32,23.46,23.46,22.84,22.62,2063039
ORANGEPL,2008-09-11 17:37,22.65,22.88,22.37,22.36,5849834
ORANGEPL,2008-09-12 17:09,22.61,22.75,22.5,22.3,3386234
ORANGEPL,2008-09-15 17:44,22.2,22.49,21.92,21.72,3272354
ORANGEPL,2008-09-16 17:33,21.85,22.18,21.45,21.42,4116872
ORANGEPL,2008-09-17 17:25,21.72,21.86,21.61,21.42,6803425
ORANGEPL,2008-09-18 17:35,21.39,21.5,21.35,21.1,9771754
ORANGEPL,2008-09-19 17:58,21.65,22.63,22.3,21.51,4395111
ORANGEPL,2008-09-22 17:29,22.6,23.16,22.39,22.3,3767537
ORANGEPL,2008-09-23 17:29,22.32,22.35,21.91,21.85,2406439
ORANGEPL,2008-09-24 17:27,21.95,22.0,21.6,21.55,6022938
ORANGEPL,2008-09-25 17:30,21.5,22.3,22.3,21.11,6913296
ORANGEPL,2008-09-26 16:32,21.9,22.87,22.45,21.82,2243104
ORANGEPL,2008-09-29 17:31,22.25,22.89,22.29,22.25,4375172
ORANGEPL,2008-09-30 17:59,22.29,23.04,22.83,22.03,3383431
ORANGEPL,2008-10-01 17:31,22.8,23.79,23.39,22.8,3001427
ORANGEPL,2008-10-02 18:16,23.2,23.4,22.84,22.4,2121834
ORANGEPL,2008-10-03 17:37,22.8,23.28,22.7,22.16,2174813
ORANGEPL,2008-10-06 17:32,22.58,22.58,21.61,21.61,2324657
ORANGEPL,2008-10-07 17:37,22.29,22.5,22.21,21.86,2507045
ORANGEPL,2008-10-08 17:29,21.83,22.78,22.0,21.52,4241508
ORANGEPL,2008-10-09 17:31,23.0,23.05,22.75,22.05,6794530
ORANGEPL,2008-10-10 16:33,21.1,22.3,21.42,20.72,8000098
ORANGEPL,2008-10-13 17:26,21.8,22.37,21.9,21.66,5642375
ORANGEPL,2008-10-14 17:53,22.6,22.75,22.17,21.6,5076509
ORANGEPL,2008-10-15 17:27,22.11,22.15,21.89,21.28,2323909
ORANGEPL,2008-10-16 17:30,21.4,21.69,21.39,21.25,5627341
ORANGEPL,2008-10-17 16:34,21.53,21.69,20.4,19.4,6985815
ORANGEPL,2008-10-20 17:29,20.69,20.95,20.3,20.1,3618015
ORANGEPL,2008-10-21 17:09,20.48,21.2,20.85,20.35,13662253
ORANGEPL,2008-10-22 17:32,20.5,20.68,20.09,19.95,5541799
ORANGEPL,2008-10-23 17:41,20.0,20.4,19.5,18.86,7627658
ORANGEPL,2008-10-24 16:31,19.0,19.1,18.73,17.75,6154653
ORANGEPL,2008-10-27 17:36,17.99,18.99,18.0,17.56,5246394
ORANGEPL,2008-10-28 17:35,18.3,18.39,17.85,17.7,4529434
ORANGEPL,2008-10-29 17:35,18.47,19.58,18.9,18.34,3992073
ORANGEPL,2008-10-30 17:39,19.45,20.4,20.0,18.9,8001128
ORANGEPL,2008-10-31 17:34,19.9,21.1,20.8,19.47,3841963
ORANGEPL,2008-11-03 17:34,20.45,20.99,20.49,20.22,7814698
ORANGEPL,2008-11-04 17:34,20.5,20.58,20.49,20.15,5199920
ORANGEPL,2008-11-05 17:33,20.47,20.6,20.4,20.0,3270180
ORANGEPL,2008-11-06 17:36,20.07,20.4,19.8,19.71,2635941
ORANGEPL,2008-11-07 16:30,20.11,20.5,20.49,20.11,3340651
ORANGEPL,2008-11-10 17:27,20.75,20.8,20.35,19.9,2565412
ORANGEPL,2008-11-12 17:33,20.29,20.29,19.5,18.94,10819009
ORANGEPL,2008-11-13 17:41,18.5,19.4,18.98,18.5,4903645
ORANGEPL,2008-11-14 17:31,19.4,19.75,19.5,19.18,3778862
ORANGEPL,2008-11-17 17:30,19.49,19.63,19.51,19.01,2285796
ORANGEPL,2008-11-18 17:32,19.31,19.78,19.41,18.95,5368765
ORANGEPL,2008-11-19 16:34,19.35,19.79,19.79,19.12,5582544
ORANGEPL,2008-11-20 17:30,19.3,19.3,18.8,18.55,7877339
ORANGEPL,2008-11-21 17:30,18.99,19.7,19.31,18.7,3260632
ORANGEPL,2008-11-24 17:31,19.41,20.8,20.01,19.41,4759092
ORANGEPL,2008-11-25 17:45,20.39,20.55,20.0,19.81,4874274
ORANGEPL,2008-11-26 17:31,19.87,20.6,19.66,19.5,4718521
ORANGEPL,2008-11-27 17:31,19.96,20.1,19.4,19.0,3527289
ORANGEPL,2008-11-28 16:32,19.4,19.5,19.5,18.81,2255242
ORANGEPL,2008-12-01 17:26,19.35,19.79,19.13,18.96,3484901
ORANGEPL,2008-12-02 17:34,18.75,19.55,19.1,18.61,2930814
ORANGEPL,2008-12-03 17:30,19.02,19.27,18.5,18.5,2939523
ORANGEPL,2008-12-04 17:50,18.51,19.26,18.8,18.5,4026650
ORANGEPL,2008-12-05 16:30,18.78,19.41,18.59,18.22,4733870
ORANGEPL,2008-12-08 17:29,19.12,19.27,19.12,18.89,2027755
ORANGEPL,2008-12-09 17:35,18.9,19.78,19.78,18.9,2454404
ORANGEPL,2008-12-10 17:45,19.79,20.05,19.9,19.48,2210912
ORANGEPL,2008-12-11 17:36,19.87,20.28,20.08,19.26,3032278
ORANGEPL,2008-12-12 17:36,19.4,20.08,18.81,18.81,4911696
ORANGEPL,2008-12-15 17:33,18.94,18.94,18.74,18.4,3949997
ORANGEPL,2008-12-16 17:30,19.02,19.74,19.4,18.92,3523406
ORANGEPL,2008-12-17 17:29,19.77,19.86,18.33,18.33,2049904
ORANGEPL,2008-12-18 17:37,18.75,19.45,19.17,18.51,2430492
ORANGEPL,2008-12-19 17:29,18.95,19.86,19.05,18.8,4463578
ORANGEPL,2008-12-22 17:20,19.29,19.29,18.82,18.78,1782837
ORANGEPL,2008-12-23 17:22,18.8,19.44,19.35,18.8,1111097
ORANGEPL,2008-12-29 18:11,19.12,19.83,19.44,19.12,1807156
ORANGEPL,2008-12-30 17:26,19.69,20.2,19.65,19.4,1919064
ORANGEPL,2008-12-31 13:50,19.65,20.26,19.2,19.2,952301
ORANGEPL,2009-01-05 17:20,20.01,20.5,20.48,19.96,1785480
ORANGEPL,2009-01-06 17:25,20.5,20.7,20.5,20.3,2655405
ORANGEPL,2009-01-07 17:22,20.31,20.54,20.5,20.2,1046839
ORANGEPL,2009-01-08 17:40,20.07,20.5,20.29,20.05,708382
ORANGEPL,2009-01-09 16:30,20.2,20.35,19.87,19.87,1879425
ORANGEPL,2009-01-12 17:23,19.66,20.2,20.13,19.66,709743
ORANGEPL,2009-01-13 17:21,19.85,20.48,20.3,19.7,1151652
ORANGEPL,2009-01-14 17:26,20.4,20.4,20.23,19.9,2723375
ORANGEPL,2009-01-15 17:23,19.92,20.6,20.54,19.92,2888530
ORANGEPL,2009-01-16 16:33,20.57,20.63,20.59,20.31,2727373
ORANGEPL,2009-01-19 17:35,20.64,20.69,20.0,19.81,1437531
ORANGEPL,2009-01-20 17:37,19.9,20.6,20.5,19.7,1362895
ORANGEPL,2009-01-21 17:36,20.31,21.13,21.0,20.1,2074301
ORANGEPL,2009-01-22 17:36,20.97,21.0,20.69,20.5,1781316
ORANGEPL,2009-01-23 17:37,20.45,20.89,20.89,19.92,2802902
ORANGEPL,2009-01-26 17:37,20.27,21.0,20.53,20.27,2856026
ORANGEPL,2009-01-27 17:37,20.7,20.95,20.4,20.4,1536690
ORANGEPL,2009-01-28 17:35,20.47,20.93,20.2,20.2,1246560
ORANGEPL,2009-01-29 17:37,20.6,20.6,19.95,19.9,2836719
ORANGEPL,2009-01-30 17:36,20.0,20.5,19.75,19.63,4116035
ORANGEPL,2009-02-02 17:40,19.6,19.97,19.75,19.41,1278230
ORANGEPL,2009-02-03 17:38,19.9,19.96,19.5,19.0,2714709
ORANGEPL,2009-02-04 17:36,19.5,19.6,19.1,19.1,6443650
ORANGEPL,2009-02-05 17:36,19.0,19.28,18.89,18.8,4065055
ORANGEPL,2009-02-06 17:38,18.99,19.18,18.75,18.5,5978247
ORANGEPL,2009-02-09 17:42,18.76,19.29,19.1,18.76,4993166
