name,timestamp,open,high,close,low,volume
CCC,2010-03-25 17:29,57.2,57.2,55.5,55.5,533
CCC,2010-03-26 17:28,56.0,57.1,57.1,55.9,2141
CCC,2010-03-29 17:26,56.15,57.4,57.35,56.15,2958
CCC,2010-03-30 17:29,57.35,57.35,57.35,57.35,278
CCC,2010-03-31 18:15,56.2,60.0,55.5,55.5,6264
CCC,2010-04-01 17:27,57.95,57.95,57.1,56.25,15102
CCC,2010-04-06 17:28,57.0,57.5,57.5,57.0,657
CCC,2010-04-07 17:30,58.5,58.5,58.35,57.5,5289
CCC,2010-04-08 17:30,58.0,58.0,57.2,57.1,618
CCC,2010-04-09 17:26,58.0,58.0,58.0,57.7,100147
CCC,2010-04-12 17:30,57.3,58.0,57.4,57.0,747
CCC,2010-04-13 17:27,58.0,58.0,58.0,58.0,1212
CCC,2010-04-14 17:30,58.0,58.1,57.5,57.5,450
CCC,2010-04-15 17:26,58.0,58.4,58.4,57.5,359
CCC,2010-04-16 17:29,58.0,58.0,58.0,58.0,276
CCC,2010-04-19 17:30,58.0,58.0,57.4,57.1,3044
CCC,2010-04-20 17:29,57.05,57.4,57.4,55.75,3261
CCC,2010-04-21 17:30,56.4,57.0,57.0,56.4,4786
CCC,2010-04-22 17:26,56.9,57.0,57.0,56.0,1085
CCC,2010-04-23 17:28,56.8,57.95,57.95,56.8,7667
CCC,2010-04-26 17:28,57.5,57.5,57.45,56.65,26392
CCC,2010-04-27 17:35,56.05,57.3,57.3,56.0,346
CCC,2010-04-28 17:37,56.05,57.3,57.3,55.1,4225
CCC,2010-04-29 17:36,57.3,57.3,57.0,55.45,610
CCC,2010-04-30 17:37,57.55,58.4,58.35,57.55,216
CCC,2010-05-04 17:36,57.0,58.3,57.5,56.6,1322
CCC,2010-05-05 17:39,56.0,57.5,57.5,56.0,689
CCC,2010-05-06 17:36,57.5,57.5,56.0,56.0,1899
CCC,2010-05-07 17:22,55.95,56.0,54.0,51.6,14568
CCC,2010-05-10 17:28,53.5,56.9,56.65,53.5,844
CCC,2010-05-11 17:31,54.7,56.0,55.95,53.2,11590
CCC,2010-05-12 17:44,54.25,57.5,57.5,54.2,19324
CCC,2010-05-13 17:30,57.5,57.5,56.65,56.6,1252
CCC,2010-05-14 17:33,57.0,57.0,56.7,56.4,1793
CCC,2010-05-17 17:32,56.9,56.9,56.9,56.9,72
CCC,2010-05-18 17:32,57.0,57.0,56.9,55.7,3511
CCC,2010-05-19 17:37,56.9,56.9,56.0,56.0,2720
CCC,2010-05-20 17:37,55.05,55.5,55.5,53.2,485
CCC,2010-05-21 17:33,54.6,55.5,55.5,54.6,87
CCC,2010-05-24 17:33,55.5,55.5,55.5,55.5,12
CCC,2010-05-25 17:32,55.9,55.9,55.5,54.7,383
CCC,2010-05-26 17:30,55.5,55.5,55.5,55.5,123
CCC,2010-05-27 17:28,55.95,57.0,57.0,55.95,919
CCC,2010-05-28 17:29,56.0,57.5,57.5,56.0,658
CCC,2010-05-31 17:29,57.5,57.5,57.1,56.4,709
CCC,2010-06-01 17:30,57.1,57.1,57.1,56.2,6213
CCC,2010-06-02 17:32,56.35,57.0,55.6,55.6,5300
CCC,2010-06-04 17:27,56.9,56.9,55.0,55.0,528
CCC,2010-06-07 17:33,55.45,55.45,55.0,53.0,6161
CCC,2010-06-08 17:31,54.2,54.2,54.0,53.25,2970
CCC,2010-06-09 17:29,53.05,54.0,53.25,52.6,6442
CCC,2010-06-10 17:26,53.75,54.0,54.0,52.2,5664
CCC,2010-06-11 17:31,54.3,54.4,54.35,54.3,379
CCC,2010-06-14 17:28,54.3,54.5,54.5,52.6,563
CCC,2010-06-15 17:27,53.3,54.5,54.5,53.3,70
CCC,2010-06-16 17:28,54.5,55.0,54.5,54.5,76
CCC,2010-06-17 17:30,54.5,56.5,55.6,54.0,898
CCC,2010-06-18 17:34,54.65,54.65,54.0,53.1,9681
CCC,2010-06-21 17:29,53.0,54.65,54.0,53.0,186938
CCC,2010-06-22 17:38,53.15,54.85,54.85,53.0,656
CCC,2010-06-23 17:36,53.05,54.7,54.2,53.05,232
CCC,2010-06-24 17:36,53.05,54.0,54.0,53.05,504
CCC,2010-06-25 17:09,0.0,0.0,54.0,0.0,0
CCC,2010-06-28 17:54,0.0,0.0,54.0,0.0,0
CCC,2010-06-29 17:30,54.0,54.0,54.0,54.0,763
CCC,2010-06-30 17:44,54.0,54.0,54.0,53.0,3707
CCC,2010-07-01 18:10,52.9,54.0,52.9,52.05,13692
CCC,2010-07-02 17:35,52.15,52.15,51.0,51.0,12412
CCC,2010-07-05 17:28,51.9,51.9,50.0,49.95,64944
CCC,2010-07-06 17:31,50.0,51.75,51.45,49.01,216074
CCC,2010-07-07 17:31,51.4,52.5,52.5,50.5,9048
CCC,2010-07-08 17:32,57.6,57.6,53.0,51.35,47641
CCC,2010-07-09 17:25,53.0,53.0,53.0,51.75,786
CCC,2010-07-12 17:30,53.7,54.0,54.0,53.7,892
CCC,2010-07-13 17:27,54.1,55.0,55.0,54.1,3000
CCC,2010-07-14 17:31,55.0,55.0,55.0,54.8,6716
CCC,2010-07-15 17:28,54.5,55.0,55.0,54.5,1546
CCC,2010-07-16 17:26,55.0,55.0,55.0,54.0,304575
CCC,2010-07-19 17:05,54.15,54.9,54.6,54.0,465523
CCC,2010-07-20 17:28,54.1,54.1,54.05,54.0,4060
CCC,2010-07-21 17:32,55.0,55.0,55.0,54.0,5056
CCC,2010-07-22 17:28,55.0,55.05,55.0,55.0,6274
CCC,2010-07-23 17:33,55.0,55.0,55.0,54.0,152895
CCC,2010-07-26 17:27,55.0,56.0,56.0,55.0,134
CCC,2010-07-27 17:34,57.3,57.45,57.3,56.35,7498
CCC,2010-07-28 17:32,57.35,57.4,57.1,56.9,121
CCC,2010-07-29 17:31,57.1,57.1,56.5,56.3,4846
CCC,2010-07-30 17:30,56.5,56.5,56.0,55.3,1486
CCC,2010-08-02 18:13,56.9,56.9,56.0,56.0,323
CCC,2010-08-03 17:28,56.0,56.0,55.95,55.2,450
CCC,2010-08-04 17:27,56.5,56.5,55.0,54.35,3384
CCC,2010-08-05 17:26,54.25,55.0,54.5,53.9,43151
CCC,2010-08-06 17:27,54.0,54.5,54.0,54.0,1007
CCC,2010-08-09 17:26,53.0,54.0,53.9,53.0,321
CCC,2010-08-10 17:38,54.0,54.0,54.0,52.0,4977
CCC,2010-08-11 17:27,53.5,54.0,54.0,53.0,393
CCC,2010-08-12 17:31,53.05,55.0,54.0,53.05,446
CCC,2010-08-13 18:21,54.5,55.5,55.5,54.5,506
CCC,2010-08-16 17:26,55.5,55.5,55.5,55.5,220
CCC,2010-08-17 17:29,55.55,55.55,55.55,54.55,795
CCC,2010-08-18 17:30,55.55,55.55,55.55,55.55,31
CCC,2010-08-19 17:28,55.0,55.55,55.55,55.0,334
CCC,2010-08-20 17:26,55.5,55.5,55.4,55.0,431
CCC,2010-08-23 17:28,55.4,55.4,54.1,54.0,7024
CCC,2010-08-24 17:28,54.1,55.1,54.4,53.8,759
CCC,2010-08-25 17:29,54.4,54.85,53.9,52.8,2175
CCC,2010-08-26 17:31,53.1,54.0,54.0,53.1,12273
CCC,2010-08-27 17:06,53.1,54.0,53.85,52.25,7312
CCC,2010-08-30 17:32,53.8,54.0,54.0,53.8,400
CCC,2010-08-31 17:30,53.95,54.95,54.95,53.95,185
CCC,2010-09-01 17:31,53.85,54.7,54.7,53.6,376
CCC,2010-09-02 17:34,54.3,55.0,55.0,54.3,1083
CCC,2010-09-03 17:34,54.0,56.95,56.95,54.0,1705
CCC,2010-09-06 17:32,56.3,57.0,56.9,56.1,1105
CCC,2010-09-07 17:29,55.55,56.5,56.5,55.55,205
CCC,2010-09-08 17:30,56.0,56.95,56.95,56.0,407
CCC,2010-09-09 17:31,56.5,56.7,56.0,56.0,5071
CCC,2010-09-10 17:11,56.95,56.95,56.85,56.8,590
CCC,2010-09-13 17:33,56.5,56.5,56.45,56.45,104
CCC,2010-09-14 17:35,56.0,56.15,56.15,55.05,787
CCC,2010-09-15 17:31,56.6,56.6,55.3,54.0,52010
CCC,2010-09-16 17:30,54.65,55.0,54.05,54.05,82529
CCC,2010-09-17 17:38,54.95,54.95,54.0,53.8,3335
CCC,2010-09-20 17:31,54.25,55.0,55.0,54.0,1386
CCC,2010-09-21 17:34,55.05,56.5,56.5,55.05,1435
CCC,2010-09-22 17:33,56.5,56.5,55.2,54.6,1415
CCC,2010-09-23 18:07,55.5,55.5,55.3,55.3,123
CCC,2010-09-24 17:33,55.7,56.75,56.75,55.35,84769
CCC,2010-09-27 17:34,56.9,59.0,58.95,56.85,11673
CCC,2010-09-28 17:45,58.2,59.7,59.0,57.25,22638
CCC,2010-09-29 17:34,59.0,59.5,59.5,58.05,32805
CCC,2010-09-30 17:32,59.0,59.5,57.5,57.5,45292
CCC,2010-10-01 17:12,57.6,60.0,57.5,56.2,18637
CCC,2010-10-04 17:33,57.6,59.45,59.1,57.6,7973
CCC,2010-10-05 17:35,58.1,58.55,58.2,58.1,1689
CCC,2010-10-06 17:30,58.15,59.0,58.5,58.05,4193
CCC,2010-10-07 17:31,58.4,58.4,57.55,57.55,4370
CCC,2010-10-08 18:56,57.85,57.85,56.05,55.05,16677
CCC,2010-10-11 17:33,56.05,57.8,56.1,55.6,16160
CCC,2010-10-12 17:35,57.4,57.4,56.2,56.15,53297
CCC,2010-10-13 17:36,57.5,58.6,58.6,56.55,6124
CCC,2010-10-14 17:34,59.35,61.5,59.95,59.1,23306
CCC,2010-10-15 17:29,61.2,61.6,61.15,60.15,6128
CCC,2010-10-18 17:46,61.6,62.0,61.7,60.5,4765
CCC,2010-10-19 17:36,61.75,62.0,60.5,60.5,19011
CCC,2010-10-20 17:36,61.5,61.5,60.5,60.1,6133
CCC,2010-10-21 17:39,60.1,61.8,61.65,60.05,5076
CCC,2010-10-22 17:36,62.0,62.0,61.4,60.8,491
CCC,2010-10-25 17:36,61.4,61.9,61.7,60.85,3712
CCC,2010-10-26 17:41,61.9,61.9,61.7,61.1,7834
CCC,2010-10-27 17:45,62.0,62.0,61.9,61.2,3013
CCC,2010-10-28 17:46,61.7,61.9,61.9,61.5,12114
CCC,2010-10-29 17:40,61.5,61.9,61.9,61.5,12187
CCC,2010-11-02 17:44,61.9,61.9,61.9,61.9,21495
CCC,2010-11-03 17:47,62.0,63.9,63.9,62.0,3133
CCC,2010-11-04 17:44,65.0,65.0,63.8,63.7,42743
CCC,2010-11-05 17:50,64.4,64.4,63.8,63.75,783
CCC,2010-11-08 17:43,64.45,64.45,63.95,63.9,3218
CCC,2010-11-09 17:40,65.0,65.0,63.95,63.0,5566
CCC,2010-11-10 17:39,64.05,64.05,63.0,62.9,11682
CCC,2010-11-12 17:45,63.0,63.0,62.75,62.2,75
CCC,2010-11-15 17:37,63.0,63.9,63.9,62.5,6230
CCC,2010-11-16 17:35,64.0,64.0,63.9,63.5,1253
CCC,2010-11-17 17:32,63.5,63.9,63.9,63.3,41403
CCC,2010-11-18 17:36,63.9,63.9,63.8,63.4,380
CCC,2010-11-19 17:10,63.9,63.9,62.0,62.0,6455
CCC,2010-11-22 17:42,62.0,62.0,61.9,61.9,16735
CCC,2010-11-23 17:31,62.0,62.0,62.0,61.0,784
CCC,2010-11-24 17:58,60.5,61.9,61.9,60.5,1285
CCC,2010-11-25 17:35,64.4,64.4,62.0,61.6,11971
CCC,2010-11-26 17:45,61.9,63.1,62.7,61.5,871
CCC,2010-11-29 17:31,61.5,61.9,61.9,61.5,572
CCC,2010-11-30 17:43,62.0,62.0,62.0,61.6,2887
CCC,2010-12-01 17:36,61.6,63.9,63.9,61.25,59788
CCC,2010-12-02 17:49,63.05,63.05,62.5,61.5,30792
CCC,2010-12-03 17:43,62.5,63.5,63.5,62.0,3564
CCC,2010-12-06 17:40,63.5,63.5,63.35,62.65,6806
CCC,2010-12-07 17:38,62.9,63.0,62.75,62.25,28786
CCC,2010-12-08 17:42,62.0,63.8,63.5,62.0,29647
CCC,2010-12-09 17:37,63.8,63.8,63.0,62.4,49611
CCC,2010-12-10 17:07,63.0,63.35,63.35,61.0,3419
CCC,2010-12-13 18:02,62.15,63.3,63.0,62.15,2995
CCC,2010-12-14 17:31,63.0,63.0,63.0,61.5,6691
CCC,2010-12-15 17:36,63.0,63.0,62.15,62.05,21544
CCC,2010-12-16 17:33,62.2,64.0,64.0,62.2,4065
CCC,2010-12-17 17:41,64.1,66.0,66.0,63.5,24990
CCC,2010-12-20 17:35,66.0,67.8,66.6,66.0,3524
CCC,2010-12-21 17:32,66.9,67.85,67.85,65.8,42222
CCC,2010-12-22 17:31,67.8,69.0,68.15,67.6,29976
CCC,2010-12-23 17:30,68.0,68.9,68.9,67.75,2790
CCC,2010-12-27 17:27,68.1,68.9,68.9,68.1,2219
CCC,2010-12-28 17:40,69.0,69.5,68.9,68.5,31495
CCC,2010-12-29 17:32,70.0,70.1,68.9,68.6,7170
CCC,2010-12-30 17:36,68.6,69.85,68.7,68.6,4160
CCC,2010-12-31 14:22,68.5,68.7,68.0,68.0,37433
CCC,2011-01-03 18:33,68.0,68.0,66.0,65.5,19820
CCC,2011-01-04 18:39,66.1,66.9,65.9,64.0,4862
CCC,2011-01-05 18:46,65.8,67.0,65.0,65.0,7626
CCC,2011-01-07 18:33,65.0,67.0,64.6,64.25,606
CCC,2011-01-10 18:39,64.6,65.75,64.5,64.5,603
CCC,2011-01-11 18:41,64.0,65.9,65.1,63.55,877
CCC,2011-01-12 19:18,65.6,65.6,64.5,63.85,3842
CCC,2011-01-13 18:37,65.5,65.5,64.5,61.8,144680
CCC,2011-01-14 18:39,63.2,64.0,63.2,63.2,1055
CCC,2011-01-17 18:34,63.4,63.4,63.3,63.0,176
CCC,2011-01-18 18:36,63.85,64.0,63.0,63.0,13634
CCC,2011-01-19 18:41,62.15,63.0,63.0,62.0,388
CCC,2011-01-20 18:40,63.85,64.0,63.8,63.8,279
CCC,2011-01-21 18:48,63.8,64.0,64.0,63.8,3503
CCC,2011-01-24 18:38,64.0,64.0,62.3,62.3,354
CCC,2011-01-25 18:40,62.3,64.5,64.5,62.3,6652
CCC,2011-01-26 18:37,65.0,65.15,64.5,63.2,53488
CCC,2011-01-27 18:41,63.5,64.5,64.5,62.85,679
CCC,2011-01-28 18:13,64.5,64.5,64.5,64.5,1498
CCC,2011-01-31 18:40,64.5,64.5,64.0,64.0,1239
CCC,2011-02-01 18:45,63.25,64.0,64.0,62.2,1715
CCC,2011-02-02 18:44,64.5,64.5,63.45,62.85,1973
CCC,2011-02-03 18:40,62.45,63.0,63.0,62.45,285
CCC,2011-02-04 18:44,62.1,62.5,62.5,61.8,1019
CCC,2011-02-07 18:36,62.5,62.5,62.45,61.6,3521
CCC,2011-02-08 18:38,61.45,63.0,62.2,61.25,1534
CCC,2011-02-09 18:36,61.25,61.75,60.5,60.0,6690
CCC,2011-02-10 19:02,60.5,60.5,59.8,59.0,46952
CCC,2011-02-11 18:13,59.0,60.1,60.1,58.35,1184
CCC,2011-02-14 18:37,61.0,61.0,59.6,59.6,1200
CCC,2011-02-15 18:36,61.0,61.0,60.0,59.7,2374
CCC,2011-02-16 18:38,60.0,60.5,59.95,59.4,10981
CCC,2011-02-17 18:39,59.9,61.0,59.3,58.75,56088
CCC,2011-02-18 19:28,59.5,59.55,59.5,58.15,31607
CCC,2011-02-21 18:37,60.0,60.0,59.8,59.5,1656
CCC,2011-02-22 18:37,59.8,59.8,59.55,58.05,859
CCC,2011-02-23 18:38,59.5,59.8,59.8,59.0,1033
CCC,2011-02-24 18:36,59.8,59.8,59.8,59.0,449
CCC,2011-02-25 18:34,59.7,59.7,59.6,59.6,550
CCC,2011-02-28 18:37,59.9,59.9,59.9,59.85,220
CCC,2011-03-01 18:38,59.8,59.8,59.8,59.6,301
CCC,2011-03-02 18:36,59.2,59.8,59.8,59.2,1008
CCC,2011-03-03 18:42,59.2,59.6,59.5,59.2,17476
CCC,2011-03-04 18:41,59.5,59.75,59.5,59.1,3814
CCC,2011-03-07 18:39,59.8,59.85,59.8,59.8,5614
CCC,2011-03-08 18:42,59.8,60.45,59.5,59.5,930
CCC,2011-03-09 18:40,61.0,61.0,59.4,58.4,1061
CCC,2011-03-10 18:37,58.5,59.55,59.4,58.5,656
CCC,2011-03-11 18:37,58.45,58.45,58.0,58.0,2627
CCC,2011-03-14 18:35,57.0,57.7,56.5,56.0,2540
CCC,2011-03-15 18:47,56.0,56.0,56.0,53.0,114541
CCC,2011-03-16 18:40,56.35,57.0,57.0,54.25,21453
