name,timestamp,open,high,close,low,volume
EUROCASH,2009-08-18 17:23,13.5,13.5,13.25,13.25,22567
EUROCASH,2009-08-19 17:24,13.48,13.6,13.55,13.1,122544
EUROCASH,2009-08-20 17:25,13.79,14.74,14.5,13.79,173808
EUROCASH,2009-08-21 18:00,14.5,14.5,14.49,14.2,164469
EUROCASH,2009-08-24 17:25,14.5,14.5,13.91,13.91,21710
EUROCASH,2009-08-25 17:30,14.1,14.1,13.67,13.67,39593
EUROCASH,2009-08-26 17:30,13.6,13.67,13.5,13.2,76624
EUROCASH,2009-08-27 17:51,13.5,13.66,13.5,13.5,240950
EUROCASH,2009-08-28 17:26,13.5,14.0,13.52,13.5,1251
EUROCASH,2009-08-31 17:27,14.0,14.49,14.49,13.52,14787
EUROCASH,2009-09-01 17:33,14.02,14.06,13.86,13.36,12583
EUROCASH,2009-09-02 17:32,13.86,13.86,13.4,13.0,46030
EUROCASH,2009-09-03 17:27,13.21,14.0,13.5,13.21,33706
EUROCASH,2009-09-04 17:25,13.88,14.0,13.25,13.25,15625
EUROCASH,2009-09-07 17:32,13.36,13.49,13.2,13.19,82282
EUROCASH,2009-09-08 17:26,13.5,13.5,13.5,13.22,317902
EUROCASH,2009-09-09 17:28,13.5,13.5,13.5,13.34,51135
EUROCASH,2009-09-10 17:29,13.35,13.5,13.5,13.35,39413
EUROCASH,2009-09-11 17:24,13.52,14.0,13.35,13.35,53545
EUROCASH,2009-09-14 17:28,12.8,13.98,13.98,12.8,364812
EUROCASH,2009-09-15 17:25,14.06,14.2,14.0,14.0,435639
EUROCASH,2009-09-16 17:29,13.8,14.1,14.08,13.8,28561
EUROCASH,2009-09-17 17:25,14.1,14.1,14.1,14.0,87341
EUROCASH,2009-09-18 17:29,14.09,14.09,14.0,14.0,8270
EUROCASH,2009-09-21 17:24,14.1,14.15,14.1,13.78,126228
EUROCASH,2009-09-22 17:35,14.22,14.25,14.19,14.01,118299
EUROCASH,2009-09-23 17:28,14.2,14.49,14.49,14.2,23591
EUROCASH,2009-09-24 17:34,14.49,14.5,14.48,14.48,12657
EUROCASH,2009-09-25 16:19,14.48,14.48,14.45,14.15,22808
EUROCASH,2009-09-28 17:30,14.48,14.48,14.0,14.0,41427
EUROCASH,2009-09-29 17:46,14.4,14.47,14.0,14.0,56402
EUROCASH,2009-09-30 17:31,14.3,14.3,14.0,14.0,159118
EUROCASH,2009-10-01 21:15,14.2,14.2,14.15,14.0,44746
EUROCASH,2009-10-02 17:27,14.25,14.28,14.28,14.15,880
EUROCASH,2009-10-05 17:25,14.28,14.48,14.48,14.0,13005
EUROCASH,2009-10-06 17:27,14.48,15.3,14.95,14.48,100184
EUROCASH,2009-10-07 17:31,15.25,15.25,15.0,15.0,2190
EUROCASH,2009-10-08 17:31,15.0,15.15,15.0,14.73,30728
EUROCASH,2009-10-09 17:05,15.2,15.79,15.5,15.2,232679
EUROCASH,2009-10-12 17:26,15.8,15.8,15.5,15.5,5195
EUROCASH,2009-10-13 17:30,15.6,15.6,15.3,15.0,113795
EUROCASH,2009-10-14 17:30,15.4,15.4,15.3,15.1,11277
EUROCASH,2009-10-15 17:28,15.29,15.4,15.4,15.2,4035
EUROCASH,2009-10-16 17:26,15.4,15.4,15.0,15.0,105648
EUROCASH,2009-10-19 17:24,15.29,15.29,15.0,14.6,34300
EUROCASH,2009-10-20 17:26,15.01,15.19,15.1,15.0,42719
EUROCASH,2009-10-21 17:26,15.2,15.2,15.0,14.81,11509
EUROCASH,2009-10-22 17:26,14.86,14.87,14.87,14.7,7616
EUROCASH,2009-10-23 17:30,14.35,14.7,14.7,14.35,68746
EUROCASH,2009-10-26 17:29,14.7,14.8,14.56,14.52,8043
EUROCASH,2009-10-27 17:31,14.5,14.7,14.0,13.99,490916
EUROCASH,2009-10-28 17:31,13.59,14.1,13.8,13.5,101251
EUROCASH,2009-10-29 17:32,13.82,14.1,14.1,13.65,135687
EUROCASH,2009-11-02 17:27,14.3,14.74,14.6,14.0,172426
EUROCASH,2009-11-03 17:30,14.7,14.7,14.32,14.25,145249
EUROCASH,2009-11-04 17:26,14.69,14.69,14.32,14.32,218823
EUROCASH,2009-11-05 17:28,14.33,14.7,14.34,14.33,175920
EUROCASH,2009-11-06 17:32,14.49,14.49,14.3,14.24,171151
EUROCASH,2009-11-09 17:31,14.4,14.45,14.45,14.3,154800
EUROCASH,2009-11-10 17:28,14.5,14.5,14.2,14.2,450803
EUROCASH,2009-11-12 17:27,14.45,14.59,14.57,14.3,932790
EUROCASH,2009-11-13 17:26,14.59,14.7,14.5,14.5,269049
EUROCASH,2009-11-16 17:31,14.55,14.7,14.61,14.55,97316
EUROCASH,2009-11-17 17:26,14.7,14.7,14.5,14.48,200771
EUROCASH,2009-11-18 17:27,14.6,14.6,14.3,14.21,71629
EUROCASH,2009-11-19 17:27,14.48,14.48,14.4,14.2,190772
EUROCASH,2009-11-20 19:01,14.3,14.35,14.35,14.3,34651
EUROCASH,2009-11-23 17:25,14.5,14.6,14.45,14.3,5801
EUROCASH,2009-11-24 17:27,14.59,14.69,14.69,14.31,91531
EUROCASH,2009-11-25 17:27,14.6,14.6,14.6,14.5,167002
EUROCASH,2009-11-26 17:28,14.58,14.58,14.58,14.5,281680
EUROCASH,2009-11-27 17:29,14.5,14.57,14.56,14.31,127651
EUROCASH,2009-11-30 17:27,14.22,14.85,14.85,14.22,57064
EUROCASH,2009-12-01 17:26,14.8,14.8,14.7,14.68,60830
EUROCASH,2009-12-02 17:30,14.85,14.85,14.79,14.7,32504
EUROCASH,2009-12-03 17:31,14.89,15.1,15.03,14.8,277172
EUROCASH,2009-12-04 17:26,15.09,15.09,15.0,14.85,28896
EUROCASH,2009-12-07 17:29,15.0,15.0,14.98,14.97,92817
EUROCASH,2009-12-08 17:28,15.0,15.0,14.98,14.93,61601
EUROCASH,2009-12-09 17:32,14.98,15.0,14.98,14.97,108128
EUROCASH,2009-12-10 17:26,14.99,14.99,14.99,14.86,5473
EUROCASH,2009-12-11 17:26,15.0,15.39,15.25,14.98,180925
EUROCASH,2009-12-14 17:29,15.25,15.26,15.26,15.2,131919
EUROCASH,2009-12-15 17:30,15.25,15.45,15.45,15.05,49067
EUROCASH,2009-12-16 17:30,15.47,15.55,15.55,15.35,188734
EUROCASH,2009-12-17 17:26,15.15,15.68,15.68,15.15,89794
EUROCASH,2009-12-18 17:31,15.35,16.15,16.15,15.35,37270
EUROCASH,2009-12-21 17:29,16.45,16.45,16.3,16.0,169479
EUROCASH,2009-12-22 17:28,16.42,16.45,16.4,16.35,235089
EUROCASH,2009-12-23 17:24,16.45,16.45,16.3,16.26,76855
EUROCASH,2009-12-28 17:23,16.4,16.4,15.48,15.48,12566
EUROCASH,2009-12-29 17:27,15.45,15.45,15.25,15.0,119689
EUROCASH,2009-12-30 17:23,15.4,15.5,15.5,15.35,123460
EUROCASH,2009-12-31 14:18,15.55,15.6,15.6,15.45,275467
EUROCASH,2010-01-04 17:24,15.61,15.79,15.79,15.61,10391
EUROCASH,2010-01-05 17:26,15.8,16.16,16.12,15.8,130044
EUROCASH,2010-01-06 17:23,16.17,16.3,16.3,16.1,174820
EUROCASH,2010-01-07 17:24,16.1,16.1,16.05,15.51,7783
EUROCASH,2010-01-08 17:24,16.05,16.7,16.7,15.9,17723
EUROCASH,2010-01-11 17:24,16.8,16.8,16.7,16.6,106853
EUROCASH,2010-01-12 17:29,16.7,16.72,16.72,16.6,7244
EUROCASH,2010-01-13 17:23,16.51,16.6,16.6,16.51,263
EUROCASH,2010-01-14 17:29,16.7,17.03,17.01,16.7,91144
EUROCASH,2010-01-15 17:24,17.03,17.39,17.39,17.02,93234
EUROCASH,2010-01-18 17:22,17.39,17.9,17.89,17.39,95553
EUROCASH,2010-01-19 17:29,17.87,17.9,17.7,17.51,49149
EUROCASH,2010-01-20 17:25,17.88,17.88,17.74,17.5,27227
EUROCASH,2010-01-21 17:25,17.6,17.75,17.69,17.55,39291
EUROCASH,2010-01-22 17:27,17.5,17.65,17.5,17.33,109623
EUROCASH,2010-01-25 17:27,17.29,17.45,17.37,17.05,43965
EUROCASH,2010-01-26 17:30,17.12,17.7,17.59,16.85,227478
EUROCASH,2010-01-27 17:30,17.6,17.68,17.6,17.52,55850
EUROCASH,2010-01-28 17:28,17.4,17.45,17.38,17.04,130623
EUROCASH,2010-01-29 17:25,17.37,17.37,17.23,17.2,181573
EUROCASH,2010-02-01 17:24,17.45,17.45,16.77,16.5,11958
EUROCASH,2010-02-02 17:29,16.77,17.0,16.9,16.77,6512
EUROCASH,2010-02-03 17:25,16.7,16.9,16.9,16.02,51687
EUROCASH,2010-02-04 17:26,17.0,17.0,16.77,16.45,274009
EUROCASH,2010-02-05 17:44,16.72,16.72,16.7,16.27,54598
EUROCASH,2010-02-08 18:01,16.69,16.86,16.75,16.69,276531
EUROCASH,2010-02-09 17:30,16.82,16.85,16.6,16.6,104559
EUROCASH,2010-02-10 17:27,16.43,16.75,16.15,16.15,58373
EUROCASH,2010-02-11 17:30,16.15,16.2,16.0,15.7,69321
EUROCASH,2010-02-12 17:27,16.0,16.2,16.2,15.68,128003
EUROCASH,2010-02-15 17:25,16.2,17.17,16.8,15.7,17331
EUROCASH,2010-02-16 17:33,17.17,17.23,16.96,16.96,28557
EUROCASH,2010-02-17 17:27,17.3,17.3,16.9,16.89,98204
EUROCASH,2010-02-18 17:27,17.2,17.2,16.5,16.5,31162
EUROCASH,2010-02-19 17:29,16.6,16.6,16.6,16.5,62843
EUROCASH,2010-02-22 17:25,16.6,16.8,16.55,16.55,41352
EUROCASH,2010-02-23 17:28,16.66,16.66,16.55,16.5,22372
EUROCASH,2010-02-24 17:30,16.25,16.7,16.35,16.25,45760
EUROCASH,2010-02-25 17:30,16.4,16.4,16.1,16.1,42303
EUROCASH,2010-02-26 17:31,16.5,16.55,16.55,16.25,97517
EUROCASH,2010-03-01 17:25,16.95,17.15,17.0,16.2,176702
EUROCASH,2010-03-02 17:29,17.15,17.15,17.06,17.0,39096
EUROCASH,2010-03-03 17:27,17.15,17.5,17.4,17.1,7863
EUROCASH,2010-03-04 17:26,17.4,17.4,16.9,16.9,89461
EUROCASH,2010-03-05 17:25,17.19,17.4,17.4,16.52,32902
EUROCASH,2010-03-08 17:30,17.25,17.69,17.6,17.15,19302
EUROCASH,2010-03-09 17:25,17.6,17.65,17.6,17.54,50309
EUROCASH,2010-03-10 17:30,17.6,18.0,17.95,17.5,35790
EUROCASH,2010-03-11 17:27,18.0,18.65,18.2,17.95,45450
EUROCASH,2010-03-12 17:31,18.2,18.49,18.44,18.15,49142
EUROCASH,2010-03-15 17:32,18.4,18.4,18.22,18.12,18864
EUROCASH,2010-03-16 17:30,17.02,18.35,18.3,17.02,34523
EUROCASH,2010-03-17 17:35,18.3,18.7,18.69,18.3,6508
EUROCASH,2010-03-18 17:33,18.69,18.95,18.8,18.69,175666
EUROCASH,2010-03-19 17:37,18.75,18.9,18.76,18.7,113710
EUROCASH,2010-03-22 17:31,18.75,19.0,19.0,18.65,118369
EUROCASH,2010-03-23 17:28,19.2,19.76,19.6,19.0,24232
EUROCASH,2010-03-24 17:32,19.7,19.7,19.45,19.01,34837
EUROCASH,2010-03-25 17:29,19.45,19.5,19.4,19.19,9829
EUROCASH,2010-03-26 17:28,19.35,19.4,19.4,18.61,43379
EUROCASH,2010-03-29 17:26,19.5,19.8,19.4,19.3,33751
EUROCASH,2010-03-30 17:29,19.6,20.0,19.2,19.2,29928
EUROCASH,2010-03-31 18:15,19.15,19.65,19.0,19.0,52285
EUROCASH,2010-04-01 17:27,19.0,19.1,18.6,18.6,34383
EUROCASH,2010-04-06 17:28,18.59,19.29,19.29,18.5,142091
EUROCASH,2010-04-07 17:30,19.0,19.48,19.05,19.0,42538
EUROCASH,2010-04-08 17:30,18.98,19.3,18.8,18.8,24494
EUROCASH,2010-04-09 17:26,19.31,21.55,21.1,19.31,388603
EUROCASH,2010-04-12 17:30,21.3,21.8,21.5,20.51,183582
EUROCASH,2010-04-13 17:27,21.5,21.5,21.24,21.01,17856
EUROCASH,2010-04-14 17:30,21.79,21.79,21.1,21.02,12429
EUROCASH,2010-04-15 17:26,21.0,21.33,21.1,20.26,38693
EUROCASH,2010-04-16 17:29,21.4,21.4,21.09,21.0,19807
EUROCASH,2010-04-19 17:30,21.05,21.05,21.0,20.71,32835
EUROCASH,2010-04-20 17:29,20.7,21.05,21.0,20.7,37683
EUROCASH,2010-04-21 17:30,21.0,21.4,21.4,21.0,38076
EUROCASH,2010-04-22 17:26,21.39,21.4,21.4,20.8,35497
EUROCASH,2010-04-23 17:28,21.0,21.35,21.06,20.85,94758
EUROCASH,2010-04-26 17:28,21.35,21.5,21.5,21.1,28741
EUROCASH,2010-04-27 17:35,21.5,21.5,21.4,21.26,6724
EUROCASH,2010-04-28 17:37,21.09,21.2,21.01,20.71,42144
EUROCASH,2010-04-29 17:36,20.9,21.5,21.5,20.9,24317
EUROCASH,2010-04-30 17:37,21.92,21.94,21.76,21.5,45619
EUROCASH,2010-05-04 17:36,22.0,22.03,21.51,21.5,28619
EUROCASH,2010-05-05 17:39,20.6,20.97,20.61,20.59,156909
EUROCASH,2010-05-06 17:36,20.2,20.98,20.2,19.47,33198
EUROCASH,2010-05-07 17:22,20.0,20.0,19.5,19.0,97795
EUROCASH,2010-05-10 17:28,19.35,20.8,20.8,19.35,71152
EUROCASH,2010-05-11 17:31,20.8,21.39,21.39,20.8,88988
EUROCASH,2010-05-12 17:44,21.39,22.1,21.6,21.12,55309
EUROCASH,2010-05-13 17:30,21.99,22.0,21.67,21.66,19188
EUROCASH,2010-05-14 17:33,21.85,22.1,21.78,21.78,433708
EUROCASH,2010-05-17 17:32,21.95,22.2,22.16,21.8,43400
EUROCASH,2010-05-18 17:32,22.18,22.2,22.15,22.0,51154
EUROCASH,2010-05-19 17:37,22.1,22.1,21.3,21.01,15157
EUROCASH,2010-05-20 17:37,21.29,21.29,20.51,20.41,59249
EUROCASH,2010-05-21 17:33,20.01,20.88,20.05,19.12,14696
EUROCASH,2010-05-24 17:33,21.0,21.29,20.3,20.2,15849
EUROCASH,2010-05-25 17:32,20.2,21.0,20.4,20.2,57498
EUROCASH,2010-05-26 17:30,20.4,21.0,20.8,20.4,43473
EUROCASH,2010-05-27 17:28,20.9,21.0,20.8,20.8,46216
EUROCASH,2010-05-28 17:29,21.0,21.0,20.0,19.6,188671
EUROCASH,2010-05-31 17:29,20.44,20.49,20.25,20.03,9154
EUROCASH,2010-06-01 17:30,20.54,20.6,20.5,20.02,47639
EUROCASH,2010-06-02 17:32,20.5,20.5,20.0,19.9,56783
EUROCASH,2010-06-04 17:27,20.1,20.15,19.95,18.86,79711
EUROCASH,2010-06-07 17:33,19.07,19.95,19.7,19.07,146569
EUROCASH,2010-06-08 17:31,19.7,19.97,19.97,19.5,38214
EUROCASH,2010-06-09 17:29,19.9,20.43,20.2,19.9,80265
EUROCASH,2010-06-10 17:05,20.2,20.25,20.2,20.0,38729
EUROCASH,2010-06-11 17:31,20.01,20.29,20.0,20.0,14345
EUROCASH,2010-06-14 17:28,20.2,20.21,20.0,20.0,13112
EUROCASH,2010-06-15 17:27,20.0,21.0,21.0,19.62,15437
EUROCASH,2010-06-16 17:28,20.5,20.6,20.57,20.36,18767
EUROCASH,2010-06-17 17:30,20.03,20.9,20.9,20.03,41339
EUROCASH,2010-06-18 17:34,20.85,22.0,22.0,20.61,67117
EUROCASH,2010-06-21 17:29,21.85,21.9,21.9,21.5,25659
EUROCASH,2010-06-22 17:38,21.9,21.99,21.9,21.7,116512
EUROCASH,2010-06-23 17:36,21.9,22.1,22.05,21.9,78018
EUROCASH,2010-06-24 17:36,22.05,22.05,22.05,21.11,25994
EUROCASH,2010-06-25 17:09,22.05,22.5,22.5,20.5,67371
EUROCASH,2010-06-28 17:54,22.5,22.5,22.45,22.25,97956
EUROCASH,2010-06-29 17:30,22.4,22.43,22.0,21.24,14891
EUROCASH,2010-06-30 17:44,21.98,22.05,21.68,21.55,12458
EUROCASH,2010-07-01 18:10,21.59,21.59,21.2,21.05,10276
EUROCASH,2010-07-02 17:35,21.2,21.3,21.3,20.7,74292
EUROCASH,2010-07-05 17:28,21.3,21.5,21.42,21.3,3573
EUROCASH,2010-07-06 17:31,21.5,22.01,21.9,21.5,14964
EUROCASH,2010-07-07 17:31,22.0,22.0,22.0,21.9,25114
EUROCASH,2010-07-08 17:32,22.0,22.89,22.89,22.0,127073
EUROCASH,2010-07-09 17:25,22.63,22.79,22.69,22.5,41834
EUROCASH,2010-07-12 17:30,22.69,22.89,22.8,22.21,30903
EUROCASH,2010-07-13 17:27,22.8,22.9,22.4,22.4,6877
EUROCASH,2010-07-14 17:31,22.8,22.8,22.6,22.46,139676
EUROCASH,2010-07-15 17:28,22.6,22.79,22.7,22.5,23441
EUROCASH,2010-07-16 17:26,22.6,22.7,22.45,22.4,5867
EUROCASH,2010-07-19 17:25,22.0,22.6,22.57,22.0,77435
EUROCASH,2010-07-20 17:28,22.57,22.62,22.6,22.27,332277
EUROCASH,2010-07-21 17:32,22.7,22.99,22.98,22.7,79954
EUROCASH,2010-07-22 17:28,22.98,23.9,23.9,22.95,150843
EUROCASH,2010-07-23 17:33,23.8,23.8,23.35,23.15,872585
EUROCASH,2010-07-26 17:27,23.4,23.65,23.65,23.0,325588
EUROCASH,2010-07-27 17:34,23.65,23.65,23.3,23.2,28186
EUROCASH,2010-07-28 17:32,23.26,23.26,22.65,22.55,174591
EUROCASH,2010-07-29 17:31,22.8,23.4,23.4,22.8,12631
EUROCASH,2010-07-30 17:30,23.39,23.5,22.9,22.89,165423
EUROCASH,2010-08-02 18:13,23.38,23.38,23.15,23.0,245929
EUROCASH,2010-08-03 17:28,23.42,23.42,23.15,22.9,73527
EUROCASH,2010-08-04 17:27,23.14,23.39,23.39,22.7,203021
EUROCASH,2010-08-05 17:26,23.38,23.38,23.2,23.03,2477
EUROCASH,2010-08-06 17:27,23.0,23.49,23.2,22.99,125898
EUROCASH,2010-08-09 17:26,22.82,23.4,22.94,22.82,515664
EUROCASH,2010-08-10 17:38,23.0,23.4,22.52,22.06,35074
EUROCASH,2010-08-11 17:27,22.6,22.6,22.5,22.25,10651
EUROCASH,2010-08-12 17:31,22.28,22.65,22.65,22.05,67329
EUROCASH,2010-08-13 18:21,22.65,22.85,22.3,22.1,22777
EUROCASH,2010-08-16 17:26,22.28,22.55,22.55,22.08,23552
EUROCASH,2010-08-17 17:29,22.55,22.55,22.15,22.15,6585
EUROCASH,2010-08-18 17:30,22.2,22.2,22.2,22.09,9098
EUROCASH,2010-08-19 17:28,22.2,22.5,22.1,22.1,36834
EUROCASH,2010-08-20 17:26,22.2,22.2,22.2,22.06,44235
EUROCASH,2010-08-23 17:28,22.11,22.2,22.1,22.1,140299
EUROCASH,2010-08-24 17:28,22.11,22.4,22.31,22.1,146198
EUROCASH,2010-08-25 17:29,22.1,22.3,22.2,22.1,98398
EUROCASH,2010-08-26 17:31,22.2,22.35,22.35,22.1,13114
EUROCASH,2010-08-27 17:06,22.2,22.4,22.19,22.0,17066
EUROCASH,2010-08-30 17:32,22.19,22.35,22.35,22.19,1331
EUROCASH,2010-08-31 17:30,22.47,22.49,22.49,22.15,59137
EUROCASH,2010-09-01 17:31,22.49,22.55,22.3,22.3,18419
EUROCASH,2010-09-02 17:34,22.3,22.6,22.6,22.2,27098
EUROCASH,2010-09-03 17:34,22.8,22.8,22.32,22.3,19887
EUROCASH,2010-09-06 17:32,22.3,22.32,22.29,22.1,53742
EUROCASH,2010-09-07 17:29,22.08,22.1,21.99,21.72,96535
EUROCASH,2010-09-08 17:30,21.72,22.0,22.0,21.38,15713
EUROCASH,2010-09-09 17:31,21.9,22.0,21.8,21.53,43127
EUROCASH,2010-09-10 17:11,21.95,22.25,22.24,21.9,103540
EUROCASH,2010-09-13 17:33,22.3,22.5,22.49,22.3,7519
EUROCASH,2010-09-14 17:35,23.0,23.3,23.02,22.88,60556
EUROCASH,2010-09-15 17:31,23.34,23.81,23.52,23.33,107492
EUROCASH,2010-09-16 17:30,23.7,23.89,23.25,22.52,23670
EUROCASH,2010-09-17 17:38,23.7,23.7,23.69,23.21,28449
EUROCASH,2010-09-20 17:31,23.7,23.9,23.6,23.6,137572
EUROCASH,2010-09-21 17:34,23.9,25.48,25.0,23.7,139822
EUROCASH,2010-09-22 17:33,25.1,25.4,24.75,24.21,29995
EUROCASH,2010-09-23 18:07,24.43,24.75,24.75,23.66,31219
EUROCASH,2010-09-24 17:33,24.69,24.99,24.99,23.8,171611
EUROCASH,2010-09-27 17:34,24.82,24.85,24.8,24.01,63617
EUROCASH,2010-09-28 17:45,24.5,25.2,25.2,24.5,96789
EUROCASH,2010-09-29 17:34,25.2,25.79,25.79,25.0,75840
EUROCASH,2010-09-30 17:32,25.9,27.19,26.35,25.9,517913
EUROCASH,2010-10-01 17:12,26.35,27.0,26.65,26.3,160016
EUROCASH,2010-10-04 17:33,26.69,26.69,26.38,25.9,189409
EUROCASH,2010-10-05 17:35,26.35,26.6,26.53,26.35,94886
EUROCASH,2010-10-06 17:30,26.67,26.67,25.9,25.9,15373
EUROCASH,2010-10-07 17:31,25.95,25.95,24.85,24.8,240496
EUROCASH,2010-10-08 18:56,24.33,25.7,24.02,24.02,54156
EUROCASH,2010-10-11 17:33,24.1,24.95,24.95,24.02,39874
EUROCASH,2010-10-12 17:35,25.0,25.1,24.8,24.8,205514
EUROCASH,2010-10-13 17:36,24.95,25.65,25.5,24.75,55984
EUROCASH,2010-10-14 17:34,25.6,25.8,25.47,25.0,31546
EUROCASH,2010-10-15 17:29,25.46,25.46,25.23,25.0,5667
EUROCASH,2010-10-18 17:46,25.15,25.22,24.25,24.03,24913
EUROCASH,2010-10-19 17:36,24.38,24.38,23.47,23.0,26229
EUROCASH,2010-10-20 17:36,23.1,23.6,23.3,22.9,69053
EUROCASH,2010-10-21 17:39,23.85,23.85,23.5,23.3,681945
EUROCASH,2010-10-22 17:36,23.85,23.85,23.55,23.55,12514
EUROCASH,2010-10-25 17:36,23.6,24.65,24.5,23.6,5153
EUROCASH,2010-10-26 17:41,24.6,25.22,25.2,24.6,260722
EUROCASH,2010-10-27 17:45,25.22,25.7,25.69,25.22,448109
EUROCASH,2010-10-28 17:46,25.8,26.3,26.01,25.7,136045
EUROCASH,2010-10-29 17:40,26.0,26.3,26.2,25.83,179439
EUROCASH,2010-11-02 17:44,26.5,27.19,26.69,26.2,150560
EUROCASH,2010-11-03 17:47,26.99,26.99,26.79,26.74,685629
EUROCASH,2010-11-04 17:44,27.0,27.0,26.7,26.5,355494
EUROCASH,2010-11-05 17:50,26.7,26.8,26.79,26.5,41436
EUROCASH,2010-11-08 17:43,26.5,26.7,26.6,26.49,579654
EUROCASH,2010-11-09 17:40,26.6,26.6,26.5,26.35,27132
EUROCASH,2010-11-10 17:39,26.5,26.98,26.6,26.5,116454
EUROCASH,2010-11-12 17:45,26.14,26.6,25.5,25.5,32208
EUROCASH,2010-11-15 17:37,26.0,26.03,25.8,25.5,32226
EUROCASH,2010-11-16 17:35,25.8,26.5,26.5,25.5,44396
EUROCASH,2010-11-17 17:32,26.4,26.58,26.5,25.93,281277
EUROCASH,2010-11-18 17:36,26.5,26.7,26.55,26.5,125910
EUROCASH,2010-11-19 17:10,26.5,26.5,26.3,26.3,127744
EUROCASH,2010-11-22 17:42,26.6,26.81,26.8,26.32,768921
EUROCASH,2010-11-23 17:31,26.8,26.8,26.49,26.4,14677
EUROCASH,2010-11-24 17:58,26.42,26.7,26.7,26.35,9606
EUROCASH,2010-11-25 17:35,26.5,26.5,25.61,25.54,45958
EUROCASH,2010-11-26 17:45,26.46,26.49,25.6,25.51,84573
EUROCASH,2010-11-29 17:31,26.5,26.5,26.0,25.55,68139
EUROCASH,2010-11-30 17:43,26.0,27.0,26.0,26.0,152163
EUROCASH,2010-12-01 17:36,26.5,27.0,26.98,26.5,79266
EUROCASH,2010-12-02 17:49,26.98,28.0,27.9,26.98,243200
EUROCASH,2010-12-03 17:43,28.27,28.5,28.5,28.0,118390
EUROCASH,2010-12-06 17:40,29.0,29.2,28.94,27.55,19875
EUROCASH,2010-12-07 17:38,28.9,28.94,28.2,28.06,118093
EUROCASH,2010-12-08 17:42,28.1,28.19,28.19,28.0,57625
EUROCASH,2010-12-09 17:37,28.2,29.45,28.5,28.2,105368
EUROCASH,2010-12-10 17:07,28.75,28.89,27.69,27.69,26082
EUROCASH,2010-12-13 18:02,28.4,28.84,28.0,27.16,117009
EUROCASH,2010-12-14 17:31,28.6,28.87,28.02,27.61,304310
EUROCASH,2010-12-15 17:36,28.48,28.48,28.0,27.8,474618
EUROCASH,2010-12-16 17:33,28.2,28.2,27.89,27.51,41381
EUROCASH,2010-12-17 17:41,27.88,27.99,27.7,27.62,51852
EUROCASH,2010-12-20 17:35,28.0,28.0,26.5,26.5,33863
EUROCASH,2010-12-21 17:32,26.65,27.6,27.12,26.65,27872
EUROCASH,2010-12-22 17:31,27.0,27.11,27.0,26.75,118216
EUROCASH,2010-12-23 17:30,27.3,27.3,27.0,26.8,137705
EUROCASH,2010-12-27 17:27,27.3,27.3,26.7,26.5,86383
EUROCASH,2010-12-28 17:40,26.95,27.05,26.62,26.5,140950
EUROCASH,2010-12-29 17:32,26.9,27.38,26.7,26.5,162171
EUROCASH,2010-12-30 17:36,26.7,26.87,26.5,26.5,428851
EUROCASH,2010-12-31 14:22,26.2,26.3,26.01,25.53,320144
EUROCASH,2011-01-03 18:33,26.05,27.38,27.28,26.05,68651
EUROCASH,2011-01-04 18:39,28.79,28.9,28.65,28.5,633402
EUROCASH,2011-01-05 18:46,29.0,29.3,29.3,28.0,914804
EUROCASH,2011-01-07 18:33,29.3,29.84,29.7,28.75,159701
EUROCASH,2011-01-10 18:39,29.9,29.9,29.79,28.68,36240
EUROCASH,2011-01-11 18:41,29.03,31.8,30.43,29.03,133299
EUROCASH,2011-01-12 19:18,30.55,31.39,30.9,30.5,40829
EUROCASH,2011-01-13 18:37,31.5,34.4,33.3,31.0,568859
EUROCASH,2011-01-14 18:39,33.5,34.9,34.4,33.5,632953
EUROCASH,2011-01-17 18:34,35.0,35.0,33.7,33.06,364945
EUROCASH,2011-01-18 18:36,33.7,33.7,33.5,32.4,374287
EUROCASH,2011-01-19 18:41,33.49,33.69,33.0,32.07,410416
EUROCASH,2011-01-20 18:40,32.8,33.0,32.89,32.3,241619
EUROCASH,2011-01-21 18:48,32.89,33.0,33.0,32.7,110907
EUROCASH,2011-01-24 18:39,33.0,33.0,32.8,32.25,1131425
EUROCASH,2011-01-25 18:40,32.95,33.49,33.37,32.5,468385
EUROCASH,2011-01-26 18:37,33.3,33.5,33.25,33.01,152201
EUROCASH,2011-01-27 18:41,33.25,33.69,33.19,33.01,1033943
EUROCASH,2011-01-28 18:13,33.15,33.15,32.2,31.5,225217
EUROCASH,2011-01-31 18:40,31.0,32.0,31.75,30.03,98266
EUROCASH,2011-02-01 18:45,31.8,31.8,31.49,31.46,183617
EUROCASH,2011-02-02 18:44,31.45,31.45,30.5,30.5,166556
EUROCASH,2011-02-03 18:40,30.6,30.9,30.55,30.25,193505
EUROCASH,2011-02-04 18:44,30.55,31.0,29.62,28.95,51668
EUROCASH,2011-02-07 18:36,29.7,30.9,30.55,29.62,180896
EUROCASH,2011-02-08 18:38,31.0,32.3,31.0,30.95,364016
EUROCASH,2011-02-09 18:36,31.0,31.0,30.65,30.51,46353
EUROCASH,2011-02-10 19:02,30.98,30.98,30.1,29.6,28701
EUROCASH,2011-02-11 18:13,30.5,30.66,29.9,29.8,165350
EUROCASH,2011-02-14 18:37,30.5,30.9,30.25,29.91,27072
