name,timestamp,open,high,close,low,volume
PZU,2013-07-22 18:26,43.45,44.58,44.4,43.41,1389240
PZU,2013-07-23 18:13,44.5,45.05,44.99,44.39,787990
PZU,2013-07-24 18:07,45.18,45.18,44.9,44.32,697850
PZU,2013-07-25 18:27,44.52,45.0,45.0,44.35,673920
PZU,2013-07-26 18:06,44.78,45.07,44.94,44.61,989910
PZU,2013-07-29 18:27,44.94,45.19,44.22,44.22,826550
PZU,2013-07-30 18:06,44.31,44.6,44.6,44.21,504730
PZU,2013-07-31 18:05,44.3,45.6,45.36,44.3,2267120
PZU,2013-08-01 18:12,45.5,45.98,45.9,45.4,1467120
PZU,2013-08-02 18:48,45.9,46.88,46.59,45.67,2448150
PZU,2013-08-05 18:06,46.6,46.8,46.0,45.7,909180
PZU,2013-08-06 18:36,46.01,46.2,45.2,45.04,1544560
PZU,2013-08-07 18:06,45.15,45.49,45.2,44.9,911100
PZU,2013-08-08 18:06,45.4,46.18,45.22,45.12,820540
PZU,2013-08-09 18:05,45.4,45.64,45.2,45.02,702910
PZU,2013-08-12 18:06,45.05,46.5,46.5,45.05,947590
PZU,2013-08-13 18:28,46.5,47.0,46.1,46.02,974600
PZU,2013-08-14 18:05,46.02,46.69,45.82,45.72,1769220
PZU,2013-08-16 18:09,45.9,46.84,46.49,45.8,1043640
PZU,2013-08-19 18:06,46.49,46.8,46.5,46.4,719250
PZU,2013-08-20 18:06,46.5,46.5,46.0,45.92,2082860
PZU,2013-08-21 18:06,43.8,44.38,44.0,42.9,3134480
PZU,2013-08-22 18:05,44.0,44.95,44.3,43.95,1715440
PZU,2013-08-23 18:35,44.6,44.96,44.0,44.0,3763210
PZU,2013-08-26 18:05,44.5,44.95,44.65,44.5,965170
PZU,2013-08-27 18:05,45.0,45.36,44.01,43.92,2428260
PZU,2013-08-28 18:06,44.01,44.01,43.2,43.2,1295550
PZU,2013-08-29 18:06,43.9,44.1,44.08,43.31,878540
PZU,2013-08-30 18:06,44.22,44.25,43.8,43.51,1493930
PZU,2013-09-02 18:06,44.2,44.2,43.43,43.32,671600
PZU,2013-09-03 18:13,43.44,43.44,42.75,42.5,1588960
PZU,2013-09-04 18:24,43.0,43.05,41.22,40.5,2893110
PZU,2013-09-05 18:33,41.21,41.22,38.5,38.5,7627400
PZU,2013-09-06 18:19,38.8,40.39,39.99,38.65,4215710
PZU,2013-09-09 18:06,40.3,41.48,41.1,40.02,2281500
PZU,2013-09-10 18:07,41.8,42.79,42.7,41.75,3672180
PZU,2013-09-11 18:18,42.8,42.88,42.8,42.0,2939830
PZU,2013-09-12 18:06,42.8,42.99,42.6,42.45,975070
PZU,2013-09-13 18:07,42.5,42.9,42.23,42.21,906310
PZU,2013-09-16 18:33,42.8,43.2,42.0,42.0,1201840
PZU,2013-09-17 18:12,41.96,42.67,42.67,41.96,1497890
PZU,2013-09-18 18:10,42.4,42.79,42.78,42.11,1175270
PZU,2013-09-19 18:08,43.33,44.23,43.9,43.33,2377860
PZU,2013-09-20 18:31,44.0,44.18,44.01,43.71,2722480
PZU,2013-09-23 18:07,44.0,44.22,43.15,43.15,1351000
PZU,2013-09-24 18:07,43.68,44.2,43.83,43.15,1731000
PZU,2013-09-25 18:07,43.6,43.84,43.83,43.41,1279290
PZU,2013-09-26 18:35,43.52,43.95,43.8,43.52,1113560
PZU,2013-09-27 18:11,43.61,43.9,43.19,43.16,947240
PZU,2013-09-30 19:16,43.0,43.09,42.41,42.2,1593360
PZU,2013-10-01 18:40,42.26,43.01,43.01,42.25,1263900
PZU,2013-10-02 18:14,43.08,43.08,42.8,42.27,1048850
PZU,2013-10-03 18:07,42.6,43.19,43.05,42.6,764040
PZU,2013-10-04 18:13,42.82,43.25,42.52,42.35,1453390
PZU,2013-10-07 18:07,42.38,42.38,41.89,41.77,1608800
PZU,2013-10-08 18:07,42.01,42.37,41.4,41.4,1870630
PZU,2013-10-09 18:05,41.71,41.88,41.35,41.23,2255650
PZU,2013-10-10 18:07,41.7,44.0,44.0,41.6,5098000
PZU,2013-10-11 18:05,44.0,44.36,43.3,43.3,2904160
PZU,2013-10-14 18:05,43.3,44.05,44.05,43.12,779220
PZU,2013-10-15 18:05,44.05,44.8,43.92,43.61,4034030
PZU,2013-10-16 18:05,43.92,44.95,44.7,43.92,1653250
PZU,2013-10-17 18:28,44.6,44.7,43.8,43.8,2149030
PZU,2013-10-18 18:05,43.91,44.3,44.3,43.72,1736580
PZU,2013-10-21 18:05,44.5,46.09,46.09,44.32,2302580
PZU,2013-10-22 18:05,45.98,46.09,45.8,45.5,1079760
PZU,2013-10-23 18:05,45.01,46.15,46.05,44.82,1449780
PZU,2013-10-24 18:06,46.1,46.6,46.6,46.1,1449090
PZU,2013-10-25 18:05,46.4,47.1,46.8,46.4,3026730
PZU,2013-10-28 18:08,46.85,47.37,47.0,46.85,713360
PZU,2013-10-29 18:07,47.0,47.5,47.4,47.0,1101000
PZU,2013-10-30 18:06,47.47,47.5,46.85,46.85,1861150
PZU,2013-10-31 18:06,46.88,47.16,46.88,46.7,1027490
PZU,2013-11-04 18:08,47.0,47.1,47.05,46.71,1183830
PZU,2013-11-05 18:08,47.1,47.3,46.8,46.71,954650
PZU,2013-11-06 18:08,47.1,47.87,47.79,46.8,2669960
PZU,2013-11-07 18:08,45.95,46.69,46.35,45.01,2729030
PZU,2013-11-08 18:08,45.72,45.87,45.4,45.1,1647480
PZU,2013-11-12 18:08,45.65,45.65,45.0,44.91,4300110
PZU,2013-11-13 18:06,44.89,45.0,45.0,44.5,2391440
PZU,2013-11-14 18:06,45.3,45.9,44.87,44.87,1547220
PZU,2013-11-15 18:06,45.1,45.98,45.37,45.05,782020
PZU,2013-11-18 18:07,45.39,47.55,47.55,45.39,2032640
PZU,2013-11-19 18:06,47.4,47.7,46.9,46.81,3253370
PZU,2013-11-20 18:08,46.8,47.37,46.9,46.64,1337550
PZU,2013-11-21 18:06,46.66,46.99,46.7,46.32,1272360
PZU,2013-11-22 18:06,47.0,47.05,46.84,46.45,1152460
PZU,2013-11-25 18:06,47.0,47.4,46.85,46.5,2588280
PZU,2013-11-26 18:06,46.52,46.95,46.6,46.12,1265940
PZU,2013-11-27 18:08,46.75,46.8,46.8,46.2,823920
PZU,2013-11-28 18:06,46.74,46.8,46.8,46.3,734370
PZU,2013-11-29 18:09,46.7,47.0,47.0,46.52,907130
PZU,2013-12-02 18:06,46.55,47.1,46.2,46.2,897440
PZU,2013-12-03 18:06,46.5,46.55,45.5,45.5,2264430
PZU,2013-12-04 18:06,45.5,46.06,45.81,45.43,1706510
PZU,2013-12-05 18:52,45.95,46.3,45.5,45.5,1564510
PZU,2013-12-06 18:06,45.67,46.0,45.39,45.02,1400170
PZU,2013-12-09 18:06,45.59,45.9,45.9,45.46,960560
PZU,2013-12-10 18:06,45.21,46.5,46.5,45.21,2042730
PZU,2013-12-11 18:07,46.0,46.99,46.9,45.98,1851570
PZU,2013-12-12 18:39,46.3,46.4,45.36,45.16,1578480
PZU,2013-12-13 18:07,45.66,46.2,45.59,45.11,1713830
PZU,2013-12-16 18:09,45.68,46.1,46.1,45.3,1464100
PZU,2013-12-17 18:06,46.0,46.03,44.99,44.81,1528640
PZU,2013-12-18 18:05,45.01,45.3,44.61,43.82,2433980
PZU,2013-12-19 18:06,45.0,45.25,43.93,43.2,2250450
PZU,2013-12-20 17:00,43.9,45.41,45.41,43.6,4574230
PZU,2013-12-23 18:06,45.5,46.2,45.23,45.23,821070
PZU,2013-12-27 18:07,45.9,45.9,45.35,44.73,1035470
PZU,2013-12-30 18:07,45.35,45.35,44.9,44.75,577710
PZU,2014-01-02 18:07,45.74,45.89,45.69,45.21,519050
PZU,2014-01-03 18:07,45.2,45.57,44.95,44.83,633880
PZU,2014-01-07 18:09,45.05,45.05,44.1,44.01,1873650
PZU,2014-01-08 18:08,44.1,44.55,44.39,43.6,2044100
PZU,2014-01-09 18:07,44.1,44.76,43.3,43.3,1937530
PZU,2014-01-10 18:08,43.3,43.5,42.6,42.36,1980180
PZU,2014-01-13 18:11,43.15,43.72,43.1,42.75,1916340
PZU,2014-01-14 18:07,43.01,43.36,42.99,42.8,1968960
PZU,2014-01-15 18:08,43.25,43.7,43.15,43.0,2414540
PZU,2014-01-16 18:08,43.25,44.22,43.97,43.02,1671220
PZU,2014-01-17 18:07,43.95,43.95,42.82,42.82,3006100
PZU,2014-01-20 18:06,42.82,42.92,42.62,42.43,977030
PZU,2014-01-21 18:08,42.72,43.7,43.37,42.6,2011150
PZU,2014-01-22 18:08,43.5,43.85,43.6,43.12,1839660
PZU,2014-01-23 18:08,43.55,43.55,43.0,42.85,3621320
PZU,2014-01-24 18:09,42.8,42.96,42.3,42.3,1884940
PZU,2014-01-27 18:06,42.0,42.85,41.74,41.43,2575750
PZU,2014-01-28 18:06,41.81,42.2,41.56,41.36,2506780
PZU,2014-01-29 18:09,41.78,42.35,41.36,41.0,2161200
PZU,2014-01-30 18:06,41.0,41.96,41.5,40.61,3194280
PZU,2014-01-31 18:06,41.5,41.68,41.25,41.02,4723340
PZU,2014-02-03 18:19,41.5,42.5,42.3,41.45,2689690
PZU,2014-02-04 18:24,41.9,42.48,42.31,41.61,1840540
PZU,2014-02-05 18:21,41.99,42.23,41.71,41.64,1786540
PZU,2014-02-06 18:21,42.0,43.5,43.5,41.86,3044610
PZU,2014-02-07 18:12,43.44,44.0,44.0,43.3,2432280
PZU,2014-02-10 18:12,43.7,44.1,43.93,43.43,1335140
PZU,2014-02-11 18:11,43.93,44.45,43.97,43.72,1663070
PZU,2014-02-12 18:20,44.2,44.73,44.7,44.0,1707780
PZU,2014-02-13 18:11,44.51,44.55,44.55,44.1,941260
PZU,2014-02-14 18:09,44.65,44.75,44.36,44.06,900000
PZU,2014-02-17 18:08,44.5,44.61,44.16,44.16,470460
PZU,2014-02-18 18:11,44.38,44.38,44.15,43.8,1541870
PZU,2014-02-19 18:11,44.1,44.13,43.84,43.31,1381910
PZU,2014-02-20 18:09,43.44,43.55,43.0,42.85,2636090
PZU,2014-02-21 18:12,43.2,43.69,43.03,43.03,1137290
PZU,2014-02-24 18:09,43.03,43.9,43.9,43.03,1263820
PZU,2014-02-25 18:09,43.93,43.96,43.1,43.01,1592360
PZU,2014-02-26 18:12,43.22,43.49,42.91,42.61,2452280
PZU,2014-02-27 18:12,43.0,43.19,42.8,42.37,972860
PZU,2014-02-28 18:11,43.3,44.1,44.1,43.08,1884560
PZU,2014-03-03 18:09,42.51,43.5,42.23,42.22,3080460
PZU,2014-03-04 18:10,42.82,43.88,42.86,42.53,2531350
PZU,2014-03-05 18:09,43.29,43.6,42.91,42.61,2140750
PZU,2014-03-06 18:09,43.11,43.43,43.38,43.04,1116020
PZU,2014-03-07 18:11,43.38,43.4,42.85,42.76,722660
PZU,2014-03-10 18:09,42.87,43.17,42.75,42.6,1274910
PZU,2014-03-11 18:09,42.8,43.6,43.17,42.68,1241030
PZU,2014-03-12 18:15,42.74,42.99,42.04,41.06,5334590
PZU,2014-03-13 18:10,42.02,42.03,40.9,40.9,1635190
PZU,2014-03-14 18:39,40.6,41.5,41.5,40.48,2038230
PZU,2014-03-17 18:16,41.2,42.46,42.46,41.2,903830
PZU,2014-03-18 18:24,42.39,42.79,41.7,41.51,1957770
PZU,2014-03-19 18:10,42.0,42.0,40.9,40.9,1354670
PZU,2014-03-20 18:09,40.82,41.6,41.36,40.72,1633600
PZU,2014-03-21 18:58,41.69,41.69,40.93,40.93,3130180
PZU,2014-03-24 18:08,41.45,41.45,40.95,40.81,676260
PZU,2014-03-25 18:08,41.0,41.6,41.37,41.0,976790
PZU,2014-03-26 18:09,41.5,42.4,41.82,41.5,2196510
PZU,2014-03-27 18:09,41.99,42.5,41.98,41.8,1425720
PZU,2014-03-28 18:09,42.1,42.48,42.4,42.1,1500420
PZU,2014-03-31 18:12,42.5,42.95,42.95,42.5,1586670
PZU,2014-04-01 17:00,42.98,43.3,43.3,42.73,875240
PZU,2014-04-02 18:08,43.35,43.4,43.1,43.01,1366650
PZU,2014-04-03 18:11,43.3,43.45,42.85,42.55,1368510
PZU,2014-04-04 18:11,42.84,43.43,43.3,42.61,750470
PZU,2014-04-07 18:10,42.86,43.35,43.0,42.81,1055550
PZU,2014-04-08 18:10,43.22,43.28,42.85,42.54,1705620
PZU,2014-04-09 18:08,43.0,43.04,42.69,42.61,1297490
PZU,2014-04-10 18:11,42.97,43.18,42.83,42.67,1219740
PZU,2014-04-11 18:11,42.5,42.79,42.7,42.2,1427070
PZU,2014-04-14 18:10,42.5,42.6,42.45,42.16,910150
PZU,2014-04-15 18:12,42.26,42.6,41.6,41.6,1586110
PZU,2014-04-16 17:02,42.2,42.2,41.47,41.46,733700
PZU,2014-04-17 18:12,41.95,42.96,42.96,41.9,1665440
PZU,2014-04-22 18:12,42.95,43.45,43.45,42.9,716210
PZU,2014-04-23 18:11,43.48,43.48,43.06,42.82,873080
PZU,2014-04-24 18:11,43.06,43.35,42.8,42.75,646890
PZU,2014-04-25 18:12,42.6,43.0,42.83,42.51,1061590
PZU,2014-04-28 18:11,42.98,43.18,43.14,42.65,866430
PZU,2014-04-29 18:08,43.2,43.69,43.69,43.16,1558230
PZU,2014-04-30 18:08,43.74,43.74,42.92,42.92,1213020
PZU,2014-05-02 18:11,42.92,42.92,42.61,42.3,674790
PZU,2014-05-05 18:09,42.62,42.88,42.8,42.62,308940
PZU,2014-05-06 18:11,42.8,43.33,42.83,42.72,796820
PZU,2014-05-07 18:11,42.8,42.98,42.9,42.53,1080180
PZU,2014-05-08 18:12,43.24,43.29,42.8,42.36,1357930
PZU,2014-05-09 18:11,42.8,42.97,42.59,42.54,835000
PZU,2014-05-12 18:09,42.78,42.95,42.95,42.48,806500
PZU,2014-05-13 17:04,43.0,43.1,42.3,42.3,2090710
PZU,2014-05-14 17:04,42.89,43.39,43.33,42.55,2611550
PZU,2014-05-15 18:11,43.33,43.63,43.28,42.86,1898120
PZU,2014-05-16 18:09,43.29,43.9,43.9,42.91,1337830
PZU,2014-05-19 18:11,43.87,43.99,43.6,43.26,1596410
PZU,2014-05-20 18:08,43.7,43.89,43.82,43.42,2266530
PZU,2014-05-21 18:11,43.85,43.88,43.7,43.52,789080
PZU,2014-05-22 18:11,43.89,45.0,44.8,43.82,3341600
PZU,2014-05-23 18:11,45.0,45.18,44.59,44.43,1433490
PZU,2014-05-26 18:11,44.8,45.1,44.75,44.58,687260
PZU,2014-05-27 18:10,44.63,44.98,44.9,44.52,1283950
PZU,2014-05-28 18:11,44.8,45.05,44.6,44.53,766030
PZU,2014-05-29 18:12,44.48,44.99,44.99,44.13,944520
PZU,2014-05-30 18:11,44.8,44.99,44.64,44.6,2085900
PZU,2014-06-02 18:09,44.8,45.0,45.0,44.42,1242290
PZU,2014-06-03 18:11,45.0,45.45,45.03,44.71,1755720
PZU,2014-06-04 18:08,44.85,45.01,44.98,44.28,1205320
PZU,2014-06-05 18:09,45.2,45.27,45.1,44.63,1415370
PZU,2014-06-06 18:09,45.23,46.17,46.17,45.1,2593190
PZU,2014-06-09 18:32,45.98,46.1,45.4,45.4,1207050
PZU,2014-06-10 17:00,45.51,46.11,45.86,45.42,2064970
PZU,2014-06-11 18:09,45.75,46.0,45.5,45.24,2133500
PZU,2014-06-12 18:11,45.2,46.23,46.23,45.2,1477610
PZU,2014-06-13 18:12,46.15,46.23,45.79,45.43,808320
PZU,2014-06-16 18:11,45.4,45.49,45.05,44.73,3476260
PZU,2014-06-17 18:11,45.12,45.7,45.26,45.05,1262710
PZU,2014-06-18 18:12,45.36,45.59,45.4,45.3,1858640
PZU,2014-06-20 18:33,45.59,45.59,44.97,44.97,2738810
PZU,2014-06-23 18:39,45.0,45.59,45.59,44.89,2306560
PZU,2014-06-24 18:11,45.59,45.78,45.3,45.24,862030
PZU,2014-06-25 18:11,45.4,45.4,44.4,44.31,2640090
PZU,2014-06-26 18:11,44.93,44.93,43.56,43.56,1823150
PZU,2014-06-27 18:09,43.61,44.54,44.5,43.56,1428930
PZU,2014-06-30 18:11,44.3,44.44,44.38,43.84,1766710
PZU,2014-07-01 18:12,43.98,44.2,43.7,43.7,1321030
PZU,2014-07-02 18:11,43.79,44.05,43.5,43.5,1419910
PZU,2014-07-03 18:09,43.6,43.98,43.49,43.42,997810
PZU,2014-07-04 18:09,43.5,43.59,43.06,43.06,1265950
PZU,2014-07-07 18:10,43.2,43.32,42.95,42.95,1402410
PZU,2014-07-08 18:11,43.2,43.22,42.89,42.85,1480350
PZU,2014-07-09 18:11,42.89,43.1,43.05,42.89,893370
PZU,2014-07-10 18:11,43.05,43.13,43.1,42.35,2376620
PZU,2014-07-11 18:09,43.1,43.29,43.12,42.82,4882440
PZU,2014-07-14 18:09,43.26,43.45,43.04,43.02,878190
PZU,2014-07-15 18:11,43.25,43.74,43.65,43.05,1651320
PZU,2014-07-16 18:10,43.7,44.2,43.92,43.67,1834570
PZU,2014-07-17 18:11,44.0,44.08,43.99,43.55,843140
PZU,2014-07-18 18:12,43.61,43.98,43.75,43.61,833150
PZU,2014-07-21 18:12,43.98,43.98,43.75,43.33,1087830
PZU,2014-07-22 18:11,43.71,44.5,44.5,43.52,1017840
PZU,2014-07-23 18:06,44.5,44.5,44.48,44.16,804350
PZU,2014-07-24 18:11,44.45,45.04,45.04,44.3,910000
PZU,2014-07-25 18:12,44.76,45.19,45.19,44.76,706260
PZU,2014-07-28 18:11,45.19,45.4,45.25,45.0,862680
PZU,2014-07-29 18:08,45.11,45.31,45.05,44.81,1204700
PZU,2014-07-30 18:12,44.8,45.05,44.0,44.0,1522670
PZU,2014-07-31 18:10,44.3,44.7,44.0,43.91,1720310
PZU,2014-08-01 18:10,44.0,44.4,44.2,43.67,2378370
PZU,2014-08-04 18:12,44.4,44.9,44.7,44.4,2111790
PZU,2014-08-05 18:12,44.85,44.97,44.84,44.6,1720510
PZU,2014-08-06 18:12,44.78,45.01,44.84,44.69,1390210
PZU,2014-08-07 18:10,44.88,44.9,44.64,44.31,1385200
PZU,2014-08-08 18:09,44.41,44.6,44.35,44.24,1375330
PZU,2014-08-11 18:10,44.68,45.21,45.21,44.4,2153660
PZU,2014-08-12 18:11,44.96,45.6,45.6,44.96,1443090
PZU,2014-08-13 18:09,45.8,46.25,46.1,45.69,1761790
PZU,2014-08-14 18:11,46.1,46.4,46.4,46.0,1130060
PZU,2014-08-18 18:09,46.38,47.49,47.3,46.23,1693430
PZU,2014-08-19 18:10,47.3,47.3,46.9,46.7,1683550
PZU,2014-08-20 18:10,46.8,47.32,47.0,46.8,1287560
PZU,2014-08-21 18:12,46.92,47.37,47.25,46.92,816760
PZU,2014-08-22 18:09,47.25,47.29,47.05,47.05,820550
PZU,2014-08-25 18:11,47.3,47.33,47.16,47.16,467920
PZU,2014-08-26 18:12,47.15,47.44,47.3,47.11,1148620
PZU,2014-08-27 18:10,47.5,47.85,47.47,47.17,2115750
PZU,2014-08-28 18:10,47.25,47.68,47.18,46.55,1602910
PZU,2014-08-29 18:11,47.01,47.2,46.9,46.8,2224680
PZU,2014-09-01 18:09,47.04,47.79,47.4,47.04,1075660
PZU,2014-09-02 18:09,47.6,48.0,48.0,47.6,1322790
PZU,2014-09-03 18:09,47.8,49.35,49.35,47.8,2896170
PZU,2014-09-04 18:11,49.32,49.9,49.57,48.9,1754780
PZU,2014-09-05 18:11,49.6,49.7,49.3,49.13,1174430
PZU,2014-09-08 18:10,49.3,50.14,49.9,49.3,1480320
PZU,2014-09-09 18:10,49.9,50.48,50.1,49.79,2363750
PZU,2014-09-10 18:12,49.85,50.45,50.45,49.81,3100550
PZU,2014-09-11 18:13,50.31,50.6,50.19,50.0,1606310
PZU,2014-09-12 18:11,50.49,50.68,50.3,50.3,2154320
PZU,2014-09-15 18:10,47.14,47.3,47.3,46.62,2206920
PZU,2014-09-16 18:10,47.3,47.35,46.91,46.82,1750430
PZU,2014-09-17 18:10,47.24,47.24,47.07,46.9,2063010
PZU,2014-09-18 18:10,46.9,46.96,46.02,46.02,2028150
PZU,2014-09-19 19:26,46.11,47.6,47.6,46.11,4112040
PZU,2014-09-22 18:10,47.31,47.95,47.6,47.31,1197430
PZU,2014-09-23 18:11,47.6,48.12,47.1,46.99,1549880
PZU,2014-09-24 18:11,47.22,47.75,47.26,47.2,984980
PZU,2014-09-25 18:11,47.5,48.99,48.4,47.4,3147480
PZU,2014-09-26 18:11,48.4,48.69,48.47,47.88,1680990
PZU,2014-09-29 18:10,48.5,49.1,47.8,47.52,1618430
PZU,2014-09-30 18:10,48.2,48.57,48.15,47.63,2096780
PZU,2014-10-01 18:18,48.2,48.4,46.55,46.55,1164270
PZU,2014-10-02 18:10,46.6,47.06,46.1,46.1,1126310
PZU,2014-10-03 17:00,46.52,47.16,47.01,46.49,755940
PZU,2014-10-06 18:12,47.4,48.13,47.24,47.24,744830
PZU,2014-10-07 18:10,47.3,47.63,47.18,46.62,800170
PZU,2014-10-08 18:11,46.9,47.47,46.8,46.75,1690850
PZU,2014-10-09 18:11,47.2,47.6,47.35,47.11,1640250
PZU,2014-10-10 18:11,47.0,47.77,47.51,46.86,1778820
PZU,2014-10-13 18:12,47.24,48.26,47.84,47.24,1872630
PZU,2014-10-14 18:11,47.81,48.13,47.58,47.5,1563260
PZU,2014-10-15 18:11,47.85,48.29,47.43,47.36,2419310
PZU,2014-10-16 18:11,47.72,47.98,47.01,46.72,3914930
PZU,2014-10-17 18:10,47.1,47.85,47.35,47.1,2424870
PZU,2014-10-20 18:11,47.45,47.98,47.7,47.35,1361760
PZU,2014-10-21 18:11,47.34,48.59,48.59,47.34,1024630
PZU,2014-10-22 18:10,48.69,49.3,49.3,48.45,1155540
PZU,2014-10-23 18:11,49.0,49.45,49.38,49.0,1058630
PZU,2014-10-24 18:11,49.37,49.49,48.58,48.41,778000
PZU,2014-10-27 18:10,49.0,49.36,49.36,48.75,707300
PZU,2014-10-28 18:10,49.37,50.25,50.25,49.25,1449020
PZU,2014-10-29 18:10,50.25,50.47,50.2,49.85,3096810
PZU,2014-10-30 18:10,50.0,50.2,49.93,49.61,2809840
PZU,2014-10-31 18:11,50.25,50.5,50.5,50.06,1255440
PZU,2014-11-03 18:11,50.58,50.96,50.9,50.36,860440
PZU,2014-11-04 18:11,50.6,51.4,51.1,50.6,1284640
PZU,2014-11-05 18:11,51.0,51.1,48.8,48.75,3065590
PZU,2014-11-06 18:11,49.1,49.1,48.99,48.31,2483410
PZU,2014-11-07 18:12,49.0,49.4,48.9,48.73,1024130
PZU,2014-11-10 18:11,49.13,49.25,49.11,48.7,788700
PZU,2014-11-12 18:10,49.29,49.45,48.68,48.47,1210990
PZU,2014-11-13 18:11,48.3,48.6,47.3,46.7,5924490
PZU,2014-11-14 18:10,47.3,47.56,47.48,46.6,1617200
PZU,2014-11-17 18:22,47.4,48.01,47.7,47.18,1135460
PZU,2014-11-18 18:10,47.9,48.09,47.65,47.29,1046660
PZU,2014-11-19 18:11,47.71,47.86,47.7,47.31,579240
PZU,2014-11-20 18:10,47.5,47.9,47.9,47.5,1062360
PZU,2014-11-21 18:11,48.0,48.35,47.79,47.73,622980
PZU,2014-11-24 18:10,47.83,48.14,47.26,47.23,690140
PZU,2014-11-25 18:10,47.33,47.93,47.33,47.33,1164030
PZU,2014-11-26 18:10,47.8,47.98,47.86,47.62,899630
PZU,2014-11-27 18:11,47.86,48.15,47.98,47.73,662350
PZU,2014-11-28 18:10,48.24,48.24,48.0,47.72,755690
PZU,2014-12-01 18:10,47.72,47.97,47.56,47.5,870400
PZU,2014-12-02 18:12,47.4,48.14,48.14,47.35,1206210
PZU,2014-12-03 18:03,48.1,48.1,47.9,47.66,1795780
PZU,2014-12-04 18:02,47.91,48.0,47.03,47.03,777570
PZU,2014-12-05 18:02,47.25,47.9,47.9,47.22,1607040
PZU,2014-12-08 18:05,47.9,48.07,47.94,47.6,968740
PZU,2014-12-09 18:05,47.71,47.91,47.75,47.63,4132610
PZU,2014-12-10 18:06,47.77,48.03,47.35,47.35,1712920
PZU,2014-12-11 18:05,47.52,48.0,47.6,47.52,1563670
PZU,2014-12-12 18:05,47.66,48.08,47.64,47.64,1561480
PZU,2014-12-15 18:06,47.69,47.91,47.4,47.35,1430040
PZU,2014-12-16 18:12,47.58,47.89,47.0,46.6,2965820
PZU,2014-12-17 18:06,47.01,47.2,46.52,46.43,1834930
PZU,2014-12-18 18:07,46.85,47.48,47.48,46.85,1720980
PZU,2014-12-19 18:19,47.5,47.6,47.58,47.1,2914060
PZU,2014-12-22 18:06,47.58,48.16,48.16,47.58,1313560
PZU,2014-12-23 18:12,47.65,48.54,48.2,47.65,1327780
PZU,2014-12-29 18:05,48.4,48.58,48.49,48.26,1477760
PZU,2014-12-30 18:14,48.5,48.6,48.6,48.01,1049510
PZU,2015-01-02 18:05,48.6,48.6,48.2,48.11,489950
PZU,2015-01-05 18:05,48.11,48.13,47.3,47.3,965370
PZU,2015-01-07 18:05,47.61,48.75,48.3,46.93,2394940
PZU,2015-01-08 18:07,48.42,48.69,48.6,48.16,1303210
PZU,2015-01-09 18:06,48.43,48.94,48.2,48.02,789150
PZU,2015-01-12 18:06,48.3,48.7,47.9,47.9,921770
PZU,2015-01-13 18:07,47.6,48.87,48.8,47.6,1221510
PZU,2015-01-14 18:06,48.77,48.96,48.9,48.41,1094440
PZU,2015-01-15 18:05,48.9,49.29,48.1,48.1,2425910
PZU,2015-01-16 18:05,47.74,48.55,47.81,47.55,1143600
PZU,2015-01-19 18:07,47.96,48.22,47.7,47.5,1013870
PZU,2015-01-20 18:06,47.8,47.95,47.42,47.13,942900
PZU,2015-01-21 18:07,47.4,48.55,48.55,47.4,1255050
PZU,2015-01-22 18:07,48.55,50.0,50.0,48.33,1061840
PZU,2015-01-23 18:04,49.9,50.87,50.87,49.83,1455120
PZU,2015-01-26 18:07,50.2,50.63,50.4,50.05,669750
PZU,2015-01-27 18:07,50.3,50.66,49.88,49.42,1736400
PZU,2015-01-28 18:06,49.91,50.21,49.5,49.22,1326570
PZU,2015-01-29 18:08,49.5,50.62,50.62,49.32,2061170
PZU,2015-01-30 18:04,50.24,50.77,50.46,50.24,1848360
PZU,2015-02-02 18:07,50.31,50.6,50.02,49.43,1920050
PZU,2015-02-03 18:04,49.86,50.05,50.05,49.48,1180860
PZU,2015-02-04 18:07,50.01,50.27,50.12,49.81,3687540
PZU,2015-02-05 18:07,50.04,50.28,49.9,49.72,1722330
PZU,2015-02-06 18:06,50.12,50.16,49.7,49.37,1335660
PZU,2015-02-09 18:06,49.7,49.78,49.2,49.1,1359720
PZU,2015-02-10 18:07,49.2,49.48,49.2,49.14,1247300
PZU,2015-02-11 18:05,49.23,49.7,49.13,49.01,1261050
PZU,2015-02-12 18:06,49.97,50.28,50.28,49.5,1326240
PZU,2015-02-13 18:06,50.03,50.48,50.13,49.92,1041750
PZU,2015-02-16 18:05,50.0,50.5,50.1,50.0,520670
PZU,2015-02-17 18:05,50.1,50.46,50.0,49.85,577410
PZU,2015-02-18 18:06,50.29,50.3,49.5,49.47,756210
PZU,2015-02-19 18:06,49.56,49.89,49.63,49.16,614460
PZU,2015-02-20 18:06,49.72,49.72,49.39,49.32,325850
PZU,2015-02-23 18:06,49.56,49.83,49.83,49.42,462170
PZU,2015-02-24 18:06,49.6,49.95,49.65,49.13,933150
PZU,2015-02-25 18:07,49.65,49.9,48.95,48.89,1001800
PZU,2015-02-26 18:07,48.91,49.25,48.97,48.71,1044020
PZU,2015-02-27 18:06,49.0,49.12,48.87,48.7,997370
PZU,2015-03-02 18:06,48.87,49.1,48.7,48.7,793130
PZU,2015-03-03 18:06,48.65,49.2,48.0,48.0,1045510
PZU,2015-03-04 18:06,48.02,48.52,48.0,47.57,1720050
