name,timestamp,open,high,close,low,volume
ENEA,2012-03-29 18:33,16.99,16.99,16.78,16.76,77978
ENEA,2012-03-30 18:35,16.86,17.16,17.05,16.78,258689
ENEA,2012-04-02 18:38,17.0,17.0,16.98,16.76,42253
ENEA,2012-04-03 18:35,16.98,17.0,16.85,16.8,280852
ENEA,2012-04-04 18:37,16.85,16.85,16.73,16.6,60460
ENEA,2012-04-05 18:32,16.73,16.73,16.62,16.5,39688
ENEA,2012-04-10 18:32,16.51,16.7,16.26,16.21,186216
ENEA,2012-04-11 18:36,16.24,16.7,16.41,16.05,110896
ENEA,2012-04-12 18:36,16.45,16.8,16.8,16.4,137751
ENEA,2012-04-13 18:31,16.7,16.7,16.47,16.41,49923
ENEA,2012-04-16 18:31,16.5,16.5,16.41,16.33,81371
ENEA,2012-04-17 18:31,16.48,16.6,16.43,16.36,79539
ENEA,2012-04-18 18:35,16.35,16.46,16.43,16.16,62814
ENEA,2012-04-19 18:40,16.43,16.53,16.5,16.43,438412
ENEA,2012-04-20 18:34,16.44,16.55,16.48,16.44,158879
ENEA,2012-04-23 18:43,16.34,16.44,16.4,16.0,99916
ENEA,2012-04-24 18:35,16.38,16.64,16.64,16.09,106133
ENEA,2012-04-25 18:39,16.3,16.5,16.25,16.22,88265
ENEA,2012-04-26 18:36,16.1,16.33,16.28,16.1,63698
ENEA,2012-04-27 18:39,16.11,16.5,16.5,16.11,122831
ENEA,2012-04-30 18:28,16.33,16.79,16.65,16.33,110861
ENEA,2012-05-02 18:30,16.6,16.6,16.42,16.33,75325
ENEA,2012-05-04 18:31,16.45,16.66,16.66,16.25,88372
ENEA,2012-05-07 18:38,16.4,16.6,16.6,16.26,138085
ENEA,2012-05-08 18:39,16.5,16.5,16.3,16.3,99602
ENEA,2012-05-09 18:37,16.2,16.33,16.14,16.14,65910
ENEA,2012-05-10 18:34,16.1,16.36,16.36,15.92,93772
ENEA,2012-05-11 18:36,16.36,16.4,16.4,16.06,66257
ENEA,2012-05-14 18:35,16.3,16.3,16.19,16.02,73778
ENEA,2012-05-15 18:36,16.04,16.39,16.39,16.03,264688
ENEA,2012-05-16 18:48,16.2,16.39,16.39,16.07,94192
ENEA,2012-05-17 18:39,16.29,16.4,15.97,15.9,146739
ENEA,2012-05-18 18:44,15.9,15.94,15.6,15.6,103154
ENEA,2012-05-21 18:39,15.59,15.7,15.37,15.18,105563
ENEA,2012-05-22 18:43,15.36,15.49,15.4,15.02,78136
ENEA,2012-05-23 18:39,15.13,15.15,14.99,14.81,85443
ENEA,2012-05-24 18:51,14.82,14.83,14.47,14.47,85430
ENEA,2012-05-25 18:09,14.45,14.66,14.49,14.16,96689
ENEA,2012-05-28 18:36,14.41,14.5,14.47,14.11,142453
ENEA,2012-05-29 18:40,14.5,14.98,14.79,14.22,75050
ENEA,2012-05-30 18:43,14.82,15.03,15.02,14.51,76363
ENEA,2012-05-31 18:36,14.98,16.0,16.0,14.81,209353
ENEA,2012-06-01 18:41,15.85,15.85,15.5,15.48,315044
ENEA,2012-06-04 18:38,15.5,15.5,15.13,14.99,64658
ENEA,2012-06-05 18:40,15.0,15.16,14.9,14.9,62798
ENEA,2012-06-06 18:40,14.83,15.24,15.0,14.81,50267
ENEA,2012-06-08 18:34,15.15,15.99,15.99,15.03,198337
ENEA,2012-06-11 18:35,15.71,15.99,15.71,15.57,50517
ENEA,2012-06-12 18:40,15.63,15.89,15.88,15.51,75755
ENEA,2012-06-13 18:38,15.85,15.85,15.7,15.56,194167
ENEA,2012-06-14 18:33,15.75,15.98,15.75,15.57,151237
ENEA,2012-06-15 18:39,15.85,15.85,15.8,15.7,755729
ENEA,2012-06-18 18:34,15.85,15.85,15.79,15.6,165116
ENEA,2012-06-19 18:37,15.79,15.79,15.79,15.61,44753
ENEA,2012-06-20 18:35,15.75,16.25,16.21,15.75,613859
ENEA,2012-06-21 18:40,16.0,16.15,15.81,15.81,126315
ENEA,2012-06-22 18:35,15.8,16.1,16.1,15.75,54783
ENEA,2012-06-25 18:35,15.88,16.05,15.81,15.81,47226
ENEA,2012-06-26 18:36,15.95,16.0,15.92,15.81,82845
ENEA,2012-06-27 18:41,15.82,15.98,15.74,15.72,15348
ENEA,2012-06-28 18:39,15.88,15.89,15.54,15.54,43766
ENEA,2012-06-29 18:38,15.75,15.89,15.87,15.6,73700
ENEA,2012-07-02 18:33,15.86,15.87,15.78,15.7,29922
ENEA,2012-07-03 18:40,15.8,15.8,15.79,15.66,6399
ENEA,2012-07-04 18:35,15.76,15.8,15.6,15.55,45393
ENEA,2012-07-05 18:42,15.6,15.68,15.67,15.43,81179
ENEA,2012-07-06 18:38,15.68,15.68,15.48,15.2,57567
ENEA,2012-07-09 18:36,15.46,15.46,15.24,15.15,41719
ENEA,2012-07-10 18:46,15.11,15.44,15.4,15.07,86123
ENEA,2012-07-11 18:32,15.3,15.69,15.54,15.22,68276
ENEA,2012-07-12 18:42,15.45,15.55,15.12,15.12,44450
ENEA,2012-07-13 18:09,15.16,15.41,15.4,15.15,60006
ENEA,2012-07-16 18:34,15.15,15.38,15.21,15.12,56226
ENEA,2012-07-17 18:37,15.18,15.59,15.58,15.17,99963
ENEA,2012-07-18 19:13,15.6,15.99,15.67,15.51,58798
ENEA,2012-07-19 18:35,15.68,15.97,15.86,15.61,78263
ENEA,2012-07-20 18:30,15.9,15.99,15.83,15.83,57118
ENEA,2012-07-23 18:42,15.75,15.75,15.55,15.51,57315
ENEA,2012-07-24 18:35,15.55,15.65,15.55,15.55,54533
ENEA,2012-07-25 18:37,15.52,15.55,15.3,15.3,32160
ENEA,2012-07-26 18:37,15.35,15.66,15.45,15.28,29520
ENEA,2012-07-27 18:08,15.45,15.78,15.77,15.36,40615
ENEA,2012-07-30 18:36,15.7,15.7,15.69,15.56,37162
ENEA,2012-07-31 18:34,15.6,15.69,15.58,15.45,116694
ENEA,2012-08-01 18:29,15.58,15.58,15.49,15.24,57156
ENEA,2012-08-02 18:38,15.46,15.7,15.7,15.32,53426
ENEA,2012-08-03 18:09,15.7,15.78,15.63,15.52,21787
ENEA,2012-08-06 18:37,15.65,15.96,15.95,15.54,63937
ENEA,2012-08-07 19:00,15.92,16.17,16.09,15.65,86649
ENEA,2012-08-08 18:05,15.99,16.2,16.19,15.87,77469
ENEA,2012-08-09 18:49,16.0,16.38,16.38,15.91,208119
ENEA,2012-08-10 18:05,16.12,16.3,16.25,15.95,148360
ENEA,2012-08-13 18:40,16.04,16.25,16.24,16.04,87033
ENEA,2012-08-14 18:34,16.08,16.15,15.85,15.85,51122
ENEA,2012-08-16 18:39,15.78,16.1,16.04,15.75,98814
ENEA,2012-08-17 18:08,15.94,16.15,16.06,15.94,94057
ENEA,2012-08-20 18:37,16.03,16.1,16.03,15.91,56191
ENEA,2012-08-21 18:31,15.92,16.04,15.79,15.79,47082
ENEA,2012-08-22 18:36,15.85,16.02,15.85,15.75,93599
ENEA,2012-08-23 18:34,15.8,16.01,16.0,15.8,45880
ENEA,2012-08-24 18:35,15.95,16.01,16.01,15.86,31324
ENEA,2012-08-27 18:30,15.91,15.93,15.75,15.65,36454
ENEA,2012-08-28 18:29,15.62,15.66,15.59,15.52,25283
ENEA,2012-08-29 18:36,15.6,15.79,15.77,15.31,67046
ENEA,2012-08-30 18:37,15.81,16.4,16.3,15.81,767198
ENEA,2012-08-31 18:33,16.2,16.5,16.48,16.02,396578
ENEA,2012-09-03 18:30,16.33,16.5,16.5,16.33,431458
ENEA,2012-09-04 18:35,16.31,16.5,16.5,16.31,441224
ENEA,2012-09-05 18:35,16.5,16.55,16.5,16.4,397311
ENEA,2012-09-06 18:36,16.36,16.49,16.48,16.26,220204
ENEA,2012-09-07 18:35,16.4,16.48,16.43,16.35,70031
ENEA,2012-09-10 18:40,16.4,16.5,16.5,16.36,216483
ENEA,2012-09-11 18:32,16.34,16.46,16.2,16.2,185217
ENEA,2012-09-12 20:26,16.19,16.45,16.45,16.19,565921
ENEA,2012-09-13 18:42,16.4,16.55,16.55,16.33,532653
ENEA,2012-09-14 19:43,16.7,16.97,16.9,16.7,367397
ENEA,2012-09-17 18:56,16.89,16.89,16.71,16.71,101530
ENEA,2012-09-18 18:57,16.7,16.79,16.79,16.65,49381
ENEA,2012-09-19 19:03,16.73,16.89,16.84,16.7,198873
ENEA,2012-09-20 19:28,16.8,16.8,16.7,16.58,142098
ENEA,2012-09-21 19:13,16.7,16.8,16.51,16.5,205692
ENEA,2012-09-24 18:57,16.66,16.66,16.41,16.33,153623
ENEA,2012-09-25 19:01,16.5,16.69,16.69,16.35,84715
ENEA,2012-09-26 18:55,16.51,16.69,16.66,16.41,63890
ENEA,2012-09-27 18:54,16.55,16.65,16.54,16.52,75916
ENEA,2012-09-28 19:38,16.5,16.5,16.35,16.28,119876
ENEA,2012-10-01 18:49,16.35,16.5,16.38,16.15,81213
ENEA,2012-10-02 18:53,16.31,16.5,16.5,16.31,49739
ENEA,2012-10-03 18:48,16.5,16.5,16.49,16.38,130439
ENEA,2012-10-04 18:54,16.47,16.5,16.28,16.28,153503
ENEA,2012-10-05 18:52,16.3,16.4,16.3,16.23,42865
ENEA,2012-10-08 18:46,16.29,16.29,16.07,16.07,58394
ENEA,2012-10-09 19:01,16.01,16.48,16.36,15.83,789548
ENEA,2012-10-10 18:55,16.36,16.44,16.3,16.2,489929
ENEA,2012-10-11 19:24,16.35,16.35,16.24,16.22,101517
ENEA,2012-10-12 19:08,16.29,16.29,16.26,16.1,238593
ENEA,2012-10-15 19:17,16.1,16.2,16.05,15.9,343195
ENEA,2012-10-16 18:58,16.15,16.22,16.17,16.06,95498
ENEA,2012-10-17 19:01,16.3,16.31,16.3,16.2,216477
ENEA,2012-10-18 19:11,16.3,16.4,16.4,16.21,216780
ENEA,2012-10-19 18:54,16.5,16.5,16.05,16.05,138372
ENEA,2012-10-22 18:59,16.04,16.18,16.06,16.02,52829
ENEA,2012-10-23 18:54,16.14,16.28,16.28,16.05,69284
ENEA,2012-10-24 18:53,16.1,16.2,15.99,15.9,64083
ENEA,2012-10-25 18:47,15.93,16.05,15.75,15.75,51871
ENEA,2012-10-26 18:56,15.72,15.9,15.65,15.45,60332
ENEA,2012-10-29 19:00,15.5,15.5,15.29,15.21,111464
ENEA,2012-10-30 18:45,15.29,15.45,15.39,15.26,96315
ENEA,2012-10-31 18:46,15.47,15.5,15.4,15.39,267074
ENEA,2012-11-02 19:02,15.48,16.14,16.14,15.31,190504
ENEA,2012-11-05 18:49,15.81,16.11,16.03,15.81,105072
ENEA,2012-11-06 18:47,16.0,16.02,16.0,15.9,79799
ENEA,2012-11-07 18:51,15.81,15.97,15.65,15.42,216295
ENEA,2012-11-08 19:04,15.64,15.93,15.91,15.5,51557
ENEA,2012-11-09 18:52,15.8,15.9,15.56,15.42,45753
ENEA,2012-11-12 18:51,15.41,15.73,15.65,15.4,70836
ENEA,2012-11-13 18:58,15.6,15.8,15.6,15.55,55962
ENEA,2012-11-14 19:11,15.55,15.6,15.48,15.41,54425
ENEA,2012-11-15 18:58,15.4,15.4,15.26,15.24,44464
ENEA,2012-11-16 18:53,15.25,15.6,15.5,15.25,110579
ENEA,2012-11-19 18:56,15.4,15.5,15.35,15.35,28373
ENEA,2012-11-20 18:55,15.31,15.44,15.05,15.01,50147
ENEA,2012-11-21 18:55,15.07,15.3,15.3,15.07,60010
ENEA,2012-11-22 18:43,15.3,15.3,15.11,15.11,17764
ENEA,2012-11-23 18:53,15.13,15.28,15.28,15.12,28467
ENEA,2012-11-26 18:49,15.31,15.31,15.3,15.12,42551
ENEA,2012-11-27 18:55,15.42,15.66,15.66,15.31,92678
ENEA,2012-11-28 18:49,15.52,15.65,15.65,15.41,55254
ENEA,2012-11-29 18:56,15.56,15.93,15.8,15.56,240861
ENEA,2012-11-30 18:45,15.9,15.9,15.6,15.39,227413
ENEA,2012-12-03 18:51,15.6,15.6,15.2,15.19,63226
ENEA,2012-12-04 18:59,15.3,15.58,15.37,15.29,48243
ENEA,2012-12-05 19:00,15.53,15.53,15.48,15.45,59935
ENEA,2012-12-06 18:52,15.5,15.51,15.43,15.43,56621
ENEA,2012-12-07 18:54,15.36,15.48,15.4,15.28,422179
ENEA,2012-12-10 18:46,15.4,15.4,15.26,15.21,55317
ENEA,2012-12-11 18:47,15.35,15.68,15.68,15.3,70479
ENEA,2012-12-12 18:53,15.66,15.78,15.62,15.53,169970
ENEA,2012-12-13 18:58,15.6,15.7,15.53,15.41,62077
ENEA,2012-12-14 18:55,15.59,15.59,15.58,15.42,27989
ENEA,2012-12-17 18:50,15.55,15.59,15.42,15.42,56512
ENEA,2012-12-18 18:50,15.57,15.57,15.2,15.2,104223
ENEA,2012-12-19 18:56,15.35,15.5,15.5,15.11,121779
ENEA,2012-12-20 18:59,15.45,15.55,15.55,15.28,74285
ENEA,2012-12-21 18:56,15.43,15.65,15.65,15.43,127497
ENEA,2012-12-27 19:33,15.65,15.67,15.65,15.46,49813
ENEA,2012-12-28 18:40,15.69,15.81,15.73,15.66,137473
ENEA,2013-01-02 18:52,15.8,15.85,15.8,15.55,81702
ENEA,2013-01-03 18:54,15.7,15.8,15.8,15.55,164952
ENEA,2013-01-04 19:02,15.79,15.9,15.89,15.67,241569
ENEA,2013-01-07 18:56,15.88,15.9,15.81,15.79,106222
ENEA,2013-01-08 19:02,15.67,15.9,15.8,15.67,355686
ENEA,2013-01-09 18:58,15.84,15.88,15.88,15.71,188671
ENEA,2013-01-10 18:57,15.89,16.3,16.29,15.88,382684
ENEA,2013-01-11 18:57,16.2,16.2,16.14,16.05,51471
ENEA,2013-01-14 18:55,16.1,16.17,16.05,15.95,183901
ENEA,2013-01-15 18:58,16.08,16.08,15.8,15.8,57354
ENEA,2013-01-16 18:56,15.7,15.82,15.79,15.66,351733
ENEA,2013-01-17 19:00,15.78,15.88,15.8,15.66,61124
ENEA,2013-01-18 18:58,15.77,15.85,15.69,15.61,356431
ENEA,2013-01-21 18:50,15.61,15.72,15.7,15.61,87769
ENEA,2013-01-22 19:02,15.7,15.72,15.6,15.56,137977
ENEA,2013-01-23 18:54,15.59,15.59,15.37,15.37,133901
ENEA,2013-01-24 18:56,15.35,15.5,15.39,15.3,46127
ENEA,2013-01-25 18:19,15.59,15.59,15.5,15.29,258103
ENEA,2013-01-28 18:58,15.57,15.57,15.3,15.2,192313
ENEA,2013-01-29 19:19,15.35,15.45,15.45,15.22,150318
ENEA,2013-01-30 19:02,15.37,15.38,15.26,15.23,98662
ENEA,2013-01-31 19:00,15.26,15.3,15.28,15.22,142618
ENEA,2013-02-01 18:57,15.21,15.38,15.2,15.17,257209
ENEA,2013-02-04 18:54,15.36,15.36,14.99,14.86,118589
ENEA,2013-02-05 19:22,15.0,15.2,15.2,14.84,88798
ENEA,2013-02-06 18:58,15.2,15.25,14.7,14.7,277879
ENEA,2013-02-07 18:57,14.9,15.01,15.01,14.7,71565
ENEA,2013-02-08 19:08,15.0,15.34,15.14,14.81,198289
ENEA,2013-02-11 18:52,15.3,15.5,15.2,15.17,75765
ENEA,2013-02-12 19:01,15.05,15.19,15.08,15.0,78260
ENEA,2013-02-13 18:53,15.1,15.2,15.2,15.0,261896
ENEA,2013-02-14 19:38,15.2,15.2,15.16,15.01,52951
ENEA,2013-02-15 18:54,15.1,15.25,15.25,15.1,100403
ENEA,2013-02-18 18:43,15.2,15.25,15.16,15.12,59748
ENEA,2013-02-19 19:15,15.16,15.21,15.2,15.1,69050
ENEA,2013-02-20 18:59,15.25,15.5,15.4,15.25,465709
ENEA,2013-02-21 19:06,15.4,15.4,15.31,15.06,116485
ENEA,2013-02-22 18:56,15.3,15.4,15.4,15.07,94697
ENEA,2013-02-25 18:56,15.27,15.5,15.5,15.2,442106
ENEA,2013-02-26 18:56,15.35,15.5,15.35,15.21,347355
ENEA,2013-02-27 18:55,15.3,15.49,15.4,15.23,131783
ENEA,2013-02-28 18:57,15.45,15.55,15.5,15.3,317510
ENEA,2013-03-01 18:57,15.5,15.6,15.6,15.41,240081
ENEA,2013-03-04 18:52,15.51,15.51,15.09,15.02,103993
ENEA,2013-03-05 18:55,15.2,15.32,15.14,15.03,70236
ENEA,2013-03-06 18:56,15.2,15.2,15.11,15.06,210834
ENEA,2013-03-07 18:58,15.1,15.12,15.07,15.0,121203
ENEA,2013-03-08 18:57,15.01,15.16,15.09,14.92,44660
ENEA,2013-03-11 18:59,15.09,15.2,15.2,15.0,109694
ENEA,2013-03-12 18:54,15.2,15.46,15.3,15.17,52827
ENEA,2013-03-13 18:49,15.25,15.25,15.15,15.13,21968
ENEA,2013-03-14 18:55,15.1,15.2,15.09,15.04,83071
ENEA,2013-03-15 18:59,15.2,15.25,15.21,15.13,728089
ENEA,2013-03-18 19:35,15.06,15.2,15.2,14.86,112456
ENEA,2013-03-19 19:15,15.1,15.1,14.78,14.75,99820
ENEA,2013-03-20 19:12,14.77,14.84,13.7,13.7,59569
ENEA,2013-03-21 19:02,14.4,14.59,14.3,14.25,71733
ENEA,2013-03-22 19:06,14.5,14.5,13.8,13.8,127073
ENEA,2013-03-25 19:04,14.05,14.17,13.7,13.7,78316
ENEA,2013-03-26 19:05,13.85,13.87,13.5,13.5,63241
ENEA,2013-03-27 20:46,13.58,14.07,14.07,13.3,199825
ENEA,2013-03-28 19:15,14.07,14.85,14.85,13.95,194289
ENEA,2013-04-02 19:00,14.85,14.91,14.78,14.6,120806
ENEA,2013-04-03 19:07,14.56,14.7,14.52,14.3,42939
ENEA,2013-04-04 19:14,14.5,14.5,14.15,14.05,79346
ENEA,2013-04-05 19:14,14.15,14.18,13.95,13.9,26429
ENEA,2013-04-08 19:03,14.0,14.08,13.51,13.42,295428
ENEA,2013-04-09 19:11,13.51,13.52,13.43,13.25,166762
ENEA,2013-04-10 19:05,13.46,13.46,13.1,13.1,394212
ENEA,2013-04-11 19:35,13.1,13.67,13.67,13.1,141171
ENEA,2013-04-12 18:36,13.74,13.74,13.74,13.3,108148
ENEA,2013-04-15 19:34,13.52,13.56,13.11,13.11,90202
ENEA,2013-04-17 18:55,13.33,13.33,12.5,12.14,668865
ENEA,2013-04-18 19:05,12.75,12.75,12.27,12.2,600516
ENEA,2013-04-19 18:41,12.21,12.32,12.31,12.0,298138
ENEA,2013-04-22 18:35,12.3,12.68,12.68,12.25,213625
ENEA,2013-04-23 18:16,12.67,12.94,12.75,12.6,239360
ENEA,2013-04-24 18:07,12.75,12.82,12.65,12.49,285691
ENEA,2013-04-25 18:15,12.65,13.0,13.0,12.65,133889
ENEA,2013-04-26 18:12,13.0,13.0,12.79,12.66,455215
ENEA,2013-04-29 18:07,12.88,12.95,12.75,12.67,85514
ENEA,2013-04-30 18:01,12.75,13.0,13.0,12.62,216628
ENEA,2013-05-02 18:03,12.77,13.28,13.28,12.77,122925
ENEA,2013-05-06 18:22,13.38,13.73,13.7,13.18,201427
ENEA,2013-05-07 18:01,13.74,13.74,13.5,13.41,151598
ENEA,2013-05-08 18:01,13.58,13.6,13.57,13.34,205974
ENEA,2013-05-09 18:00,13.5,13.98,13.85,13.5,275318
ENEA,2013-05-10 18:01,13.94,14.0,14.0,13.65,144357
ENEA,2013-05-13 18:19,14.02,14.03,13.9,13.81,79926
ENEA,2013-05-14 18:16,13.9,13.9,13.8,13.75,185488
ENEA,2013-05-15 18:04,13.86,14.14,13.75,13.47,413233
ENEA,2013-05-16 18:04,13.75,14.2,14.0,13.62,501852
ENEA,2013-05-17 18:33,13.87,14.04,13.95,13.87,57102
ENEA,2013-05-20 18:01,13.9,14.0,13.88,13.88,100288
ENEA,2013-05-21 18:01,13.8,13.85,13.36,13.31,76204
ENEA,2013-05-22 18:20,13.55,13.7,13.68,13.49,179784
ENEA,2013-05-23 18:00,13.6,13.99,13.92,13.47,277672
ENEA,2013-05-24 18:04,13.86,14.2,14.05,13.86,266887
ENEA,2013-05-27 18:04,14.0,14.04,13.99,13.85,111122
ENEA,2013-05-28 18:07,14.04,14.04,13.9,13.76,57393
ENEA,2013-05-29 18:06,13.85,14.15,14.15,13.74,133435
ENEA,2013-05-31 18:04,13.91,14.81,14.81,13.9,1254211
ENEA,2013-06-03 18:07,14.75,14.75,14.35,14.12,96821
ENEA,2013-06-04 18:04,14.35,14.53,14.5,14.25,280855
ENEA,2013-06-05 18:18,14.5,15.0,15.0,14.39,134730
ENEA,2013-06-06 18:07,14.74,14.8,14.61,14.51,141727
ENEA,2013-06-07 18:04,14.5,14.51,14.2,14.12,85528
ENEA,2013-06-10 18:06,14.22,14.38,14.06,14.06,62276
ENEA,2013-06-11 18:05,14.29,14.38,14.38,13.81,181571
ENEA,2013-06-12 18:05,14.2,14.59,14.5,14.2,172400
ENEA,2013-06-13 18:05,14.32,14.55,14.45,14.23,70149
ENEA,2013-06-14 18:07,14.58,14.58,14.4,14.3,42621
ENEA,2013-06-17 18:07,14.26,14.4,14.24,14.24,31880
ENEA,2013-06-18 18:45,14.24,14.3,14.25,14.2,39927
ENEA,2013-06-19 18:07,14.39,14.4,14.32,14.17,118421
ENEA,2013-06-20 18:23,14.21,14.21,14.13,13.81,169680
ENEA,2013-06-21 16:19,13.9,13.9,13.5,13.36,176517
ENEA,2013-06-24 18:40,13.54,13.67,13.54,13.47,61468
ENEA,2013-06-25 18:17,13.58,13.73,13.03,13.03,86605
ENEA,2013-06-26 18:05,13.05,13.62,13.2,12.84,290185
ENEA,2013-06-27 19:12,13.4,13.4,13.09,12.75,169612
ENEA,2013-06-28 18:08,13.08,13.24,13.24,12.98,902962
ENEA,2013-07-01 18:06,13.0,13.58,13.58,13.0,285217
ENEA,2013-07-02 18:07,13.67,13.7,13.7,13.34,85087
ENEA,2013-07-03 18:04,13.6,14.0,13.99,13.46,216129
ENEA,2013-07-04 18:17,13.78,13.84,13.51,13.51,51067
ENEA,2013-07-05 18:07,13.52,13.69,13.5,13.49,15158
ENEA,2013-07-08 18:07,13.59,13.59,13.19,13.19,85855
ENEA,2013-07-09 18:04,13.2,13.29,13.14,13.12,27549
ENEA,2013-07-10 18:07,13.14,13.49,13.49,13.14,62531
ENEA,2013-07-11 18:05,13.5,13.59,13.59,13.42,88661
ENEA,2013-07-12 18:06,13.59,14.0,13.9,13.5,164416
ENEA,2013-07-15 18:05,13.9,13.9,13.89,13.7,75347
ENEA,2013-07-16 18:07,13.9,14.05,14.03,13.76,124230
ENEA,2013-07-17 18:22,14.03,14.25,14.25,13.91,94009
ENEA,2013-07-18 18:04,14.3,14.45,14.45,14.12,76258
ENEA,2013-07-19 18:04,14.37,14.37,14.3,14.14,69596
ENEA,2013-07-22 18:26,14.11,14.13,13.98,13.9,31772
ENEA,2013-07-23 18:12,13.95,14.1,14.1,13.7,60536
ENEA,2013-07-24 18:07,14.09,14.2,14.2,13.96,70403
ENEA,2013-07-25 18:27,14.15,14.15,14.03,13.9,26825
ENEA,2013-07-26 18:06,13.9,13.95,13.78,13.78,33646
ENEA,2013-07-29 18:27,13.77,14.09,14.08,13.7,39456
ENEA,2013-07-30 18:06,14.01,14.15,13.85,13.82,43098
ENEA,2013-07-31 18:05,13.85,14.05,13.52,13.52,175308
ENEA,2013-08-01 18:12,13.79,13.93,13.85,13.65,121630
ENEA,2013-08-02 18:48,13.9,14.38,14.36,13.9,146237
ENEA,2013-08-05 18:06,14.3,14.3,14.28,14.16,26274
ENEA,2013-08-06 18:36,14.29,14.48,14.35,14.2,115302
ENEA,2013-08-07 18:06,14.41,14.49,14.4,14.25,65242
ENEA,2013-08-08 18:06,14.32,14.5,14.38,14.32,43159
ENEA,2013-08-09 18:05,14.5,14.65,14.65,14.49,72848
ENEA,2013-08-12 18:06,14.65,14.7,14.55,14.48,44072
ENEA,2013-08-13 18:28,14.55,14.7,14.47,14.45,46056
ENEA,2013-08-14 18:05,14.47,15.39,15.39,14.47,261963
ENEA,2013-08-16 18:09,15.3,15.3,15.15,14.86,87481
ENEA,2013-08-19 18:06,15.1,15.5,15.5,14.92,174449
ENEA,2013-08-20 18:06,15.45,15.45,15.09,15.09,190090
ENEA,2013-08-21 18:06,15.09,15.15,15.0,14.91,41969
ENEA,2013-08-22 18:05,14.92,15.05,15.05,14.8,145028
ENEA,2013-08-23 18:35,15.04,15.04,14.8,14.8,43705
ENEA,2013-08-26 18:05,14.75,14.8,14.5,14.5,43955
ENEA,2013-08-27 18:05,14.5,14.5,14.18,13.85,114337
ENEA,2013-08-28 18:06,14.01,14.1,13.8,13.61,102106
ENEA,2013-08-29 18:06,13.85,14.11,13.76,13.61,79933
ENEA,2013-08-30 18:06,13.8,14.4,14.4,13.8,230212
ENEA,2013-09-02 18:06,14.2,14.4,14.13,14.1,38437
ENEA,2013-09-03 18:13,14.1,14.1,13.8,13.8,80258
ENEA,2013-09-04 18:24,13.81,14.0,14.0,13.7,121374
ENEA,2013-09-05 18:33,14.0,14.0,13.62,13.2,132115
ENEA,2013-09-06 18:19,13.56,13.99,13.73,13.56,271040
ENEA,2013-09-09 18:06,13.9,13.9,13.9,13.67,110010
ENEA,2013-09-10 18:07,13.95,14.5,14.37,13.85,158565
ENEA,2013-09-11 18:18,14.37,14.37,14.3,14.22,92167
ENEA,2013-09-12 18:06,14.3,14.49,14.46,14.16,139299
ENEA,2013-09-13 18:07,14.46,14.46,14.33,14.31,40547
ENEA,2013-09-16 18:33,14.32,14.4,14.02,13.91,80290
ENEA,2013-09-17 18:12,14.02,14.39,14.3,14.02,120251
ENEA,2013-09-18 18:10,14.35,14.35,14.01,14.01,75815
ENEA,2013-09-19 18:08,14.25,14.29,14.2,14.03,100477
ENEA,2013-09-20 18:31,14.19,14.46,14.25,14.09,82106
ENEA,2013-09-23 18:07,14.4,14.4,14.36,14.17,128171
ENEA,2013-09-24 18:07,14.35,14.44,14.35,14.25,87244
ENEA,2013-09-25 18:07,14.35,14.5,14.5,14.25,168577
ENEA,2013-09-26 18:35,14.5,14.6,14.5,14.37,108539
ENEA,2013-09-27 18:11,14.6,14.67,14.67,14.39,94424
ENEA,2013-09-30 19:16,14.5,14.6,14.15,14.15,118625
ENEA,2013-10-01 18:40,14.14,14.3,14.21,14.1,58786
ENEA,2013-10-02 18:14,14.24,14.33,14.32,14.06,50114
ENEA,2013-10-03 18:07,14.2,14.39,14.27,14.11,89058
ENEA,2013-10-04 18:13,14.25,14.25,14.02,14.02,43029
ENEA,2013-10-07 18:07,14.01,14.1,14.03,13.95,65059
ENEA,2013-10-08 18:07,14.01,14.07,13.85,13.81,108401
ENEA,2013-10-09 18:05,13.95,14.18,14.15,13.93,136412
ENEA,2013-10-10 18:07,14.15,14.35,14.35,14.15,56757
ENEA,2013-10-11 18:05,14.35,14.4,14.35,14.26,41931
ENEA,2013-10-14 18:05,14.35,14.42,14.4,14.25,56087
ENEA,2013-10-15 18:05,14.4,14.59,14.22,14.22,226197
ENEA,2013-10-16 18:05,14.3,14.45,14.43,14.28,85138
ENEA,2013-10-17 18:28,14.42,14.5,14.5,14.35,71775
ENEA,2013-10-18 18:05,14.5,14.72,14.72,14.36,124543
ENEA,2013-10-21 18:05,14.75,15.2,15.2,14.69,601998
ENEA,2013-10-22 18:05,15.18,15.2,15.2,14.94,73440
ENEA,2013-10-23 18:05,15.15,15.15,14.8,14.8,70910
ENEA,2013-10-24 18:06,14.98,15.14,15.14,14.86,107943
ENEA,2013-10-25 18:05,15.0,15.17,14.87,14.86,71235
ENEA,2013-10-28 18:08,15.0,15.1,15.05,14.93,46784
ENEA,2013-10-29 18:07,15.07,15.15,15.15,14.85,94152
ENEA,2013-10-30 18:06,15.12,15.19,15.14,14.9,162388
ENEA,2013-10-31 18:06,15.1,15.14,14.5,14.5,252113
ENEA,2013-11-04 18:08,14.79,14.79,14.6,14.55,144718
ENEA,2013-11-05 18:08,14.79,14.88,14.56,14.56,89319
