date,open,high,close,low,volume
2008-11-20,102.0,104.0,100.3,100.5,1350873
2008-11-21,103.4,106.0,101.5,105.0,644567
2008-11-24,108.0,114.0,105.6,114.0,570428
2008-11-25,116.0,118.4,112.2,117.0,643559
2008-11-26,116.0,119.8,111.7,114.9,954902
2008-11-27,115.9,118.3,114.2,116.0,755982
2008-11-28,116.3,117.8,110.4,111.0,468835
2008-12-01,111.0,111.6,106.9,108.9,689258
2008-12-02,105.0,112.9,103.8,112.2,467431
2008-12-03,113.4,114.7,108.1,110.1,750625
2008-12-04,111.3,119.1,108.5,117.5,1061671
2008-12-05,116.0,119.7,115.3,116.0,558723
2008-12-08,122.0,126.5,121.0,125.1,549585
2008-12-09,125.0,130.7,123.0,130.7,454243
2008-12-10,129.2,133.0,127.0,128.9,468720
2008-12-11,128.5,131.0,126.5,128.0,697640
2008-12-12,123.0,125.5,118.0,122.0,538486
2008-12-15,123.5,124.5,121.5,123.7,313879
2008-12-16,126.2,130.0,123.0,130.0,615240
2008-12-17,131.0,131.0,121.3,121.3,447078
2008-12-18,122.2,125.0,121.4,125.0,351788
2008-12-19,125.0,130.4,123.9,124.9,774336
2008-12-22,125.5,126.5,119.9,121.9,167860
2008-12-23,120.5,126.0,120.5,122.0,182530
2008-12-29,122.6,126.5,122.6,125.5,206953
2008-12-30,126.0,130.0,126.0,129.8,271540
2008-12-31,128.6,131.5,126.0,126.2,133823
2009-01-05,132.2,135.9,131.0,134.9,369576
2009-01-06,134.5,138.9,134.5,136.3,401397
2009-01-07,135.2,136.5,130.3,130.8,257151
2009-01-08,128.0,129.5,126.3,126.5,545874
2009-01-09,127.9,127.9,122.5,123.0,1261060
2009-01-12,122.6,124.4,120.6,121.9,409290
2009-01-13,120.6,120.7,115.8,118.2,867117
2009-01-14,119.5,119.9,110.3,112.0,470330
2009-01-15,111.0,115.0,106.2,110.0,524303
2009-01-16,114.0,114.0,109.5,112.0,382218
2009-01-19,113.5,114.0,105.1,105.2,431344
2009-01-20,105.2,106.4,102.1,105.0,703336
2009-01-21,103.0,113.0,100.8,110.5,657032
2009-01-22,112.5,114.5,102.0,105.2,383896
2009-01-23,103.6,107.9,101.0,107.9,442855
2009-01-26,104.8,115.0,103.9,113.0,556819
2009-01-27,113.0,113.9,105.0,107.1,661477
2009-01-28,109.9,111.6,108.0,108.0,551342
2009-01-29,109.2,110.3,105.5,109.4,289610
2009-01-30,107.0,110.4,105.5,109.0,503229
2009-02-02,108.8,108.8,102.5,104.1,385440
2009-02-03,104.1,105.4,95.0,95.0,767628
2009-02-04,96.8,98.0,93.8,97.1,691366
2009-02-05,96.8,98.9,94.0,97.15,669082
2009-02-06,98.9,101.0,96.5,99.5,1154978
2009-02-09,99.7,103.8,95.6,103.8,488695
2009-02-10,102.9,106.0,101.1,104.0,383951
2009-02-11,101.1,102.3,98.7,100.0,571285
2009-02-12,100.0,100.0,93.0,94.05,615343
2009-02-13,95.45,96.3,93.65,93.65,694605
2009-02-16,93.4,93.4,86.0,86.0,631313
2009-02-17,83.9,83.9,70.0,70.0,1757621
2009-02-18,72.5,74.5,62.1,67.85,3370177
2009-02-19,72.0,79.6,70.0,77.7,1186370
2009-02-20,74.5,79.0,72.6,77.0,1143751
2009-02-23,81.8,81.8,74.0,76.0,852780
2009-02-24,73.0,77.2,71.4,74.0,1040561
2009-02-25,77.4,78.7,73.05,73.05,815153
2009-02-26,73.8,77.0,71.6,76.9,821639
2009-02-27,75.5,78.3,74.15,77.5,1368786
2009-03-02,77.0,78.0,74.8,75.6,540954
2009-03-03,75.9,77.7,74.5,76.75,923776
2009-03-04,78.1,82.8,77.75,81.7,703947
2009-03-05,81.7,81.9,78.75,79.35,464829
2009-03-06,78.0,84.4,77.25,82.9,1513282
2009-03-09,84.0,84.0,80.45,81.55,671124
2009-03-10,81.7,86.8,80.55,85.5,853834
2009-03-11,86.7,89.95,85.1,85.5,526563
2009-03-12,85.0,86.85,82.0,86.85,637990
2009-03-13,90.7,90.7,87.1,88.0,658204
2009-03-16,89.0,92.75,88.3,90.05,481815
2009-03-17,90.0,90.7,86.15,86.25,1210136
2009-03-18,87.45,87.45,82.4,83.4,480219
2009-03-19,84.1,86.8,82.8,85.25,852250
2009-03-20,84.5,86.45,83.3,86.45,882361
2009-03-23,89.1,90.8,89.0,89.9,440232
2009-03-24,91.9,92.25,89.55,91.0,1124874
2009-03-25,90.75,98.0,90.2,98.0,636767
2009-03-26,97.7,98.4,95.4,97.0,554322
2009-03-27,96.6,97.1,92.5,93.0,741418
2009-03-30,90.0,91.0,84.2,86.6,1241986
2009-03-31,88.5,89.0,83.5,83.5,1032099
2009-04-01,84.85,85.45,80.0,83.3,1265047
2009-04-02,86.5,93.2,85.3,93.2,1834681
2009-04-03,92.0,104.0,90.1,101.0,1335503
2009-04-06,102.3,104.6,101.3,104.6,988519
2009-04-07,103.6,106.5,101.0,104.0,518132
2009-04-08,101.9,115.6,101.3,115.0,1109330
2009-04-09,117.0,119.1,108.5,115.0,1174869
2009-04-14,112.9,118.0,111.9,111.9,758115
2009-04-15,112.0,113.6,110.8,113.5,915399
2009-04-16,115.1,115.2,110.3,112.6,778198
2009-04-17,111.3,112.5,103.7,103.8,748777
2009-04-20,104.2,104.9,100.6,100.6,411325
2009-04-21,101.1,103.5,99.0,99.6,637915
2009-04-22,100.0,106.9,99.65,106.9,589082
2009-04-23,106.2,109.8,105.3,107.9,508266
2009-04-24,107.9,113.3,106.8,113.3,752507
2009-04-27,110.5,112.0,107.9,110.0,407541
2009-04-28,106.9,108.8,104.5,106.2,817781
2009-04-29,107.5,114.8,107.2,114.5,712474
2009-04-30,117.5,122.7,116.0,121.0,1211660
2009-05-04,123.7,125.6,122.0,125.6,529698
2009-05-05,123.0,125.6,120.5,123.6,663072
2009-05-06,121.0,126.0,119.1,124.0,526473
2009-05-07,126.0,128.9,120.9,122.0,493344
2009-05-08,124.0,124.5,116.8,118.3,642529
2009-05-11,120.0,120.4,114.1,115.0,887048
2009-05-12,115.2,121.8,114.4,118.0,1311181
2009-05-13,119.9,119.9,114.0,114.3,606409
2009-05-14,111.5,114.0,110.5,112.0,739729
2009-05-15,114.0,115.9,111.5,114.0,330771
2009-05-18,113.0,116.9,111.5,116.9,210156
2009-05-19,119.0,121.9,118.6,121.4,518788
2009-05-20,120.6,124.0,117.5,118.0,840997
2009-05-21,116.4,118.5,115.2,116.5,803062
2009-05-22,117.1,117.7,113.3,114.4,441950
2009-05-25,115.9,116.5,112.6,114.5,216861
2009-05-26,114.6,114.7,111.4,113.0,490034
2009-05-27,114.7,117.0,114.0,114.5,744875
2009-05-28,113.5,114.5,111.6,111.7,437290
2009-05-29,112.2,113.6,108.4,108.4,798423
2009-06-01,111.5,118.7,111.5,118.5,528861
2009-06-02,117.0,119.5,115.5,118.9,736526
2009-06-03,119.0,119.2,114.1,114.1,319412
2009-06-04,115.6,118.9,114.1,118.9,503968
2009-06-05,120.0,121.7,117.1,118.0,387384
2009-06-08,118.0,118.0,115.0,116.3,205718
2009-06-09,117.5,120.0,116.5,119.5,738578
2009-06-10,121.4,121.9,119.5,121.2,275541
2009-06-12,120.1,123.0,117.2,123.0,503697
2009-06-15,122.8,122.8,119.3,119.5,325643
2009-06-16,118.7,121.8,118.6,119.4,285094
2009-06-17,120.0,120.9,117.8,119.8,505781
2009-06-18,119.5,120.5,117.6,118.2,362898
2009-06-19,118.2,123.3,118.2,122.9,861540
2009-06-22,121.5,122.0,115.2,116.0,488356
2009-06-23,116.7,117.6,114.3,116.8,483822
2009-06-24,117.5,119.5,116.4,118.2,304744
2009-06-25,118.4,118.5,114.7,115.6,406246
2009-06-26,117.0,117.3,114.6,114.6,277982
2009-06-29,114.0,117.3,113.2,116.7,202936
2009-06-30,117.8,118.6,114.5,114.5,715468
2009-07-01,114.6,116.7,114.0,115.1,242691
2009-07-02,115.5,116.4,113.0,113.5,388466
2009-07-03,113.6,114.0,112.1,113.0,274910
2009-07-06,112.0,114.0,110.4,114.0,154228
2009-07-07,114.5,115.7,112.0,112.0,271834
2009-07-08,111.8,111.8,108.6,108.6,493877
2009-07-09,110.5,110.8,103.9,103.9,398194
2009-07-10,105.1,107.0,104.9,104.9,394778
2009-07-13,104.1,108.9,102.3,108.9,448992
2009-07-14,109.5,119.4,109.5,119.4,748107
2009-07-15,119.5,122.5,118.7,121.0,1519762
2009-07-16,120.0,122.7,119.1,121.0,1098362
2009-07-17,121.0,121.6,119.6,120.7,618170
2009-07-20,122.8,134.0,122.2,132.5,1047946
2009-07-21,130.0,136.4,127.5,136.4,1025812
2009-07-22,134.1,136.4,132.5,133.5,402408
2009-07-23,135.8,136.3,132.0,136.3,401704
2009-07-24,137.6,142.8,137.0,140.1,546427
2009-07-27,145.0,145.0,133.8,135.4,657575
2009-07-28,135.4,139.5,132.1,133.0,707009
2009-07-29,132.2,138.0,130.3,136.0,375759
2009-07-30,138.8,145.2,138.3,145.2,632782
2009-07-31,146.0,153.5,145.1,145.6,1465050
2009-08-03,146.2,150.0,142.2,144.0,693812
2009-08-04,141.5,142.5,136.5,137.5,669739
2009-08-05,137.9,137.9,133.1,133.1,597483
2009-08-06,134.9,135.8,128.2,133.5,834079
2009-08-07,132.5,136.6,130.1,136.6,418003
2009-08-10,137.3,137.5,135.0,136.9,386275
2009-08-11,137.0,138.5,132.0,132.0,330452
2009-08-12,131.0,133.9,129.0,132.3,666939
2009-08-13,136.1,138.0,131.0,136.3,957294
2009-08-14,137.0,137.5,131.8,134.9,725555
2009-08-17,131.0,131.5,128.0,128.0,481890
2009-08-18,131.0,131.0,127.1,130.0,755005
2009-08-19,128.4,134.1,127.5,132.0,460770
2009-08-20,135.0,136.0,132.7,136.0,910454
2009-08-21,135.0,143.3,134.9,141.0,877652
2009-08-24,144.0,150.0,142.0,150.0,861986
2009-08-25,146.0,159.0,146.0,159.0,1014604
2009-08-26,157.0,159.0,149.2,149.2,716296
2009-08-27,149.5,151.7,143.1,143.1,371516
2009-08-28,149.9,151.0,144.3,144.3,430701
2009-08-31,142.9,147.6,141.5,146.0,406199
2009-09-01,147.9,148.2,140.3,144.5,335293
2009-09-02,142.9,142.9,136.5,138.0,533698
2009-09-03,140.0,143.4,138.0,142.0,524075
2009-09-04,142.3,144.8,138.4,142.0,374408
2009-09-07,144.9,149.9,143.9,149.9,328768
2009-09-08,150.0,152.0,148.1,150.0,543811
2009-09-09,147.9,152.0,147.7,152.0,445816
2009-09-10,153.4,154.6,146.0,146.5,769249
2009-09-11,148.7,149.9,144.3,146.0,446113
2009-09-14,144.0,145.0,141.3,143.1,337006
2009-09-15,145.0,145.0,140.7,142.0,466553
2009-09-16,143.0,147.0,143.0,146.0,437725
2009-09-17,149.0,149.0,145.5,147.8,364082
2009-09-18,147.0,147.0,143.1,144.4,862181
2009-09-21,144.5,144.7,142.1,143.0,218964
2009-09-22,143.3,153.9,143.3,153.0,805217
2009-09-23,153.0,157.2,153.0,156.5,679018
2009-09-24,155.7,157.8,154.3,156.9,623669
2009-09-25,156.9,157.5,153.1,156.0,412484
2009-09-28,157.3,157.8,152.6,157.6,341585
2009-09-29,157.4,158.4,150.8,151.0,917002
2009-09-30,152.9,155.8,151.0,152.0,722959
2009-10-01,153.9,157.0,152.2,154.0,698228
2009-10-02,151.0,152.5,147.0,148.2,660002
2009-10-05,150.0,150.5,146.0,146.0,314252
2009-10-06,149.2,151.3,147.5,151.0,999334
2009-10-07,152.0,153.6,151.4,152.0,1257588
2009-10-08,153.2,156.4,152.4,155.5,951752
2009-10-09,152.5,158.6,152.5,157.0,1113834
2009-10-12,159.0,161.9,157.5,161.2,653333
2009-10-13,161.7,162.4,158.7,160.5,533653
2009-10-14,162.5,172.5,161.6,171.0,339683
2009-10-15,173.0,175.0,163.9,165.0,701724
2009-10-16,165.2,166.8,161.9,163.0,286722
2009-10-19,165.0,167.0,163.4,167.0,191080
2009-10-20,171.0,171.2,168.1,170.3,541269
2009-10-21,171.5,171.5,167.9,171.0,527533
2009-10-22,169.0,171.0,167.3,171.0,294101
2009-10-23,174.0,174.5,170.5,172.0,343131
2009-10-26,171.0,173.0,167.6,169.2,255288
2009-10-27,166.5,167.0,161.5,163.0,450470
2009-10-28,163.0,163.3,157.3,157.3,461066
2009-10-29,157.0,161.5,152.0,160.5,911802
2009-10-30,160.8,163.3,157.1,157.3,720468
2009-11-02,157.0,158.5,153.7,157.4,496733
2009-11-03,156.0,156.0,152.2,152.5,638360
2009-11-04,154.9,158.9,154.2,158.9,479416
2009-11-05,156.8,166.8,155.2,166.8,637197
2009-11-06,164.6,170.6,163.5,169.8,830028
2009-11-09,171.2,176.4,171.2,175.8,756917
2009-11-10,175.5,181.6,173.0,178.0,568908
2009-11-12,177.0,183.1,174.5,182.0,1010766
2009-11-13,183.0,183.0,176.5,176.6,603638
2009-11-16,181.4,185.0,180.7,184.6,689852
2009-11-17,184.8,184.8,181.5,183.0,329883
2009-11-18,183.0,186.7,178.5,179.9,518561
2009-11-19,179.5,180.0,174.1,176.4,877677
2009-11-20,176.2,179.7,172.5,177.4,427438
2009-11-23,180.0,183.4,179.5,183.4,322390
2009-11-24,182.0,183.1,177.5,180.0,434847
2009-11-25,180.8,182.8,178.9,178.9,266069
2009-11-26,178.0,178.9,172.3,172.4,534266
2009-11-27,164.9,173.2,162.5,172.0,501840
2009-11-30,174.8,176.3,173.0,176.0,304885
2009-12-01,177.9,179.6,174.0,174.0,400835
2009-12-02,176.0,177.7,173.0,176.9,363486
2009-12-03,179.9,182.4,175.0,175.2,404828
2009-12-04,175.1,182.0,175.1,182.0,389065
2009-12-07,179.5,180.9,178.1,179.0,236231
2009-12-08,179.1,180.4,173.5,173.5,342962
2009-12-09,172.0,172.0,165.5,165.7,1331388
2009-12-10,166.8,168.7,162.5,162.5,760770
2009-12-11,166.0,167.2,164.0,166.9,475836
2009-12-14,170.0,171.2,167.4,168.5,254299
2009-12-15,168.5,169.3,166.5,169.1,713461
2009-12-16,168.1,171.9,168.1,171.9,408664
2009-12-17,170.0,171.0,166.4,166.6,297542
2009-12-18,167.9,167.9,162.7,162.7,1271514
2009-12-21,163.1,163.6,162.1,162.5,458944
2009-12-22,163.0,163.7,161.1,162.0,638137
2009-12-23,162.7,163.0,161.4,162.0,665093
2009-12-28,164.9,164.9,162.0,162.1,445729
2009-12-29,163.0,163.6,159.7,163.0,537211
2009-12-30,163.0,163.6,161.7,162.9,476267
2009-12-31,163.8,163.8,161.5,161.7,415931
2010-01-04,163.0,168.8,162.3,168.5,873344
2010-01-05,169.4,171.7,168.6,171.2,717157
2010-01-06,171.2,171.2,169.7,170.9,196210
2010-01-07,168.8,170.5,168.3,170.1,299537
2010-01-08,171.0,172.9,170.3,171.9,562675
2010-01-11,173.1,175.8,172.5,175.0,452050
2010-01-12,174.9,175.5,173.7,174.5,1016281
2010-01-13,173.0,176.7,173.0,176.0,272234
2010-01-14,178.0,178.0,174.5,175.5,386401
2010-01-15,175.5,177.4,174.9,175.0,507346
2010-01-18,175.1,176.0,175.0,176.0,142543
2010-01-19,176.0,179.5,175.1,179.5,347479
2010-01-20,178.8,179.6,177.7,179.0,429220
2010-01-21,178.8,180.0,178.7,179.3,811188
2010-01-22,176.7,177.7,172.0,172.0,704054
2010-01-25,172.0,173.5,168.6,170.0,743815
2010-01-26,168.5,168.5,165.3,166.0,797260
2010-01-27,165.4,166.9,164.6,166.0,413572
2010-01-28,168.0,170.0,166.2,166.5,609751
2010-01-29,167.0,171.0,165.7,171.0,864027
2010-02-01,169.0,170.6,168.1,169.0,272411
2010-02-02,169.6,170.3,166.6,168.0,310528
2010-02-03,170.0,170.1,166.2,167.0,459596
2010-02-04,166.9,168.0,162.5,162.5,459259
2010-02-05,160.0,160.0,154.3,155.1,781209
2010-02-08,156.1,157.7,150.6,152.1,674530
2010-02-09,155.0,155.8,152.5,152.5,698565
2010-02-10,153.8,155.3,152.3,152.3,616710
2010-02-11,154.0,154.5,147.0,148.3,467861
2010-02-12,150.8,153.3,149.0,152.5,744845
2010-02-15,153.5,159.7,153.1,159.5,642989
2010-02-16,160.0,161.2,155.9,156.3,362658
2010-02-17,159.7,160.0,158.4,159.8,350886
2010-02-18,158.1,159.1,155.5,156.0,342383
2010-02-19,152.3,157.0,152.3,153.0,304673
2010-02-22,155.7,157.1,154.0,156.0,226078
2010-02-23,156.0,158.3,155.4,156.4,388034
2010-02-24,155.1,157.0,153.1,155.1,132838
2010-02-25,155.1,157.8,152.1,153.0,454031
2010-02-26,153.5,157.4,153.2,157.4,440310
2010-03-01,158.0,159.5,155.0,159.0,172348
2010-03-02,159.5,164.8,156.6,164.0,619200
2010-03-03,165.0,167.1,162.1,164.0,547494
2010-03-04,164.5,165.9,162.1,165.5,393701
2010-03-05,165.0,168.9,165.0,167.5,202599
2010-03-08,169.0,170.0,166.5,170.0,454283
2010-03-09,171.0,171.0,167.6,168.5,300103
2010-03-10,168.9,171.4,168.1,169.0,237766
2010-03-11,169.1,171.4,169.0,169.7,784643
2010-03-12,171.4,171.6,169.0,169.5,462580
2010-03-15,168.0,170.0,166.1,167.0,595811
2010-03-16,167.1,170.2,167.1,170.2,302286
2010-03-17,171.6,173.3,169.0,170.8,313891
2010-03-18,170.8,170.8,166.1,166.5,265336
2010-03-19,167.1,171.0,164.4,166.0,1233043
2010-03-22,168.0,168.0,164.3,167.0,261551
2010-03-23,168.0,168.4,164.6,165.5,367635
2010-03-24,169.0,169.3,165.0,166.0,233836
2010-03-25,167.7,170.9,166.5,170.5,647285
2010-03-26,169.0,171.0,166.4,167.3,445458
2010-03-29,168.5,170.0,166.0,166.0,223879
2010-03-30,167.1,168.8,167.1,167.7,152665
2010-03-31,167.7,169.4,165.3,166.0,409576
2010-04-01,167.9,170.6,167.0,170.3,505430
2010-04-06,170.3,175.0,170.3,173.0,761424
2010-04-07,172.0,173.6,171.1,172.9,628930
2010-04-08,171.0,172.5,168.9,170.0,630184
2010-04-09,172.3,173.0,171.4,172.2,672586
2010-04-12,172.2,173.2,170.7,172.9,995727
2010-04-13,172.3,177.0,172.3,176.0,972438
2010-04-14,177.0,179.7,175.5,178.8,394078
2010-04-15,180.0,180.0,173.4,177.0,284100
2010-04-16,176.4,178.8,174.5,178.0,232120
2010-04-19,173.5,175.0,170.3,173.5,557477
2010-04-20,174.0,178.0,171.0,177.3,500500
2010-04-21,179.0,179.3,173.5,173.5,341981
2010-04-22,173.0,176.0,167.5,167.6,501200
2010-04-23,169.1,171.5,168.5,170.6,374782
2010-04-26,173.0,176.0,173.0,175.8,414172
2010-04-27,175.0,175.6,169.0,169.0,507173
2010-04-28,166.0,168.0,162.5,165.1,762595
2010-04-29,166.7,168.4,165.4,168.1,679334
2010-04-30,171.1,171.8,168.1,168.8,437493
2010-05-04,171.0,171.0,163.5,164.0,834162
2010-05-05,163.5,165.3,161.1,161.3,559250
2010-05-06,161.0,164.5,159.7,160.2,660073
2010-05-07,156.0,160.8,156.0,158.1,1428281
2010-05-10,163.9,167.8,163.1,167.4,452912
2010-05-11,167.0,170.7,165.6,167.4,443869
2010-05-12,168.0,170.0,163.8,166.8,975376
2010-05-13,166.5,167.7,164.0,165.0,459519
2010-05-14,164.5,165.9,161.8,162.0,627429
2010-05-17,159.2,163.9,159.2,162.1,346497
2010-05-18,163.9,166.3,163.5,166.0,853792
2010-05-19,163.2,164.5,159.1,161.0,722383
2010-05-20,162.0,163.8,155.0,155.0,969452
2010-05-21,156.8,158.8,151.7,156.0,684922
2010-05-24,158.0,159.4,156.0,159.0,351908
2010-05-25,153.7,156.4,153.0,154.8,445339
2010-05-26,156.9,158.0,152.6,158.0,1826819
2010-05-27,158.4,163.4,156.8,161.6,617686
2010-05-28,162.4,166.5,159.3,166.5,515475
2010-05-31,164.3,168.5,164.1,168.4,184002
2010-06-01,166.2,166.5,163.2,164.0,203013
2010-06-02,163.2,164.7,161.1,163.0,271436
2010-06-04,165.0,165.9,156.8,160.0,554953
2010-06-07,156.5,158.1,154.8,156.5,473397
2010-06-08,159.0,159.6,155.3,155.3,513940
2010-06-09,158.0,158.9,153.1,158.0,344099
2010-06-10,158.0,163.5,156.2,163.5,657088
2010-06-11,164.1,164.8,160.6,163.8,544638
2010-06-14,164.0,167.2,163.8,166.0,363878
2010-06-15,165.5,167.1,165.0,166.0,336330
2010-06-16,167.2,169.6,165.3,167.1,828961
2010-06-17,167.8,168.9,166.0,167.0,369307
2010-06-18,166.2,168.0,161.3,165.0,1135862
2010-06-21,168.8,169.2,167.4,169.0,340801
2010-06-22,168.0,170.5,166.1,169.0,428283
2010-06-23,166.0,169.1,162.5,163.6,285200
2010-06-24,163.3,163.5,158.2,161.0,299996
2010-06-25,162.9,163.5,159.8,161.0,212718
2010-06-28,161.0,162.7,160.3,162.4,67626
2010-06-29,161.0,161.0,155.5,155.5,267350
2010-06-30,157.5,157.5,154.2,156.0,575807
2010-07-01,154.5,156.6,152.6,155.6,1291592
2010-07-02,155.3,158.0,155.2,158.0,707707
2010-07-05,158.0,158.4,156.4,156.6,91895
2010-07-06,157.5,158.8,156.8,158.6,708895
2010-07-07,158.3,158.3,155.6,157.9,258786
2010-07-08,159.5,159.6,156.0,156.0,370767
2010-07-09,156.9,156.9,154.4,155.8,289306
2010-07-12,156.0,157.6,155.0,156.3,717884
2010-07-13,156.5,160.3,156.0,158.6,1235718
2010-07-14,160.0,162.3,160.0,161.0,659111
2010-07-15,160.1,162.6,160.1,162.0,319867
2010-07-16,160.8,163.5,160.3,160.5,204372
2010-07-19,159.5,161.3,158.4,159.9,317175
2010-07-20,160.8,161.1,157.8,159.0,263038
2010-07-21,161.1,163.5,160.3,163.2,544053
2010-07-22,161.3,165.0,161.3,164.5,731023
2010-07-23,164.9,167.3,163.6,164.0,675378
2010-07-26,166.4,168.0,165.0,168.0,315117
2010-07-27,168.0,169.6,166.3,166.9,217960
2010-07-28,167.9,168.6,166.2,167.9,186831
2010-07-29,168.6,169.7,166.2,166.2,404395
2010-07-30,167.7,167.7,161.5,163.9,378986
2010-08-02,166.5,169.9,164.7,169.9,443025
2010-08-03,169.4,172.3,168.6,171.2,319136
2010-08-04,170.5,171.8,167.2,171.8,416616
2010-08-05,171.0,172.2,169.0,169.0,285073
2010-08-06,169.7,171.3,167.1,169.5,180506
2010-08-09,170.0,170.3,167.4,168.0,249759
2010-08-10,168.1,168.1,163.0,164.0,415206
2010-08-11,163.6,163.6,161.1,162.7,287852
2010-08-12,162.1,163.1,160.6,163.0,224115
2010-08-13,164.0,165.0,160.5,161.0,293945
2010-08-16,161.2,166.9,160.9,166.9,173056
2010-08-17,165.3,166.9,165.0,166.0,336320
2010-08-18,165.0,165.3,161.9,162.0,436278
2010-08-19,164.0,164.6,159.0,160.0,856881
2010-08-20,160.0,160.0,158.2,159.0,290685
2010-08-23,160.0,161.2,158.6,158.8,982072
2010-08-24,157.4,158.1,154.3,154.9,342758
2010-08-25,155.2,155.4,152.0,153.0,1888731
2010-08-26,154.0,158.0,154.0,156.0,685800
2010-08-27,155.5,157.7,155.1,157.0,562353
2010-08-30,157.6,158.2,154.5,155.0,178913
2010-08-31,153.0,154.5,152.2,153.7,619846
2010-09-01,154.0,159.5,152.4,159.5,836668
2010-09-02,159.4,161.0,157.3,159.0,444700
2010-09-03,159.5,159.5,156.5,159.0,301031
2010-09-06,157.1,159.7,157.1,159.0,257851
2010-09-07,158.0,159.0,156.0,156.9,190806
2010-09-08,157.0,162.0,156.6,162.0,619741
2010-09-09,162.0,162.7,161.5,162.0,406379
2010-09-10,162.0,162.0,159.5,159.5,497449
2010-09-13,162.3,162.6,160.6,161.0,615168
2010-09-14,160.9,160.9,158.5,159.5,732940
2010-09-15,159.9,160.0,158.4,160.0,593616
2010-09-16,160.0,160.9,158.5,160.9,615628
2010-09-17,161.4,164.0,160.3,161.0,1154653
2010-09-20,161.1,163.5,159.7,163.5,413262
2010-09-21,163.5,167.0,162.7,166.5,875250
2010-09-22,166.5,167.5,165.0,167.5,814770
2010-09-23,167.0,168.0,163.6,165.0,613723
2010-09-24,164.0,169.2,163.2,168.9,378122
2010-09-27,168.9,171.7,168.0,170.5,597271
2010-09-28,168.0,170.5,166.6,169.5,686970
2010-09-29,170.1,173.2,169.3,170.0,632794
2010-09-30,168.9,172.0,168.1,172.0,547059
2010-10-01,169.1,172.8,169.1,172.0,382754
2010-10-04,171.5,179.0,171.5,179.0,1468315
2010-10-05,177.2,181.9,176.3,181.9,472700
2010-10-06,181.0,182.8,177.1,179.8,404714
2010-10-07,180.0,181.0,177.8,178.0,626264
2010-10-08,179.0,179.8,175.0,178.0,657105
2010-10-11,178.0,182.5,177.7,180.1,239443
2010-10-12,178.0,182.8,178.0,179.1,289531
2010-10-13,181.1,190.0,180.4,188.0,751273
2010-10-14,187.2,187.9,183.5,183.5,550091
2010-10-15,184.3,185.9,182.7,183.2,285905
2010-10-18,181.5,185.8,181.5,183.2,207915
2010-10-19,185.5,185.5,179.2,181.0,522778
2010-10-20,180.1,184.5,179.6,183.9,356425
2010-10-21,183.7,188.0,183.3,188.0,335323
2010-10-22,186.0,188.4,185.4,186.0,127052
2010-10-25,187.0,189.5,186.0,187.0,163155
2010-10-26,186.0,186.9,183.3,185.9,304617
2010-10-27,186.0,188.7,184.0,185.1,732669
2010-10-28,185.6,187.4,185.1,186.5,148536
2010-10-29,185.0,188.2,185.0,186.3,411291
2010-11-02,186.0,191.9,185.9,188.0,559020
2010-11-03,189.8,191.7,188.1,190.0,464393
2010-11-04,191.9,196.9,190.0,190.0,770439
2010-11-05,192.0,192.9,189.0,191.2,707095
2010-11-08,190.2,192.5,189.6,192.5,414289
2010-11-09,190.6,197.2,190.3,196.5,452880
2010-11-10,195.0,196.3,189.0,190.0,655858
2010-11-12,184.1,189.8,183.5,189.0,566267
2010-11-15,189.0,189.6,187.1,188.6,399617
2010-11-16,186.0,187.6,183.5,185.0,546523
2010-11-17,184.0,186.3,181.0,183.2,307143
2010-11-18,186.0,186.4,184.0,185.0,457040
2010-11-19,184.9,185.0,178.6,182.0,234397
2010-11-22,180.1,181.5,178.0,178.0,329842
2010-11-23,179.1,179.9,175.4,179.8,373832
2010-11-24,179.0,181.6,176.6,181.5,566599
2010-11-25,182.0,183.2,180.2,181.0,194107
2010-11-26,178.2,180.0,175.0,178.9,334709
2010-11-29,179.5,179.5,175.1,177.5,186881
2010-11-30,179.2,183.3,177.3,182.0,796167
2010-12-01,184.9,185.0,181.9,183.0,548430
2010-12-02,183.1,184.0,180.2,180.2,487406
2010-12-03,181.2,183.9,181.2,183.9,327738
2010-12-06,184.0,187.0,182.2,187.0,205989
2010-12-07,186.9,188.2,184.0,186.2,365303
2010-12-08,185.0,188.8,184.7,188.5,317751
2010-12-09,189.0,189.9,185.2,185.6,549900
2010-12-10,185.3,187.0,182.2,187.0,147876
2010-12-13,185.9,187.0,181.8,183.0,243705
2010-12-14,183.0,185.7,182.5,185.7,367108
2010-12-15,183.0,188.0,183.0,188.0,227703
2010-12-16,188.1,189.0,184.1,186.0,216299
2010-12-17,187.5,187.9,185.0,186.0,993469
2010-12-20,187.3,187.3,181.9,184.0,377362
2010-12-21,185.5,187.6,184.1,186.0,239334
2010-12-22,186.6,187.7,185.4,186.0,220694
2010-12-23,186.9,186.9,184.3,185.0,180560
2010-12-27,186.2,186.5,184.4,186.0,90172
2010-12-28,186.0,187.3,182.0,182.0,151714
2010-12-29,185.3,187.0,184.3,186.5,550822
2010-12-30,185.0,186.0,182.3,182.3,280743
2010-12-31,184.0,184.0,179.0,179.0,244982
2011-01-03,180.3,183.1,179.5,182.4,272829
2011-01-04,183.0,184.5,181.5,183.0,469767
2011-01-05,182.9,183.0,175.1,178.0,979053
2011-01-07,178.1,179.2,170.3,172.8,625297
