name,timestamp,open,high,close,low,volume
PEKAO,2008-09-04 17:23,187.8,188.0,183.0,181.0,143989
PEKAO,2008-09-05 17:33,176.0,178.7,172.1,170.0,446364
PEKAO,2008-09-08 17:30,178.0,180.0,178.2,175.2,303400
PEKAO,2008-09-09 17:42,176.1,178.8,175.5,174.3,167600
PEKAO,2008-09-10 17:32,175.0,176.5,172.9,168.8,414946
PEKAO,2008-09-11 17:37,171.1,172.6,168.0,168.0,348997
PEKAO,2008-09-12 17:09,171.6,172.5,168.2,166.4,429332
PEKAO,2008-09-15 17:44,166.5,166.5,161.4,157.0,528053
PEKAO,2008-09-16 17:33,159.0,162.0,157.1,154.1,437737
PEKAO,2008-09-17 17:25,163.0,164.9,155.0,153.8,510851
PEKAO,2008-09-18 17:35,152.0,162.0,161.8,152.0,611087
PEKAO,2008-09-19 17:58,168.9,172.8,171.0,167.0,1449469
PEKAO,2008-09-22 17:29,171.5,175.5,171.8,168.0,464730
PEKAO,2008-09-23 17:29,169.2,169.3,165.0,163.5,449346
PEKAO,2008-09-24 17:27,164.6,168.0,165.0,164.1,343739
PEKAO,2008-09-25 17:30,165.0,172.7,172.2,163.9,315301
PEKAO,2008-09-26 16:30,171.4,175.5,175.0,167.0,430400
PEKAO,2008-09-29 17:31,172.0,172.5,167.0,165.0,316239
PEKAO,2008-09-30 17:59,158.1,170.9,170.9,158.1,821422
PEKAO,2008-10-01 17:31,169.2,178.2,176.8,169.2,554894
PEKAO,2008-10-02 18:16,177.1,179.0,171.3,168.0,165906
PEKAO,2008-10-03 17:37,169.5,174.8,170.5,163.0,315780
PEKAO,2008-10-06 17:32,165.0,165.6,160.0,156.1,281214
PEKAO,2008-10-07 17:37,163.0,164.6,161.0,153.0,451643
PEKAO,2008-10-08 17:29,152.0,167.0,155.2,151.2,660605
PEKAO,2008-10-09 17:31,157.2,162.5,160.7,156.1,495224
PEKAO,2008-10-10 16:30,150.0,154.8,154.8,135.0,1464836
PEKAO,2008-10-13 17:26,155.0,160.0,153.0,149.3,627473
PEKAO,2008-10-14 17:53,164.5,164.5,163.9,158.2,704983
PEKAO,2008-10-15 17:27,159.4,160.4,149.9,149.0,510552
PEKAO,2008-10-16 17:30,142.0,150.0,142.7,139.0,491177
PEKAO,2008-10-17 16:32,149.0,149.0,127.4,119.1,1377027
PEKAO,2008-10-20 17:29,130.0,131.6,122.0,120.0,915342
PEKAO,2008-10-21 17:30,125.9,132.8,129.9,120.2,649977
PEKAO,2008-10-22 17:32,127.0,131.5,117.2,117.1,502870
PEKAO,2008-10-23 17:41,119.5,122.0,111.2,105.0,562740
PEKAO,2008-10-24 16:30,105.6,107.6,105.0,101.6,723681
PEKAO,2008-10-27 17:36,100.0,113.0,106.8,97.2,626818
PEKAO,2008-10-28 17:35,112.5,114.5,112.0,109.0,793925
PEKAO,2008-10-29 17:35,120.7,124.0,123.1,116.6,755120
PEKAO,2008-10-30 17:39,126.2,129.6,127.0,121.0,514168
PEKAO,2008-10-31 17:34,123.7,126.9,125.1,121.0,694453
PEKAO,2008-11-03 17:34,125.9,127.9,125.5,122.1,346940
PEKAO,2008-11-04 17:34,125.1,135.0,133.9,123.5,376586
PEKAO,2008-11-05 17:33,132.0,134.9,128.5,128.0,587249
PEKAO,2008-11-06 17:36,124.0,127.7,119.0,119.0,583167
PEKAO,2008-11-07 16:31,120.5,126.2,126.2,120.0,729627
PEKAO,2008-11-10 17:27,128.0,132.0,130.0,127.2,201354
PEKAO,2008-11-12 17:33,127.9,127.9,115.0,108.7,1250191
PEKAO,2008-11-13 17:41,104.0,115.5,111.5,103.0,855043
PEKAO,2008-11-14 17:31,117.6,117.6,115.7,114.8,565830
PEKAO,2008-11-17 17:30,116.4,116.4,111.5,110.8,460227
PEKAO,2008-11-18 17:32,110.2,110.3,107.1,104.2,648931
PEKAO,2008-11-19 17:30,109.0,109.5,109.0,104.8,930246
PEKAO,2008-11-20 17:30,102.0,104.0,100.5,100.3,1350873
PEKAO,2008-11-21 17:30,103.4,106.0,105.0,101.5,644567
PEKAO,2008-11-24 17:31,108.0,114.0,114.0,105.6,570428
PEKAO,2008-11-25 17:45,116.0,118.4,117.0,112.2,643559
PEKAO,2008-11-26 17:31,116.0,119.8,114.9,111.7,954902
PEKAO,2008-11-27 17:31,115.9,118.3,116.0,114.2,755982
PEKAO,2008-11-28 16:34,116.3,117.8,111.0,110.4,468835
PEKAO,2008-12-01 17:26,111.0,111.6,108.9,106.9,689258
PEKAO,2008-12-02 17:34,105.0,112.9,112.2,103.8,467431
PEKAO,2008-12-03 17:30,113.4,114.7,110.1,108.1,750625
PEKAO,2008-12-04 17:50,111.3,119.1,117.5,108.5,1061671
PEKAO,2008-12-05 16:31,116.0,119.7,116.0,115.3,558723
PEKAO,2008-12-08 17:29,122.0,126.5,125.1,121.0,549585
PEKAO,2008-12-09 17:35,125.0,130.7,130.7,123.0,454243
PEKAO,2008-12-10 17:45,129.2,133.0,128.9,127.0,468720
PEKAO,2008-12-11 17:36,128.5,131.0,128.0,126.5,697640
PEKAO,2008-12-12 17:36,123.0,125.5,122.0,118.0,538486
PEKAO,2008-12-15 17:33,123.5,124.5,123.7,121.5,313879
PEKAO,2008-12-16 17:30,126.2,130.0,130.0,123.0,615240
PEKAO,2008-12-17 17:29,131.0,131.0,121.3,121.3,447078
PEKAO,2008-12-18 17:37,122.2,125.0,125.0,121.4,351788
PEKAO,2008-12-19 17:29,125.0,130.4,124.9,123.9,774336
PEKAO,2008-12-22 17:20,125.5,126.5,121.9,119.9,167860
PEKAO,2008-12-23 17:22,120.5,126.0,122.0,120.5,182530
PEKAO,2008-12-29 18:11,122.6,126.5,125.5,122.6,206953
PEKAO,2008-12-30 17:26,126.0,130.0,129.8,126.0,271540
PEKAO,2008-12-31 13:50,128.6,131.5,126.2,126.0,133823
PEKAO,2009-01-05 17:20,132.2,135.9,134.9,131.0,369576
PEKAO,2009-01-06 17:25,134.5,138.9,136.3,134.5,401397
PEKAO,2009-01-07 17:22,135.2,136.5,130.8,130.3,257151
PEKAO,2009-01-08 17:39,128.0,129.5,126.5,126.3,545874
PEKAO,2009-01-09 16:33,127.9,127.9,123.0,122.5,1261060
PEKAO,2009-01-12 17:23,122.6,124.4,121.9,120.6,409290
PEKAO,2009-01-13 17:21,120.6,120.7,118.2,115.8,867117
PEKAO,2009-01-14 17:26,119.5,119.9,112.0,110.3,470330
PEKAO,2009-01-15 17:23,111.0,115.0,110.0,106.2,524303
PEKAO,2009-01-16 16:30,114.0,114.0,112.0,109.5,382218
PEKAO,2009-01-19 17:35,113.5,114.0,105.2,105.1,431344
PEKAO,2009-01-20 17:37,105.2,106.4,105.0,102.1,703336
PEKAO,2009-01-21 17:36,103.0,113.0,110.5,100.8,657032
PEKAO,2009-01-22 17:36,112.5,114.5,105.2,102.0,383896
PEKAO,2009-01-23 17:37,103.6,107.9,107.9,101.0,442855
PEKAO,2009-01-26 17:37,104.8,115.0,113.0,103.9,556819
PEKAO,2009-01-27 17:37,113.0,113.9,107.1,105.0,661477
PEKAO,2009-01-28 17:35,109.9,111.6,108.0,108.0,551342
PEKAO,2009-01-29 17:37,109.2,110.3,109.4,105.5,289610
PEKAO,2009-01-30 17:36,107.0,110.4,109.0,105.5,503229
PEKAO,2009-02-02 17:40,108.8,108.8,104.1,102.5,385440
PEKAO,2009-02-03 17:38,104.1,105.4,95.0,95.0,767628
PEKAO,2009-02-04 17:36,96.8,98.0,97.1,93.8,691366
PEKAO,2009-02-05 17:36,96.8,98.9,97.15,94.0,669082
PEKAO,2009-02-06 17:38,98.9,101.0,99.5,96.5,1154978
PEKAO,2009-02-09 17:42,99.7,103.8,103.8,95.6,488695
PEKAO,2009-02-10 17:37,102.9,106.0,104.0,101.1,383951
PEKAO,2009-02-11 17:38,101.1,102.3,100.0,98.7,576945
PEKAO,2009-02-12 17:40,100.0,100.0,94.05,93.0,615343
PEKAO,2009-02-13 16:34,95.45,96.3,93.65,93.65,694605
PEKAO,2009-02-16 17:36,93.4,93.4,86.0,86.0,631313
PEKAO,2009-02-17 17:37,83.9,83.9,70.0,70.0,1757621
PEKAO,2009-02-18 17:40,72.5,74.5,67.85,62.1,3370177
PEKAO,2009-02-19 17:38,72.0,79.6,77.7,70.0,1186370
PEKAO,2009-02-20 17:38,74.5,79.0,77.0,72.6,1143751
PEKAO,2009-02-23 17:37,81.8,81.8,76.0,74.0,852780
PEKAO,2009-02-24 17:38,73.0,77.2,74.0,71.4,1040561
PEKAO,2009-02-25 17:37,77.4,78.7,73.05,73.05,815153
PEKAO,2009-02-26 17:40,73.8,77.0,76.9,71.6,821639
PEKAO,2009-02-27 17:38,75.5,78.3,77.5,74.15,1368786
PEKAO,2009-03-02 17:41,77.0,78.0,75.6,74.8,540954
PEKAO,2009-03-03 17:39,75.9,77.7,76.75,74.5,923776
PEKAO,2009-03-04 17:36,78.1,82.8,81.7,77.75,703947
PEKAO,2009-03-05 17:36,81.7,81.9,79.35,78.75,464829
PEKAO,2009-03-06 17:41,78.0,84.4,82.9,77.25,1513282
PEKAO,2009-03-09 17:35,84.0,84.0,81.55,80.45,671124
PEKAO,2009-03-10 17:36,81.7,86.8,85.5,80.55,853834
PEKAO,2009-03-11 17:36,86.7,89.95,85.5,85.1,526563
PEKAO,2009-03-12 17:40,85.0,86.85,86.85,82.0,637990
PEKAO,2009-03-13 16:30,90.7,90.7,88.0,87.1,658204
PEKAO,2009-03-16 17:35,89.0,92.75,90.05,88.3,481815
PEKAO,2009-03-17 17:38,90.0,90.7,86.25,86.15,1210136
PEKAO,2009-03-18 17:36,87.45,87.45,83.4,82.4,480219
PEKAO,2009-03-19 17:38,84.1,86.8,85.25,82.8,852250
PEKAO,2009-03-20 17:37,84.5,86.45,86.45,83.3,882361
PEKAO,2009-03-23 17:39,88.0,90.8,89.9,87.4,440232
PEKAO,2009-03-24 17:37,91.9,92.3,91.0,89.55,1124874
PEKAO,2009-03-25 17:38,90.75,98.0,98.0,90.2,636767
PEKAO,2009-03-26 17:36,97.7,98.4,97.0,95.4,554322
PEKAO,2009-03-27 17:39,96.6,97.1,93.0,92.5,741418
PEKAO,2009-03-30 17:36,90.0,91.0,86.6,84.2,1241986
PEKAO,2009-03-31 17:37,88.5,89.0,83.5,83.5,1032099
PEKAO,2009-04-01 17:38,84.85,85.45,83.3,80.0,1265047
PEKAO,2009-04-02 17:42,86.5,93.2,93.2,85.3,1834681
PEKAO,2009-04-03 17:40,92.0,104.0,101.0,90.1,1335503
PEKAO,2009-04-06 17:41,102.3,104.6,104.6,101.3,988519
PEKAO,2009-04-07 17:38,103.6,106.5,104.0,101.0,518132
PEKAO,2009-04-08 17:38,101.9,115.6,115.0,101.3,1109330
PEKAO,2009-04-09 17:41,117.0,119.1,115.0,108.5,1174869
PEKAO,2009-04-14 17:39,112.9,118.0,111.9,111.9,758115
PEKAO,2009-04-15 17:38,112.0,113.6,113.5,110.8,915399
PEKAO,2009-04-16 17:42,115.1,115.2,112.6,110.3,778198
PEKAO,2009-04-17 17:04,111.3,112.5,103.8,103.7,748777
PEKAO,2009-04-20 17:38,104.2,104.9,100.6,100.6,411325
PEKAO,2009-04-21 17:43,101.1,103.5,99.6,99.0,637915
PEKAO,2009-04-22 17:41,100.0,106.9,106.9,99.65,589082
PEKAO,2009-04-23 17:39,106.2,109.8,107.9,105.3,508266
PEKAO,2009-04-24 16:34,107.9,113.3,113.3,106.8,752507
PEKAO,2009-04-27 17:22,110.5,112.0,110.0,107.9,407541
PEKAO,2009-04-28 17:24,106.9,108.8,106.2,104.5,817781
PEKAO,2009-04-29 17:25,107.5,114.8,114.5,107.2,712474
PEKAO,2009-04-30 17:49,117.5,122.7,121.0,116.0,1211660
PEKAO,2009-05-04 17:26,123.7,125.6,125.6,122.0,529698
PEKAO,2009-05-05 17:31,123.0,125.6,123.6,120.5,663072
PEKAO,2009-05-06 17:25,121.0,126.0,124.0,119.1,526473
PEKAO,2009-05-07 17:25,126.0,128.9,122.0,120.9,493344
PEKAO,2009-05-08 17:29,124.0,124.5,118.3,116.8,642529
PEKAO,2009-05-11 17:25,120.0,120.4,115.0,114.1,887048
PEKAO,2009-05-12 17:27,115.2,121.8,118.0,114.4,1311181
PEKAO,2009-05-13 17:27,119.9,119.9,114.3,114.0,606409
PEKAO,2009-05-14 17:29,111.5,114.0,112.0,110.5,739729
PEKAO,2009-05-15 17:28,114.0,115.9,114.0,111.5,330771
PEKAO,2009-05-18 17:28,113.0,116.9,116.9,111.5,210156
PEKAO,2009-05-19 17:26,119.0,121.9,121.4,118.6,518788
PEKAO,2009-05-20 17:25,120.6,124.0,118.0,117.5,840997
PEKAO,2009-05-21 17:24,116.4,118.5,116.5,115.2,803062
PEKAO,2009-05-22 17:28,117.1,117.7,114.4,113.3,441950
PEKAO,2009-05-25 17:28,115.9,116.5,114.5,112.6,216861
PEKAO,2009-05-26 17:28,114.6,114.7,113.0,111.4,490034
PEKAO,2009-05-27 17:28,114.7,117.0,114.5,114.0,744875
PEKAO,2009-05-28 17:23,113.5,114.5,111.7,111.6,437290
PEKAO,2009-05-29 17:23,112.2,113.6,108.4,108.4,798423
PEKAO,2009-06-01 17:22,111.5,118.7,118.5,111.5,528861
PEKAO,2009-06-02 17:24,117.0,119.5,118.9,115.5,736526
PEKAO,2009-06-03 17:23,119.0,119.2,114.1,114.1,319412
PEKAO,2009-06-04 17:24,115.6,118.9,118.9,114.1,503968
PEKAO,2009-06-05 17:03,120.0,121.7,118.0,117.1,387384
PEKAO,2009-06-08 17:29,118.0,118.0,116.3,115.0,205718
PEKAO,2009-06-09 17:23,117.5,120.0,119.5,116.5,738578
PEKAO,2009-06-10 17:23,121.4,121.9,121.2,119.5,275541
PEKAO,2009-06-12 17:24,120.1,123.0,123.0,117.2,503697
PEKAO,2009-06-15 17:24,122.8,122.8,119.5,119.3,325643
PEKAO,2009-06-16 17:26,118.7,121.8,119.4,118.6,285094
PEKAO,2009-06-17 17:28,120.0,120.9,119.8,117.8,505781
PEKAO,2009-06-18 17:30,119.5,120.5,118.2,117.6,362898
PEKAO,2009-06-19 17:29,118.2,123.3,122.9,118.2,861540
PEKAO,2009-06-22 17:26,121.5,122.0,116.0,115.2,488356
PEKAO,2009-06-23 17:27,116.7,117.6,116.8,114.3,483822
PEKAO,2009-06-24 17:24,117.5,119.5,118.2,116.4,304744
PEKAO,2009-06-25 17:29,118.4,118.5,115.6,114.7,406246
PEKAO,2009-06-26 16:32,117.0,117.3,114.6,114.6,277982
PEKAO,2009-06-29 17:24,114.0,117.3,116.7,113.2,202936
PEKAO,2009-06-30 17:25,117.8,118.6,114.5,114.5,715468
PEKAO,2009-07-01 17:23,114.6,116.7,115.1,114.0,242691
PEKAO,2009-07-02 17:26,115.5,116.4,113.5,113.0,388466
PEKAO,2009-07-03 16:31,113.6,114.0,113.0,112.1,274910
PEKAO,2009-07-06 17:24,112.0,114.0,114.0,110.4,154228
PEKAO,2009-07-07 17:21,114.5,115.7,112.0,112.0,271834
PEKAO,2009-07-08 17:27,111.8,111.8,108.6,108.6,493877
PEKAO,2009-07-09 17:22,110.5,110.8,103.9,103.9,399728
PEKAO,2009-07-10 17:21,105.1,107.0,104.9,104.9,394778
PEKAO,2009-07-13 17:22,104.1,108.9,108.9,102.3,448992
PEKAO,2009-07-14 17:23,109.5,119.4,119.4,109.5,748107
PEKAO,2009-07-15 17:25,119.5,122.5,121.0,118.7,1519762
PEKAO,2009-07-16 17:29,120.0,122.7,121.0,119.1,1098362
PEKAO,2009-07-17 16:31,121.0,121.6,120.7,119.6,618170
PEKAO,2009-07-20 17:34,122.8,134.0,132.5,122.2,1048046
PEKAO,2009-07-21 17:25,130.0,136.4,136.4,127.5,1025812
PEKAO,2009-07-22 17:24,134.1,136.4,133.5,132.5,402408
PEKAO,2009-07-23 17:25,135.8,136.3,136.3,132.0,401704
PEKAO,2009-07-24 17:26,137.6,142.8,140.1,137.0,546427
PEKAO,2009-07-27 17:26,145.0,145.0,135.4,133.8,657575
PEKAO,2009-07-28 17:25,135.4,139.5,133.0,132.1,707009
PEKAO,2009-07-29 17:25,132.2,138.0,136.0,130.3,375759
PEKAO,2009-07-30 17:27,138.8,145.2,145.2,138.3,632782
PEKAO,2009-07-31 16:51,146.0,153.5,145.6,145.1,1465050
PEKAO,2009-08-03 17:30,146.2,150.0,144.0,142.2,693812
PEKAO,2009-08-04 17:27,141.5,142.5,137.5,136.5,669739
PEKAO,2009-08-05 17:24,137.9,137.9,133.1,133.1,597483
PEKAO,2009-08-06 17:23,134.9,135.8,133.5,128.2,834079
PEKAO,2009-08-07 17:23,132.5,136.6,136.6,130.1,418003
PEKAO,2009-08-10 17:26,137.3,137.5,136.9,135.0,386275
PEKAO,2009-08-11 17:05,137.0,138.5,132.0,132.0,330452
PEKAO,2009-08-12 17:24,131.0,133.9,132.3,129.0,666939
PEKAO,2009-08-13 17:37,136.1,138.0,136.3,131.0,971855
PEKAO,2009-08-14 16:30,137.0,137.5,134.9,131.8,725555
PEKAO,2009-08-17 17:24,131.0,131.5,128.0,128.0,481890
PEKAO,2009-08-18 17:23,131.0,131.0,130.0,127.1,755005
PEKAO,2009-08-19 17:25,128.4,134.1,132.0,127.5,460770
PEKAO,2009-08-20 17:25,135.0,136.0,136.0,132.7,910454
PEKAO,2009-08-21 18:00,135.0,143.3,141.0,134.9,877652
PEKAO,2009-08-24 17:25,144.0,150.0,150.0,142.0,861986
PEKAO,2009-08-25 17:30,146.0,159.0,159.0,146.0,1014604
PEKAO,2009-08-26 17:30,157.0,159.0,149.2,149.2,716296
PEKAO,2009-08-27 17:51,149.5,151.7,143.1,143.1,371516
PEKAO,2009-08-28 17:26,149.9,151.0,144.3,144.3,430701
PEKAO,2009-08-31 17:27,142.9,147.6,146.0,141.5,406199
PEKAO,2009-09-01 17:33,147.9,148.2,144.5,140.3,335293
PEKAO,2009-09-02 17:32,142.9,142.9,138.0,136.5,533698
PEKAO,2009-09-03 17:27,140.0,143.4,142.0,138.0,524075
PEKAO,2009-09-04 17:25,142.3,144.8,142.0,138.4,374408
PEKAO,2009-09-07 17:32,144.9,149.9,149.9,143.9,328768
PEKAO,2009-09-08 17:26,150.0,152.0,150.0,148.1,543811
PEKAO,2009-09-09 17:28,147.9,152.0,152.0,147.7,445816
PEKAO,2009-09-10 17:29,153.4,154.6,146.5,146.0,769249
PEKAO,2009-09-11 17:24,148.7,149.9,146.0,144.3,446113
PEKAO,2009-09-14 17:28,144.0,145.0,143.1,141.3,337006
PEKAO,2009-09-15 17:25,145.0,145.0,142.0,140.7,466553
PEKAO,2009-09-16 17:29,143.0,147.0,146.0,143.0,437725
PEKAO,2009-09-17 17:25,149.0,149.0,147.8,145.5,364082
PEKAO,2009-09-18 17:29,147.0,147.0,144.4,143.1,862181
PEKAO,2009-09-21 17:24,144.5,144.7,143.0,142.1,218964
PEKAO,2009-09-22 17:35,143.3,153.9,153.0,143.3,805217
PEKAO,2009-09-23 17:28,153.0,157.2,156.5,153.0,679018
PEKAO,2009-09-24 17:34,155.7,157.8,156.9,154.3,623669
PEKAO,2009-09-25 16:32,156.9,157.5,156.0,153.1,412484
PEKAO,2009-09-28 17:30,157.3,157.8,157.6,152.6,341585
PEKAO,2009-09-29 17:46,157.4,158.4,151.0,150.8,917002
PEKAO,2009-09-30 17:31,152.9,155.8,152.0,151.0,722959
PEKAO,2009-10-01 21:15,153.9,157.0,154.0,152.2,698228
PEKAO,2009-10-02 17:27,151.0,152.5,148.2,147.0,660002
PEKAO,2009-10-05 17:25,150.0,150.5,146.0,146.0,314252
PEKAO,2009-10-06 17:27,149.2,151.3,151.0,147.5,999334
PEKAO,2009-10-07 17:31,152.0,153.6,152.0,151.4,1257588
PEKAO,2009-10-08 17:31,153.2,156.4,155.5,152.4,951752
PEKAO,2009-10-09 17:05,152.5,158.6,157.0,152.5,1113834
PEKAO,2009-10-12 17:26,159.0,161.9,161.2,157.5,653333
PEKAO,2009-10-13 17:30,161.7,162.4,160.5,158.7,533653
PEKAO,2009-10-14 17:30,162.5,172.5,171.0,161.6,728378
PEKAO,2009-10-15 17:28,173.0,175.0,165.0,163.9,701724
PEKAO,2009-10-16 17:26,165.2,166.8,163.0,161.9,286722
PEKAO,2009-10-19 17:24,165.0,167.0,167.0,163.4,191080
PEKAO,2009-10-20 17:26,171.0,171.2,170.3,168.1,541269
PEKAO,2009-10-21 17:26,171.5,171.5,171.0,167.9,527533
PEKAO,2009-10-22 17:26,169.0,171.0,171.0,167.3,294101
PEKAO,2009-10-23 17:30,174.0,174.5,172.0,170.5,343131
PEKAO,2009-10-26 17:29,171.0,173.0,169.2,167.6,255288
PEKAO,2009-10-27 17:31,166.5,167.0,163.0,161.5,450470
PEKAO,2009-10-28 17:31,163.0,163.3,157.3,157.3,461066
PEKAO,2009-10-29 17:32,157.0,161.5,160.5,152.0,911802
PEKAO,2009-11-02 17:27,157.0,158.5,157.4,153.7,496733
PEKAO,2009-11-03 17:30,156.0,156.0,152.5,152.2,638360
PEKAO,2009-11-04 17:26,154.9,158.9,158.9,154.2,479416
PEKAO,2009-11-05 17:28,156.8,166.8,166.8,155.2,637197
PEKAO,2009-11-06 17:32,164.6,170.6,169.8,163.5,830028
PEKAO,2009-11-09 17:31,171.2,176.4,175.8,171.2,756917
PEKAO,2009-11-10 17:28,175.5,181.6,178.0,173.0,568908
PEKAO,2009-11-12 17:27,177.0,183.1,182.0,174.5,1010766
PEKAO,2009-11-13 17:26,183.0,183.0,176.6,176.5,603638
PEKAO,2009-11-16 17:31,181.4,185.0,184.6,180.7,689852
PEKAO,2009-11-17 17:26,184.8,184.8,183.0,181.5,329883
PEKAO,2009-11-18 17:27,183.0,186.7,179.9,178.5,518561
PEKAO,2009-11-19 17:27,179.5,180.0,176.4,174.1,877677
PEKAO,2009-11-20 19:01,176.2,179.7,177.4,172.5,427438
PEKAO,2009-11-23 17:25,180.0,183.4,183.4,179.5,322390
PEKAO,2009-11-24 17:27,182.0,183.1,180.0,177.5,434847
PEKAO,2009-11-25 17:27,180.8,182.8,178.9,178.9,266069
PEKAO,2009-11-26 17:28,178.0,178.9,172.4,172.3,534266
PEKAO,2009-11-27 17:29,164.9,173.2,172.0,162.5,501840
PEKAO,2009-11-30 17:27,174.8,176.3,176.0,173.0,304885
PEKAO,2009-12-01 17:26,177.9,179.6,174.0,174.0,400835
PEKAO,2009-12-02 17:30,176.0,177.7,176.9,173.0,363486
PEKAO,2009-12-03 17:31,179.9,182.4,175.2,175.0,404828
PEKAO,2009-12-04 17:26,175.1,182.0,182.0,175.1,389065
PEKAO,2009-12-07 17:29,179.5,180.9,179.0,178.1,236231
PEKAO,2009-12-08 17:28,179.1,180.4,173.5,173.5,342962
PEKAO,2009-12-09 17:32,172.0,172.0,165.7,165.5,1331388
PEKAO,2009-12-10 17:26,166.8,168.7,162.5,162.5,760770
PEKAO,2009-12-11 17:26,166.0,167.2,166.9,164.0,475836
PEKAO,2009-12-14 17:29,170.0,171.2,168.5,167.4,254299
PEKAO,2009-12-15 17:30,168.5,169.3,169.1,166.5,713461
PEKAO,2009-12-16 17:30,168.1,171.9,171.9,168.1,408664
PEKAO,2009-12-17 17:26,170.0,171.0,166.6,166.4,297542
PEKAO,2009-12-18 17:31,167.9,167.9,162.7,162.7,1271514
PEKAO,2009-12-21 17:29,163.1,163.6,162.5,162.1,458944
PEKAO,2009-12-22 17:28,163.0,163.7,162.0,161.1,638137
PEKAO,2009-12-23 17:24,162.7,163.0,162.0,161.4,665093
PEKAO,2009-12-28 17:23,164.9,164.9,162.1,162.0,445729
PEKAO,2009-12-29 17:28,163.0,163.6,163.0,159.7,537211
PEKAO,2009-12-30 17:23,163.0,163.6,162.9,161.7,476267
PEKAO,2009-12-31 14:18,163.8,163.8,161.7,161.5,415931
PEKAO,2010-01-04 17:24,163.0,168.8,168.5,162.3,873344
PEKAO,2010-01-05 17:26,169.4,171.7,171.2,168.6,717157
PEKAO,2010-01-06 17:23,171.2,171.2,170.9,169.7,196210
PEKAO,2010-01-07 17:24,168.8,170.5,170.1,168.3,299537
PEKAO,2010-01-08 17:24,171.0,172.9,171.9,170.3,564018
PEKAO,2010-01-11 17:24,173.1,175.8,175.0,172.5,452050
PEKAO,2010-01-12 17:29,174.9,175.5,174.5,173.7,1016281
PEKAO,2010-01-13 17:23,173.0,176.7,176.0,173.0,273588
PEKAO,2010-01-14 17:29,178.0,178.0,175.5,174.5,386401
PEKAO,2010-01-15 17:24,175.5,177.4,175.0,174.9,507346
PEKAO,2010-01-18 17:22,175.1,176.0,176.0,175.0,142543
PEKAO,2010-01-19 17:29,176.0,179.5,179.5,175.1,347479
PEKAO,2010-01-20 17:25,178.8,179.6,179.0,177.7,429220
PEKAO,2010-01-21 17:25,178.8,180.0,179.3,178.7,811188
PEKAO,2010-01-22 17:27,176.7,177.7,172.0,172.0,704054
PEKAO,2010-01-25 17:27,172.0,173.5,170.0,168.6,743815
PEKAO,2010-01-26 17:30,168.5,168.5,166.0,165.3,797260
PEKAO,2010-01-27 17:30,165.4,166.9,166.0,164.6,413572
PEKAO,2010-01-28 17:28,168.0,170.0,166.5,166.2,609751
PEKAO,2010-01-29 17:25,167.0,171.0,171.0,165.7,864027
PEKAO,2010-02-01 17:24,169.0,170.6,169.0,168.1,272411
PEKAO,2010-02-02 17:29,169.6,170.3,168.0,166.6,310528
PEKAO,2010-02-03 17:25,170.0,170.1,167.0,166.2,459596
PEKAO,2010-02-04 17:26,166.9,168.0,162.5,162.5,459259
PEKAO,2010-02-05 17:44,160.0,160.0,155.1,154.3,781209
PEKAO,2010-02-08 18:01,156.1,157.7,152.1,150.6,674530
PEKAO,2010-02-09 17:30,155.0,155.8,152.5,152.5,698565
PEKAO,2010-02-10 17:27,153.8,155.3,152.3,152.3,616710
PEKAO,2010-02-11 17:30,154.0,154.5,148.3,147.0,467861
PEKAO,2010-02-12 17:27,150.8,153.3,152.5,149.0,744845
PEKAO,2010-02-15 17:25,153.5,159.7,159.5,153.1,642989
PEKAO,2010-02-16 17:33,160.0,161.2,156.3,155.9,362658
PEKAO,2010-02-17 17:27,159.7,160.0,159.8,158.4,350886
PEKAO,2010-02-18 17:27,158.1,159.1,156.0,155.5,342383
PEKAO,2010-02-19 17:29,152.3,157.0,153.0,152.3,304673
PEKAO,2010-02-22 17:25,155.7,157.1,156.0,154.0,226078
PEKAO,2010-02-23 17:29,156.0,158.3,156.4,155.4,388034
PEKAO,2010-02-24 17:30,155.1,157.0,155.1,153.1,132838
PEKAO,2010-02-25 17:30,155.1,157.8,153.0,152.1,454031
PEKAO,2010-02-26 17:31,153.5,157.4,157.4,153.2,440310
PEKAO,2010-03-01 17:25,158.0,159.5,159.0,155.0,172348
PEKAO,2010-03-02 17:29,159.5,164.8,164.0,156.6,619200
PEKAO,2010-03-03 17:27,165.0,167.1,164.0,162.1,547494
PEKAO,2010-03-04 17:26,164.5,165.9,165.5,162.1,393701
PEKAO,2010-03-05 17:25,165.0,168.9,167.5,165.0,202599
PEKAO,2010-03-08 17:30,169.0,170.0,170.0,166.5,480130
PEKAO,2010-03-09 17:25,171.0,171.0,168.5,167.6,300103
PEKAO,2010-03-10 17:30,168.9,171.4,169.0,168.1,237766
PEKAO,2010-03-11 17:27,169.1,171.4,169.7,169.0,784643
PEKAO,2010-03-12 17:31,171.4,171.6,169.5,169.0,462580
PEKAO,2010-03-15 17:32,168.0,170.0,167.0,166.1,595811
PEKAO,2010-03-16 17:30,167.1,170.2,170.2,167.1,302286
PEKAO,2010-03-17 17:35,171.6,173.3,170.8,169.0,313891
PEKAO,2010-03-18 17:33,170.8,170.8,166.5,166.1,265336
PEKAO,2010-03-19 17:37,167.1,171.0,166.0,164.4,1233043
