name,timestamp,open,high,close,low,volume
PKNORLEN,2008-03-26 17:35,39.2,39.77,39.45,38.5,873686
PKNORLEN,2008-03-27 17:26,39.45,39.98,39.66,39.4,1798842
PKNORLEN,2008-03-28 16:32,39.26,39.89,39.57,38.76,722417
PKNORLEN,2008-03-31 17:25,39.17,39.75,39.55,38.7,987124
PKNORLEN,2008-04-01 17:36,39.3,41.0,40.86,39.3,2905918
PKNORLEN,2008-04-02 17:36,41.2,41.37,40.9,40.6,1693340
PKNORLEN,2008-04-03 17:25,40.86,41.89,41.47,40.5,1641518
PKNORLEN,2008-04-04 17:50,41.3,42.5,42.03,41.3,1109911
PKNORLEN,2008-04-07 17:25,42.55,43.2,42.29,42.2,1267062
PKNORLEN,2008-04-08 17:33,42.29,42.61,42.2,41.52,1227448
PKNORLEN,2008-04-09 17:34,41.9,42.65,42.5,41.8,622825
PKNORLEN,2008-04-10 17:26,42.5,42.5,42.15,41.82,932343
PKNORLEN,2008-04-11 16:30,42.65,42.8,40.6,40.6,1787827
PKNORLEN,2008-04-14 17:35,40.21,41.19,40.68,40.16,823117
PKNORLEN,2008-04-15 17:26,40.84,41.35,41.16,40.2,561375
PKNORLEN,2008-04-16 17:27,41.11,42.2,41.0,40.8,930289
PKNORLEN,2008-04-17 17:26,42.0,42.0,41.6,40.8,1003731
PKNORLEN,2008-04-18 17:34,41.5,42.42,42.42,41.5,1055965
PKNORLEN,2008-04-21 17:34,42.4,43.0,42.39,41.52,816983
PKNORLEN,2008-04-22 18:00,42.01,42.44,41.5,40.57,904129
PKNORLEN,2008-04-23 17:26,41.58,41.7,40.84,40.8,1245887
PKNORLEN,2008-04-24 17:35,41.1,42.2,41.98,41.1,987931
PKNORLEN,2008-04-25 17:25,42.3,42.38,41.72,41.72,490032
PKNORLEN,2008-04-28 17:34,42.0,42.28,42.08,41.8,665074
PKNORLEN,2008-04-29 17:35,42.09,42.09,40.8,40.8,614132
PKNORLEN,2008-04-30 17:34,40.89,41.98,41.98,40.89,573734
PKNORLEN,2008-05-05 17:28,42.49,42.49,41.98,41.51,405625
PKNORLEN,2008-05-06 17:29,42.4,42.6,41.99,41.99,971513
PKNORLEN,2008-05-07 17:29,42.3,42.39,42.0,41.97,1853355
PKNORLEN,2008-05-08 17:28,41.61,42.09,41.97,41.51,797668
PKNORLEN,2008-05-09 17:27,42.0,42.2,42.1,41.56,580129
PKNORLEN,2008-05-12 17:48,42.1,42.48,42.18,42.0,548082
PKNORLEN,2008-05-13 17:26,42.35,42.5,42.25,42.03,1051014
PKNORLEN,2008-05-14 17:25,42.88,43.75,43.4,42.8,2651004
PKNORLEN,2008-05-15 17:27,43.58,43.6,42.3,42.15,1541510
PKNORLEN,2008-05-16 17:39,42.9,43.1,42.6,42.51,744451
PKNORLEN,2008-05-19 17:26,42.99,42.99,42.3,42.08,823545
PKNORLEN,2008-05-20 17:25,42.0,42.0,41.25,41.21,1005221
PKNORLEN,2008-05-21 17:26,41.26,41.5,41.3,41.06,434313
PKNORLEN,2008-05-23 17:24,40.86,41.27,40.3,40.3,667358
PKNORLEN,2008-05-26 18:02,40.3,40.99,40.93,40.2,635898
PKNORLEN,2008-05-27 17:25,40.95,41.39,41.01,40.95,708381
PKNORLEN,2008-05-28 17:25,41.01,42.5,42.48,41.01,1078120
PKNORLEN,2008-05-29 17:49,42.55,42.8,41.5,40.9,1592068
PKNORLEN,2008-05-30 17:24,41.95,41.95,40.1,40.1,1381264
PKNORLEN,2008-06-02 17:33,40.4,40.8,40.5,40.2,1550356
PKNORLEN,2008-06-03 17:34,40.5,41.05,40.9,40.42,1894581
PKNORLEN,2008-06-04 17:25,40.6,40.89,40.2,40.02,2020579
PKNORLEN,2008-06-05 17:25,40.25,40.78,40.52,40.1,1112034
PKNORLEN,2008-06-06 17:25,41.25,41.6,40.22,40.22,1258793
PKNORLEN,2008-06-09 17:25,39.95,39.98,39.2,39.07,646671
PKNORLEN,2008-06-10 17:35,38.2,38.69,37.21,37.05,1435261
PKNORLEN,2008-06-11 17:26,37.25,37.53,36.5,36.5,1451922
PKNORLEN,2008-06-12 17:26,36.6,38.01,38.0,36.6,1196210
PKNORLEN,2008-06-13 16:33,37.7,38.24,38.0,37.26,483583
PKNORLEN,2008-06-16 17:25,38.5,38.5,36.5,36.5,1328729
PKNORLEN,2008-06-17 17:41,36.7,37.27,36.08,36.0,1573836
PKNORLEN,2008-06-18 17:26,36.4,36.75,36.01,36.0,1418259
PKNORLEN,2008-06-19 17:34,35.6,36.68,36.11,35.6,1073334
PKNORLEN,2008-06-20 17:26,36.49,36.58,36.0,36.0,1509267
PKNORLEN,2008-06-23 17:33,36.03,36.49,34.5,34.5,925050
PKNORLEN,2008-06-24 17:34,35.0,35.09,34.0,33.7,1322129
PKNORLEN,2008-06-25 17:24,34.0,34.5,33.61,33.61,601240
PKNORLEN,2008-06-26 17:25,33.77,35.33,35.33,33.62,1020044
PKNORLEN,2008-06-27 17:35,34.45,35.13,33.82,33.8,1495897
PKNORLEN,2008-06-30 17:34,34.1,34.29,34.14,33.6,989509
PKNORLEN,2008-07-01 17:25,34.18,34.29,33.3,32.66,1140388
PKNORLEN,2008-07-02 17:35,33.6,33.8,33.8,33.31,449402
PKNORLEN,2008-07-03 17:34,33.1,34.58,33.79,32.23,1445652
PKNORLEN,2008-07-04 17:33,33.45,33.95,33.6,33.0,623824
PKNORLEN,2008-07-07 17:24,33.9,34.8,34.45,33.57,743383
PKNORLEN,2008-07-08 17:56,33.9,35.9,35.85,33.82,907997
PKNORLEN,2008-07-09 17:25,36.2,37.25,37.25,36.2,2236829
PKNORLEN,2008-07-10 17:52,36.82,37.4,36.2,36.2,944494
PKNORLEN,2008-07-11 17:26,36.78,36.78,35.6,35.05,645509
PKNORLEN,2008-07-14 17:24,35.6,35.96,35.6,35.25,914933
PKNORLEN,2008-07-15 17:34,35.05,36.07,34.94,34.7,887919
PKNORLEN,2008-07-16 17:34,35.23,35.67,35.0,34.45,1012780
PKNORLEN,2008-07-17 17:25,35.61,36.37,36.24,35.4,546621
PKNORLEN,2008-07-18 17:26,36.35,36.65,36.0,35.55,621173
PKNORLEN,2008-07-21 17:41,36.0,37.43,37.25,36.0,893416
PKNORLEN,2008-07-22 17:25,37.26,37.75,37.5,36.7,997361
PKNORLEN,2008-07-23 17:35,37.79,38.3,37.25,37.15,1077198
PKNORLEN,2008-07-24 17:31,37.39,37.66,36.55,36.55,1337235
PKNORLEN,2008-07-25 17:30,36.57,36.8,36.0,35.66,1603811
PKNORLEN,2008-07-28 17:28,35.72,36.18,36.0,35.7,572323
PKNORLEN,2008-07-29 16:35,35.72,36.0,35.54,35.36,503455
PKNORLEN,2008-07-30 17:31,34.5,35.7,35.7,34.15,2297568
PKNORLEN,2008-07-31 17:24,35.7,36.98,36.8,35.0,950343
PKNORLEN,2008-08-01 17:29,36.2,36.2,35.7,35.25,893222
PKNORLEN,2008-08-04 17:30,35.3,36.19,35.77,35.3,455920
PKNORLEN,2008-08-05 17:31,35.41,36.47,36.47,35.26,1255176
PKNORLEN,2008-08-06 17:44,36.0,36.34,34.5,34.5,711459
PKNORLEN,2008-08-07 17:30,34.82,35.35,33.33,33.0,909685
PKNORLEN,2008-08-08 17:31,33.33,34.63,33.2,33.2,674665
PKNORLEN,2008-08-11 17:27,33.95,33.95,33.82,33.5,367019
PKNORLEN,2008-08-12 17:30,33.8,36.39,36.39,33.56,1165378
PKNORLEN,2008-08-13 17:29,36.3,36.37,35.5,35.0,1080313
PKNORLEN,2008-08-14 17:29,35.51,35.99,35.49,35.1,738386
PKNORLEN,2008-08-18 17:26,35.25,35.67,34.65,34.65,829903
PKNORLEN,2008-08-19 17:29,34.5,34.5,33.9,33.6,523258
PKNORLEN,2008-08-20 17:29,34.0,34.1,33.9,33.5,410272
PKNORLEN,2008-08-21 17:27,33.9,34.12,34.12,33.51,391391
PKNORLEN,2008-08-22 17:31,34.5,34.6,34.5,34.0,708302
PKNORLEN,2008-08-25 17:28,34.6,34.75,34.6,34.3,327541
PKNORLEN,2008-08-26 17:28,34.2,34.2,33.6,33.5,994949
PKNORLEN,2008-08-27 17:30,33.79,33.96,33.06,33.01,1025013
PKNORLEN,2008-08-28 17:30,33.1,34.0,34.0,32.9,1301163
PKNORLEN,2008-08-29 17:29,33.9,34.0,33.06,32.94,1417248
PKNORLEN,2008-09-01 17:27,32.9,33.27,32.25,32.25,555883
PKNORLEN,2008-09-02 17:33,32.99,32.99,31.95,31.1,1935742
PKNORLEN,2008-09-03 17:31,32.0,32.08,31.12,31.03,1192768
PKNORLEN,2008-09-04 17:23,31.44,32.15,31.91,31.28,1567604
PKNORLEN,2008-09-05 17:33,31.49,31.62,31.35,31.05,1297214
PKNORLEN,2008-09-08 17:30,32.0,32.17,32.0,31.3,878556
PKNORLEN,2008-09-09 17:42,31.75,32.38,32.38,31.35,634407
PKNORLEN,2008-09-10 17:32,32.25,32.74,32.69,31.7,1022732
PKNORLEN,2008-09-11 17:37,32.45,32.5,32.01,32.01,979262
PKNORLEN,2008-09-12 17:09,32.14,32.63,32.15,32.14,710672
PKNORLEN,2008-09-15 17:44,31.9,32.0,30.7,29.9,1722247
PKNORLEN,2008-09-16 17:33,30.2,30.9,30.1,29.9,1529494
PKNORLEN,2008-09-17 17:25,30.12,31.15,30.92,30.1,2236943
PKNORLEN,2008-09-18 17:35,30.48,32.65,32.2,30.37,2044309
PKNORLEN,2008-09-19 17:58,33.0,33.79,33.68,32.8,2435096
PKNORLEN,2008-09-22 17:29,33.9,33.95,33.95,33.2,1556230
PKNORLEN,2008-09-23 17:29,33.3,33.75,32.77,32.77,1170682
PKNORLEN,2008-09-24 17:27,33.3,34.35,33.6,32.85,1560210
PKNORLEN,2008-09-25 17:30,33.7,34.5,34.5,33.54,1437421
PKNORLEN,2008-09-26 16:33,34.16,34.61,34.0,33.92,1749333
PKNORLEN,2008-09-29 17:31,34.14,34.23,33.2,33.2,1591091
PKNORLEN,2008-09-30 17:59,32.6,34.4,34.4,32.2,1539563
PKNORLEN,2008-10-01 17:31,34.0,35.0,34.25,34.0,1318857
PKNORLEN,2008-10-02 18:16,34.5,34.69,33.99,33.51,621340
PKNORLEN,2008-10-03 17:37,33.98,34.0,34.0,32.91,1302572
PKNORLEN,2008-10-06 17:32,33.0,33.7,33.3,32.67,1064169
PKNORLEN,2008-10-07 17:37,34.3,34.33,32.48,32.2,2327033
PKNORLEN,2008-10-08 17:29,31.5,32.77,31.74,31.45,2937963
PKNORLEN,2008-10-09 17:31,32.35,32.7,31.41,31.3,1800969
PKNORLEN,2008-10-10 16:32,30.2,31.35,28.72,27.2,3422450
PKNORLEN,2008-10-13 17:26,29.3,30.23,29.8,28.21,2732197
PKNORLEN,2008-10-14 17:53,31.05,31.39,30.5,29.9,3395194
PKNORLEN,2008-10-15 17:27,30.29,30.29,29.3,28.4,1180327
PKNORLEN,2008-10-16 17:30,27.5,29.0,28.01,27.25,2362045
PKNORLEN,2008-10-17 16:32,29.15,29.85,26.25,26.15,3005896
PKNORLEN,2008-10-20 17:29,27.3,27.9,26.99,26.32,1886827
PKNORLEN,2008-10-21 17:30,27.75,28.07,27.5,27.02,2618865
PKNORLEN,2008-10-22 17:32,27.1,27.36,24.61,24.5,2076446
PKNORLEN,2008-10-23 17:41,24.61,25.48,23.5,22.8,3033222
PKNORLEN,2008-10-24 16:30,22.99,23.3,22.4,21.49,3481870
PKNORLEN,2008-10-27 17:36,21.0,24.2,23.52,21.0,1918137
PKNORLEN,2008-10-28 17:35,24.21,25.4,24.6,23.6,2981171
PKNORLEN,2008-10-29 17:35,25.58,27.3,27.1,25.0,1502313
PKNORLEN,2008-10-30 17:39,27.88,28.07,27.35,26.11,1969160
PKNORLEN,2008-10-31 17:34,27.0,28.0,28.0,26.55,1716602
PKNORLEN,2008-11-03 17:34,28.0,29.13,27.8,27.0,1582535
PKNORLEN,2008-11-04 17:34,28.2,29.37,28.9,27.65,1811396
PKNORLEN,2008-11-05 17:33,28.5,28.6,27.49,27.45,2072553
PKNORLEN,2008-11-06 17:36,26.5,27.38,26.0,25.8,2220461
PKNORLEN,2008-11-07 16:31,26.25,27.72,27.72,25.6,988598
PKNORLEN,2008-11-10 17:27,28.03,29.2,28.86,28.03,867568
PKNORLEN,2008-11-12 17:33,27.71,29.7,29.7,25.92,2225288
PKNORLEN,2008-11-13 17:41,26.0,27.19,26.3,26.0,2680350
PKNORLEN,2008-11-14 17:31,27.35,27.4,26.0,25.8,2167954
PKNORLEN,2008-11-17 17:30,26.25,26.4,25.5,24.92,733564
PKNORLEN,2008-11-18 17:32,25.1,25.1,24.1,24.0,1473975
PKNORLEN,2008-11-19 17:30,24.95,24.95,24.74,23.21,1416238
PKNORLEN,2008-11-20 17:30,23.75,24.2,23.6,23.1,830594
PKNORLEN,2008-11-21 17:30,24.26,25.0,24.45,24.12,971711
PKNORLEN,2008-11-24 17:31,24.9,26.45,26.45,24.74,980385
PKNORLEN,2008-11-25 17:45,26.66,27.32,27.3,26.03,1519723
PKNORLEN,2008-11-26 17:31,27.1,28.0,27.0,26.51,1838402
PKNORLEN,2008-11-27 17:31,27.3,27.95,26.98,26.65,1585136
PKNORLEN,2008-11-28 16:30,26.7,26.85,26.1,25.51,1412360
PKNORLEN,2008-12-01 17:26,25.7,26.23,26.2,25.52,1350899
PKNORLEN,2008-12-02 17:34,25.5,27.15,27.15,25.32,1041970
PKNORLEN,2008-12-03 17:30,27.15,27.6,26.7,26.25,808492
PKNORLEN,2008-12-04 17:50,26.4,27.31,27.02,26.35,1604163
PKNORLEN,2008-12-05 16:30,26.9,27.09,26.12,26.12,746725
PKNORLEN,2008-12-08 17:29,27.2,27.42,26.7,26.66,897186
PKNORLEN,2008-12-09 17:35,26.52,27.0,26.75,26.4,974805
PKNORLEN,2008-12-10 17:45,26.75,26.96,26.47,25.69,1218232
PKNORLEN,2008-12-11 17:36,26.39,26.68,26.3,25.6,1045383
PKNORLEN,2008-12-12 17:36,25.5,25.75,24.51,24.51,1151246
PKNORLEN,2008-12-15 17:33,25.19,25.74,25.5,25.03,1198265
PKNORLEN,2008-12-16 17:30,25.75,26.1,25.8,25.55,1368590
PKNORLEN,2008-12-17 17:29,26.4,26.45,26.26,25.9,1464167
PKNORLEN,2008-12-18 17:37,26.46,26.71,26.25,25.75,1140334
PKNORLEN,2008-12-19 17:29,26.25,26.7,26.68,26.11,2009541
PKNORLEN,2008-12-22 17:20,26.75,26.75,25.9,25.81,692628
PKNORLEN,2008-12-23 17:22,25.8,26.0,25.29,25.2,499708
PKNORLEN,2008-12-29 18:11,25.58,25.65,25.5,25.34,878895
PKNORLEN,2008-12-30 17:26,25.5,25.89,25.7,25.1,743165
PKNORLEN,2008-12-31 13:51,25.6,25.97,25.73,25.16,582945
PKNORLEN,2009-01-05 17:20,26.5,27.1,27.08,26.4,1894728
PKNORLEN,2009-01-06 17:25,27.09,27.96,27.9,26.85,1202960
PKNORLEN,2009-01-07 17:22,27.95,27.96,26.93,26.68,1055659
PKNORLEN,2009-01-08 17:39,26.75,28.0,27.6,26.5,1262951
PKNORLEN,2009-01-09 16:31,27.8,27.98,26.5,26.5,979881
PKNORLEN,2009-01-12 17:23,26.25,26.5,26.26,26.05,478338
PKNORLEN,2009-01-13 17:21,26.2,26.9,26.3,25.31,1037219
PKNORLEN,2009-01-14 17:26,26.69,26.69,25.48,25.3,1059952
PKNORLEN,2009-01-15 17:23,25.2,25.5,24.98,24.5,1207064
PKNORLEN,2009-01-16 16:30,25.5,25.52,25.0,24.61,744165
PKNORLEN,2009-01-19 17:35,25.0,25.0,23.6,23.35,1042502
PKNORLEN,2009-01-20 17:37,23.5,23.8,23.5,22.6,1062349
PKNORLEN,2009-01-21 17:36,23.1,24.5,24.5,22.6,900137
PKNORLEN,2009-01-22 17:36,24.99,25.0,23.0,22.7,1034308
PKNORLEN,2009-01-23 17:37,22.84,23.4,23.4,21.55,1120995
PKNORLEN,2009-01-26 17:37,23.01,23.75,23.75,22.6,1033913
PKNORLEN,2009-01-27 17:37,23.75,23.75,22.58,22.3,792510
PKNORLEN,2009-01-28 17:35,23.0,23.39,23.0,22.6,630824
PKNORLEN,2009-01-29 17:37,23.03,23.1,22.1,21.85,904407
PKNORLEN,2009-01-30 17:36,21.85,22.5,22.4,21.32,1508156
PKNORLEN,2009-02-02 17:40,22.35,22.35,21.34,21.13,807890
PKNORLEN,2009-02-03 17:38,21.38,21.4,19.76,19.5,1295160
PKNORLEN,2009-02-04 17:36,19.91,21.08,20.8,19.51,832619
PKNORLEN,2009-02-05 17:36,20.95,21.5,21.4,20.44,1695144
PKNORLEN,2009-02-06 17:38,21.85,23.3,22.7,21.8,2130453
PKNORLEN,2009-02-09 17:42,22.72,23.0,23.0,21.33,1835948
PKNORLEN,2009-02-10 17:37,22.8,23.29,22.95,22.2,1141899
PKNORLEN,2009-02-11 17:38,22.03,22.79,22.5,22.01,1130907
PKNORLEN,2009-02-12 17:40,22.4,22.4,21.93,21.36,838809
PKNORLEN,2009-02-13 16:32,21.96,22.16,21.4,21.4,899769
PKNORLEN,2009-02-16 17:36,21.22,21.28,20.74,20.35,748457
PKNORLEN,2009-02-17 17:37,20.4,21.21,19.31,19.31,2641000
PKNORLEN,2009-02-18 17:40,19.87,20.78,20.75,18.3,2698123
PKNORLEN,2009-02-19 17:38,20.81,21.87,21.85,20.5,1186091
PKNORLEN,2009-02-20 17:38,21.3,22.89,21.85,20.75,966615
PKNORLEN,2009-02-23 17:37,22.61,22.85,22.0,21.58,2363065
PKNORLEN,2009-02-24 17:38,21.35,22.4,22.0,21.0,1214503
PKNORLEN,2009-02-25 17:37,22.5,22.97,21.21,21.01,1512272
PKNORLEN,2009-02-26 17:40,20.8,21.5,21.45,20.11,2929908
PKNORLEN,2009-02-27 17:38,21.0,21.54,20.6,20.43,2496785
PKNORLEN,2009-03-02 17:41,20.2,21.24,21.04,19.81,1731899
PKNORLEN,2009-03-03 17:39,20.7,21.82,21.55,20.65,2132777
PKNORLEN,2009-03-04 17:36,21.74,22.5,22.38,21.0,1670421
PKNORLEN,2009-03-05 17:36,22.6,22.7,21.95,21.81,1272613
PKNORLEN,2009-03-06 17:41,21.5,22.38,22.25,21.5,1665434
PKNORLEN,2009-03-09 17:35,22.25,22.25,21.9,21.22,948815
PKNORLEN,2009-03-10 17:36,21.81,22.3,21.93,21.71,1696892
PKNORLEN,2009-03-11 17:36,22.31,22.53,22.25,21.9,2589248
PKNORLEN,2009-03-12 17:40,21.95,22.2,22.02,21.81,782858
PKNORLEN,2009-03-13 17:04,22.58,22.58,21.49,21.49,2563974
PKNORLEN,2009-03-16 17:35,21.6,21.85,21.67,21.4,1018465
PKNORLEN,2009-03-17 17:38,21.6,21.74,21.23,21.07,1178349
PKNORLEN,2009-03-18 17:36,21.23,21.5,20.99,20.6,687045
PKNORLEN,2009-03-19 17:38,21.25,21.45,21.26,20.7,849321
PKNORLEN,2009-03-20 17:37,21.26,21.79,21.6,21.1,1652848
PKNORLEN,2009-03-23 17:39,21.89,22.33,22.01,21.85,2575695
PKNORLEN,2009-03-24 17:37,22.39,22.39,21.85,21.79,2149886
PKNORLEN,2009-03-25 17:38,22.23,25.05,24.85,22.15,6005390
PKNORLEN,2009-03-26 17:36,24.99,26.51,25.29,24.65,3435524
PKNORLEN,2009-03-27 17:39,25.2,25.2,24.2,23.95,4204392
PKNORLEN,2009-03-30 17:36,23.4,24.3,23.59,23.3,1708267
PKNORLEN,2009-03-31 17:37,23.9,24.79,23.8,23.72,1798160
PKNORLEN,2009-04-01 17:38,24.01,25.12,24.52,23.41,2568407
PKNORLEN,2009-04-02 17:42,25.59,26.53,26.53,25.3,1686647
PKNORLEN,2009-04-03 17:40,26.0,26.5,26.24,25.79,2545934
PKNORLEN,2009-04-06 17:41,26.51,27.2,25.49,24.6,1992281
PKNORLEN,2009-04-07 17:38,25.3,25.75,24.85,24.74,1745850
PKNORLEN,2009-04-08 17:38,24.8,26.57,26.5,24.4,3382050
PKNORLEN,2009-04-09 17:41,26.8,28.96,28.6,26.0,3270024
PKNORLEN,2009-04-14 17:39,28.1,29.45,28.35,27.75,3132918
PKNORLEN,2009-04-15 17:38,27.56,28.2,28.0,27.56,2072017
PKNORLEN,2009-04-16 17:42,28.4,28.45,27.36,27.2,3411636
PKNORLEN,2009-04-17 16:33,27.6,27.6,25.7,25.7,2970086
PKNORLEN,2009-04-20 17:38,26.01,26.14,24.98,24.75,1250396
PKNORLEN,2009-04-21 17:43,25.33,25.73,24.9,24.7,1238889
PKNORLEN,2009-04-22 17:41,24.79,24.86,24.4,24.0,3226409
PKNORLEN,2009-04-23 17:39,24.78,25.68,25.28,24.2,1897588
PKNORLEN,2009-04-24 16:34,25.28,26.49,26.49,25.28,1649279
PKNORLEN,2009-04-27 16:34,26.48,26.48,26.01,25.61,940025
PKNORLEN,2009-04-28 17:24,25.28,25.75,24.94,24.94,777774
PKNORLEN,2009-04-29 17:25,25.41,26.6,26.0,25.3,1597645
PKNORLEN,2009-04-30 17:49,26.0,26.85,26.58,26.0,1666675
PKNORLEN,2009-05-04 17:26,26.89,28.15,28.1,26.81,1790838
PKNORLEN,2009-05-05 17:31,27.4,28.33,27.83,27.25,1281826
PKNORLEN,2009-05-06 17:25,27.3,28.5,27.09,27.09,1530858
PKNORLEN,2009-05-07 17:25,27.66,28.28,26.85,26.6,1508662
PKNORLEN,2009-05-08 17:29,27.35,27.6,27.6,26.9,1076394
PKNORLEN,2009-05-11 17:25,27.3,27.55,27.0,26.37,1041972
PKNORLEN,2009-05-12 17:27,27.3,28.25,28.0,27.0,1303086
PKNORLEN,2009-05-13 17:27,28.15,28.15,26.5,26.5,2632110
PKNORLEN,2009-05-14 17:29,26.06,27.12,26.89,25.5,2299153
PKNORLEN,2009-05-15 17:28,26.8,26.99,26.62,26.42,712494
PKNORLEN,2009-05-18 17:28,26.68,27.72,27.72,26.5,1379350
PKNORLEN,2009-05-19 17:26,28.0,29.0,28.88,28.0,2465842
PKNORLEN,2009-05-20 17:25,28.8,29.3,28.3,28.3,1882469
PKNORLEN,2009-05-21 17:24,28.14,28.14,27.45,27.19,1164969
PKNORLEN,2009-05-22 17:28,27.2,27.45,27.29,26.77,1274400
PKNORLEN,2009-05-25 17:28,27.29,27.43,27.01,26.6,491318
PKNORLEN,2009-05-26 17:28,27.2,28.0,27.7,26.8,840151
PKNORLEN,2009-05-27 17:28,28.25,29.46,29.1,28.25,2534638
PKNORLEN,2009-05-28 17:23,28.6,29.25,28.5,28.5,1187443
PKNORLEN,2009-05-29 17:23,29.01,30.68,29.0,28.51,2960524
PKNORLEN,2009-06-01 17:22,30.0,30.51,30.5,29.74,1856064
PKNORLEN,2009-06-02 17:24,30.5,32.69,32.69,30.25,2103646
PKNORLEN,2009-06-03 17:23,32.79,32.79,31.6,31.6,1818274
PKNORLEN,2009-06-04 17:24,31.75,32.24,31.9,31.31,1405269
PKNORLEN,2009-06-05 16:32,32.15,32.69,31.65,31.65,1800242
PKNORLEN,2009-06-08 17:29,31.5,31.5,30.1,29.82,1193355
PKNORLEN,2009-06-09 17:23,30.48,31.26,31.0,30.2,2205692
PKNORLEN,2009-06-10 17:23,31.83,32.0,31.0,30.6,1406492
PKNORLEN,2009-06-12 17:24,31.8,32.0,32.0,30.7,1056493
PKNORLEN,2009-06-15 17:24,31.72,31.9,31.1,30.92,1647510
PKNORLEN,2009-06-16 17:26,31.08,31.08,30.5,30.34,1887789
PKNORLEN,2009-06-17 17:28,30.2,30.78,28.19,27.96,5713877
PKNORLEN,2009-06-18 17:30,28.55,28.66,28.15,27.31,3428018
PKNORLEN,2009-06-19 17:29,28.0,28.95,28.88,27.79,2572007
PKNORLEN,2009-06-22 17:26,28.8,28.8,26.5,26.5,2579456
PKNORLEN,2009-06-23 17:27,26.4,26.68,25.61,25.15,4802063
PKNORLEN,2009-06-24 17:24,25.85,26.17,25.81,25.5,2158220
PKNORLEN,2009-06-25 17:29,26.05,26.1,25.82,25.28,1812580
PKNORLEN,2009-06-26 16:33,26.09,26.25,25.77,25.71,1022624
PKNORLEN,2009-06-29 17:24,25.56,26.3,26.1,25.36,1036993
PKNORLEN,2009-06-30 17:25,26.49,27.04,26.38,26.0,1622470
PKNORLEN,2009-07-01 17:23,26.49,26.95,26.7,26.42,1104336
PKNORLEN,2009-07-02 17:26,26.6,26.7,25.5,25.5,1891666
PKNORLEN,2009-07-03 16:30,25.51,25.59,25.1,25.0,1095986
PKNORLEN,2009-07-06 17:24,24.79,24.83,24.6,24.49,732919
PKNORLEN,2009-07-07 17:21,24.9,25.1,24.28,24.16,1062395
PKNORLEN,2009-07-08 17:27,24.03,25.1,24.65,24.03,1509145
PKNORLEN,2009-07-09 17:22,25.2,25.6,25.4,25.0,1400713
PKNORLEN,2009-07-10 17:21,25.25,25.31,24.5,24.5,1566040
PKNORLEN,2009-07-13 17:22,24.41,25.65,25.65,24.1,1268022
PKNORLEN,2009-07-14 17:23,25.47,26.8,26.8,25.28,2220509
PKNORLEN,2009-07-15 17:25,27.03,27.35,27.2,26.11,1885071
PKNORLEN,2009-07-16 17:29,27.23,27.25,26.65,26.62,985457
PKNORLEN,2009-07-17 16:34,26.85,27.09,26.1,26.1,688434
PKNORLEN,2009-07-20 17:34,26.7,27.29,27.1,26.54,1365010
PKNORLEN,2009-07-21 17:25,27.2,28.36,27.98,26.76,1603521
PKNORLEN,2009-07-22 17:24,27.85,27.93,27.15,27.05,1313045
PKNORLEN,2009-07-23 17:25,27.8,28.5,28.5,27.6,1887316
PKNORLEN,2009-07-24 17:26,28.71,29.32,28.58,28.42,1993049
PKNORLEN,2009-07-27 17:26,29.37,29.37,27.81,27.51,1597734
PKNORLEN,2009-07-28 17:25,28.09,28.45,26.6,26.6,1689798
PKNORLEN,2009-07-29 17:25,26.6,27.52,27.05,26.52,1176393
PKNORLEN,2009-07-30 17:27,27.25,28.6,28.6,27.08,1022302
PKNORLEN,2009-07-31 16:51,28.7,28.9,28.44,27.5,1619633
PKNORLEN,2009-08-03 17:30,28.5,28.99,28.8,28.2,1648991
PKNORLEN,2009-08-04 17:27,28.79,28.79,28.2,28.2,1457663
PKNORLEN,2009-08-05 17:24,28.33,28.65,27.4,27.2,1232515
PKNORLEN,2009-08-06 17:23,27.6,28.32,27.6,27.49,887249
PKNORLEN,2009-08-07 17:23,27.5,28.75,28.75,27.2,836048
PKNORLEN,2009-08-10 17:26,28.46,29.55,29.48,28.12,1417836
PKNORLEN,2009-08-11 17:26,29.35,29.85,28.0,28.0,2100512
PKNORLEN,2009-08-12 17:24,27.97,27.98,27.67,27.48,2011834
PKNORLEN,2009-08-13 17:37,28.48,28.77,28.44,27.7,3081584
PKNORLEN,2009-08-14 16:34,28.49,28.96,27.5,27.5,1322990
PKNORLEN,2009-08-17 17:24,27.2,27.35,26.77,26.65,1506139
PKNORLEN,2009-08-18 17:23,27.2,27.4,26.61,26.55,984215
PKNORLEN,2009-08-19 17:25,26.5,27.2,26.99,26.27,1926522
PKNORLEN,2009-08-20 17:25,27.5,27.8,27.44,27.02,1832664
PKNORLEN,2009-08-21 18:00,27.44,28.8,28.59,27.35,2026887
PKNORLEN,2009-08-24 17:25,28.8,29.48,29.48,28.6,1927325
PKNORLEN,2009-08-25 17:30,29.0,29.48,29.48,28.8,1132369
PKNORLEN,2009-08-26 17:30,29.47,29.87,29.8,29.01,1820477
PKNORLEN,2009-08-27 17:51,29.5,30.91,29.32,29.3,2058682
PKNORLEN,2009-08-28 17:26,30.0,30.65,29.42,29.11,1710881
PKNORLEN,2009-08-31 17:27,29.4,29.95,29.2,29.0,1192493
PKNORLEN,2009-09-01 17:33,29.6,29.68,28.6,27.9,1530470
