name,timestamp,open,high,close,low,volume
CYFRPLSAT,2011-02-10 19:02,15.7,15.7,15.14,15.1,250290
CYFRPLSAT,2011-02-11 18:13,15.15,15.27,15.06,14.92,211258
CYFRPLSAT,2011-02-14 18:37,15.24,15.3,15.0,15.0,295702
CYFRPLSAT,2011-02-15 18:36,15.1,15.19,14.8,14.8,270408
CYFRPLSAT,2011-02-16 18:38,14.82,14.9,14.83,14.75,132649
CYFRPLSAT,2011-02-17 18:39,14.83,14.95,14.83,14.8,281319
CYFRPLSAT,2011-02-18 19:28,14.95,15.05,14.83,14.78,291670
CYFRPLSAT,2011-02-21 18:37,14.84,14.9,14.79,14.75,143485
CYFRPLSAT,2011-02-22 18:37,14.52,14.82,14.57,14.52,42051
CYFRPLSAT,2011-02-23 18:38,14.51,14.94,14.93,14.41,77335
CYFRPLSAT,2011-02-24 18:36,14.66,14.98,14.87,14.66,73637
CYFRPLSAT,2011-02-25 18:34,14.9,15.05,15.0,14.75,113585
CYFRPLSAT,2011-02-28 18:37,14.87,15.69,15.69,14.77,183160
CYFRPLSAT,2011-03-01 18:38,15.5,15.5,15.5,15.15,67491
CYFRPLSAT,2011-03-02 18:36,15.47,15.47,15.32,15.15,359776
CYFRPLSAT,2011-03-03 18:42,15.33,15.84,15.8,15.33,225850
CYFRPLSAT,2011-03-04 18:41,15.85,15.9,15.9,15.62,116013
CYFRPLSAT,2011-03-07 18:39,15.95,15.95,15.75,15.6,204652
CYFRPLSAT,2011-03-08 18:42,15.73,15.79,15.75,15.61,309866
CYFRPLSAT,2011-03-09 18:40,15.8,15.8,15.65,15.37,139977
CYFRPLSAT,2011-03-10 18:37,15.6,15.65,15.6,15.46,44753
CYFRPLSAT,2011-03-11 18:37,15.33,15.59,15.59,15.25,49264
CYFRPLSAT,2011-03-14 18:35,15.55,15.55,15.34,15.29,53722
CYFRPLSAT,2011-03-15 18:47,15.1,15.68,15.68,15.0,250078
CYFRPLSAT,2011-03-16 18:40,15.31,15.6,15.4,15.2,164259
CYFRPLSAT,2011-03-17 18:39,15.5,15.58,15.07,15.05,382700
CYFRPLSAT,2011-03-18 18:37,15.17,15.54,15.5,15.17,1760361
CYFRPLSAT,2011-03-21 18:33,15.55,15.55,15.25,15.18,630123
CYFRPLSAT,2011-03-22 18:37,15.39,15.39,15.29,15.0,1508625
CYFRPLSAT,2011-03-23 18:38,15.25,15.29,15.08,15.02,47182
CYFRPLSAT,2011-03-24 18:37,15.15,15.15,15.0,14.92,166848
CYFRPLSAT,2011-03-25 18:11,15.0,15.25,15.25,15.0,151028
CYFRPLSAT,2011-03-28 18:37,15.25,15.4,15.4,15.1,112237
CYFRPLSAT,2011-03-29 18:35,15.38,15.42,15.42,15.19,92800
CYFRPLSAT,2011-03-30 18:36,15.4,15.61,15.6,15.21,205414
CYFRPLSAT,2011-03-31 18:36,15.6,15.83,15.83,15.5,524046
CYFRPLSAT,2011-04-01 18:13,15.88,15.94,15.9,15.7,264930
CYFRPLSAT,2011-04-04 18:38,15.8,15.97,15.97,15.78,418938
CYFRPLSAT,2011-04-05 18:35,15.98,16.43,16.4,15.98,578520
CYFRPLSAT,2011-04-06 18:40,16.4,16.85,16.85,16.35,384267
CYFRPLSAT,2011-04-07 18:41,16.8,16.99,16.72,16.6,425293
CYFRPLSAT,2011-04-08 18:38,16.81,16.81,16.28,16.16,94385
CYFRPLSAT,2011-04-11 18:37,16.2,16.4,16.28,16.2,201871
CYFRPLSAT,2011-04-12 18:38,16.15,16.15,15.95,15.8,110148
CYFRPLSAT,2011-04-13 18:38,16.0,16.94,16.94,15.95,330761
CYFRPLSAT,2011-04-14 18:38,16.51,16.85,16.38,16.06,210242
CYFRPLSAT,2011-04-15 18:38,16.21,16.39,16.09,15.92,469180
CYFRPLSAT,2011-04-18 18:42,16.0,16.3,16.3,15.93,53457
CYFRPLSAT,2011-04-19 18:36,16.2,16.44,16.25,16.1,396888
CYFRPLSAT,2011-04-20 18:40,16.25,16.5,16.23,16.15,179478
CYFRPLSAT,2011-04-21 18:38,16.23,16.44,16.18,16.05,144816
CYFRPLSAT,2011-04-26 18:35,16.3,16.4,16.2,16.18,27341
CYFRPLSAT,2011-04-27 18:38,16.2,16.3,15.95,15.79,508023
CYFRPLSAT,2011-04-28 18:37,16.0,16.25,16.09,15.95,29916
CYFRPLSAT,2011-04-29 18:34,16.09,16.23,16.23,15.95,25506
CYFRPLSAT,2011-05-02 18:35,16.3,16.35,16.19,16.0,23268
CYFRPLSAT,2011-05-04 18:41,16.19,16.29,16.0,15.95,63221
CYFRPLSAT,2011-05-05 18:40,15.95,16.1,16.04,15.95,75688
CYFRPLSAT,2011-05-06 18:37,16.0,16.22,16.21,16.0,187704
CYFRPLSAT,2011-05-09 18:37,16.37,16.39,16.2,16.18,385872
CYFRPLSAT,2011-05-10 18:39,16.2,16.48,16.48,16.2,326911
CYFRPLSAT,2011-05-11 18:41,16.1,16.9,16.9,16.1,263520
CYFRPLSAT,2011-05-12 18:41,16.85,16.85,16.7,16.44,169698
CYFRPLSAT,2011-05-13 18:35,16.56,16.9,16.9,16.56,421300
CYFRPLSAT,2011-05-16 18:38,16.55,16.9,16.89,16.55,57917
CYFRPLSAT,2011-05-17 19:07,16.89,16.89,16.25,16.25,254287
CYFRPLSAT,2011-05-18 18:52,16.67,16.67,16.53,16.4,112103
CYFRPLSAT,2011-05-19 18:33,16.65,16.73,16.7,16.51,97095
CYFRPLSAT,2011-05-20 18:40,16.7,16.9,16.85,16.65,144223
CYFRPLSAT,2011-05-23 18:36,16.94,16.94,16.63,16.61,38840
CYFRPLSAT,2011-05-24 18:41,16.98,17.25,17.25,16.9,268112
CYFRPLSAT,2011-05-25 18:33,17.24,17.24,17.22,16.89,231607
CYFRPLSAT,2011-05-26 18:34,17.25,17.69,17.35,17.1,194744
CYFRPLSAT,2011-05-27 18:13,17.4,17.4,17.25,17.17,439736
CYFRPLSAT,2011-05-30 19:10,17.16,17.25,17.09,17.05,140227
CYFRPLSAT,2011-05-31 18:38,17.18,17.18,16.68,16.68,259153
CYFRPLSAT,2011-06-01 18:37,17.05,17.05,16.8,16.72,37052
CYFRPLSAT,2011-06-02 18:32,16.8,17.1,16.9,16.8,251788
CYFRPLSAT,2011-06-03 18:36,17.1,17.1,16.8,16.8,28265
CYFRPLSAT,2011-06-06 18:35,16.75,17.09,17.09,16.71,45457
CYFRPLSAT,2011-06-07 18:36,17.08,17.1,17.1,17.03,68319
CYFRPLSAT,2011-06-08 18:36,17.0,17.1,17.0,16.71,140457
CYFRPLSAT,2011-06-09 18:40,17.05,17.06,16.82,16.82,71236
CYFRPLSAT,2011-06-10 18:11,16.8,16.81,16.37,16.37,41999
CYFRPLSAT,2011-06-13 18:30,16.3,16.9,16.87,16.3,69436
CYFRPLSAT,2011-06-14 18:34,16.99,17.0,17.0,16.61,39935
CYFRPLSAT,2011-06-15 18:38,17.06,17.06,16.68,16.6,295841
CYFRPLSAT,2011-06-16 18:37,16.73,16.73,16.1,15.95,359406
CYFRPLSAT,2011-06-17 18:44,15.8,15.98,15.8,15.17,1401740
CYFRPLSAT,2011-06-20 18:33,15.8,16.23,16.2,15.6,691751
CYFRPLSAT,2011-06-21 18:34,16.4,16.4,16.07,15.95,89276
CYFRPLSAT,2011-06-22 18:36,15.91,16.1,15.7,15.6,4266264
CYFRPLSAT,2011-06-24 18:35,15.7,16.0,16.0,15.6,1688665
CYFRPLSAT,2011-06-27 18:42,16.0,16.1,15.99,15.8,315120
CYFRPLSAT,2011-06-28 18:41,16.08,16.1,16.0,15.96,1180382
CYFRPLSAT,2011-06-29 18:39,16.1,16.78,16.75,16.1,1123737
CYFRPLSAT,2011-06-30 18:38,16.75,16.95,16.5,16.32,673315
CYFRPLSAT,2011-07-01 18:40,16.7,16.7,16.45,16.33,57233
CYFRPLSAT,2011-07-04 18:32,16.64,16.85,16.36,16.36,236292
CYFRPLSAT,2011-07-05 18:38,16.4,16.59,16.4,16.3,110475
CYFRPLSAT,2011-07-06 18:36,16.4,16.43,16.4,16.3,188330
CYFRPLSAT,2011-07-07 18:34,16.45,16.5,16.38,16.34,43740
CYFRPLSAT,2011-07-08 18:13,16.45,16.45,16.16,16.11,195930
CYFRPLSAT,2011-07-11 18:35,16.1,16.38,15.99,15.85,186661
CYFRPLSAT,2011-07-12 18:35,15.89,15.99,15.8,15.61,221812
CYFRPLSAT,2011-07-13 18:35,15.75,15.9,15.85,15.75,198833
CYFRPLSAT,2011-07-14 18:31,15.88,15.99,15.99,15.8,82044
CYFRPLSAT,2011-07-15 18:35,15.95,15.97,15.95,15.82,321556
CYFRPLSAT,2011-07-18 18:37,15.8,15.95,15.8,15.75,63261
CYFRPLSAT,2011-07-19 18:37,15.75,16.08,15.9,15.73,1022085
CYFRPLSAT,2011-07-20 18:35,15.9,15.9,15.85,15.8,105433
CYFRPLSAT,2011-07-21 18:38,16.09,16.09,16.0,15.75,113621
CYFRPLSAT,2011-07-22 18:13,16.04,16.1,16.08,15.82,257014
CYFRPLSAT,2011-07-25 18:38,16.09,16.29,16.29,15.95,135790
CYFRPLSAT,2011-07-26 18:36,16.29,16.37,16.37,16.1,149000
CYFRPLSAT,2011-07-27 18:34,16.21,16.39,16.2,16.2,60276
CYFRPLSAT,2011-07-28 18:36,16.18,16.2,16.19,15.62,153874
CYFRPLSAT,2011-07-29 18:36,16.18,16.18,16.1,15.89,125756
CYFRPLSAT,2011-08-01 18:40,16.14,16.34,16.34,15.9,204438
CYFRPLSAT,2011-08-02 18:41,16.19,16.32,15.74,15.74,96035
CYFRPLSAT,2011-08-03 18:45,15.7,15.72,15.49,15.2,292798
CYFRPLSAT,2011-08-04 18:49,15.13,15.5,15.2,15.0,265061
CYFRPLSAT,2011-08-05 18:15,15.2,15.21,15.21,14.4,297679
CYFRPLSAT,2011-08-08 18:52,14.46,15.14,14.15,13.94,403768
CYFRPLSAT,2011-08-09 19:16,13.72,13.85,13.7,12.53,1273414
CYFRPLSAT,2011-08-10 18:56,13.53,13.84,13.5,12.54,1313378
CYFRPLSAT,2011-08-11 19:04,13.15,13.9,13.05,11.6,930556
CYFRPLSAT,2011-08-16 18:46,14.2,14.2,13.65,13.2,908228
CYFRPLSAT,2011-08-17 18:39,13.65,14.7,14.55,13.65,1213887
CYFRPLSAT,2011-08-18 18:51,14.55,14.55,14.5,13.34,935589
CYFRPLSAT,2011-08-19 18:45,14.02,14.38,14.38,13.72,401414
CYFRPLSAT,2011-08-22 18:47,14.02,14.33,14.31,14.02,207262
CYFRPLSAT,2011-08-23 18:40,14.31,14.6,14.6,14.3,327011
CYFRPLSAT,2011-08-24 18:43,14.6,15.0,14.95,14.46,134909
CYFRPLSAT,2011-08-25 18:38,15.09,15.59,14.4,14.4,1341086
CYFRPLSAT,2011-08-26 18:13,14.7,14.94,14.8,14.6,437861
CYFRPLSAT,2011-08-29 18:37,14.84,15.3,14.95,14.84,412291
CYFRPLSAT,2011-08-30 18:40,15.1,15.39,15.23,15.0,1137718
CYFRPLSAT,2011-08-31 18:37,15.29,15.35,15.0,14.76,7496196
CYFRPLSAT,2011-09-01 18:38,15.08,15.08,14.7,14.51,791533
CYFRPLSAT,2011-09-02 18:38,14.5,14.85,14.77,14.5,150606
CYFRPLSAT,2011-09-05 18:40,15.0,15.03,14.35,14.24,872749
CYFRPLSAT,2011-09-06 18:40,14.4,14.88,14.7,14.4,349255
CYFRPLSAT,2011-09-07 18:36,14.65,15.05,15.0,14.65,556732
CYFRPLSAT,2011-09-08 18:41,15.0,15.11,15.1,14.9,317790
CYFRPLSAT,2011-09-09 18:08,15.0,15.0,14.73,14.53,141718
CYFRPLSAT,2011-09-12 18:47,14.5,14.5,14.0,13.65,556881
CYFRPLSAT,2011-09-13 18:49,14.05,14.3,14.01,13.98,354075
CYFRPLSAT,2011-09-14 18:43,13.61,13.98,13.43,13.43,626104
CYFRPLSAT,2011-09-15 18:40,13.7,13.8,13.6,13.5,593563
CYFRPLSAT,2011-09-16 18:44,13.75,14.2,13.9,13.75,949462
CYFRPLSAT,2011-09-19 18:38,13.99,14.05,14.04,13.61,604932
CYFRPLSAT,2011-09-20 18:37,14.2,14.78,14.78,14.05,167268
CYFRPLSAT,2011-09-21 18:41,14.66,14.78,14.49,14.49,141285
CYFRPLSAT,2011-09-22 18:45,14.18,14.6,13.5,13.5,1190065
CYFRPLSAT,2011-09-23 18:51,14.17,14.21,13.5,13.42,514232
CYFRPLSAT,2011-09-26 18:42,13.2,13.5,13.34,13.2,59152
CYFRPLSAT,2011-09-27 18:42,13.83,14.7,14.07,13.83,112133
CYFRPLSAT,2011-09-28 18:54,13.9,14.48,14.48,13.9,179466
CYFRPLSAT,2011-09-29 18:43,14.3,15.0,15.0,14.3,536939
CYFRPLSAT,2011-09-30 18:43,14.99,15.03,14.94,14.57,909349
CYFRPLSAT,2011-10-03 18:43,14.89,14.89,14.76,14.2,268971
CYFRPLSAT,2011-10-04 19:00,14.73,14.73,14.3,14.0,280201
CYFRPLSAT,2011-10-05 18:38,14.09,14.18,14.15,13.86,375781
CYFRPLSAT,2011-10-06 18:40,14.07,14.3,13.8,13.7,809287
CYFRPLSAT,2011-10-07 18:44,13.98,14.02,13.83,13.83,605204
CYFRPLSAT,2011-10-10 18:42,13.99,14.45,14.45,13.9,495126
CYFRPLSAT,2011-10-11 18:40,14.47,14.78,14.7,14.29,184585
CYFRPLSAT,2011-10-12 18:44,14.57,15.35,15.35,14.57,744352
CYFRPLSAT,2011-10-13 18:39,15.3,15.4,15.15,14.96,530895
CYFRPLSAT,2011-10-14 18:12,14.95,15.39,15.39,14.8,93758
CYFRPLSAT,2011-10-17 18:55,15.21,15.5,15.3,15.17,158535
CYFRPLSAT,2011-10-18 18:38,15.29,15.29,15.09,14.9,360081
CYFRPLSAT,2011-10-19 18:40,15.2,15.35,15.35,14.96,145285
CYFRPLSAT,2011-10-20 18:40,15.3,15.34,15.15,15.02,95579
CYFRPLSAT,2011-10-21 18:38,14.91,15.47,15.47,14.91,102118
CYFRPLSAT,2011-10-24 18:41,15.47,15.85,15.71,15.47,162268
CYFRPLSAT,2011-10-25 19:03,15.62,15.74,15.25,14.93,184628
CYFRPLSAT,2011-10-26 18:43,15.32,15.58,14.7,14.7,459872
CYFRPLSAT,2011-10-27 18:38,15.05,15.05,14.66,14.65,320278
CYFRPLSAT,2011-10-28 18:41,14.68,14.8,14.8,14.58,270139
CYFRPLSAT,2011-10-31 18:37,14.8,14.8,14.79,14.4,290966
CYFRPLSAT,2011-11-02 18:42,14.23,14.41,14.3,14.13,613715
CYFRPLSAT,2011-11-03 18:41,14.35,14.6,14.41,14.35,74476
CYFRPLSAT,2011-11-04 18:45,14.56,14.56,14.5,14.32,122457
CYFRPLSAT,2011-11-07 18:41,14.4,14.61,14.61,14.4,22746
CYFRPLSAT,2011-11-08 18:40,14.7,14.78,14.5,14.26,54911
CYFRPLSAT,2011-11-09 18:45,14.73,14.74,14.48,14.36,125247
CYFRPLSAT,2011-11-10 18:41,14.21,14.3,14.3,14.16,287359
CYFRPLSAT,2011-11-14 18:42,14.4,14.4,14.0,13.85,250102
CYFRPLSAT,2011-11-15 19:36,13.98,14.03,13.99,13.8,488222
CYFRPLSAT,2011-11-16 18:44,14.07,14.07,13.8,13.74,510567
CYFRPLSAT,2011-11-17 18:40,13.91,13.91,13.65,13.38,183952
CYFRPLSAT,2011-11-18 18:45,13.55,13.65,13.3,13.3,142185
CYFRPLSAT,2011-11-21 18:42,13.3,13.3,12.94,12.76,330530
CYFRPLSAT,2011-11-22 18:44,13.17,13.28,13.14,13.02,637935
CYFRPLSAT,2011-11-23 18:55,13.2,13.48,13.09,12.96,158774
CYFRPLSAT,2011-11-24 18:39,13.1,13.13,12.95,12.7,218601
CYFRPLSAT,2011-11-25 18:43,12.9,12.92,12.85,12.75,254598
CYFRPLSAT,2011-11-28 18:43,12.86,12.99,12.9,12.45,666041
CYFRPLSAT,2011-11-29 18:45,12.6,12.84,12.75,12.55,234968
CYFRPLSAT,2011-11-30 18:45,12.69,12.9,12.9,12.47,1581899
CYFRPLSAT,2011-12-01 18:39,12.85,13.46,13.46,12.85,329807
CYFRPLSAT,2011-12-02 18:48,13.45,14.15,13.9,13.4,557149
CYFRPLSAT,2011-12-05 18:46,14.01,14.01,14.0,13.75,292657
CYFRPLSAT,2011-12-06 18:37,13.76,14.0,14.0,13.71,158578
CYFRPLSAT,2011-12-07 18:40,13.82,14.7,13.79,13.68,165253
CYFRPLSAT,2011-12-08 18:38,13.71,14.14,14.01,13.71,202713
CYFRPLSAT,2011-12-09 18:42,13.9,13.9,13.8,13.37,252877
CYFRPLSAT,2011-12-12 18:31,13.7,13.8,13.68,13.48,128490
CYFRPLSAT,2011-12-13 18:33,13.72,13.79,13.48,13.4,122563
CYFRPLSAT,2011-12-14 18:36,13.58,13.83,13.2,13.2,414519
CYFRPLSAT,2011-12-15 18:39,13.4,14.28,13.42,13.3,408339
CYFRPLSAT,2011-12-16 18:38,13.48,13.64,13.45,13.14,478588
CYFRPLSAT,2011-12-19 18:29,13.26,13.82,13.1,12.58,937167
CYFRPLSAT,2011-12-20 18:35,13.09,13.6,13.25,13.09,388957
CYFRPLSAT,2011-12-21 18:31,13.35,13.87,13.87,13.3,288543
CYFRPLSAT,2011-12-22 18:31,13.87,13.87,13.65,13.42,174824
CYFRPLSAT,2011-12-23 18:27,13.7,13.75,13.44,13.4,76309
CYFRPLSAT,2011-12-27 18:26,13.5,13.72,13.69,13.36,42471
CYFRPLSAT,2011-12-28 18:26,13.65,13.65,13.65,13.65,349
CYFRPLSAT,2011-12-29 18:33,13.7,13.78,13.6,13.49,405123
CYFRPLSAT,2011-12-30 18:20,13.7,13.75,13.5,13.5,670071
CYFRPLSAT,2012-01-02 18:27,13.63,13.63,13.49,13.4,538279
CYFRPLSAT,2012-01-03 18:33,13.55,13.55,13.1,13.0,799797
CYFRPLSAT,2012-01-04 18:31,13.1,13.27,12.94,12.76,451845
CYFRPLSAT,2012-01-05 18:30,12.76,12.82,12.7,12.62,992065
CYFRPLSAT,2012-01-09 18:35,12.91,12.91,12.7,12.25,440936
CYFRPLSAT,2012-01-10 18:35,12.43,12.87,12.8,12.41,122842
CYFRPLSAT,2012-01-11 18:31,12.9,13.1,12.83,12.4,148607
CYFRPLSAT,2012-01-12 18:36,12.97,13.21,13.2,12.75,140577
CYFRPLSAT,2012-01-13 18:32,13.3,13.51,13.3,13.05,341428
CYFRPLSAT,2012-01-16 18:30,13.21,13.23,13.06,13.06,101938
CYFRPLSAT,2012-01-17 18:30,13.22,13.49,13.49,13.1,601637
CYFRPLSAT,2012-01-18 18:35,13.55,13.55,13.3,13.2,110196
CYFRPLSAT,2012-01-19 18:36,13.39,13.45,13.1,13.07,433287
CYFRPLSAT,2012-01-20 18:35,13.25,13.25,13.15,13.1,97461
CYFRPLSAT,2012-01-23 21:32,13.2,13.2,13.01,13.0,144870
CYFRPLSAT,2012-01-24 18:33,13.14,13.14,12.73,12.72,125275
CYFRPLSAT,2012-01-25 18:34,12.8,12.84,12.79,12.71,357957
CYFRPLSAT,2012-01-26 18:35,12.9,13.26,13.2,12.85,388578
CYFRPLSAT,2012-01-27 18:33,13.16,13.4,12.89,12.88,944289
CYFRPLSAT,2012-01-30 18:31,12.99,13.1,13.1,12.9,208485
CYFRPLSAT,2012-01-31 18:39,13.18,13.49,13.18,13.12,594238
CYFRPLSAT,2012-02-01 18:38,13.35,13.75,13.7,13.21,138257
CYFRPLSAT,2012-02-02 18:33,13.71,13.78,13.7,13.2,517617
CYFRPLSAT,2012-02-03 18:36,13.64,14.07,14.07,13.49,200691
CYFRPLSAT,2012-02-06 18:33,14.03,14.25,14.25,13.8,84407
CYFRPLSAT,2012-02-07 18:34,14.2,14.55,14.55,14.0,298621
CYFRPLSAT,2012-02-08 18:34,14.57,14.6,14.4,14.21,337120
CYFRPLSAT,2012-02-09 18:41,14.41,14.41,14.4,14.21,206753
CYFRPLSAT,2012-02-10 18:32,14.4,14.4,13.95,13.95,42554
CYFRPLSAT,2012-02-13 18:30,14.0,14.14,13.99,13.56,96082
CYFRPLSAT,2012-02-14 18:37,14.07,14.1,14.1,13.89,156369
CYFRPLSAT,2012-02-15 18:35,14.01,14.27,13.94,13.7,105974
CYFRPLSAT,2012-02-16 18:32,13.73,14.1,13.99,13.67,47535
CYFRPLSAT,2012-02-17 18:31,14.07,14.23,14.2,14.02,116142
CYFRPLSAT,2012-02-20 18:35,14.25,14.25,14.0,13.95,167140
CYFRPLSAT,2012-02-21 18:36,14.08,14.08,14.06,13.9,61409
CYFRPLSAT,2012-02-22 18:38,13.93,14.14,14.14,13.6,161053
CYFRPLSAT,2012-02-23 18:36,14.16,14.25,14.05,14.05,54222
CYFRPLSAT,2012-02-24 18:31,14.18,14.2,14.0,13.85,105338
CYFRPLSAT,2012-02-27 18:30,13.8,14.13,13.97,13.7,106444
CYFRPLSAT,2012-02-28 18:35,14.12,14.2,13.77,13.77,130225
CYFRPLSAT,2012-02-29 18:34,13.85,14.2,14.2,13.68,199961
CYFRPLSAT,2012-03-01 18:31,13.76,13.99,13.75,13.75,88491
CYFRPLSAT,2012-03-02 18:08,13.87,14.18,14.15,13.8,49716
CYFRPLSAT,2012-03-05 18:35,14.1,14.2,14.2,13.82,146016
CYFRPLSAT,2012-03-06 18:32,13.95,14.2,14.2,13.89,209784
CYFRPLSAT,2012-03-07 18:38,14.1,14.16,13.82,13.8,65188
CYFRPLSAT,2012-03-08 18:35,13.83,13.87,13.5,13.45,164790
CYFRPLSAT,2012-03-09 18:36,13.6,13.83,13.65,13.6,121270
CYFRPLSAT,2012-03-12 18:35,13.85,13.99,13.7,13.7,653598
CYFRPLSAT,2012-03-13 18:34,13.89,14.0,13.85,13.8,197139
CYFRPLSAT,2012-03-14 18:37,13.95,14.25,14.09,13.81,703077
CYFRPLSAT,2012-03-15 18:31,14.14,14.3,14.3,13.97,377351
CYFRPLSAT,2012-03-16 18:39,14.25,14.25,14.1,14.01,257140
CYFRPLSAT,2012-03-19 18:34,14.1,14.25,14.1,14.05,42829
CYFRPLSAT,2012-03-20 18:33,14.19,14.35,13.99,13.99,211496
CYFRPLSAT,2012-03-21 18:33,14.14,14.14,13.85,13.61,73392
CYFRPLSAT,2012-03-22 18:38,13.99,13.99,13.9,13.66,176656
CYFRPLSAT,2012-03-23 18:35,13.72,14.08,14.08,13.72,180583
CYFRPLSAT,2012-03-26 18:35,14.15,14.15,14.13,13.91,152154
CYFRPLSAT,2012-03-27 18:36,14.2,14.23,14.02,14.02,258157
CYFRPLSAT,2012-03-28 18:33,14.02,14.29,14.1,14.02,75158
CYFRPLSAT,2012-03-29 18:33,14.25,14.25,13.8,13.8,196022
CYFRPLSAT,2012-03-30 18:35,13.99,14.0,13.99,13.81,225481
CYFRPLSAT,2012-04-02 18:38,13.96,14.08,13.98,13.8,148654
CYFRPLSAT,2012-04-03 18:35,13.98,14.2,14.14,13.95,102586
CYFRPLSAT,2012-04-04 18:37,14.12,14.17,13.8,13.75,156968
CYFRPLSAT,2012-04-05 18:32,13.8,13.92,13.36,13.36,82767
CYFRPLSAT,2012-04-10 18:32,13.4,13.5,13.34,13.3,376795
CYFRPLSAT,2012-04-11 18:36,13.35,13.55,13.55,13.35,162034
CYFRPLSAT,2012-04-12 18:36,13.5,13.58,13.45,13.27,84123
CYFRPLSAT,2012-04-13 18:31,13.48,13.8,13.8,13.42,137467
CYFRPLSAT,2012-04-16 18:31,13.7,13.7,13.43,13.43,208617
CYFRPLSAT,2012-04-17 18:31,13.5,13.58,13.39,13.33,201545
CYFRPLSAT,2012-04-18 18:35,13.4,13.45,13.42,13.21,138004
CYFRPLSAT,2012-04-19 18:40,13.3,13.75,13.52,13.3,205928
CYFRPLSAT,2012-04-20 18:34,13.51,13.65,13.65,13.3,592599
CYFRPLSAT,2012-04-23 18:43,13.63,13.66,13.66,13.4,41573
CYFRPLSAT,2012-04-24 18:35,13.65,13.73,13.65,13.5,211158
CYFRPLSAT,2012-04-25 18:39,13.63,13.76,13.59,13.46,95943
CYFRPLSAT,2012-04-26 18:36,13.65,13.73,13.71,13.4,90635
CYFRPLSAT,2012-04-27 18:39,13.57,13.91,13.91,13.51,102960
CYFRPLSAT,2012-04-30 18:28,13.87,13.94,13.91,13.6,119348
CYFRPLSAT,2012-05-02 18:30,13.9,13.95,13.9,13.66,30725
CYFRPLSAT,2012-05-04 18:31,13.9,14.09,13.5,13.43,207534
CYFRPLSAT,2012-05-07 18:38,13.4,14.04,14.04,13.37,110475
CYFRPLSAT,2012-05-08 18:39,14.1,14.1,13.84,13.65,99083
CYFRPLSAT,2012-05-09 18:37,13.65,13.8,13.54,13.54,37909
CYFRPLSAT,2012-05-10 18:34,13.43,13.78,13.45,13.41,90269
CYFRPLSAT,2012-05-11 18:36,13.42,13.66,13.55,13.42,132623
CYFRPLSAT,2012-05-14 18:35,13.55,13.68,13.26,13.21,327375
CYFRPLSAT,2012-05-15 18:36,13.8,13.89,13.58,13.5,515958
CYFRPLSAT,2012-05-16 18:48,13.42,13.85,13.85,13.3,426120
CYFRPLSAT,2012-05-17 18:39,13.84,13.85,13.48,13.31,158720
CYFRPLSAT,2012-05-18 18:44,13.47,13.85,13.53,13.36,200132
CYFRPLSAT,2012-05-21 18:39,13.53,13.79,13.66,13.51,69244
CYFRPLSAT,2012-05-22 18:43,13.88,13.9,13.7,13.56,239257
CYFRPLSAT,2012-05-23 18:39,13.6,13.82,13.6,13.57,724868
CYFRPLSAT,2012-05-24 18:51,13.61,13.61,13.46,13.36,716755
CYFRPLSAT,2012-05-25 18:09,13.39,13.46,13.3,13.3,728345
CYFRPLSAT,2012-05-28 18:36,13.4,13.4,13.35,13.32,15026
CYFRPLSAT,2012-05-29 18:40,13.4,13.41,13.3,13.3,296839
CYFRPLSAT,2012-05-30 18:43,13.4,13.49,13.46,13.22,130198
CYFRPLSAT,2012-05-31 18:36,13.46,13.75,13.6,13.35,971472
CYFRPLSAT,2012-06-01 18:41,13.54,13.73,13.47,13.45,259264
CYFRPLSAT,2012-06-04 18:38,13.41,13.6,13.5,13.4,177584
CYFRPLSAT,2012-06-05 18:40,13.65,13.68,13.0,13.0,272093
CYFRPLSAT,2012-06-06 18:40,13.1,13.65,13.5,13.1,172821
CYFRPLSAT,2012-06-08 18:34,13.3,14.0,14.0,13.3,169243
CYFRPLSAT,2012-06-11 18:35,13.95,13.95,13.8,13.55,95986
CYFRPLSAT,2012-06-12 18:40,13.85,13.85,13.73,13.53,138285
CYFRPLSAT,2012-06-13 18:38,13.76,13.77,13.66,13.6,81567
CYFRPLSAT,2012-06-14 18:33,13.64,13.84,13.84,13.64,72627
CYFRPLSAT,2012-06-15 18:39,13.87,14.15,14.12,13.85,166924
CYFRPLSAT,2012-06-18 18:34,14.25,14.27,14.1,14.0,64695
CYFRPLSAT,2012-06-19 18:37,14.09,14.23,14.2,14.09,382395
CYFRPLSAT,2012-06-20 18:35,14.11,14.24,14.23,14.11,604519
CYFRPLSAT,2012-06-21 18:40,14.25,14.25,14.0,14.0,201896
CYFRPLSAT,2012-06-22 18:35,13.8,14.25,14.25,13.77,109484
CYFRPLSAT,2012-06-25 18:35,14.23,14.23,14.05,14.05,195060
CYFRPLSAT,2012-06-26 18:36,14.05,14.2,14.19,14.0,283904
CYFRPLSAT,2012-06-27 18:41,14.5,14.5,14.2,14.18,86874
CYFRPLSAT,2012-06-28 18:39,14.48,14.48,14.2,14.2,49401
CYFRPLSAT,2012-06-29 18:38,14.4,14.6,14.6,14.2,329006
CYFRPLSAT,2012-07-02 18:33,14.5,14.59,14.5,14.28,317148
CYFRPLSAT,2012-07-03 18:40,14.6,14.6,14.59,14.59,1601
